"","X","Dine","Share","Type","Date"
"106",116,"и╟╧ЬЛю╡кё╗лвё╘",2,"мМ╡м","2014-12-08"
"107",117,"БЫ╠╕",2,"мМ╡м","2014-12-04"
"108",118,"БЫ╠╕",2,"мМ╡м","2014-12-03"
"109",119,"БЫ╠╕",2,"мМ╡м","2014-12-02"
"110",120,"секАхИ(╢Э)",2,"мМ╡м","2014-12-02"
"111",121,"БЫ╠╕",2,"мМ╡м","2014-12-01"
"112",122,"╩Пмхее╟Э",2,"мМ╡м","2014-11-27"
"113",123,"до╧оп║цвжЮ",2,"мМ╡м","2014-11-25"
"114",124,"кьоз╠Щ",2,"мМ╡м","2014-11-25"
"115",125,"секАхИ(╢Э)",2,"мМ╡м","2014-11-17"
"116",126,"©╬Ё╕",2,"мМ╡м","2014-11-13"
"117",127,"©╬Ё╕",2,"мМ╡м","2014-11-13"
"118",128,"╧хнОкАдл",2,"мМ╡м","2014-11-12"
"119",129,"╪Б╫╥хБк©(лв)",2,"мМ╡м","2014-11-12"
"120",130,"секАхИ(╢Э)",2,"мМ╡м","2014-11-10"
"121",131,"╤╧╫гма╤╧лУ(лв)",2,"мМ╡м","2014-11-10"
"122",132,"лг╢вюО╪╧(лв)",2,"мМ╡м","2014-11-10"
"123",133,"секАхИ(╢Э)",2,"нГ╡м","2014-11-07"
"124",134,"╦и╧Ьма╤╧ф╛(лв)",2,"нГ╡м","2014-11-07"
"125",135,"секАхИ(╢Э)",2,"мМ╡м","2014-11-05"
"126",136,"╪Б╫╥хБк©(лв)",2,"мМ╡м","2014-11-05"
"127",137,"секАхИ(╢Э)",2,"мМ╡м","2014-10-30"
"128",138,"хБ╢╝",5,"мМ╡м","2014-10-29"
"129",139,"секАхИ(╢Э)",2,"мМ╡м","2014-10-29"
"130",140,"хЩоймчмч╡к(лв)",2,"мМ╡м","2014-10-24"
"131",141,"секАхИ(╢Э)",2,"мМ╡м","2014-10-23"
"132",142,"секАхИ(╢Э)",2,"мМ╡м","2014-10-22"
"133",143,"эНвс╟вЁ╢╥шлУ(лв)",2,"мМ╡м","2014-10-22"
"134",144,"©╬Ё╕",2,"мМ╡м","2014-10-21"
"135",145,"╪╕хБ╩ПмхЁ╕",2,"мМ╡м","2014-10-21"
"136",146,"секАхИ(╢Э)",2,"мМ╡м","2014-10-21"
"137",147,"секАхИ(╢Э)",2,"мМ╡м","2014-10-20"
"138",148,"╨ЛиуеёхБмХ(лв)",2,"мМ╡м","2014-10-20"
"139",149,"ххрШ",2,"мМ╡м","2014-10-18"
"140",150,"кАю╠╥ш",2,"мМ╡м","2014-10-18"
"141",151,"БЫ╠╕",2,"мМ╡м","2014-10-18"
"142",152,"╧╛╠ё╪╕╤║(лв)",2,"мМ╡м","2014-10-16"
"143",153,"секАхИ(╢Э)",2,"мМ╡м","2014-10-14"
"144",154,"╨ЛиуеёхБмХ(лв)",2,"мМ╡м","2014-10-14"
"145",155,"©╬Ё╕",5,"мМ╡м","2014-10-09"
"146",156,"секАхИ(╢Э)",2,"мМ╡м","2014-10-08"
"147",157,"©╬Ё╕",2,"мМ╡м","2014-10-08"
"148",158,"ма╤╧╪╕©И(лв)",2,"мМ╡м","2014-10-08"
"149",159,"©╬Ё╕",3,"мМ╡м","2014-09-29"
"150",160,"эНвс╟вЁ╢╥шлУ(лв)",2,"мМ╡м","2014-09-28"
"151",161,"секАхИ(╢Э)",2,"мМ╡м","2014-09-26"
"152",162,"╨Л╤╧╣╟╦Б",2,"мМ╡м","2014-09-26"
"153",163,"секАхИ(╢Э)",2,"мМ╡м","2014-09-25"
"154",164,"╨ЛиуеёхБмХ(лв)",2,"мМ╡м","2014-09-25"
"155",165,"йжк╨╟Э╡к(лв)",2,"мМ╡м","2014-09-24"
"156",166,"╢Сцв(п║)",2,"мМ╡м","2014-09-22"
"157",167,"эНвс╟вЁ╢╥шлУ(лв)",2,"мМ╡м","2014-09-22"
"158",168,"╢Сцв",2,"мМ╡м","2014-09-22"
"159",169,"секАхИ(╢Э)",2,"мМ╡м","2014-09-19"
"160",170,"сЦоЦхБк©(лв)",2,"мМ╡м","2014-09-19"
"161",171,"секАхИ(╢Э)",2,"мМ╡м","2014-09-17"
"162",172,"кАю╠╥ш",2,"мМ╡м","2014-09-17"
"163",173,"секАхИ(╢Э)",2,"мМ╡м","2014-09-16"
"164",174,"хБее",2,"мМ╡м","2014-09-16"
"165",175,"╢Сцв(п║)",2,"мМ╡м","2014-09-16"
"166",176,"сЦоЦхБк©(лв)",2,"мМ╡м","2014-09-16"
"167",177,"секАхИ(╢Э)",2,"мМ╡м","2014-09-15"
"168",178,"эНвс╟вЁ╢╥шлУ(лв)",2,"мМ╡м","2014-09-15"
"169",179,"╪Б╫╥хБк©(лв)",2,"мМ╡м","2014-09-15"
"170",180,"╢Сцв(п║)",2,"мМ╡м","2014-09-11"
"171",181,"╧╛╠ё╪╕╤║(лв)",2,"мМ╡м","2014-09-11"
"172",182,"ма╤╧╨╨╠╓",2,"нГ╡м","2014-09-11"
"173",183,"у╗йМлУ",2,"нГ╡м","2014-09-11"
"174",184,"йжв╔╠Щ",2,"нГ╡м","2014-09-11"
"175",185,"╩Пмхее╟Э",2,"мМ╡м","2014-09-10"
"176",186,"ма╤╧╪╕©И(лв)",2,"мМ╡м","2014-09-10"
"177",187,"╧╛╠ё╪╕╤║(лв)",2,"мМ╡м","2014-09-09"
"178",188,"╧╛╠ё╪╕╤║",2,"мМ╡м","2014-09-05"
"179",189,"╨зцвжЮ",2,"нГ╡м","2014-09-05"
"180",190,"оЦю╠еёхБк©",2,"мМ╡м","2014-09-03"
"181",191,"у╗йМлУ",2,"нГ╡м","2014-09-03"
"182",192,"ма╤╧╨╨╠╓",2,"нГ╡м","2014-09-03"
"183",193,"ма╤╧╪╕©И",2,"мМ╡м","2014-09-02"
