"","X","Dine","Share","Type","Date"
"155",165,"汉堡",2,"午餐","2015-04-29"
"156",166,"清汤牛肉面",2,"午餐","2015-04-29"
"157",167,"老豆腐",2,"早餐","2015-04-29"
"158",168,"夹土豆条肉丝饼",2,"晚餐","2015-04-28"
"159",169,"黄焖鸡面",2,"午餐","2015-04-28"
"160",170,"营养套餐1",2,"早餐","2015-04-28"
"161",171,"红枣酸乳",2,"晚餐","2015-04-27"
"162",172,"大米(小)",2,"午餐","2015-04-27"
"163",173,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-27"
"164",174,"尖椒肉丝(套)",2,"午餐","2015-04-27"
"165",175,"酸辣茄条(套)",2,"午餐","2015-04-27"
"166",176,"大米(小)",2,"午餐","2015-04-27"
"167",177,"干锅土豆片(套)",2,"午餐","2015-04-27"
"168",178,"豆浆",2,"早餐","2015-04-27"
"169",179,"京酱肉丝卷饼",2,"早餐","2015-04-27"
"170",180,"大米(小)",2,"晚餐","2015-04-23"
"171",181,"西红柿炒鸡蛋(套)",2,"晚餐","2015-04-23"
"172",182,"尖椒肉丝(套)",2,"晚餐","2015-04-23"
"173",183,"大米(小)",2,"午餐","2015-04-23"
"174",184,"麻辣豆腐(套)",2,"午餐","2015-04-23"
"175",185,"土豆鸡块(套)",2,"午餐","2015-04-23"
"176",186,"玉米粒(套)",2,"午餐","2015-04-22"
"177",187,"干锅土豆片(套)",2,"午餐","2015-04-22"
"178",188,"大米",2,"午餐","2015-04-22"
"179",189,"套餐",2,"早餐","2015-04-22"
"180",190,"黄焖鸡面",2,"午餐","2015-04-21"
"181",191,"营养套餐",2,"早餐","2015-04-21"
"182",192,"干锅土豆片(套)",2,"午餐","2015-04-20"
"183",193,"家常豆腐(套)",2,"午餐","2015-04-20"
"184",194,"大米(小)",2,"午餐","2015-04-20"
"185",195,"老豆腐",2,"早餐","2015-04-20"
"186",196,"干炸蘑菇(套)",2,"午餐","2015-04-17"
"187",197,"苜蓿肉(套)",2,"午餐","2015-04-17"
"188",198,"营养套餐1",2,"早餐","2015-04-16"
"189",199,"黄焖鸡面",2,"午餐","2015-04-15"
"190",200,"营养套餐1",2,"早餐","2015-04-15"
"191",201,"大米(小)",2,"午餐","2015-04-14"
"192",202,"麻辣豆腐(套)",2,"午餐","2015-04-14"
"193",203,"香菇油菜(套)",2,"午餐","2015-04-14"
"194",204,"红烧茄子(套)",2,"午餐","2015-04-13"
"195",205,"大米(小)",2,"午餐","2015-04-13"
"196",206,"土豆鸡块(套)",2,"午餐","2015-04-13"
"197",207,"营养套餐1",2,"早餐","2015-04-13"
"198",208,"黑椒猪排饭",2,"午餐","2015-04-10"
"199",209,"套餐",2,"早餐","2015-04-10"
"200",210,"【过油肉焖面】",2,"午餐","2015-04-09"
"201",211,"老豆腐",2,"早餐","2015-04-09"
"202",212,"豆角土豆条(套)",2,"午餐","2015-04-08"
"203",213,"尖椒肉丝(套)",2,"午餐","2015-04-08"
"204",214,"大米",2,"午餐","2015-04-08"
"205",215,"营养套餐1",2,"早餐","2015-04-08"
"206",216,"麻辣豆腐(套)",2,"午餐","2015-04-07"
"207",217,"香辣肉丝(套)",2,"午餐","2015-04-07"
"208",218,"大米(小)",2,"午餐","2015-04-07"
"209",219,"热饮",2,"早餐","2015-04-07"
"210",220,"苜蓿肉(套)",2,"晚餐","2015-04-03"
"211",221,"尖椒肉丝(套)",2,"晚餐","2015-04-03"
"212",222,"红烧牛肉面",2,"午餐","2015-04-03"
"213",223,"套餐",2,"早餐","2015-04-03"
"214",224,"优酸乳(盒)",2,"晚餐","2015-04-01"
"215",225,"大米(小)",2,"午餐","2015-04-01"
"216",226,"土豆条炒虾(套)",2,"午餐","2015-04-01"
"217",227,"粉丝菠菜（套）",2,"午餐","2015-04-01"
"218",228,"营养套餐1",2,"早餐","2015-04-01"
"219",229,"汉堡",2,"午餐","2015-03-31"
"220",230,"营养套餐1",2,"早餐","2015-03-31"
"221",231,"黑椒猪排饭",3,"午餐","2015-03-30"
"222",232,"营养套餐1",2,"早餐","2015-03-30"
"223",233,"营养套餐1",2,"早餐","2015-03-26"
"224",234,"大米",2,"午餐","2015-03-25"
"225",235,"糖醋里脊(套)",2,"午餐","2015-03-25"
"226",236,"大米",2,"午餐","2015-03-25"
"227",237,"拌汤",2,"早餐","2015-03-25"
"228",238,"黄焖鸡面",2,"午餐","2015-03-24"
"229",239,"油条",2,"早餐","2015-03-24"
"230",240,"老豆腐",2,"早餐","2015-03-24"
"231",241,"酸辣茄条(套)",2,"午餐","2015-03-23"
"232",242,"大米",2,"午餐","2015-03-23"
"233",243,"干锅土豆片(套)",2,"午餐","2015-03-23"
"234",244,"营养套餐1",2,"早餐","2015-03-23"
"235",245,"老豆腐",2,"早餐","2015-03-20"
"236",246,"营养套餐1",2,"早餐","2015-03-19"
"237",247,"菠萝鸡丁",2,"午餐","2015-03-17"
"238",248,"大米(小)",2,"午餐","2015-03-17"
"239",249,"麻辣豆腐(套)",2,"午餐","2015-03-17"
"240",250,"老豆腐",2,"早餐","2015-03-17"
"241",251,"油条",2,"早餐","2015-03-17"
"242",252,"红烧牛肉面",2,"午餐","2015-03-16"
"243",253,"汉堡",2,"晚餐","2015-03-14"
"244",254,"叉烧肉炒饭",2,"午餐","2015-03-13"
"245",255,"营养套餐1",2,"早餐","2015-03-13"
"246",256,"皮蛋瘦肉粥",2,"晚餐","2015-03-12"
"247",257,"夹火腿饼",2,"晚餐","2015-03-12"
"248",258,"南瓜小米粥",2,"晚餐","2015-03-12"
"249",259,"尖椒肉丝(套)",2,"午餐","2015-03-11"
"250",260,"大米(小)",2,"午餐","2015-03-11"
"251",261,"干锅土豆片(套)",2,"午餐","2015-03-11"
"252",262,"拌汤",2,"早餐","2015-03-11"
"253",263,"老豆腐",2,"早餐","2015-03-10"
"254",264,"西红柿鸡蛋面",2,"晚餐","2015-03-09"
"255",265,"卤鸡蛋",2,"晚餐","2015-03-09"
"256",266,"南瓜小米粥",2,"早餐","2015-03-09"
"257",267,"豆沙饼",2,"早餐","2015-03-09"
"258",268,"大米(小)",2,"午餐","2015-02-05"
"259",269,"玉米粒(套)",2,"午餐","2015-02-05"
"260",270,"酸辣茄条(套)",2,"午餐","2015-02-05"
"261",271,"营养套餐1",2,"早餐","2015-02-04"
"262",272,"红烧牛肉面",2,"午餐","2015-02-03"
"263",273,"清汤牛肉面",2,"午餐","2015-02-03"
"264",274,"拌汤",2,"早餐","2015-02-03"
"265",275,"汉堡",2,"晚餐","2015-02-02"
"266",276,"黄焖鸡面",2,"午餐","2015-01-30"
"267",277,"叉烧肉炒饭",2,"晚餐","2015-01-29"
"268",278,"粉丝菠菜（套）",2,"午餐","2015-01-28"
"269",279,"大米(小)",2,"午餐","2015-01-28"
"270",280,"干炸蘑菇(套)",2,"午餐","2015-01-28"
"271",281,"馄饨",2,"早餐","2015-01-26"
"272",282,"大米(小)",2,"午餐","2015-01-22"
"273",283,"香菇油菜(套)",2,"午餐","2015-01-22"
"274",284,"土豆丝(套)",2,"午餐","2015-01-22"
"275",285,"营养套餐1",2,"早餐","2015-01-21"
"276",286,"叉烧肉炒饭",2,"午餐","2015-01-20"
"277",287,"西芹香干(套)",2,"午餐","2015-01-20"
"278",288,"大米(小)",2,"午餐","2015-01-20"
"279",289,"香辣肉丝(套)",2,"午餐","2015-01-20"
"280",290,"叉烧肉炒饭",2,"午餐","2015-01-19"
"281",291,"哈雷蛋糕",2,"早餐","2015-01-19"
"282",292,"西红柿鸡蛋面",2,"晚餐","2015-01-16"
"283",293,"玉米粒(套)",2,"午餐","2015-01-16"
"284",294,"家常豆腐(套)",2,"午餐","2015-01-16"
"285",295,"大米(小)",2,"午餐","2015-01-16"
"286",296,"绿豆小米粥",2,"早餐","2015-01-16"
"287",297,"刷酱饼",2,"早餐","2015-01-16"
"288",298,"大米(小)",2,"午餐","2015-01-15"
"289",299,"干锅土豆片(套)",2,"午餐","2015-01-15"
"290",300,"酸辣茄条(套)",2,"午餐","2015-01-15"
"291",301,"大米(小)",2,"午餐","2015-01-14"
"292",302,"豆角土豆条(套)",2,"午餐","2015-01-14"
"293",303,"尖椒肉丝(套)",2,"午餐","2015-01-14"
"294",304,"拌汤",2,"早餐","2015-01-14"
"295",305,"砂锅炖菜（套）",2,"晚餐","2015-01-13"
"296",306,"土豆鸡块(套)",2,"午餐","2015-01-13"
"297",307,"大米(小)",2,"午餐","2015-01-13"
"298",308,"香菇鸡块面",2,"晚餐","2015-01-09"
"299",309,"大米(小)",2,"午餐","2015-01-09"
"300",310,"玉米粒(套)",2,"午餐","2015-01-09"
"301",311,"干锅土豆片(套)",2,"午餐","2015-01-09"
"302",312,"豆角土豆条(套)",2,"午餐","2015-01-07"
"303",313,"尖椒肉丝(套)",2,"午餐","2015-01-07"
"304",314,"大米(小)",2,"午餐","2015-01-07"
"305",315,"馄饨",2,"早餐","2015-01-07"
"306",316,"套餐",2,"早餐","2015-01-06"
"307",317,"大米(小)",2,"午餐","2015-01-05"
"308",318,"鱼香肉丝(套)",2,"午餐","2015-01-05"
"309",319,"营养套餐",2,"早餐","2015-01-05"
"310",320,"香菇肉片(套)",2,"午餐","2014-12-30"
"311",321,"大米",2,"午餐","2014-12-30"
"312",322,"土豆丝",2,"早餐","2014-12-30"
"313",323,"黑米粥",2,"晚餐","2014-12-26"
"314",324,"刷酱饼",2,"晚餐","2014-12-26"
"315",325,"砂锅炖菜（套）",2,"午餐","2014-12-26"
"316",326,"南瓜小米粥",2,"晚餐","2014-12-25"
"317",327,"茄子饼",2,"晚餐","2014-12-25"
"318",328,"酱香三丁面",2,"午餐","2014-12-25"
"319",329,"南瓜小米粥",2,"晚餐","2014-12-24"
"320",330,"夹鸡蛋饼",2,"晚餐","2014-12-24"
"321",331,"大米(小)",2,"午餐","2014-12-24"
"322",332,"土豆条炒虾(套)",2,"午餐","2014-12-24"
"323",333,"粉丝菠菜（套）",2,"午餐","2014-12-24"
"324",334,"大米(小)",2,"午餐","2014-12-23"
"325",335,"干锅土豆片(套)",2,"午餐","2014-12-23"
"326",336,"酸辣茄条(套)",2,"午餐","2014-12-23"
"327",337,"拌汤",2,"早餐","2014-12-22"
"328",338,"火腿炒米",2,"晚餐","2014-12-19"
"329",339,"大米(小)",2,"午餐","2014-12-19"
"330",340,"干炸蘑菇(套)",2,"午餐","2014-12-19"
"331",341,"尖椒肉丝(套)",2,"午餐","2014-12-19"
"332",342,"砂锅炖菜（套）",2,"晚餐","2014-12-18"
"333",343,"大果粒",2,"早餐","2014-12-18"
"334",344,"皮蛋瘦肉粥",2,"晚餐","2014-12-17"
"335",345,"夹鸡蛋饼",2,"晚餐","2014-12-17"
"336",346,"干锅土豆片(套)",2,"午餐","2014-12-17"
"337",347,"酸辣茄条(套)",2,"午餐","2014-12-17"
"338",348,"大米(小)",2,"午餐","2014-12-17"
"339",349,"套餐",2,"早餐","2014-12-17"
"340",350,"大米(小)",2,"午餐","2014-12-16"
"341",351,"玉米粒(套)",2,"午餐","2014-12-16"
"342",352,"家常豆腐(套)",2,"午餐","2014-12-16"
"343",353,"大米(小)",2,"午餐","2014-12-15"
"344",354,"干炸蘑菇(套)",2,"午餐","2014-12-15"
"345",355,"豆角土豆条(套)",2,"午餐","2014-12-15"
"346",356,"火腿排包",2,"早餐","2014-12-15"
"347",357,"热饮",2,"午餐","2014-12-13"
"348",358,"炒饼丝",2,"晚餐","2014-12-12"
"349",359,"红烧牛肉面",2,"午餐","2014-12-12"
"350",360,"营养套餐",2,"早餐","2014-12-12"
"351",361,"南瓜小米粥",2,"晚餐","2014-12-11"
"352",362,"茄子饼",2,"晚餐","2014-12-11"
"353",363,"大米(小)",2,"午餐","2014-12-11"
"354",364,"干炸蘑菇(套)",2,"午餐","2014-12-11"
"355",365,"香菇油菜(套)",2,"午餐","2014-12-11"
"356",366,"热狗面包",2,"早餐","2014-12-11"
"357",367,"砂锅炖菜（套）",2,"午餐","2014-12-10"
"358",368,"砂锅炖菜（套）",2,"晚餐","2014-12-09"
"359",369,"砂锅炖菜（套）",2,"午餐","2014-12-09"
"360",370,"提子干面包",2,"早餐","2014-12-09"
"361",371,"砂锅炖菜（套）",2,"晚餐","2014-12-08"
"362",372,"大米(小)",2,"午餐","2014-12-08"
"363",373,"豆角土豆条(套)",2,"午餐","2014-12-08"
"364",374,"尖椒肉丝(套)",2,"午餐","2014-12-08"
"365",375,"拌汤",2,"早餐","2014-12-08"
"366",376,"南瓜小米粥",2,"晚餐","2014-12-05"
"367",377,"茄子饼",2,"晚餐","2014-12-05"
"368",378,"素打卤面",2,"午餐","2014-12-05"
"369",379,"卤鸡蛋",2,"午餐","2014-12-05"
"370",380,"营养套餐1",2,"早餐","2014-12-05"
"371",381,"绿豆小米粥",2,"晚餐","2014-12-04"
"372",382,"蘑菇饼",2,"晚餐","2014-12-04"
"373",383,"大米(小)",2,"午餐","2014-12-04"
"374",384,"土豆丝(套)",2,"午餐","2014-12-04"
"375",385,"宫保鸡丁(套)",2,"午餐","2014-12-04"
"376",386,"大米(小)",2,"午餐","2014-12-03"
"377",387,"土豆条炒虾(套)",2,"午餐","2014-12-03"
"378",388,"尖椒肉丝(套)",2,"午餐","2014-12-03"
"379",389,"葡萄干蛋糕",2,"早餐","2014-12-03"
"380",390,"豆沙包",2,"早餐","2014-12-02"
"381",391,"馄饨",2,"早餐","2014-12-02"
"382",392,"南瓜饼",2,"晚餐","2014-12-01"
"383",393,"皮蛋瘦肉粥",2,"晚餐","2014-12-01"
"384",394,"干锅土豆片(套)",2,"午餐","2014-12-01"
"385",395,"大米(小)",2,"午餐","2014-12-01"
"386",396,"玉米粒(套)",2,"午餐","2014-12-01"
"387",397,"汤面",2,"早餐","2014-12-01"
"388",398,"豆沙包",2,"早餐","2014-12-01"
"389",399,"辣子鸡块(套)",2,"晚餐","2014-11-30"
"390",400,"鱼香肉丝(套)",2,"晚餐","2014-11-30"
"391",401,"大米",2,"晚餐","2014-11-30"
"392",402,"大米(小)",2,"晚餐","2014-11-28"
"393",403,"西葫芦炒鸡蛋(套)",2,"晚餐","2014-11-28"
"394",404,"土豆鸡块(套)",2,"晚餐","2014-11-28"
"395",405,"毛毛虫面包",2,"早餐","2014-11-28"
"396",406,"手抓饼",2,"晚餐","2014-11-26"
"397",407,"大米(小)",2,"午餐","2014-11-26"
"398",408,"豆角土豆条(套)",2,"午餐","2014-11-26"
"399",409,"茴子白炒粉条(套)",2,"午餐","2014-11-26"
"400",410,"拌汤",2,"早餐","2014-11-26"
"401",411,"茄子饼",2,"晚餐","2014-11-25"
"402",412,"皮蛋瘦肉粥",2,"晚餐","2014-11-25"
"403",413,"西芹香干(套)",2,"午餐","2014-11-25"
"404",414,"大米(小)",2,"午餐","2014-11-25"
"405",415,"红烧茄子(套)",2,"午餐","2014-11-25"
"406",416,"毛毛虫面包",2,"早餐","2014-11-25"
"407",417,"豆浆",2,"早餐","2014-11-24"
"408",418,"素馅饼",2,"早餐","2014-11-24"
"409",419,"绿豆小米粥",2,"晚餐","2014-11-23"
"410",420,"土豆条炒虾(套)",2,"午餐","2014-11-21"
"411",421,"大米(小)",2,"午餐","2014-11-21"
"412",422,"干炸蘑菇(套)",2,"午餐","2014-11-21"
"413",423,"豆浆",2,"早餐","2014-11-21"
"414",424,"粉丝菠菜（套）",2,"午餐","2014-11-19"
"415",425,"大米(小)",2,"午餐","2014-11-19"
"416",426,"红烧土豆片(套)",2,"午餐","2014-11-19"
"417",427,"大米(小)",2,"午餐","2014-11-19"
"418",428,"西葫芦炒鸡蛋(套)",2,"午餐","2014-11-19"
"419",429,"营养套餐",2,"早餐","2014-11-19"
"420",430,"南瓜小米粥",2,"晚餐","2014-11-17"
"421",431,"南瓜小米粥",2,"晚餐","2014-11-17"
"422",432,"拌汤",2,"早餐","2014-11-14"
"423",433,"馄饨",2,"早餐","2014-11-13"
"424",434,"南瓜小米粥",2,"晚餐","2014-11-12"
"425",435,"茄子饼",2,"晚餐","2014-11-12"
"426",436,"大米(小)",2,"午餐","2014-11-12"
"427",437,"玉米粒(套)",2,"午餐","2014-11-12"
"428",438,"干锅土豆片(套)",2,"午餐","2014-11-12"
"429",439,"拌汤",2,"早餐","2014-11-12"
"430",440,"粉丝菠菜（套）",2,"午餐","2014-11-11"
"431",441,"大米(小)",2,"午餐","2014-11-11"
"432",442,"土豆鸡块(套)",2,"午餐","2014-11-11"
"433",443,"营养套餐1",2,"早餐","2014-11-11"
"434",444,"南瓜小米粥",2,"晚餐","2014-11-10"
"435",445,"茄子饼",2,"晚餐","2014-11-10"
"436",446,"豆角肉丝(套)",2,"午餐","2014-11-10"
"437",447,"大米(小)",2,"午餐","2014-11-10"
"438",448,"鱼香肉丝(套)",2,"午餐","2014-11-10"
"439",449,"牛肉松蛋糕",2,"早餐","2014-11-10"
"440",450,"大米(小)",2,"晚餐","2014-11-07"
"441",451,"红烧土豆片(套)",2,"晚餐","2014-11-07"
"442",452,"粉丝菠菜（套）",2,"晚餐","2014-11-07"
"443",453,"拌汤",2,"早餐","2014-11-07"
"444",454,"冬瓜火腿（套）",2,"午餐","2014-11-06"
"445",455,"香菇肉片(套)",2,"午餐","2014-11-06"
"446",456,"大米",2,"午餐","2014-11-06"
"447",457,"豆浆",2,"早餐","2014-11-06"
"448",458,"茄子饼",2,"早餐","2014-11-06"
"449",459,"绿豆小米粥",2,"晚餐","2014-11-05"
"450",460,"鸡蛋灌饼",2,"晚餐","2014-11-05"
"451",461,"豆角土豆条(套)",2,"午餐","2014-11-05"
"452",462,"麻辣豆腐(套)",2,"午餐","2014-11-05"
"453",463,"大米",2,"午餐","2014-11-05"
"454",464,"营养套餐1",2,"早餐","2014-11-05"
"455",465,"皮蛋瘦肉粥",2,"晚餐","2014-11-04"
"456",466,"大米(小)",2,"晚餐","2014-11-04"
"457",467,"三鲜娃娃菜(套)",2,"晚餐","2014-11-04"
"458",468,"西红柿炒鸡蛋(套)",2,"晚餐","2014-11-04"
"459",469,"大米(小)",2,"午餐","2014-11-04"
"460",470,"香辣肉丝(套)",2,"午餐","2014-11-04"
"461",471,"红烧茄子(套)",2,"午餐","2014-11-04"
"462",472,"拌汤",2,"早餐","2014-11-04"
"463",473,"大米(小)",2,"午餐","2014-11-03"
"464",474,"干炸蘑菇(套)",2,"午餐","2014-11-03"
"465",475,"豆角土豆条(套)",2,"午餐","2014-11-03"
"466",476,"炸酱面",2,"午餐","2014-11-01"
"467",477,"炸大串",2,"午餐","2014-11-01"
"468",478,"烤肠",2,"晚餐","2014-10-31"
