"","X","Dine","Share","Type","Date"
"155",165,"黄焖鸡面",2,"午餐","2014-12-23"
"156",166,"砂锅炖菜（套）",2,"晚餐","2014-12-22"
"157",167,"小笼包/肉",2,"午餐","2014-12-22"
"158",168,"南瓜小米粥",2,"晚餐","2014-12-18"
"159",169,"南瓜小米粥",2,"晚餐","2014-12-18"
"160",170,"夹鸡蛋饼",2,"晚餐","2014-12-18"
"161",171,"砂锅焖面",2,"午餐","2014-12-18"
"162",172,"学生奶",2,"晚餐","2014-12-17"
"163",173,"丸子汤",2,"早餐","2014-12-17"
"164",174,"砂锅炖菜（套）",2,"晚餐","2014-12-16"
"165",175,"叉烧肉炒饭",2,"晚餐","2014-12-15"
"166",176,"香菇鸡块面",2,"午餐","2014-12-15"
"167",177,"红豆大米粥",2,"晚餐","2014-12-12"
"168",178,"夹鸡蛋饼",2,"晚餐","2014-12-12"
"169",179,"火腿排包",2,"早餐","2014-12-12"
"170",180,"叉烧肉炒饭",2,"午餐","2014-12-11"
"171",181,"鸭胸炒米",2,"午餐","2014-12-10"
"172",182,"肉酱面",2,"晚餐","2014-12-09"
"173",183,"红烧牛肉面",2,"午餐","2014-12-09"
"174",184,"西红柿炒鸡蛋(套)",2,"晚餐","2014-12-08"
"175",185,"尖椒肉丝(套)",2,"晚餐","2014-12-08"
"176",186,"大米",2,"晚餐","2014-12-08"
"177",187,"炸酱面",2,"午餐","2014-12-08"
"178",188,"大米",2,"午餐","2014-12-04"
"179",189,"大烩菜(套)",2,"午餐","2014-12-04"
"180",190,"糖醋里脊(套)",2,"午餐","2014-12-04"
"181",191,"火腿炒米",2,"午餐","2014-12-01"
"182",192,"酱香三丁面",2,"晚餐","2014-11-28"
"183",193,"牛肉松蛋糕",2,"早餐","2014-11-28"
"184",194,"葡萄干蛋糕",2,"早餐","2014-11-27"
"185",195,"黄焖鸡面",2,"午餐","2014-11-26"
"186",196,"南瓜小米粥",2,"午餐","2014-11-21"
"187",197,"土豆汉堡",2,"午餐","2014-11-21"
"188",198,"南瓜饼",2,"午餐","2014-11-21"
"189",199,"热饮",2,"早餐","2014-11-21"
"190",200,"西红柿鸡蛋面",2,"午餐","2014-11-19"
"191",201,"热饮",2,"早餐","2014-11-19"
"192",202,"巧克力蛋糕",2,"早餐","2014-11-19"
"193",203,"热饮",2,"早餐","2014-11-19"
"194",204,"豆浆",2,"早餐","2014-11-19"
"195",205,"黑米粥",2,"早餐","2014-11-19"
"196",206,"南瓜小米粥",2,"午餐","2014-11-12"
"197",207,"热饮",2,"早餐","2014-11-12"
"198",208,"肉包子",2,"早餐","2014-11-12"
"199",209,"豆浆",2,"早餐","2014-11-12"
"200",210,"黑米粥",2,"午餐","2014-11-11"
"201",211,"夹鸡蛋饼",2,"午餐","2014-11-11"
"202",212,"豆浆",2,"早餐","2014-11-07"
"203",213,"肉包子",2,"早餐","2014-11-07"
"204",214,"三鲜娃娃菜(套)",2,"晚餐","2014-11-06"
"205",215,"西红柿炒鸡蛋(套)",2,"晚餐","2014-11-06"
"206",216,"大米",2,"晚餐","2014-11-06"
"207",217,"肉包子",2,"早餐","2014-11-06"
"208",218,"黄焖鸡面",2,"晚餐","2014-11-05"
"209",219,"豆浆",2,"早餐","2014-11-05"
"210",220,"夹火腿饼",2,"早餐","2014-11-05"
"211",221,"绿豆小米粥",2,"晚餐","2014-11-04"
"212",222,"南瓜饼",2,"晚餐","2014-11-04"
"213",223,"西红柿鸡蛋面",2,"午餐","2014-11-03"
"214",224,"红烧牛肉面",2,"午餐","2014-10-31"
"215",225,"汉堡",2,"早餐","2014-10-31"
"216",226,"毛血旺面",2,"晚餐","2014-10-30"
"217",227,"营养套餐1",2,"早餐","2014-10-30"
"218",228,"西红柿鸡蛋面",2,"晚餐","2014-10-29"
"219",229,"卤鸡蛋",2,"晚餐","2014-10-29"
"220",230,"西红柿鸡蛋面",2,"晚餐","2014-10-28"
"221",231,"土豆丝卷",2,"早餐","2014-10-28"
"222",232,"卤鸡蛋",2,"晚餐","2014-10-24"
"223",233,"热饮",2,"早餐","2014-10-24"
"224",234,"绿豆小米粥",2,"晚餐","2014-10-23"
"225",235,"夹土豆条肉丝饼",2,"晚餐","2014-10-23"
"226",236,"炒凉皮",2,"午餐","2014-10-23"
"227",237,"哈雷蛋糕",2,"早餐","2014-10-23"
"228",238,"过油肉(套)",2,"晚餐","2014-10-21"
"229",239,"土豆丝(套)",2,"晚餐","2014-10-21"
"230",240,"大米",2,"晚餐","2014-10-21"
"231",241,"素打卤面",2,"午餐","2014-10-21"
"232",242,"炸大串",2,"午餐","2014-10-21"
"233",243,"热饮",2,"早餐","2014-10-21"
"234",244,"汉堡",2,"晚餐","2014-10-20"
"235",245,"红烧土豆鸡块面",2,"午餐","2014-10-20"
"236",246,"西红柿鸡蛋面",2,"晚餐","2014-10-17"
"237",247,"卤鸡蛋",2,"晚餐","2014-10-17"
"238",248,"干炸蘑菇(套)",2,"午餐","2014-10-17"
"239",249,"苜蓿肉(套)",2,"午餐","2014-10-17"
"240",250,"大米",2,"午餐","2014-10-17"
"241",251,"豆浆",2,"早餐","2014-10-17"
"242",252,"白糖饼",2,"早餐","2014-10-17"
"243",253,"红烧土豆鸡块面",2,"晚餐","2014-10-16"
"244",254,"西红柿鸡蛋面",2,"午餐","2014-10-16"
"245",255,"豆浆",2,"早餐","2014-10-16"
"246",256,"肉包子",2,"早餐","2014-10-16"
"247",257,"西红柿炒鸡蛋(套)",2,"晚餐","2014-10-15"
"248",258,"干锅土豆片(套)",2,"晚餐","2014-10-15"
"249",259,"大米",2,"晚餐","2014-10-15"
"250",260,"红烧土豆鸡块面",2,"午餐","2014-10-15"
"251",261,"红烧土豆鸡块面",2,"午餐","2014-10-15"
"252",262,"豆浆",2,"早餐","2014-10-15"
"253",263,"南瓜小米粥",2,"早餐","2014-10-15"
"254",264,"辣子鸡块(套)",2,"晚餐","2014-10-14"
"255",265,"大米",2,"晚餐","2014-10-14"
"256",266,"鸡蛋灌饼",2,"午餐","2014-10-14"
"257",267,"肉包子",2,"早餐","2014-10-14"
"258",268,"热饮",2,"早餐","2014-10-14"
"259",269,"西红柿鸡蛋面",2,"晚餐","2014-10-13"
"260",270,"卤鸡蛋",2,"晚餐","2014-10-13"
"261",271,"素打卤面",2,"午餐","2014-10-13"
"262",272,"卤鸡蛋",2,"早餐","2014-10-11"
"263",273,"营养套餐1",2,"早餐","2014-10-11"
"264",274,"鸭胸炒米",2,"午餐","2014-10-10"
"265",275,"茴子白炒粉条(套)",2,"午餐","2014-09-28"
"266",276,"糖醋里脊(套)",2,"午餐","2014-09-28"
"267",277,"大米",2,"午餐","2014-09-28"
"268",278,"红烧土豆鸡块面",2,"晚餐","2014-09-26"
"269",279,"热饮",2,"早餐","2014-09-26"
"270",280,"豆浆",2,"早餐","2014-09-26"
"271",281,"荷叶饼",2,"早餐","2014-09-26"
"272",282,"红烧土豆鸡块面",2,"晚餐","2014-09-25"
"273",283,"干炸蘑菇(套)",2,"午餐","2014-09-25"
"274",284,"土豆鸡块(套)",2,"午餐","2014-09-25"
"275",285,"大米",2,"午餐","2014-09-25"
"276",286,"热饮",2,"早餐","2014-09-25"
"277",287,"豆浆",2,"早餐","2014-09-25"
"278",288,"荷叶饼",2,"早餐","2014-09-25"
"279",289,"土豆鸡块(套)",2,"晚餐","2014-09-24"
"280",290,"西红柿炒鸡蛋(套)",2,"晚餐","2014-09-24"
"281",291,"大米",2,"晚餐","2014-09-24"
"282",292,"热饮",2,"早餐","2014-09-24"
"283",293,"西红柿鸡蛋汤",2,"早餐","2014-09-24"
"284",294,"荷叶饼",2,"早餐","2014-09-24"
"285",295,"西红柿炒鸡蛋(套)",2,"晚餐","2014-09-23"
"286",296,"尖椒肉丝(套)",2,"晚餐","2014-09-23"
"287",297,"大米",2,"晚餐","2014-09-23"
"288",298,"娃娃菜(串)",2,"午餐","2014-09-23"
"289",299,"生菜(串)",2,"午餐","2014-09-23"
"290",300,"金针菇(串)",2,"午餐","2014-09-23"
"291",301,"鱼豆腐(串)",2,"午餐","2014-09-23"
"292",302,"蟹排(串)",2,"午餐","2014-09-23"
"293",303,"鹌鹑蛋(串)",2,"午餐","2014-09-23"
"294",304,"热饮",2,"早餐","2014-09-17"
"295",305,"黄焖鸡面",2,"晚餐","2014-09-16"
"296",306,"热饮",2,"早餐","2014-09-16"
"297",307,"豆浆",2,"早餐","2014-09-16"
"298",308,"卤鸡蛋",3,"早餐","2014-09-16"
"299",309,"红豆大米粥",2,"晚餐","2014-09-15"
"300",310,"红豆大米粥",2,"晚餐","2014-09-15"
"301",311,"夹里脊饼",2,"晚餐","2014-09-15"
"302",312,"辣子鸡块(套)",2,"午餐","2014-09-15"
"303",313,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-15"
"304",314,"大米",2,"午餐","2014-09-15"
"305",315,"大米",2,"午餐","2014-09-11"
"306",316,"土豆丝(套)",2,"午餐","2014-09-11"
"307",317,"土豆鸡块(套)",2,"午餐","2014-09-11"
"308",318,"西红柿鸡蛋汤",2,"早餐","2014-09-11"
"309",319,"京酱肉丝卷饼",2,"早餐","2014-09-11"
"310",320,"京酱肉丝卷饼",2,"早餐","2014-09-10"
"311",321,"西红柿鸡蛋面",2,"午餐","2014-09-05"
"312",322,"拌汤",2,"早餐","2014-09-05"
"313",323,"西红柿鸡蛋面",2,"午餐","2014-09-04"
"314",324,"红豆大米粥",2,"晚餐","2014-09-03"
"315",325,"红豆大米粥",2,"晚餐","2014-09-03"
"316",326,"夹鸡蛋饼",2,"早餐","2014-09-03"
"317",327,"炒莜面鱼",2,"晚餐","2014-09-02"
"318",328,"香菇鸡块面",2,"午餐","2014-09-02"
"319",329,"南瓜小米粥",2,"早餐","2014-09-02"
"320",330,"夹鸡蛋饼",2,"早餐","2014-09-02"
"321",331,"京酱肉丝卷饼",2,"早餐","2014-09-01"
"322",332,"南瓜小米粥",2,"早餐","2014-09-01"
"323",333,"西红柿鸡蛋汤",2,"早餐","2014-09-01"
"324",334,"营养套餐",2,"早餐","2014-09-01"
