"","X","Dine","Share","Type","Date"
"158",168,"辣子鸡块(套)",2,"午餐","2015-03-25"
"159",169,"葱爆肉(套)",2,"午餐","2015-03-25"
"160",170,"大米",2,"午餐","2015-03-25"
"161",171,"学生奶",2,"午餐","2015-03-23"
"162",172,"菠萝肉片",2,"午餐","2015-03-23"
"163",173,"糖醋里脊(套)",2,"午餐","2015-03-23"
"164",174,"大米",2,"午餐","2015-03-23"
"165",175,"热饮",2,"午餐","2015-03-20"
"166",176,"叉烧肉炒饭",2,"午餐","2015-03-20"
"167",177,"热饮",2,"午餐","2015-03-18"
"168",178,"糖醋里脊(套)",2,"午餐","2015-03-18"
"169",179,"大米",2,"午餐","2015-03-18"
"170",180,"西葫芦炒鸡蛋(套)",2,"午餐","2015-03-18"
"171",181,"葱爆肉(套)",2,"午餐","2015-03-18"
"172",182,"肉串",2,"午餐","2015-03-17"
"173",183,"过油肉(套)",2,"午餐","2015-03-17"
"174",184,"糖醋里脊(套)",2,"午餐","2015-03-17"
"175",185,"大米",2,"午餐","2015-03-17"
"176",186,"叉烧肉炒饭",2,"午餐","2015-03-12"
"177",187,"学生奶",2,"晚餐","2015-03-11"
"178",188,"大米(小)",2,"晚餐","2015-03-11"
"179",189,"莲菜炒肉(套)",2,"晚餐","2015-03-11"
"180",190,"辣子鸡块(套)",2,"晚餐","2015-03-11"
"181",191,"学生奶",2,"午餐","2015-03-11"
"182",192,"学生奶",2,"午餐","2015-03-11"
"183",193,"鱼香肉丝(套)",2,"午餐","2015-03-11"
"184",194,"大米(小)",2,"午餐","2015-03-11"
"185",195,"葱爆肉(套)",2,"午餐","2015-03-11"
"186",196,"黄焖鸡面",2,"午餐","2015-03-10"
"187",197,"叉烧肉炒饭",2,"午餐","2015-03-09"
"188",198,"黄焖鸡面",2,"午餐","2015-02-06"
"189",199,"清汤牛肉面",2,"午餐","2015-02-03"
"190",200,"南瓜小米粥",2,"晚餐","2015-02-02"
"191",201,"黑米粥",2,"晚餐","2015-02-02"
"192",202,"鸡蛋灌饼",2,"晚餐","2015-02-02"
"193",203,"小笼包/肉",2,"晚餐","2015-02-02"
"194",204,"叉烧肉炒饭",2,"午餐","2015-02-02"
"195",205,"红烧土豆鸡块面",2,"午餐","2015-01-29"
"196",206,"葱爆肉(套)",2,"午餐","2015-01-28"
"197",207,"鱼香肉丝(套)",2,"午餐","2015-01-28"
"198",208,"大米",2,"午餐","2015-01-28"
"199",209,"叉烧肉炒饭",2,"午餐","2015-01-27"
"200",210,"香菇肉片(套)",2,"午餐","2015-01-26"
"201",211,"鱼香肉丝(套)",2,"午餐","2015-01-26"
"202",212,"大米",2,"午餐","2015-01-26"
"203",213,"大米",2,"午餐","2015-01-22"
"204",214,"回锅肉(套)",2,"午餐","2015-01-22"
"205",215,"糖醋里脊(套)",2,"午餐","2015-01-22"
"206",216,"学生奶",2,"午餐","2015-01-20"
"207",217,"叉烧肉炒饭",2,"午餐","2015-01-20"
"208",218,"西葫芦炒鸡蛋(套)",2,"午餐","2015-01-19"
"209",219,"鱼香肉丝(套)",2,"午餐","2015-01-19"
"210",220,"大米",2,"午餐","2015-01-19"
"211",221,"学生奶",2,"午餐","2015-01-16"
"212",222,"葱爆肉(套)",2,"午餐","2015-01-16"
"213",223,"鱼香肉丝(套)",2,"午餐","2015-01-16"
"214",224,"大米",2,"午餐","2015-01-16"
"215",225,"糖醋里脊(套)",2,"午餐","2015-01-15"
"216",226,"西红柿炒鸡蛋(套)",2,"午餐","2015-01-15"
"217",227,"酸辣鸭血(套)",2,"午餐","2015-01-15"
"218",228,"大米",2,"午餐","2015-01-15"
"219",229,"叉烧肉炒饭",2,"晚餐","2015-01-14"
"220",230,"优酸乳(盒)",2,"午餐","2015-01-14"
"221",231,"香菇肉片(套)",2,"午餐","2015-01-14"
"222",232,"苜蓿肉(套)",2,"午餐","2015-01-14"
"223",233,"香菇油菜(套)",2,"午餐","2015-01-14"
"224",234,"大米",2,"午餐","2015-01-14"
"225",235,"优酸乳(盒)",2,"午餐","2015-01-13"
"226",236,"叉烧肉炒饭",2,"午餐","2015-01-13"
"227",237,"学生奶",2,"晚餐","2015-01-12"
"228",238,"面筋卷",2,"晚餐","2015-01-12"
"229",239,"红烧牛肉面",2,"晚餐","2015-01-12"
"230",240,"辣子鸡块(套)",2,"午餐","2015-01-12"
"231",241,"葱爆肉(套)",2,"午餐","2015-01-12"
"232",242,"大米",2,"午餐","2015-01-12"
"233",243,"黄焖鸡面",2,"午餐","2015-01-09"
"234",244,"叉烧肉炒饭",2,"晚餐","2015-01-08"
"235",245,"学生奶",2,"午餐","2015-01-08"
"236",246,"汉堡",2,"午餐","2015-01-08"
"237",247,"学生奶",2,"晚餐","2015-01-07"
"238",248,"汉堡",2,"晚餐","2015-01-07"
"239",249,"叉烧肉炒饭",2,"午餐","2015-01-07"
"240",250,"学生奶",2,"晚餐","2015-01-06"
"241",251,"鸡肉火腿肠",2,"晚餐","2015-01-06"
"242",252,"巧克力蛋糕",2,"晚餐","2015-01-06"
"243",253,"汉堡",2,"晚餐","2015-01-06"
"244",254,"学生奶",2,"午餐","2015-01-06"
"245",255,"学生奶",2,"午餐","2015-01-05"
"246",256,"黄焖鸡面",2,"午餐","2015-01-05"
"247",257,"红豆蛋糕",2,"晚餐","2015-01-04"
"248",258,"学生奶",2,"晚餐","2015-01-04"
"249",259,"叉烧肉炒饭",2,"晚餐","2015-01-04"
"250",260,"糖醋里脊(套)",2,"午餐","2015-01-04"
"251",261,"西红柿炒鸡蛋(套)",2,"午餐","2015-01-04"
"252",262,"酸辣鸭血(套)",2,"午餐","2015-01-04"
"253",263,"大米",2,"午餐","2015-01-04"
"254",264,"叉烧肉炒饭",2,"午餐","2014-12-31"
"255",265,"黄焖鸡面",3,"午餐","2014-12-30"
"256",266,"学生奶",2,"晚餐","2014-12-29"
"257",267,"汉堡",2,"晚餐","2014-12-29"
"258",268,"学生奶",2,"午餐","2014-12-29"
"259",269,"糖醋里脊(套)",2,"午餐","2014-12-29"
"260",270,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-29"
"261",271,"酸辣鸭血(套)",2,"午餐","2014-12-29"
"262",272,"大米",2,"午餐","2014-12-29"
"263",273,"西葫芦炒鸡蛋(套)",2,"午餐","2014-12-26"
"264",274,"葱爆肉(套)",2,"午餐","2014-12-26"
"265",275,"大米",2,"午餐","2014-12-26"
"266",276,"提子干面包",2,"晚餐","2014-12-25"
"267",277,"尖椒肉丝(套)",2,"午餐","2014-12-25"
"268",278,"大米",2,"午餐","2014-12-25"
"269",279,"糖醋里脊(套)",2,"午餐","2014-12-25"
"270",280,"夹肉饼",2,"晚餐","2014-12-24"
"271",281,"甜玉米羹",2,"晚餐","2014-12-24"
"272",282,"糖醋里脊(套)",2,"午餐","2014-12-24"
"273",283,"酸辣鸭血(套)",2,"午餐","2014-12-24"
"274",284,"手撕包菜(套)",2,"午餐","2014-12-24"
"275",285,"大米",2,"午餐","2014-12-24"
"276",286,"大米",2,"午餐","2014-12-23"
"277",287,"三鲜娃娃菜(套)",2,"午餐","2014-12-23"
"278",288,"糖醋里脊(套)",2,"午餐","2014-12-23"
"279",289,"酸辣鸭血(套)",2,"午餐","2014-12-23"
"280",290,"烤肠",3,"午餐","2014-12-22"
"281",291,"叉烧肉炒饭",2,"午餐","2014-12-22"
"282",292,"烤肠",2,"晚餐","2014-12-19"
"283",293,"黄焖鸡面",2,"午餐","2014-12-19"
"284",294,"卤鸡蛋",2,"午餐","2014-12-19"
"285",295,"叉烧肉炒饭",2,"午餐","2014-12-18"
"286",296,"汉堡",2,"晚餐","2014-12-17"
"287",297,"学生奶",2,"晚餐","2014-12-17"
"288",298,"大米(小)",2,"午餐","2014-12-17"
"289",299,"糖醋里脊(套)",2,"午餐","2014-12-17"
"290",300,"酸辣鸭血(套)",2,"午餐","2014-12-17"
"291",301,"汉堡",2,"晚餐","2014-12-15"
"292",302,"学生奶",2,"晚餐","2014-12-15"
"293",303,"大米(小)",2,"午餐","2014-12-15"
"294",304,"糖醋里脊(套)",2,"午餐","2014-12-15"
"295",305,"尖椒肉丝(套)",2,"午餐","2014-12-15"
"296",306,"酸辣鸭血(套)",2,"午餐","2014-12-15"
"297",307,"学生奶",2,"晚餐","2014-12-12"
"298",308,"汉堡",2,"晚餐","2014-12-12"
"299",309,"学生奶",2,"午餐","2014-12-12"
"300",310,"清汤牛肉面",2,"午餐","2014-12-12"
"301",311,"夹肉饼",2,"晚餐","2014-12-11"
"302",312,"南瓜小米粥",2,"晚餐","2014-12-11"
"303",313,"叉烧肉炒饭",2,"午餐","2014-12-11"
"304",314,"南瓜小米粥",2,"晚餐","2014-12-10"
"305",315,"夹火腿饼",2,"晚餐","2014-12-10"
"306",316,"叉烧肉炒饭",2,"午餐","2014-12-10"
"307",317,"叉烧肉炒饭",2,"午餐","2014-12-09"
"308",318,"皮蛋瘦肉粥",2,"晚餐","2014-12-08"
"309",319,"椰蓉饼",2,"晚餐","2014-12-08"
"310",320,"黄焖鸡面",2,"午餐","2014-12-08"
"311",321,"毛毛虫面包",2,"晚餐","2014-12-04"
"312",322,"汉堡",2,"晚餐","2014-12-04"
"313",323,"皮蛋瘦肉粥",2,"晚餐","2014-12-04"
"314",324,"谷物酸奶",2,"午餐","2014-12-04"
"315",325,"花干(串)",2,"午餐","2014-12-04"
"316",326,"红烧牛肉面",2,"午餐","2014-12-04"
"317",327,"汉堡",2,"晚餐","2014-12-03"
"318",328,"黄焖鸡面",2,"午餐","2014-12-03"
"319",329,"热饮",2,"午餐","2014-12-02"
"320",330,"黄焖鸡面",2,"午餐","2014-12-02"
"321",331,"谷物酸奶",2,"午餐","2014-12-01"
"322",332,"大米",2,"午餐","2014-12-01"
"323",333,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-01"
"324",334,"腐竹烧肉(套)",2,"午餐","2014-12-01"
"325",335,"汉堡",2,"晚餐","2014-11-27"
"326",336,"热饮",2,"晚餐","2014-11-27"
"327",337,"清汤牛肉面",2,"午餐","2014-11-26"
"328",338,"大米(小)",2,"午餐","2014-11-25"
"329",339,"香菇肉片(套)",2,"午餐","2014-11-25"
"330",340,"糖醋里脊(套)",2,"午餐","2014-11-25"
"331",341,"黄焖鸡面",2,"午餐","2014-11-24"
"332",342,"火腿排包",2,"晚餐","2014-11-14"
"333",343,"热饮",2,"晚餐","2014-11-14"
"334",344,"红烧牛肉面",2,"午餐","2014-11-14"
"335",345,"学生奶",2,"午餐","2014-11-13"
"336",346,"清汤牛肉面",2,"午餐","2014-11-13"
"337",347,"炸大串",2,"午餐","2014-11-12"
"338",348,"炒馒头",2,"午餐","2014-11-12"
"339",349,"学生奶",2,"午餐","2014-11-12"
"340",350,"烤肠",2,"午餐","2014-11-12"
"341",351,"大米(小)",2,"午餐","2014-11-12"
"342",352,"葱爆肉(套)",2,"午餐","2014-11-12"
"343",353,"鱼香肉丝(套)",2,"午餐","2014-11-12"
"344",354,"烤肠",2,"午餐","2014-11-11"
"345",355,"热饮",2,"午餐","2014-11-11"
"346",356,"香菇肉片(套)",2,"午餐","2014-11-11"
"347",357,"回锅肉(套)",2,"午餐","2014-11-11"
"348",358,"大米(小)",2,"午餐","2014-11-11"
"349",359,"热饮",2,"午餐","2014-11-10"
"350",360,"黄焖鸡面",3,"午餐","2014-11-10"
"351",361,"黄焖鸡面",2,"午餐","2014-11-07"
"352",362,"黄焖鸡面",2,"晚餐","2014-11-06"
"353",363,"热饮",2,"晚餐","2014-11-06"
"354",364,"红豆蛋糕",2,"晚餐","2014-11-06"
"355",365,"火腿排包",2,"晚餐","2014-11-06"
"356",366,"大米(小)",2,"午餐","2014-11-06"
"357",367,"回锅肉(套)",2,"午餐","2014-11-06"
"358",368,"辣子鸡块(套)",2,"午餐","2014-11-06"
"359",369,"大米(小)",2,"午餐","2014-11-05"
"360",370,"豆花肉片(套)",2,"午餐","2014-11-05"
"361",371,"香菇肉片(套)",2,"午餐","2014-11-05"
"362",372,"热饮",2,"午餐","2014-11-04"
"363",373,"清汤牛肉面",2,"午餐","2014-11-04"
"364",374,"黄焖鸡面",2,"午餐","2014-10-31"
"365",375,"热饮",2,"晚餐","2014-10-30"
"366",376,"汉堡",2,"晚餐","2014-10-30"
"367",377,"麻圆",2,"午餐","2014-10-30"
"368",378,"清汤牛肉面",2,"午餐","2014-10-30"
"369",379,"葱爆肉(套)",2,"午餐","2014-10-29"
"370",380,"糖醋里脊(套)",2,"午餐","2014-10-29"
"371",381,"大米(小)",2,"午餐","2014-10-29"
"372",382,"热饮",2,"午餐","2014-10-28"
"373",383,"红烧牛肉面",2,"午餐","2014-10-28"
"374",384,"热饮",2,"午餐","2014-10-27"
"375",385,"清汤牛肉面",2,"午餐","2014-10-27"
"376",386,"炸大串",2,"午餐","2014-10-24"
"377",387,"清汤牛肉面",2,"午餐","2014-10-24"
"378",388,"热饮",2,"午餐","2014-10-23"
"379",389,"清汤牛肉面",2,"午餐","2014-10-23"
"380",390,"大米(小)",2,"午餐","2014-10-22"
"381",391,"葱爆肉(套)",2,"午餐","2014-10-22"
"382",392,"糖醋里脊(套)",2,"午餐","2014-10-22"
"383",393,"清汤牛肉面",2,"午餐","2014-10-21"
"384",394,"热饮",2,"午餐","2014-10-20"
"385",395,"大米(小)",2,"午餐","2014-10-20"
"386",396,"香菇肉片(套)",2,"午餐","2014-10-20"
"387",397,"尖椒肉丝(套)",2,"午餐","2014-10-20"
"388",398,"大米(小)",2,"午餐","2014-10-17"
"389",399,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-17"
"390",400,"土豆鸡块(套)",2,"午餐","2014-10-17"
"391",401,"炸大串",2,"午餐","2014-10-16"
"392",402,"红烧牛肉面",2,"午餐","2014-10-16"
"393",403,"红烧牛肉面",2,"午餐","2014-10-15"
"394",404,"炸大串",2,"午餐","2014-10-15"
"395",405,"热饮",2,"午餐","2014-10-14"
"396",406,"清汤牛肉面",2,"午餐","2014-10-14"
"397",407,"肉串",2,"午餐","2014-10-13"
"398",408,"热饮",2,"午餐","2014-10-13"
"399",409,"清汤牛肉面",2,"午餐","2014-10-13"
"400",410,"牛肉炒米",2,"午餐","2014-10-13"
"401",411,"热饮",2,"午餐","2014-10-09"
"402",412,"大米(小)",2,"午餐","2014-10-08"
"403",413,"辣子鸡块(套)",2,"午餐","2014-10-08"
"404",414,"葱爆肉(套)",2,"午餐","2014-10-08"
"405",415,"热饮",2,"午餐","2014-09-30"
"406",416,"肉串",2,"午餐","2014-09-30"
"407",417,"汉堡",2,"午餐","2014-09-30"
"408",418,"大米(小)",2,"午餐","2014-09-29"
"409",419,"粉条烧肉(套)",2,"午餐","2014-09-29"
"410",420,"尖椒肉丝(套)",2,"午餐","2014-09-29"
"411",421,"酸辣鸭血(套)",2,"午餐","2014-09-29"
"412",422,"大米(小)",2,"午餐","2014-09-28"
"413",423,"苜蓿肉(套)",2,"午餐","2014-09-28"
"414",424,"糖醋里脊(套)",2,"午餐","2014-09-28"
"415",425,"热饮",2,"午餐","2014-09-26"
"416",426,"大米(小)",2,"午餐","2014-09-26"
"417",427,"香菇肉片(套)",2,"午餐","2014-09-26"
"418",428,"葱爆肉(套)",2,"午餐","2014-09-26"
"419",429,"肉串",2,"午餐","2014-09-25"
"420",430,"热饮",2,"午餐","2014-09-25"
"421",431,"红烧土豆鸡块面",2,"午餐","2014-09-25"
"422",432,"热饮",2,"午餐","2014-09-24"
"423",433,"辣子鸡块(套)",2,"午餐","2014-09-24"
"424",434,"葱爆肉(套)",2,"午餐","2014-09-24"
"425",435,"大米",2,"午餐","2014-09-24"
"426",436,"辣子鸡块(套)",2,"午餐","2014-09-23"
"427",437,"糖醋里脊(套)",2,"午餐","2014-09-23"
"428",438,"大米",2,"午餐","2014-09-23"
"429",439,"热饮",2,"午餐","2014-09-22"
"430",440,"红烧土豆鸡块面",2,"午餐","2014-09-22"
"431",441,"辣子鸡块(套)",2,"午餐","2014-09-19"
"432",442,"鱼香肉丝(套)",2,"午餐","2014-09-19"
"433",443,"大米",2,"午餐","2014-09-19"
"434",444,"热饮",2,"午餐","2014-09-18"
"435",445,"香菇肉片(套)",2,"早餐","2014-09-18"
"436",446,"糖醋里脊(套)",2,"早餐","2014-09-18"
"437",447,"大米",2,"早餐","2014-09-18"
"438",448,"热狗面包",2,"午餐","2014-09-16"
"439",449,"热饮",2,"午餐","2014-09-16"
"440",450,"炸大串",2,"午餐","2014-09-16"
"441",451,"红烧土豆鸡块面",2,"午餐","2014-09-16"
"442",452,"豆花肉片(套)",2,"午餐","2014-09-15"
"443",453,"苜蓿肉(套)",2,"午餐","2014-09-15"
"444",454,"大米",2,"午餐","2014-09-15"
"445",455,"宫保鸡丁(套)",2,"午餐","2014-09-11"
"446",456,"大米",2,"午餐","2014-09-11"
"447",457,"香菇肉片(套)",2,"午餐","2014-09-11"
"448",458,"热饮",2,"午餐","2014-09-10"
"449",459,"鱼香肉丝(套)",2,"午餐","2014-09-10"
"450",460,"糖醋里脊(套)",2,"午餐","2014-09-10"
"451",461,"大米",2,"午餐","2014-09-10"
"452",462,"热饮",2,"午餐","2014-09-09"
"453",463,"香菇肉片(套)",2,"午餐","2014-09-09"
"454",464,"鱼香肉丝(套)",2,"午餐","2014-09-09"
"455",465,"大米",2,"午餐","2014-09-09"
"456",466,"绿茶蛋糕",2,"晚餐","2014-09-05"
"457",467,"热饮",2,"晚餐","2014-09-05"
"458",468,"红烧牛肉面",2,"午餐","2014-09-05"
"459",469,"优酸乳(袋)",2,"早餐","2014-09-04"
"460",470,"肉松面包",2,"早餐","2014-09-04"
"461",471,"苜蓿肉(套)",2,"午餐","2014-09-03"
"462",472,"回锅肉(套)",2,"午餐","2014-09-03"
"463",473,"红烧土豆鸡块面",2,"午餐","2014-09-02"
