"","X","Dine","Share","Type","Date"
"60",70,"蘑菇饼",2,"晚餐","2015-03-26"
"61",71,"馄饨",2,"早餐","2015-03-26"
"62",72,"夹火腿饼",2,"早餐","2015-03-25"
"63",73,"叉烧肉炒饭",2,"午餐","2015-03-18"
"64",74,"砂锅焖面",2,"午餐","2015-03-17"
"65",75,"黄焖鸡面",2,"午餐","2015-03-13"
"66",76,"砂锅焖面",2,"午餐","2015-03-12"
"67",77,"夹火腿饼",2,"早餐","2015-03-12"
"68",78,"夹火腿饼",2,"早餐","2015-03-11"
"69",79,"鸡丁炒米",2,"午餐","2015-02-05"
"70",80,"刷酱饼",2,"晚餐","2015-02-03"
"71",81,"毛血旺面",2,"午餐","2015-02-03"
"72",82,"京酱肉丝卷饼",2,"早餐","2015-02-03"
"73",83,"夹火腿饼",2,"晚餐","2015-02-02"
"74",84,"香菇鸡块面",2,"午餐","2015-02-02"
"75",85,"砂锅焖面",2,"午餐","2015-01-30"
"76",86,"南瓜小米粥",2,"晚餐","2015-01-29"
"77",87,"素馅饼",2,"晚餐","2015-01-29"
"78",88,"茄子饼",2,"晚餐","2015-01-28"
"79",89,"南瓜小米粥",2,"晚餐","2015-01-27"
"80",90,"小笼包/肉",2,"晚餐","2015-01-27"
"81",91,"南瓜小米粥",2,"晚餐","2015-01-26"
"82",92,"黑米粥",2,"晚餐","2015-01-26"
"83",93,"汉堡",2,"午餐","2015-01-21"
"84",94,"南瓜小米粥",2,"晚餐","2015-01-20"
"85",95,"黄焖鸡面",2,"午餐","2015-01-19"
"86",96,"鸡蛋灌饼",2,"午餐","2015-01-16"
"87",97,"拌汤",2,"早餐","2015-01-15"
"88",98,"优酸乳(袋)",2,"晚餐","2015-01-13"
"89",99,"叉烧肉炒饭",2,"午餐","2015-01-13"
"90",100,"南瓜小米粥",2,"晚餐","2015-01-12"
"91",101,"鱼香鸡蛋（套）",2,"午餐","2015-01-12"
"92",102,"砂锅焖面",2,"午餐","2015-01-09"
"93",103,"巧克力蛋糕",2,"早餐","2015-01-09"
"94",104,"素馅饼",2,"晚餐","2015-01-08"
"95",105,"南瓜小米粥",2,"晚餐","2015-01-08"
"96",106,"火腿炒米",2,"午餐","2015-01-07"
"97",107,"夹鸡蛋饼",2,"晚餐","2015-01-05"
"98",108,"炒馒头",2,"晚餐","2015-01-04"
"99",109,"鱼香肉丝(套)",2,"午餐","2015-01-04"
"100",110,"大米",2,"午餐","2015-01-04"
"101",111,"绿茶蛋糕",2,"早餐","2014-12-31"
"102",112,"拌汤",2,"早餐","2014-12-31"
"103",113,"南瓜小米粥",2,"晚餐","2014-12-30"
"104",114,"夹鸡蛋饼",2,"晚餐","2014-12-30"
"105",115,"肉酱面",2,"午餐","2014-12-29"
"106",116,"黄焖鸡面",2,"午餐","2014-12-26"
"107",117,"叉烧肉炒饭",2,"午餐","2014-12-25"
"108",118,"夹火腿饼",2,"晚餐","2014-12-24"
"109",119,"夹火腿饼",2,"晚餐","2014-12-22"
"110",120,"小笼包/肉",2,"午餐","2014-12-22"
"111",121,"热狗面包",2,"晚餐","2014-12-19"
"112",122,"南瓜小米粥",2,"晚餐","2014-12-18"
"113",123,"蘑菇饼",2,"晚餐","2014-12-18"
"114",124,"叉烧肉炒饭",2,"午餐","2014-12-12"
"115",125,"叉烧肉炒饭",2,"午餐","2014-12-10"
"116",126,"土豆鸡块(套)",2,"午餐","2014-12-08"
"117",127,"大米",2,"午餐","2014-12-08"
"118",128,"夹鸡蛋饼",2,"晚餐","2014-12-02"
"119",129,"南瓜小米粥",2,"晚餐","2014-12-01"
"120",130,"素馅饼",2,"晚餐","2014-12-01"
"121",131,"刷酱饼",2,"晚餐","2014-11-25"
"122",132,"西红柿鸡蛋面",2,"午餐","2014-11-25"
"123",133,"热狗面包",2,"晚餐","2014-11-17"
"124",134,"炸酱面",2,"午餐","2014-11-14"
"125",135,"夹鸡蛋饼",2,"晚餐","2014-11-13"
"126",136,"炸酱面",2,"午餐","2014-11-13"
"127",137,"夹鸡蛋饼",2,"早餐","2014-11-13"
"128",138,"夹鸡蛋饼",2,"晚餐","2014-11-12"
"129",139,"大米",2,"午餐","2014-11-12"
"130",140,"土豆鸡块(套)",2,"午餐","2014-11-12"
"131",141,"巧克力蛋糕",2,"早餐","2014-11-12"
"132",142,"夹鸡蛋饼",2,"晚餐","2014-11-11"
"133",143,"土豆鸡块(套)",2,"午餐","2014-11-07"
"134",144,"大米",2,"午餐","2014-11-07"
"135",145,"夹火腿饼",2,"晚餐","2014-10-31"
"136",146,"夹火腿饼",2,"早餐","2014-10-31"
"137",147,"南瓜小米粥",2,"晚餐","2014-10-30"
"138",148,"夹鸡蛋饼",2,"晚餐","2014-10-30"
"139",149,"麻辣豆腐(套)",2,"午餐","2014-10-30"
"140",150,"大米",2,"午餐","2014-10-30"
"141",151,"热狗面包",2,"早餐","2014-10-30"
"142",152,"夹鸡蛋饼",2,"晚餐","2014-10-29"
"143",153,"大烩菜(套)",2,"午餐","2014-10-29"
"144",154,"大米",2,"午餐","2014-10-29"
"145",155,"巧克力蛋糕",2,"早餐","2014-10-29"
"146",156,"夹鸡蛋饼",2,"晚餐","2014-10-28"
"147",157,"大米",2,"午餐","2014-10-28"
"148",158,"莲菜炒肉(套)",2,"午餐","2014-10-28"
"149",159,"巧克力蛋糕",2,"早餐","2014-10-28"
"150",160,"莲菜炒肉(套)",2,"午餐","2014-10-27"
"151",161,"大米",2,"午餐","2014-10-27"
"152",162,"夹鸡蛋饼",2,"晚餐","2014-10-24"
"153",163,"鸡蛋灌饼",2,"午餐","2014-10-24"
"154",164,"夹鸡蛋饼",2,"早餐","2014-10-24"
"155",165,"夹鸡蛋饼",2,"晚餐","2014-10-23"
"156",166,"夹鸡蛋饼",2,"早餐","2014-10-22"
"157",167,"炸酱面",2,"午餐","2014-10-21"
"158",168,"拌汤",2,"早餐","2014-10-17"
"159",169,"南瓜小米粥",2,"晚餐","2014-10-16"
"160",170,"素馅饼",2,"晚餐","2014-10-16"
"161",171,"莲菜炒肉(套)",2,"午餐","2014-10-16"
"162",172,"大米",2,"午餐","2014-10-16"
"163",173,"炒馒头",2,"晚餐","2014-10-15"
"164",174,"炒焖面",2,"午餐","2014-10-15"
"165",175,"夹鸡蛋饼",2,"早餐","2014-10-15"
"166",176,"南瓜小米粥",2,"晚餐","2014-10-14"
"167",177,"刷酱饼",2,"晚餐","2014-10-14"
"168",178,"南瓜小米粥",2,"晚餐","2014-10-13"
"169",179,"夹鸡蛋饼",2,"晚餐","2014-10-13"
"170",180,"麻辣豆腐(套)",2,"午餐","2014-10-11"
"171",181,"大米",2,"午餐","2014-10-11"
"172",182,"素馅饼",2,"晚餐","2014-10-10"
"173",183,"夹火腿饼",2,"早餐","2014-10-10"
"174",184,"黑米粥",2,"晚餐","2014-10-09"
"175",185,"夹鸡蛋饼",2,"晚餐","2014-10-09"
"176",186,"大烩菜(套)",2,"午餐","2014-10-09"
"177",187,"大米",2,"午餐","2014-10-09"
"178",188,"夹鸡蛋饼",2,"晚餐","2014-10-08"
"179",189,"炒馒头",2,"午餐","2014-09-30"
"180",190,"拌汤",2,"早餐","2014-09-30"
"181",191,"夹火腿饼",2,"晚餐","2014-09-29"
"182",192,"绿豆小米粥",2,"晚餐","2014-09-29"
"183",193,"拌汤",2,"早餐","2014-09-29"
"184",194,"夹火腿饼",2,"早餐","2014-09-27"
"185",195,"南瓜小米粥",2,"晚餐","2014-09-26"
"186",196,"夹鸡蛋饼",2,"晚餐","2014-09-26"
"187",197,"土豆鸡块(套)",2,"午餐","2014-09-26"
"188",198,"大米",2,"午餐","2014-09-26"
"189",199,"肉包子",2,"早餐","2014-09-26"
"190",200,"火锅粉",2,"午餐","2014-09-25"
"191",201,"椰蓉蛋糕",2,"早餐","2014-09-25"
"192",202,"南瓜小米粥",2,"早餐","2014-09-25"
"193",203,"肉包子",2,"早餐","2014-09-25"
"194",204,"鸡蛋灌饼",2,"午餐","2014-09-24"
"195",205,"南瓜小米粥",2,"晚餐","2014-09-23"
"196",206,"刷酱饼",2,"晚餐","2014-09-23"
"197",207,"炒焖面",2,"午餐","2014-09-23"
"198",208,"汉堡",2,"晚餐","2014-09-22"
"199",209,"夹鸡蛋饼",2,"早餐","2014-09-19"
"200",210,"南瓜小米粥",2,"晚餐","2014-09-18"
"201",211,"夹鸡蛋饼",2,"晚餐","2014-09-18"
"202",212,"鱼香肉丝(套)",2,"早餐","2014-09-18"
"203",213,"大米",2,"早餐","2014-09-18"
"204",214,"夹鸡蛋饼",2,"晚餐","2014-09-17"
"205",215,"夹鸡蛋饼",2,"早餐","2014-09-17"
"206",216,"夹鸡蛋饼",2,"晚餐","2014-09-16"
"207",217,"火锅粉",2,"午餐","2014-09-16"
"208",218,"汤面",2,"早餐","2014-09-16"
"209",219,"汤面",2,"早餐","2014-09-16"
"210",220,"土豆鸡块(套)",2,"午餐","2014-09-15"
"211",221,"大米",2,"午餐","2014-09-15"
"212",222,"拌汤",2,"早餐","2014-09-12"
"213",223,"炸酱面",2,"午餐","2014-09-11"
"214",224,"拌汤",2,"早餐","2014-09-11"
"215",225,"炸薯条",2,"晚餐","2014-09-10"
"216",226,"苜蓿肉(套)",2,"午餐","2014-09-10"
"217",227,"大米",2,"午餐","2014-09-10"
"218",228,"优酸乳(袋)",2,"早餐","2014-09-10"
"219",229,"豆浆",2,"早餐","2014-09-10"
"220",230,"夹鸡蛋饼",2,"晚餐","2014-09-09"
"221",231,"宫保鸡丁(套)",2,"午餐","2014-09-09"
"222",232,"大米",2,"午餐","2014-09-09"
"223",233,"夹鸡蛋饼",2,"晚餐","2014-09-05"
"224",234,"拌汤",2,"早餐","2014-09-05"
"225",235,"火腿卷",2,"晚餐","2014-09-04"
"226",236,"鸡蛋灌饼",2,"午餐","2014-09-04"
"227",237,"椰蓉蛋糕",2,"早餐","2014-09-04"
"228",238,"豆沙饼",2,"晚餐","2014-09-03"
"229",239,"豆花肉片(套)",2,"午餐","2014-09-03"
"230",240,"南瓜小米粥",2,"早餐","2014-09-03"
"231",241,"南瓜小米粥",2,"早餐","2014-09-03"
"232",242,"夹鸡蛋饼",2,"早餐","2014-09-03"
"233",243,"夹鸡蛋饼",2,"早餐","2014-09-03"
"234",244,"南瓜小米粥",2,"晚餐","2014-09-02"
"235",245,"夹鸡蛋饼",2,"晚餐","2014-09-02"
"236",246,"西葫芦炒鸡蛋",2,"午餐","2014-09-02"
"237",247,"炸酱面",2,"午餐","2014-08-31"
