"","X","Dine","Share","Type","Date"
"60",70,"干锅土豆片(套)",2,"午餐","2015-05-25"
"61",71,"酸辣茄条(套)",2,"午餐","2015-05-25"
"62",72,"拌汤",2,"早餐","2015-05-22"
"63",73,"大米(小)",2,"午餐","2015-05-21"
"64",74,"干炸蘑菇(套)",2,"午餐","2015-05-21"
"65",75,"麻辣豆腐(套)",2,"午餐","2015-05-21"
"66",76,"担担面",2,"晚餐","2015-05-20"
"67",77,"【肉丝炒拨烂子】",2,"午餐","2015-05-18"
"68",78,"鸡丁炒米",2,"晚餐","2015-05-15"
"69",79,"京酱肉丝米饭",2,"午餐","2015-05-15"
"70",80,"巧克力蛋糕",2,"早餐","2015-05-15"
"71",81,"担担面",2,"晚餐","2015-05-14"
"72",82,"红烧鲶鱼(套)",2,"午餐","2015-05-14"
"73",83,"大米",2,"午餐","2015-05-14"
"74",84,"凉皮",2,"晚餐","2015-05-13"
"75",85,"大米(小)",2,"午餐","2015-05-13"
"76",86,"红烧鲶鱼(套)",2,"午餐","2015-05-13"
"77",87,"红烧土豆片(套)",2,"午餐","2015-05-13"
"78",88,"老豆腐",2,"早餐","2015-05-13"
"79",89,"牛肉炒米",2,"晚餐","2015-05-12"
"80",90,"炒馒头",2,"午餐","2015-05-12"
"81",91,"炒莜面鱼",2,"午餐","2015-05-12"
"82",92,"大米(小)",2,"午餐","2015-05-11"
"83",93,"干炸蘑菇(套)",2,"午餐","2015-05-11"
"84",94,"茴子白炒粉条(套)",2,"午餐","2015-05-11"
"85",95,"馄饨",2,"早餐","2015-05-11"
"86",96,"凉皮",2,"晚餐","2015-05-08"
"87",97,"担担面",2,"午餐","2015-05-08"
"88",98,"牛肉松蛋糕",2,"早餐","2015-05-08"
"89",99,"皮蛋瘦肉粥",2,"晚餐","2015-05-07"
"90",100,"夹土豆条肉丝饼",2,"晚餐","2015-05-07"
"91",101,"粉丝菠菜（套）",2,"午餐","2015-05-07"
"92",102,"大米(小)",2,"午餐","2015-05-07"
"93",103,"麻辣豆腐(套)",2,"午餐","2015-05-07"
"94",104,"营养套餐1",2,"早餐","2015-05-07"
"95",105,"担担面",2,"晚餐","2015-05-06"
"96",106,"热干面",2,"午餐","2015-05-06"
"97",107,"馄饨",2,"早餐","2015-05-06"
"98",108,"南瓜小米粥",2,"晚餐","2015-05-05"
"99",109,"黑米粥",2,"晚餐","2015-05-05"
"100",110,"麻辣豆腐(套)",2,"午餐","2015-05-05"
"101",111,"红烧茄子(套)",2,"午餐","2015-05-05"
"102",112,"大米(小)",2,"午餐","2015-05-05"
"103",113,"西红柿鸡蛋面",2,"午餐","2015-05-04"
"104",114,"绿茶蛋糕",2,"早餐","2015-05-04"
"105",115,"过油肉(套)",2,"午餐","2015-04-30"
"106",116,"香菇油菜(套)",2,"午餐","2015-04-30"
"107",117,"火腿卷",2,"早餐","2015-04-30"
"108",118,"卤鸡蛋",2,"早餐","2015-04-30"
"109",119,"黑米粥",2,"晚餐","2015-04-29"
"110",120,"蘑菇饼",2,"晚餐","2015-04-29"
"111",121,"大米(小)",2,"午餐","2015-04-29"
"112",122,"玉米粒(套)",2,"午餐","2015-04-29"
"113",123,"干锅土豆片(套)",2,"午餐","2015-04-29"
"114",124,"葡萄干蛋糕",2,"早餐","2015-04-29"
"115",125,"皮蛋瘦肉粥",2,"晚餐","2015-04-28"
"116",126,"蘑菇饼",2,"晚餐","2015-04-28"
"117",127,"麻辣豆腐(套)",2,"午餐","2015-04-28"
"118",128,"土豆丝(套)",2,"午餐","2015-04-28"
"119",129,"大米(小)",2,"午餐","2015-04-28"
"120",130,"火腿卷",2,"早餐","2015-04-28"
"121",131,"卤鸡蛋",2,"早餐","2015-04-28"
"122",132,"京酱肉丝卷饼",2,"早餐","2015-04-27"
"123",133,"绿茶蛋糕",2,"晚餐","2015-04-25"
"124",134,"热饮",2,"晚餐","2015-04-25"
"125",135,"皮蛋瘦肉粥",2,"晚餐","2015-04-24"
"126",136,"茄子饼",2,"晚餐","2015-04-24"
"127",137,"干炸蘑菇(套)",2,"午餐","2015-04-24"
"128",138,"豆角土豆条(套)",2,"午餐","2015-04-24"
"129",139,"卤鸡蛋",2,"早餐","2015-04-24"
"130",140,"肉包子",2,"早餐","2015-04-24"
"131",141,"皮蛋瘦肉粥",2,"晚餐","2015-04-23"
"132",142,"土豆汉堡",2,"晚餐","2015-04-23"
"133",143,"干炸蘑菇(套)",2,"午餐","2015-04-23"
"134",144,"香菇油菜(套)",2,"午餐","2015-04-23"
"135",145,"绿茶蛋糕",2,"早餐","2015-04-23"
"136",146,"优酸乳(袋)",2,"晚餐","2015-04-22"
"137",147,"刷酱饼",2,"晚餐","2015-04-22"
"138",148,"麻辣豆腐(套)",2,"午餐","2015-04-22"
"139",149,"土豆条炒虾(套)",2,"午餐","2015-04-22"
"140",150,"大米(小)",2,"午餐","2015-04-22"
"141",151,"套餐",2,"早餐","2015-04-22"
"142",152,"皮蛋瘦肉粥",2,"晚餐","2015-04-21"
"143",153,"茄子饼",2,"晚餐","2015-04-21"
"144",154,"大米(小)",2,"午餐","2015-04-21"
"145",155,"麻辣豆腐(套)",2,"午餐","2015-04-21"
"146",156,"土豆丝(套)",2,"午餐","2015-04-21"
"147",157,"老豆腐",2,"早餐","2015-04-21"
"148",158,"炒莜面鱼",2,"晚餐","2015-04-20"
"149",159,"老豆腐",2,"早餐","2015-04-20"
"150",160,"大米(小)",2,"午餐","2015-04-17"
"151",161,"红烧茄子(套)",2,"午餐","2015-04-17"
"152",162,"套餐",2,"早餐","2015-04-17"
"153",163,"皮蛋瘦肉粥",2,"晚餐","2015-04-16"
"154",164,"土豆汉堡",2,"晚餐","2015-04-16"
"155",165,"素打卤面",2,"午餐","2015-04-16"
"156",166,"老豆腐",2,"早餐","2015-04-16"
"157",167,"皮蛋瘦肉粥",2,"晚餐","2015-04-15"
"158",168,"茄子饼",2,"晚餐","2015-04-15"
"159",169,"红烧土豆片(套)",2,"午餐","2015-04-15"
"160",170,"红烧茄子(套)",2,"午餐","2015-04-15"
"161",171,"大米(小)",2,"午餐","2015-04-15"
"162",172,"营养套餐1",2,"早餐","2015-04-14"
"163",173,"黑椒猪排饭",2,"午餐","2015-04-13"
"164",174,"大米(小)",2,"午餐","2015-04-10"
"165",175,"大烩菜(套)",2,"午餐","2015-04-10"
"166",176,"红烧土豆片(套)",2,"午餐","2015-04-10"
"167",177,"营养套餐1",2,"早餐","2015-04-10"
"168",178,"皮蛋瘦肉粥",2,"晚餐","2015-04-09"
"169",179,"茄子饼",2,"晚餐","2015-04-09"
"170",180,"大米(小)",2,"午餐","2015-04-09"
"171",181,"麻辣豆腐(套)",2,"午餐","2015-04-09"
"172",182,"红烧茄子(套)",2,"午餐","2015-04-09"
"173",183,"大米(小)",2,"午餐","2015-04-08"
"174",184,"干炸蘑菇(套)",2,"午餐","2015-04-08"
"175",185,"麻辣豆腐(套)",2,"午餐","2015-04-08"
"176",186,"皮蛋瘦肉粥",2,"晚餐","2015-04-07"
"177",187,"茄子饼",2,"晚餐","2015-04-07"
"178",188,"炒饼丝",2,"午餐","2015-04-07"
"179",189,"老豆腐",2,"早餐","2015-04-07"
"180",190,"皮蛋瘦肉粥",2,"晚餐","2015-04-03"
"181",191,"蘑菇饼",2,"晚餐","2015-04-03"
"182",192,"鸡蛋灌饼",2,"晚餐","2015-04-02"
"183",193,"皮蛋瘦肉粥",2,"晚餐","2015-04-02"
"184",194,"大米(小)",2,"午餐","2015-04-02"
"185",195,"干炸蘑菇(套)",2,"午餐","2015-04-02"
"186",196,"麻辣豆腐(套)",2,"午餐","2015-04-02"
"187",197,"粉丝菠菜（套）",2,"午餐","2015-04-02"
"188",198,"糖醋里脊(套)",2,"午餐","2015-04-02"
"189",199,"营养套餐1",2,"早餐","2015-04-02"
"190",200,"皮蛋瘦肉粥",2,"晚餐","2015-04-01"
"191",201,"茄子饼",2,"晚餐","2015-04-01"
"192",202,"炒饼丝",2,"午餐","2015-04-01"
"193",203,"绿豆小米粥",2,"晚餐","2015-03-31"
"194",204,"蘑菇饼",2,"晚餐","2015-03-31"
"195",205,"大米(小)",2,"午餐","2015-03-31"
"196",206,"麻辣豆腐(套)",2,"午餐","2015-03-31"
"197",207,"香菇油菜(套)",2,"午餐","2015-03-31"
"198",208,"素打卤面",2,"午餐","2015-03-30"
"199",209,"馄饨",2,"早餐","2015-03-30"
"200",210,"优酸乳(袋)",2,"晚餐","2015-03-29"
"201",211,"皮蛋瘦肉粥",2,"晚餐","2015-03-27"
"202",212,"茄子饼",2,"晚餐","2015-03-27"
"203",213,"大米(小)",2,"午餐","2015-03-27"
"204",214,"干炸蘑菇(套)",2,"午餐","2015-03-27"
"205",215,"红烧土豆片(套)",2,"午餐","2015-03-27"
"206",216,"炒饼丝",2,"晚餐","2015-03-26"
"207",217,"土豆丝(套)",2,"午餐","2015-03-26"
"208",218,"红烧茄子(套)",2,"午餐","2015-03-26"
"209",219,"大米(小)",2,"午餐","2015-03-26"
"210",220,"馄饨",2,"早餐","2015-03-26"
"211",221,"皮蛋瘦肉粥",2,"晚餐","2015-03-25"
"212",222,"茄子饼",2,"晚餐","2015-03-25"
"213",223,"麻辣豆腐(套)",2,"午餐","2015-03-25"
"214",224,"茴子白炒粉条(套)",2,"午餐","2015-03-25"
"215",225,"大米",2,"午餐","2015-03-25"
"216",226,"营养套餐1",2,"早餐","2015-03-25"
"217",227,"皮蛋瘦肉粥",2,"晚餐","2015-03-24"
"218",228,"土豆汉堡",2,"晚餐","2015-03-24"
"219",229,"大米(小)",2,"午餐","2015-03-24"
"220",230,"干炸蘑菇(套)",2,"午餐","2015-03-24"
"221",231,"麻辣豆腐(套)",2,"午餐","2015-03-24"
"222",232,"营养套餐1",2,"早餐","2015-03-24"
"223",233,"火腿炒米",2,"午餐","2015-03-23"
"224",234,"南瓜小米粥",2,"晚餐","2015-03-20"
"225",235,"手抓饼",2,"晚餐","2015-03-20"
"226",236,"叉烧肉炒饭",2,"午餐","2015-03-20"
"227",237,"营养套餐1",2,"早餐","2015-03-20"
"228",238,"皮蛋瘦肉粥",2,"晚餐","2015-03-19"
"229",239,"蘑菇饼",2,"晚餐","2015-03-19"
"230",240,"肉酱面",2,"午餐","2015-03-19"
"231",241,"土豆丝",2,"早餐","2015-03-19"
"232",242,"茄子饼",2,"晚餐","2015-03-18"
"233",243,"皮蛋瘦肉粥",2,"晚餐","2015-03-18"
"234",244,"大米(小)",2,"午餐","2015-03-18"
"235",245,"麻辣豆腐(套)",2,"午餐","2015-03-18"
"236",246,"糖醋里脊(套)",2,"午餐","2015-03-18"
"237",247,"馄饨",2,"早餐","2015-03-18"
"238",248,"火腿炒米",2,"午餐","2015-03-17"
"239",249,"皮蛋瘦肉粥",2,"晚餐","2015-03-13"
"240",250,"蘑菇饼",2,"晚餐","2015-03-13"
"241",251,"皮蛋瘦肉粥",2,"晚餐","2015-03-12"
"242",252,"茄子饼",2,"晚餐","2015-03-12"
"243",253,"土豆丝",2,"早餐","2015-03-12"
"244",254,"皮蛋瘦肉粥",2,"晚餐","2015-03-11"
"245",255,"刷酱饼",2,"晚餐","2015-03-11"
"246",256,"大米(小)",2,"午餐","2015-03-11"
"247",257,"麻辣豆腐(套)",2,"午餐","2015-03-11"
"248",258,"茴子白炒粉条(套)",2,"午餐","2015-03-11"
"249",259,"馄饨",2,"早餐","2015-03-11"
"250",260,"大米(小)",2,"午餐","2015-03-10"
"251",261,"土豆丝(套)",2,"午餐","2015-03-10"
"252",262,"红烧茄子(套)",2,"午餐","2015-03-10"
"253",263,"拌汤",2,"早餐","2015-03-10"
"254",264,"大米(小)",2,"午餐","2015-03-09"
"255",265,"酸辣鸭血(套)",2,"午餐","2015-03-09"
"256",266,"皮蛋瘦肉粥",2,"晚餐","2015-02-05"
"257",267,"茄子饼",2,"晚餐","2015-02-05"
"258",268,"绿茶蛋糕",2,"早餐","2015-02-05"
"259",269,"皮蛋瘦肉粥",2,"晚餐","2015-02-04"
"260",270,"茄子饼",2,"晚餐","2015-02-04"
"261",271,"大米(小)",2,"午餐","2015-02-04"
"262",272,"鱼香肉丝(套)",2,"午餐","2015-02-04"
"263",273,"大米(小)",2,"午餐","2015-02-04"
"264",274,"麻辣豆腐(套)",2,"午餐","2015-02-04"
"265",275,"茴子白炒粉条(套)",2,"午餐","2015-02-04"
"266",276,"绿茶蛋糕",2,"早餐","2015-02-04"
"267",277,"皮蛋瘦肉粥",2,"晚餐","2015-02-03"
"268",278,"土豆汉堡",2,"晚餐","2015-02-03"
"269",279,"砂锅焖面",2,"午餐","2015-02-03"
"270",280,"馄饨",2,"早餐","2015-02-03"
"271",281,"黑米粥",2,"晚餐","2015-02-02"
"272",282,"土豆汉堡",2,"晚餐","2015-02-02"
"273",283,"牛肉炒米",2,"午餐","2015-02-02"
"274",284,"巧克力蛋糕",2,"早餐","2015-02-02"
"275",285,"皮蛋瘦肉粥",2,"晚餐","2015-01-30"
"276",286,"蘑菇饼",2,"晚餐","2015-01-30"
"277",287,"土豆丝",2,"早餐","2015-01-30"
"278",288,"蘑菇饼",2,"晚餐","2015-01-29"
"279",289,"皮蛋瘦肉粥",2,"晚餐","2015-01-29"
"280",290,"大米(小)",2,"午餐","2015-01-29"
"281",291,"麻辣豆腐(套)",2,"午餐","2015-01-29"
"282",292,"香菇油菜(套)",2,"午餐","2015-01-29"
"283",293,"巧克力蛋糕",2,"早餐","2015-01-29"
"284",294,"皮蛋瘦肉粥",2,"晚餐","2015-01-28"
"285",295,"茄子饼",2,"晚餐","2015-01-28"
"286",296,"叉烧肉炒饭",2,"午餐","2015-01-28"
"287",297,"炒焖面",2,"午餐","2015-01-26"
"288",298,"巧克力蛋糕",2,"早餐","2015-01-26"
"289",299,"西芹花生米",2,"早餐","2015-01-23"
"290",300,"土豆丝",2,"早餐","2015-01-22"
"291",301,"炒灌肠",2,"晚餐","2015-01-21"
"292",302,"大米(小)",2,"午餐","2015-01-21"
"293",303,"红烧土豆片(套)",2,"午餐","2015-01-21"
"294",304,"红烧茄子(套)",2,"午餐","2015-01-21"
"295",305,"大米(小)",2,"午餐","2015-01-20"
"296",306,"麻辣豆腐(套)",2,"午餐","2015-01-20"
"297",307,"粉丝菠菜（套）",2,"午餐","2015-01-20"
"298",308,"土豆丝",2,"早餐","2015-01-20"
"299",309,"砂锅焖面",2,"晚餐","2015-01-19"
"300",310,"大米(小)",2,"午餐","2015-01-19"
"301",311,"干炸蘑菇(套)",2,"午餐","2015-01-19"
"302",312,"茴子白炒粉条(套)",2,"午餐","2015-01-19"
"303",313,"土豆丝",2,"早餐","2015-01-19"
"304",314,"夹鸡蛋饼",2,"晚餐","2015-01-16"
"305",315,"南瓜饼",2,"晚餐","2015-01-16"
"306",316,"大米(小)",2,"午餐","2015-01-16"
"307",317,"红烧土豆片(套)",2,"午餐","2015-01-16"
"308",318,"茴子白炒粉条(套)",2,"午餐","2015-01-16"
"309",319,"土豆丝",2,"早餐","2015-01-16"
"310",320,"皮蛋瘦肉粥",2,"晚餐","2015-01-15"
"311",321,"蘑菇饼",2,"晚餐","2015-01-15"
"312",322,"皮蛋瘦肉粥",2,"晚餐","2015-01-14"
"313",323,"南瓜饼",2,"晚餐","2015-01-14"
"314",324,"土豆丝",2,"早餐","2015-01-14"
"315",325,"皮蛋瘦肉粥",2,"晚餐","2015-01-13"
"316",326,"茄子饼",2,"晚餐","2015-01-13"
"317",327,"香菇油菜(套)",2,"午餐","2015-01-13"
"318",328,"土豆丝(套)",2,"午餐","2015-01-13"
"319",329,"大米(小)",2,"午餐","2015-01-13"
"320",330,"土豆丝",2,"早餐","2015-01-13"
"321",331,"皮蛋瘦肉粥",2,"晚餐","2015-01-12"
"322",332,"茄子饼",2,"晚餐","2015-01-12"
"323",333,"炒米粉",2,"午餐","2015-01-12"
"324",334,"土豆丝",2,"早餐","2015-01-12"
"325",335,"皮蛋瘦肉粥",2,"晚餐","2015-01-09"
"326",336,"蘑菇饼",2,"晚餐","2015-01-09"
"327",337,"大米(小)",2,"午餐","2015-01-09"
"328",338,"干炸蘑菇(套)",2,"午餐","2015-01-09"
"329",339,"茴子白炒粉条(套)",2,"午餐","2015-01-09"
"330",340,"土豆丝",2,"早餐","2015-01-09"
"331",341,"皮蛋瘦肉粥",2,"晚餐","2015-01-08"
"332",342,"蘑菇饼",2,"晚餐","2015-01-08"
"333",343,"大米(小)",2,"午餐","2015-01-08"
"334",344,"麻辣豆腐(套)",2,"午餐","2015-01-08"
"335",345,"香菇油菜(套)",2,"午餐","2015-01-08"
"336",346,"馄饨",2,"早餐","2015-01-08"
"337",347,"皮蛋瘦肉粥",2,"晚餐","2015-01-07"
"338",348,"茄子饼",2,"晚餐","2015-01-07"
"339",349,"土豆丝",2,"早餐","2015-01-07"
"340",350,"红烧茄子(套)",2,"午餐","2015-01-06"
"341",351,"大米(小)",2,"午餐","2015-01-06"
"342",352,"馄饨",2,"早餐","2015-01-06"
"343",353,"蘑菇饼",2,"晚餐","2015-01-05"
"344",354,"黑米粥",2,"晚餐","2015-01-05"
"345",355,"肉香热干面",2,"午餐","2015-01-05"
"346",356,"土豆丝",2,"早餐","2015-01-05"
"347",357,"皮蛋瘦肉粥",2,"晚餐","2015-01-04"
"348",358,"茄子饼",2,"晚餐","2015-01-04"
"349",359,"砂锅炖菜（套）",2,"午餐","2015-01-04"
"350",360,"馄饨",2,"早餐","2015-01-04"
"351",361,"皮蛋瘦肉粥",2,"晚餐","2014-12-30"
"352",362,"南瓜饼",2,"晚餐","2014-12-30"
"353",363,"麻辣拌",2,"午餐","2014-12-30"
"354",364,"土豆丝",2,"早餐","2014-12-30"
"355",365,"炒凉皮",2,"晚餐","2014-12-29"
"356",366,"粉丝菠菜（套）",2,"午餐","2014-12-29"
"357",367,"大米(小)",2,"午餐","2014-12-29"
"358",368,"西红柿鸡蛋面",2,"午餐","2014-12-27"
"359",369,"卤鸡蛋",2,"午餐","2014-12-27"
"360",370,"皮蛋瘦肉粥",2,"晚餐","2014-12-26"
"361",371,"蘑菇饼",2,"晚餐","2014-12-26"
"362",372,"砂锅焖面",2,"午餐","2014-12-26"
"363",373,"绿茶蛋糕",2,"早餐","2014-12-26"
"364",374,"土豆汉堡",2,"晚餐","2014-12-25"
"365",375,"皮蛋瘦肉粥",2,"晚餐","2014-12-25"
"366",376,"大米(小)",2,"午餐","2014-12-25"
"367",377,"土豆丝(套)",2,"午餐","2014-12-25"
"368",378,"宫保鸡丁(套)",2,"午餐","2014-12-25"
"369",379,"馄饨",2,"早餐","2014-12-25"
"370",380,"皮蛋瘦肉粥",2,"晚餐","2014-12-24"
"371",381,"茄子饼",2,"晚餐","2014-12-24"
"372",382,"粉丝菠菜（套）",2,"午餐","2014-12-24"
"373",383,"大米(小)",2,"午餐","2014-12-24"
"374",384,"茴子白炒粉条(套)",2,"午餐","2014-12-24"
"375",385,"馄饨",2,"早餐","2014-12-24"
"376",386,"皮蛋瘦肉粥",2,"晚餐","2014-12-23"
"377",387,"茄子饼",2,"晚餐","2014-12-23"
"378",388,"大米(小)",2,"午餐","2014-12-23"
"379",389,"麻辣豆腐(套)",2,"午餐","2014-12-23"
"380",390,"红烧茄子(套)",2,"午餐","2014-12-23"
"381",391,"馄饨",2,"早餐","2014-12-23"
"382",392,"小笼包/肉",2,"午餐","2014-12-22"
"383",393,"巧克力蛋糕",2,"早餐","2014-12-22"
"384",394,"三鲜米线",2,"晚餐","2014-12-20"
"385",395,"砂锅焖面",2,"晚餐","2014-12-19"
"386",396,"炒莜面鱼",2,"午餐","2014-12-19"
"387",397,"皮蛋瘦肉粥",2,"晚餐","2014-12-18"
"388",398,"土豆汉堡",2,"晚餐","2014-12-18"
"389",399,"肉酱面",2,"午餐","2014-12-18"
"390",400,"土豆丝",2,"早餐","2014-12-18"
"391",401,"皮蛋瘦肉粥",2,"晚餐","2014-12-17"
"392",402,"茄子饼",2,"晚餐","2014-12-17"
"393",403,"大米(小)",2,"午餐","2014-12-17"
"394",404,"茴子白炒粉条(套)",2,"午餐","2014-12-17"
"395",405,"鱼香肉丝(套)",2,"午餐","2014-12-17"
"396",406,"馄饨",2,"早餐","2014-12-17"
"397",407,"皮蛋瘦肉粥",2,"晚餐","2014-12-16"
"398",408,"茄子饼",2,"晚餐","2014-12-16"
"399",409,"肉酱面",2,"午餐","2014-12-16"
"400",410,"土豆丝",2,"早餐","2014-12-16"
"401",411,"皮蛋瘦肉粥",2,"晚餐","2014-12-15"
"402",412,"南瓜饼",2,"晚餐","2014-12-15"
"403",413,"干炸蘑菇(套)",2,"午餐","2014-12-15"
"404",414,"粉丝菠菜（套）",2,"午餐","2014-12-15"
"405",415,"大米(小)",2,"午餐","2014-12-15"
"406",416,"皮蛋瘦肉粥",2,"晚餐","2014-12-12"
"407",417,"茄子饼",2,"晚餐","2014-12-12"
"408",418,"大米(小)",2,"午餐","2014-12-12"
"409",419,"红烧土豆片(套)",2,"午餐","2014-12-12"
"410",420,"鱼香肉丝(套)",2,"午餐","2014-12-12"
"411",421,"土豆汉堡",2,"晚餐","2014-12-11"
"412",422,"皮蛋瘦肉粥",2,"晚餐","2014-12-11"
"413",423,"砂锅炖菜（套）",2,"午餐","2014-12-11"
"414",424,"馄饨",2,"早餐","2014-12-11"
"415",425,"皮蛋瘦肉粥",2,"晚餐","2014-12-10"
"416",426,"茄子饼",2,"晚餐","2014-12-10"
"417",427,"叉烧肉炒饭",2,"午餐","2014-12-10"
"418",428,"皮蛋瘦肉粥",2,"晚餐","2014-12-09"
"419",429,"茄子饼",2,"晚餐","2014-12-09"
"420",430,"素打卤面",2,"午餐","2014-12-09"
"421",431,"馄饨",2,"早餐","2014-12-09"
"422",432,"皮蛋瘦肉粥",2,"晚餐","2014-12-08"
"423",433,"夹里脊饼",2,"晚餐","2014-12-08"
"424",434,"红烧茄子(套)",2,"午餐","2014-12-08"
"425",435,"大米(小)",2,"午餐","2014-12-08"
"426",436,"红烧土豆片(套)",2,"午餐","2014-12-08"
"427",437,"土豆丝",2,"早餐","2014-12-08"
"428",438,"炒饼丝",2,"晚餐","2014-12-05"
"429",439,"炒灌肠",2,"午餐","2014-12-05"
"430",440,"提子干面包",2,"早餐","2014-12-05"
"431",441,"土豆汉堡",2,"晚餐","2014-12-04"
"432",442,"皮蛋瘦肉粥",2,"晚餐","2014-12-04"
"433",443,"玉米粒(套)",2,"午餐","2014-12-04"
"434",444,"手撕包菜(套)",2,"午餐","2014-12-04"
"435",445,"大米",2,"午餐","2014-12-04"
"436",446,"馄饨",2,"早餐","2014-12-04"
"437",447,"皮蛋瘦肉粥",2,"晚餐","2014-12-03"
"438",448,"茄子饼",2,"晚餐","2014-12-03"
"439",449,"大米(小)",2,"午餐","2014-12-03"
"440",450,"红烧土豆片(套)",2,"午餐","2014-12-03"
"441",451,"红烧茄子(套)",2,"午餐","2014-12-03"
"442",452,"馄饨",2,"早餐","2014-12-03"
"443",453,"土豆丝(套)",2,"晚餐","2014-12-02"
"444",454,"红烧茄子(套)",2,"晚餐","2014-12-02"
"445",455,"大米",2,"晚餐","2014-12-02"
"446",456,"西红柿鸡蛋面",2,"午餐","2014-12-02"
"447",457,"土豆丝",2,"早餐","2014-12-02"
"448",458,"黑米粥",2,"晚餐","2014-12-01"
"449",459,"蘑菇饼",2,"晚餐","2014-12-01"
"450",460,"红烧土豆片(套)",2,"午餐","2014-12-01"
"451",461,"红烧茄子(套)",2,"午餐","2014-12-01"
"452",462,"大米",2,"午餐","2014-12-01"
"453",463,"黑米粥",2,"晚餐","2014-11-28"
"454",464,"蘑菇饼",2,"晚餐","2014-11-28"
"455",465,"土豆丝",2,"早餐","2014-11-28"
"456",466,"皮蛋瘦肉粥",2,"晚餐","2014-11-27"
"457",467,"蘑菇饼",2,"晚餐","2014-11-27"
"458",468,"土豆丝",2,"早餐","2014-11-27"
"459",469,"皮蛋瘦肉粥",2,"晚餐","2014-11-26"
"460",470,"茄子饼",2,"晚餐","2014-11-26"
"461",471,"大米(小)",2,"午餐","2014-11-26"
"462",472,"红烧土豆片(套)",2,"午餐","2014-11-26"
"463",473,"红烧茄子(套)",2,"午餐","2014-11-26"
"464",474,"土豆丝",2,"早餐","2014-11-26"
"465",475,"黑米粥",2,"晚餐","2014-11-25"
