"","X","Dine","Share","Type","Date"
"161",171,"红烧土豆鸡块面",2,"午餐","2015-01-05"
"162",172,"汉堡",2,"早餐","2015-01-05"
"163",173,"大米(小)",2,"午餐","2015-01-04"
"164",174,"土豆条炒虾(套)",2,"午餐","2015-01-04"
"165",175,"鱼香肉丝(套)",2,"午餐","2015-01-04"
"166",176,"汤面",2,"早餐","2014-12-31"
"167",177,"红烧牛肉面",2,"午餐","2014-12-30"
"168",178,"巧克力蛋糕",2,"早餐","2014-12-30"
"169",179,"砂锅炖菜（套）",2,"晚餐","2014-12-26"
"170",180,"巧克力蛋糕",2,"午餐","2014-12-26"
"171",181,"豆浆",2,"午餐","2014-12-26"
"172",182,"肉香热干面",2,"午餐","2014-12-25"
"173",183,"炸大串",2,"晚餐","2014-12-24"
"174",184,"汉堡",3,"早餐","2014-12-24"
"175",185,"提子干面包",2,"早餐","2014-12-22"
"176",186,"肉串",2,"晚餐","2014-12-21"
"177",187,"汉堡",2,"晚餐","2014-12-21"
"178",188,"培根面包",2,"晚餐","2014-12-19"
"179",189,"鱼香鸡蛋（套）",2,"午餐","2014-12-19"
"180",190,"羊杂汤/送花卷",2,"早餐","2014-12-19"
"181",191,"鱼香鸡蛋（套）",2,"午餐","2014-12-18"
"182",192,"豆花肉片(套)",2,"午餐","2014-12-17"
"183",193,"土豆条炒虾(套)",2,"午餐","2014-12-17"
"184",194,"大米",2,"午餐","2014-12-17"
"185",195,"叉烧肉炒饭",2,"午餐","2014-12-16"
"186",196,"提子干面包",2,"早餐","2014-12-16"
"187",197,"红烧牛肉面",2,"午餐","2014-12-15"
"188",198,"椰蓉蛋糕",2,"早餐","2014-12-15"
"189",199,"椰蓉蛋糕",2,"早餐","2014-12-15"
"190",200,"提子干面包",2,"晚餐","2014-12-12"
"191",201,"汉堡",2,"晚餐","2014-12-12"
"192",202,"香菇肉片(套)",2,"午餐","2014-12-12"
"193",203,"苜蓿肉(套)",2,"午餐","2014-12-12"
"194",204,"大米",2,"午餐","2014-12-12"
"195",205,"叉烧肉炒饭",2,"午餐","2014-12-11"
"196",206,"馄饨",2,"早餐","2014-12-11"
"197",207,"清汤牛肉面",2,"午餐","2014-12-10"
"198",208,"营养套餐",2,"早餐","2014-12-09"
"199",209,"饺子汤",2,"早餐","2014-12-04"
"200",210,"肉松面包",2,"早餐","2014-12-03"
"201",211,"大肉串",2,"午餐","2014-12-02"
"202",212,"黄焖鸡块面",2,"午餐","2014-12-02"
"203",213,"羊肉汤/送花卷",2,"早餐","2014-11-27"
"204",214,"汉堡",2,"晚餐","2014-11-26"
"205",215,"热饮",2,"晚餐","2014-11-26"
"206",216,"豆花肉片(套)",2,"午餐","2014-11-26"
"207",217,"土豆条炒虾(套)",2,"午餐","2014-11-26"
"208",218,"大米",2,"午餐","2014-11-26"
"209",219,"巧克力蛋糕",2,"早餐","2014-11-26"
"210",220,"热饮",2,"晚餐","2014-11-25"
"211",221,"黄焖鸡面",2,"午餐","2014-11-25"
"212",222,"汉堡",2,"早餐","2014-11-25"
"213",223,"大米(小)",2,"午餐","2014-11-21"
"214",224,"土豆条炒虾(套)",2,"午餐","2014-11-21"
"215",225,"酱香三丁面",2,"午餐","2014-11-19"
"216",226,"热饮",3,"晚餐","2014-11-17"
"217",227,"汉堡",3,"晚餐","2014-11-17"
"218",228,"酸辣粉",2,"午餐","2014-11-17"
"219",229,"火锅粉",2,"午餐","2014-11-14"
"220",230,"三鲜米线",2,"午餐","2014-11-14"
"221",231,"香菇肉片(套)",2,"午餐","2014-11-13"
"222",232,"大烩菜(套)",2,"午餐","2014-11-13"
"223",233,"大米",2,"午餐","2014-11-13"
"224",234,"椰蓉蛋糕",2,"早餐","2014-11-13"
"225",235,"拌汤",2,"早餐","2014-11-13"
"226",236,"莲菜炒肉(套)",2,"午餐","2014-11-12"
"227",237,"豆角土豆条(套)",2,"午餐","2014-11-12"
"228",238,"大米",2,"午餐","2014-11-12"
"229",239,"羊杂揪片汤（送花卷）",2,"早餐","2014-11-11"
"230",240,"鸡蛋灌饼",2,"午餐","2014-11-10"
"231",241,"王中王火腿(小)",2,"早餐","2014-11-08"
"232",242,"黄焖鸡面",2,"午餐","2014-11-07"
"233",243,"冬瓜火腿（套）",2,"午餐","2014-11-06"
"234",244,"香菇油菜(套)",2,"午餐","2014-11-06"
"235",245,"土豆丝(套)",2,"午餐","2014-11-06"
"236",246,"大米",2,"午餐","2014-11-06"
"237",247,"香菇肉片(套)",2,"午餐","2014-11-05"
"238",248,"豆角土豆条(套)",2,"午餐","2014-11-05"
"239",249,"大米",2,"午餐","2014-11-05"
"240",250,"热饮",2,"早餐","2014-11-05"
"241",251,"肉包子",2,"早餐","2014-11-05"
"242",252,"汉堡",2,"早餐","2014-11-04"
"243",253,"黄焖鸡面",2,"午餐","2014-11-03"
"244",254,"莲菜炒肉(套)",2,"午餐","2014-10-31"
"245",255,"大烩菜(套)",2,"午餐","2014-10-31"
"246",256,"大米",2,"午餐","2014-10-31"
"247",257,"热饮",2,"早餐","2014-10-31"
"248",258,"肉包子",2,"早餐","2014-10-31"
"249",259,"饺子汤",2,"早餐","2014-10-30"
"250",260,"优酸乳(袋)",2,"晚餐","2014-10-29"
"251",261,"豆花肉片(套)",2,"午餐","2014-10-29"
"252",262,"豆角土豆条(套)",2,"午餐","2014-10-29"
"253",263,"大米",2,"午餐","2014-10-29"
"254",264,"汉堡",2,"早餐","2014-10-29"
"255",265,"红豆蛋糕",2,"晚餐","2014-10-24"
"256",266,"毛毛虫面包",2,"早餐","2014-10-24"
"257",267,"大米",2,"午餐","2014-10-23"
"258",268,"冬瓜火腿（套）",2,"午餐","2014-10-23"
"259",269,"回锅肉(套)",2,"午餐","2014-10-23"
"260",270,"豆浆",2,"早餐","2014-10-23"
"261",271,"手抓饼",2,"早餐","2014-10-23"
"262",272,"炸酱面",2,"午餐","2014-10-22"
"263",273,"炸薯条",2,"午餐","2014-10-22"
"264",274,"热饮",5,"午餐","2014-10-21"
"265",275,"大米(小)",2,"午餐","2014-10-21"
"266",276,"土豆鸡块(套)",2,"午餐","2014-10-21"
"267",277,"红烧茄子(套)",2,"午餐","2014-10-21"
"268",278,"巧克力蛋糕",2,"早餐","2014-10-21"
"269",279,"热饮",2,"早餐","2014-10-21"
"270",280,"热饮",2,"晚餐","2014-10-20"
"271",281,"大米",2,"午餐","2014-10-17"
"272",282,"豆花肉片(套)",2,"午餐","2014-10-17"
"273",283,"大烩菜(套)",2,"午餐","2014-10-17"
"274",284,"汉堡",2,"午餐","2014-10-16"
"275",285,"羊肉汤/送花卷",2,"早餐","2014-10-16"
"276",286,"巧克力蛋糕",2,"早餐","2014-10-15"
"277",287,"汉堡",2,"早餐","2014-10-15"
"278",288,"汉堡",2,"早餐","2014-10-14"
"279",289,"鸡肉火腿肠",2,"晚餐","2014-10-13"
"280",290,"热饮",2,"晚餐","2014-10-13"
"281",291,"豆花肉片(套)",2,"午餐","2014-10-13"
"282",292,"大烩菜(套)",2,"午餐","2014-10-13"
"283",293,"大米",2,"午餐","2014-10-13"
"284",294,"汉堡",2,"早餐","2014-10-13"
"285",295,"肉松面包",2,"早餐","2014-10-10"
"286",296,"大米(小)",2,"午餐","2014-10-09"
"287",297,"苜蓿肉(套)",2,"午餐","2014-10-09"
"288",298,"土豆鸡块(套)",2,"午餐","2014-10-09"
"289",299,"香菇肉片(套)",2,"午餐","2014-10-09"
"290",300,"大米",2,"午餐","2014-10-09"
"291",301,"冬瓜火腿（套）",2,"午餐","2014-10-09"
"292",302,"巧克力蛋糕",2,"早餐","2014-10-09"
"293",303,"羊肉汤/送花卷",2,"早餐","2014-10-08"
"294",304,"大肉串",2,"午餐","2014-10-07"
"295",305,"炸酱面",2,"午餐","2014-10-07"
"296",306,"香菇肉片(套)",2,"午餐","2014-09-30"
"297",307,"大米",2,"午餐","2014-09-30"
"298",308,"莲菜炒肉(套)",2,"午餐","2014-09-29"
"299",309,"回锅肉(套)",2,"午餐","2014-09-29"
"300",310,"大米",2,"午餐","2014-09-29"
"301",311,"汉堡",2,"早餐","2014-09-29"
"302",312,"优酸乳(袋)",2,"早餐","2014-09-29"
"303",313,"葱爆肉(套)",2,"午餐","2014-09-28"
"304",314,"土豆鸡块(套)",2,"午餐","2014-09-28"
"305",315,"大米",2,"午餐","2014-09-28"
"306",316,"怡宝",2,"早餐","2014-09-28"
"307",317,"馄饨",2,"早餐","2014-09-28"
"308",318,"优酸乳(袋)",2,"早餐","2014-09-27"
"309",319,"肉松面包",2,"早餐","2014-09-27"
"310",320,"干炸蘑菇(套)",2,"午餐","2014-09-26"
"311",321,"葱爆肉(套)",2,"午餐","2014-09-26"
"312",322,"大米",2,"午餐","2014-09-26"
"313",323,"热饮",2,"早餐","2014-09-26"
"314",324,"粉条烧肉(套)",2,"午餐","2014-09-19"
"315",325,"尖椒肉丝(套)",2,"午餐","2014-09-19"
"316",326,"大米",2,"午餐","2014-09-19"
"317",327,"馄饨",2,"早餐","2014-09-19"
"318",328,"土豆条小酥肉",2,"午餐","2014-09-18"
"319",329,"鱼香肉丝(套)",2,"早餐","2014-09-18"
"320",330,"红烧茄子(套)",2,"早餐","2014-09-18"
"321",331,"大米",2,"早餐","2014-09-18"
"322",332,"热饮",2,"早餐","2014-09-18"
"323",333,"手抓饼",2,"早餐","2014-09-18"
"324",334,"清汤牛肉面",2,"午餐","2014-09-17"
"325",335,"热饮",3,"早餐","2014-09-17"
"326",336,"肉包子",3,"早餐","2014-09-17"
"327",337,"大米",2,"午餐","2014-09-16"
"328",338,"香菇肉片(套)",2,"午餐","2014-09-16"
"329",339,"土豆丝(套)",2,"午餐","2014-09-16"
"330",340,"热饮",2,"早餐","2014-09-16"
"331",341,"饺子汤",2,"早餐","2014-09-16"
"332",342,"羊肉汤/送花卷",2,"早餐","2014-09-12"
"333",343,"西芹香干(套)",2,"午餐","2014-09-11"
"334",344,"土豆鸡块(套)",2,"午餐","2014-09-11"
"335",345,"大米",2,"午餐","2014-09-11"
"336",346,"豆浆",2,"早餐","2014-09-11"
"337",347,"夹火腿饼",2,"早餐","2014-09-11"
"338",348,"优酸乳(盒)",2,"早餐","2014-09-11"
"339",349,"汤面",2,"早餐","2014-09-01"
"340",350,"热饮",2,"早餐","2014-09-01"
