"","X","Dine","Share","Type","Date"
"156",166,"雪菜肉丝面",2,"晚餐","2015-03-26"
"157",167,"叉烧肉炒饭",2,"午餐","2015-03-26"
"158",168,"清汤牛肉面",2,"晚餐","2015-03-25"
"159",169,"砂锅炖菜（套）",2,"午餐","2015-03-25"
"160",170,"雪菜肉丝面",2,"晚餐","2015-03-24"
"161",171,"大米",2,"午餐","2015-03-24"
"162",172,"豆花肉片(套)",2,"午餐","2015-03-24"
"163",173,"麻辣豆腐(套)",2,"午餐","2015-03-24"
"164",174,"叉烧肉炒饭",3,"午餐","2015-03-24"
"165",175,"鸡肉火腿肠",2,"晚餐","2015-03-23"
"166",176,"炒馒头",2,"晚餐","2015-03-23"
"167",177,"甜玉米羹",2,"晚餐","2015-03-23"
"168",178,"肉酱面",2,"午餐","2015-03-23"
"169",179,"叉烧肉炒饭",2,"午餐","2015-03-20"
"170",180,"鸡肉火腿肠",2,"晚餐","2015-03-19"
"171",181,"清汤牛肉面",2,"晚餐","2015-03-19"
"172",182,"肉包子",3,"晚餐","2015-03-18"
"173",183,"牛肉火锅面",2,"晚餐","2015-03-18"
"174",184,"甜玉米羹",2,"晚餐","2015-03-16"
"175",185,"豆沙包",2,"晚餐","2015-03-16"
"176",186,"肉包子",2,"晚餐","2015-03-16"
"177",187,"辣子鸡块(套)",2,"午餐","2015-03-16"
"178",188,"叉烧肉炒饭",2,"午餐","2015-03-16"
"179",189,"绿豆小米粥",2,"晚餐","2015-03-15"
"180",190,"手抓饼",2,"晚餐","2015-03-15"
"181",191,"肉串",2,"午餐","2015-03-12"
"182",192,"热饮",2,"午餐","2015-03-11"
"183",193,"叉烧肉炒饭",2,"午餐","2015-03-11"
"184",194,"叉烧肉炒饭",2,"午餐","2015-03-11"
"185",195,"红枣酸乳",2,"晚餐","2015-03-10"
"186",196,"鸡肉火腿肠",2,"晚餐","2015-03-10"
"187",197,"清汤牛肉面",2,"晚餐","2015-03-10"
"188",198,"红烧排骨面",2,"午餐","2015-03-10"
"189",199,"清汤牛肉面",2,"午餐","2015-03-10"
"190",200,"大米(小)",2,"午餐","2015-03-09"
"191",201,"辣子鸡块(套)",2,"午餐","2015-03-09"
"192",202,"大烩菜(套)",2,"午餐","2015-03-09"
"193",203,"大米",2,"午餐","2015-03-09"
"194",204,"叉烧肉炒饭",2,"午餐","2015-02-04"
"195",205,"优酸乳(袋)",2,"晚餐","2015-02-03"
"196",206,"清汤牛肉面",2,"晚餐","2015-02-03"
"197",207,"南瓜小米粥",2,"晚餐","2015-02-02"
"198",208,"南瓜饼",2,"晚餐","2015-02-02"
"199",209,"手抓饼",2,"晚餐","2015-02-02"
"200",210,"鸡肉火腿肠",2,"晚餐","2015-01-30"
"201",211,"炸大串",2,"晚餐","2015-01-30"
"202",212,"炸酱面",2,"晚餐","2015-01-30"
"203",213,"优酸乳(袋)",2,"晚餐","2015-01-28"
"204",214,"清汤牛肉面",2,"晚餐","2015-01-28"
"205",215,"大米",2,"午餐","2015-01-28"
"206",216,"辣子鸡块(套)",2,"午餐","2015-01-28"
"207",217,"大烩菜(套)",2,"午餐","2015-01-28"
"208",218,"炸大串",2,"晚餐","2015-01-27"
"209",219,"雪菜肉丝面",2,"晚餐","2015-01-27"
"210",220,"优酸乳(袋)",2,"晚餐","2015-01-26"
"211",221,"清汤牛肉面",2,"晚餐","2015-01-26"
"212",222,"雪菜肉丝面",2,"晚餐","2015-01-19"
"213",223,"清汤牛肉面",2,"午餐","2015-01-19"
"214",224,"清汤牛肉面",2,"晚餐","2015-01-16"
"215",225,"绿豆小米粥",2,"晚餐","2015-01-15"
"216",226,"辣子鸡块(套)",2,"午餐","2015-01-15"
"217",227,"土豆鸡块(套)",2,"午餐","2015-01-15"
"218",228,"大米",2,"午餐","2015-01-15"
"219",229,"砂锅焖面",2,"晚餐","2015-01-14"
"220",230,"鱼香鸡蛋（套）",2,"午餐","2015-01-14"
"221",231,"雪菜肉丝面",2,"晚餐","2015-01-13"
"222",232,"鸡肉火腿肠",2,"午餐","2015-01-13"
"223",233,"叉烧肉炒饭",2,"午餐","2015-01-13"
"224",234,"砂锅炖菜（套）",2,"午餐","2015-01-13"
"225",235,"清汤牛肉面",2,"午餐","2015-01-13"
"226",236,"南瓜小米粥",2,"晚餐","2015-01-12"
"227",237,"南瓜小米粥",2,"晚餐","2015-01-12"
"228",238,"红枣酸乳",2,"午餐","2015-01-12"
"229",239,"大米",2,"午餐","2015-01-09"
"230",240,"砂锅炖菜（套）",2,"午餐","2015-01-09"
"231",241,"清汤牛肉面",2,"晚餐","2015-01-08"
"232",242,"砂锅炖菜（套）",2,"午餐","2015-01-08"
"233",243,"红枣酸乳",2,"晚餐","2015-01-07"
"234",244,"卤鸡蛋",2,"晚餐","2015-01-07"
"235",245,"雪菜肉丝面",2,"晚餐","2015-01-07"
"236",246,"鸡肉火腿肠",2,"午餐","2015-01-07"
"237",247,"红烧牛肉面",2,"午餐","2015-01-07"
"238",248,"皮蛋瘦肉粥",2,"晚餐","2015-01-06"
"239",249,"夹里脊饼",2,"晚餐","2015-01-06"
"240",250,"大米",2,"午餐","2015-01-06"
"241",251,"大米(小)",2,"午餐","2015-01-06"
"242",252,"辣子鸡块(套)",2,"午餐","2015-01-06"
"243",253,"宫保鸡丁(套)",2,"午餐","2015-01-06"
"244",254,"炸大串",2,"晚餐","2015-01-05"
"245",255,"炸酱面",2,"晚餐","2015-01-05"
"246",256,"卤鸡蛋",2,"晚餐","2015-01-05"
"247",257,"鸡肉火腿肠",2,"午餐","2015-01-05"
"248",258,"清汤牛肉面",2,"晚餐","2015-01-04"
"249",259,"红枣酸乳",2,"午餐","2015-01-04"
"250",260,"辣子鸡块(套)",2,"午餐","2015-01-04"
"251",261,"鱼香肉丝(套)",2,"午餐","2015-01-04"
"252",262,"大米",2,"午餐","2015-01-04"
"253",263,"叉烧肉炒饭",2,"午餐","2014-12-31"
"254",264,"黄焖鸡面",2,"午餐","2014-12-31"
"255",265,"大米",2,"午餐","2014-12-31"
"256",266,"土豆鸡块(套)",2,"午餐","2014-12-31"
"257",267,"南瓜小米粥",2,"晚餐","2014-12-29"
"258",268,"夹里脊饼",2,"晚餐","2014-12-29"
"259",269,"手抓饼",2,"晚餐","2014-12-29"
"260",270,"叉烧肉炒饭",2,"午餐","2014-12-29"
"261",271,"清汤牛肉面",2,"午餐","2014-12-29"
"262",272,"炸大串",2,"午餐","2014-12-29"
"263",273,"南瓜小米粥",2,"午餐","2014-12-27"
"264",274,"南瓜小米粥",2,"午餐","2014-12-27"
"265",275,"手抓饼",2,"午餐","2014-12-27"
"266",276,"鸡肉火腿肠",2,"晚餐","2014-12-26"
"267",277,"清汤牛肉面",2,"晚餐","2014-12-26"
"268",278,"红烧牛肉面",2,"午餐","2014-12-26"
"269",279,"清汤牛肉面",2,"午餐","2014-12-26"
"270",280,"雪菜肉丝面",2,"晚餐","2014-12-25"
"271",281,"叉烧肉炒饭",2,"午餐","2014-12-25"
"272",282,"卤鸡蛋",2,"晚餐","2014-12-24"
"273",283,"雪菜肉丝面",2,"晚餐","2014-12-24"
"274",284,"鸡肉火腿肠",2,"午餐","2014-12-24"
"275",285,"辣子鸡块(套)",2,"午餐","2014-12-24"
"276",286,"土豆鸡块(套)",2,"午餐","2014-12-24"
"277",287,"大米",2,"午餐","2014-12-24"
"278",288,"绿豆小米粥",2,"晚餐","2014-12-23"
"279",289,"黑米粥",2,"晚餐","2014-12-23"
"280",290,"粉条烧肉(套)",2,"午餐","2014-12-23"
"281",291,"玉米粒(套)",2,"午餐","2014-12-23"
"282",292,"大米",2,"午餐","2014-12-23"
"283",293,"腐竹烧肉(套)",2,"午餐","2014-12-22"
"284",294,"大米",2,"午餐","2014-12-22"
"285",295,"干锅土豆片(套)",2,"午餐","2014-12-22"
"286",296,"鸡肉火腿肠",2,"晚餐","2014-12-21"
"287",297,"南瓜小米粥",2,"晚餐","2014-12-21"
"288",298,"夹火腿饼",2,"晚餐","2014-12-21"
"289",299,"砂锅焖面",2,"晚餐","2014-12-19"
"290",300,"清汤牛肉面",2,"午餐","2014-12-19"
"291",301,"南瓜小米粥",2,"晚餐","2014-12-18"
"292",302,"南瓜小米粥",2,"晚餐","2014-12-18"
"293",303,"手抓饼",2,"晚餐","2014-12-18"
"294",304,"砂锅炖菜（套）",2,"午餐","2014-12-18"
"295",305,"卤鸡蛋",2,"晚餐","2014-12-17"
"296",306,"雪菜肉丝面",2,"晚餐","2014-12-17"
"297",307,"炸大串",2,"午餐","2014-12-17"
"298",308,"清汤牛肉面",2,"午餐","2014-12-17"
"299",309,"清汤牛肉面",2,"午餐","2014-12-16"
"300",310,"叉烧肉炒饭",2,"午餐","2014-12-16"
"301",311,"学生奶",2,"晚餐","2014-12-15"
"302",312,"三角海绵蛋糕",2,"晚餐","2014-12-15"
"303",313,"红烧排骨面",2,"晚餐","2014-12-15"
"304",314,"清汤牛肉面",2,"午餐","2014-12-15"
"305",315,"优酸乳(袋)",2,"晚餐","2014-12-14"
"306",316,"皮蛋瘦肉粥",2,"晚餐","2014-12-12"
"307",317,"夹肉饼",2,"晚餐","2014-12-12"
"308",318,"清汤牛肉面",2,"午餐","2014-12-12"
"309",319,"清汤牛肉面",2,"晚餐","2014-12-11"
"310",320,"炸薯条",2,"晚餐","2014-12-11"
"311",321,"香辣肉丝(套)",2,"午餐","2014-12-11"
"312",322,"大烩菜(套)",2,"午餐","2014-12-11"
"313",323,"大米",2,"午餐","2014-12-11"
"314",324,"炸大串",2,"晚餐","2014-12-10"
"315",325,"卤鸡蛋",2,"晚餐","2014-12-10"
"316",326,"雪菜肉丝面",2,"晚餐","2014-12-10"
"317",327,"红枣酸乳",2,"午餐","2014-12-10"
"318",328,"莲菜炒肉(套)",2,"午餐","2014-12-10"
"319",329,"辣子鸡块(套)",2,"午餐","2014-12-10"
"320",330,"大米",2,"午餐","2014-12-10"
"321",331,"炸大串",2,"晚餐","2014-12-09"
"322",332,"红烧牛肉面",2,"晚餐","2014-12-09"
"323",333,"雪菜肉丝面",2,"午餐","2014-12-09"
"324",334,"水饺",2,"午餐","2014-12-09"
"325",335,"砂锅炖菜（套）",2,"午餐","2014-12-08"
"326",336,"卤鸡蛋",2,"晚餐","2014-12-05"
"327",337,"雪菜肉丝面",2,"晚餐","2014-12-05"
"328",338,"红枣酸乳",2,"午餐","2014-12-04"
"329",339,"炸大串",2,"午餐","2014-12-04"
"330",340,"雪菜肉丝面",2,"午餐","2014-12-04"
"331",341,"三鲜娃娃菜(套)",2,"午餐","2014-12-02"
"332",342,"尖椒肉丝(套)",2,"午餐","2014-12-02"
"333",343,"大米",2,"午餐","2014-12-02"
"334",344,"优酸乳(袋)",2,"晚餐","2014-12-01"
"335",345,"卤鸡蛋",2,"晚餐","2014-12-01"
"336",346,"雪菜肉丝面",2,"晚餐","2014-12-01"
"337",347,"优酸乳(袋)",2,"午餐","2014-11-29"
"338",348,"鸡排",2,"午餐","2014-11-29"
"339",349,"西红柿鸡蛋面",2,"午餐","2014-11-29"
"340",350,"卤鸡蛋",2,"午餐","2014-11-29"
"341",351,"雪菜肉丝面",2,"晚餐","2014-11-26"
"342",352,"炸大串",2,"晚餐","2014-11-26"
"343",353,"卤鸡蛋",2,"晚餐","2014-11-26"
"344",354,"炸酱面",2,"晚餐","2014-11-25"
"345",355,"卤鸡蛋",3,"晚餐","2014-11-25"
"346",356,"烤肠",2,"晚餐","2014-11-24"
"347",357,"卤鸡蛋",2,"晚餐","2014-11-24"
"348",358,"雪菜肉丝面",2,"晚餐","2014-11-24"
"349",359,"粉丝菠菜（套）",2,"午餐","2014-11-24"
"350",360,"糖醋里脊(套)",2,"午餐","2014-11-24"
"351",361,"大米",2,"午餐","2014-11-24"
"352",362,"优酸乳(袋)",2,"午餐","2014-11-21"
"353",363,"西红柿鸡蛋面",2,"晚餐","2014-11-13"
"354",364,"西红柿鸡蛋面",2,"晚餐","2014-11-13"
"355",365,"皮蛋瘦肉粥",2,"晚餐","2014-11-12"
"356",366,"红枣酸乳",2,"午餐","2014-11-12"
"357",367,"毛血旺面",2,"午餐","2014-11-12"
"358",368,"皮蛋瘦肉粥",2,"晚餐","2014-11-11"
"359",369,"黑米粥",2,"晚餐","2014-11-11"
"360",370,"蘑菇饼",2,"晚餐","2014-11-11"
"361",371,"优酸乳(袋)",2,"晚餐","2014-11-10"
"362",372,"素打卤面",2,"晚餐","2014-11-10"
"363",373,"雪菜肉丝面",2,"晚餐","2014-11-10"
"364",374,"卤鸡蛋",2,"晚餐","2014-11-07"
"365",375,"雪菜肉丝面",2,"晚餐","2014-11-07"
"366",376,"优酸乳(袋)",2,"午餐","2014-11-07"
"367",377,"炸蟹排",2,"午餐","2014-11-07"
"368",378,"大米",2,"午餐","2014-11-07"
"369",379,"三鲜娃娃菜(套)",2,"午餐","2014-11-07"
"370",380,"干锅土豆片(套)",2,"午餐","2014-11-07"
"371",381,"绿豆小米粥",2,"午餐","2014-11-06"
"372",382,"回锅肉(套)",2,"午餐","2014-11-06"
"373",383,"宫保鸡丁(套)",2,"午餐","2014-11-06"
"374",384,"大米",2,"午餐","2014-11-06"
"375",385,"炸酱面",2,"晚餐","2014-11-05"
"376",386,"优酸乳(袋)",2,"午餐","2014-11-05"
"377",387,"雪菜肉丝面",2,"晚餐","2014-11-04"
"378",388,"卤鸡蛋",2,"晚餐","2014-11-04"
"379",389,"大米",2,"午餐","2014-11-04"
"380",390,"三鲜娃娃菜(套)",2,"午餐","2014-11-04"
"381",391,"腐竹烧肉(套)",2,"午餐","2014-11-04"
"382",392,"辣子鸡块(套)",2,"午餐","2014-11-03"
"383",393,"大烩菜(套)",2,"午餐","2014-11-03"
"384",394,"大米",2,"午餐","2014-11-03"
"385",395,"优酸乳(袋)",2,"午餐","2014-10-31"
"386",396,"热饮",2,"午餐","2014-10-30"
"387",397,"毛血旺面",2,"午餐","2014-10-30"
"388",398,"优酸乳(袋)",2,"午餐","2014-10-29"
"389",399,"炸酱面",2,"晚餐","2014-10-28"
"390",400,"卤鸡蛋",2,"晚餐","2014-10-28"
"391",401,"大米",2,"午餐","2014-10-28"
"392",402,"三鲜娃娃菜(套)",2,"午餐","2014-10-28"
"393",403,"红烧牛肉丸(套)",2,"午餐","2014-10-28"
"394",404,"辣子鸡块(套)",2,"午餐","2014-10-27"
"395",405,"大烩菜(套)",2,"午餐","2014-10-27"
"396",406,"大米",2,"午餐","2014-10-27"
"397",407,"优酸乳(袋)",2,"晚餐","2014-10-22"
"398",408,"炸酱面",2,"晚餐","2014-10-22"
"399",409,"麻辣拌",2,"晚餐","2014-10-22"
"400",410,"热饮",2,"午餐","2014-10-22"
"401",411,"大米",2,"午餐","2014-10-22"
"402",412,"苜蓿肉(套)",2,"午餐","2014-10-22"
"403",413,"大烩菜(套)",2,"午餐","2014-10-22"
"404",414,"卤鸡蛋",2,"晚餐","2014-10-21"
"405",415,"雪菜肉丝面",2,"晚餐","2014-10-21"
"406",416,"优酸乳(袋)",2,"晚餐","2014-10-20"
"407",417,"热饮",2,"午餐","2014-10-20"
"408",418,"炸酱面",2,"晚餐","2014-10-17"
"409",419,"大肉串",2,"晚餐","2014-10-17"
"410",420,"卤鸡蛋",2,"晚餐","2014-10-17"
"411",421,"香蕉牛奶",2,"晚餐","2014-10-16"
"412",422,"雪菜肉丝面",2,"晚餐","2014-10-16"
"413",423,"土豆牛肉（套）",2,"午餐","2014-10-15"
"414",424,"大米(小)",2,"午餐","2014-10-15"
"415",425,"大烩菜(套)",2,"午餐","2014-10-15"
"416",426,"大米",2,"午餐","2014-10-15"
"417",427,"大肉串",2,"晚餐","2014-10-14"
"418",428,"毛血旺面",2,"晚餐","2014-10-14"
"419",429,"热饮",2,"午餐","2014-10-14"
"420",430,"炸酱面",2,"晚餐","2014-10-13"
"421",431,"卤鸡蛋",2,"晚餐","2014-10-13"
"422",432,"优酸乳(袋)",2,"午餐","2014-10-13"
"423",433,"热饮",2,"午餐","2014-10-13"
"424",434,"素打卤面",2,"午餐","2014-10-13"
"425",435,"优酸乳(袋)",2,"晚餐","2014-10-12"
"426",436,"热饮",2,"午餐","2014-10-09"
"427",437,"热饮",2,"晚餐","2014-10-08"
"428",438,"辣子鸡块(套)",2,"晚餐","2014-10-08"
"429",439,"土豆鸡块(套)",2,"晚餐","2014-10-08"
"430",440,"大米",2,"晚餐","2014-10-08"
"431",441,"热饮",2,"午餐","2014-10-08"
"432",442,"热饮",3,"午餐","2014-09-30"
"433",443,"热饮",2,"午餐","2014-09-29"
"434",444,"水煮肉片(套)",2,"午餐","2014-09-29"
"435",445,"回锅肉(套)",2,"午餐","2014-09-29"
"436",446,"大米",2,"午餐","2014-09-29"
"437",447,"热饮",2,"晚餐","2014-09-28"
"438",448,"热饮",2,"午餐","2014-09-28"
"439",449,"大米(小)",2,"午餐","2014-09-28"
"440",450,"葱爆肉(套)",2,"午餐","2014-09-28"
"441",451,"土豆鸡块(套)",2,"午餐","2014-09-28"
"442",452,"大米",2,"午餐","2014-09-28"
"443",453,"烤肠",2,"午餐","2014-09-28"
"444",454,"汉堡",2,"午餐","2014-09-26"
"445",455,"优酸乳(袋)",3,"午餐","2014-09-26"
"446",456,"热饮",2,"晚餐","2014-09-25"
"447",457,"麻圆",2,"午餐","2014-09-25"
"448",458,"毛血旺面",2,"午餐","2014-09-25"
"449",459,"麻圆",2,"午餐","2014-09-24"
"450",460,"雪菜肉丝面",2,"午餐","2014-09-24"
"451",461,"优酸乳(袋)",3,"晚餐","2014-09-23"
"452",462,"土豆条小酥肉",2,"午餐","2014-09-23"
"453",463,"烤肠",2,"晚餐","2014-09-22"
"454",464,"热饮",2,"晚餐","2014-09-22"
"455",465,"卤鸡蛋",2,"晚餐","2014-09-22"
"456",466,"雪菜肉丝面",2,"晚餐","2014-09-22"
"457",467,"炸大串",2,"晚餐","2014-09-19"
"458",468,"雪菜肉丝面",2,"晚餐","2014-09-19"
"459",469,"炸酱面",2,"午餐","2014-09-19"
"460",470,"花干(串)",2,"午餐","2014-09-19"
"461",471,"卤鸡蛋",2,"午餐","2014-09-19"
"462",472,"热饮",2,"午餐","2014-09-18"
"463",473,"大米",2,"午餐","2014-09-18"
"464",474,"大米(小)",2,"午餐","2014-09-18"
"465",475,"红烧肉(套)",2,"午餐","2014-09-18"
"466",476,"土豆鸭胸(套)",2,"午餐","2014-09-18"
"467",477,"热饮",2,"晚餐","2014-09-17"
"468",478,"热饮",2,"晚餐","2014-09-17"
