"","X","Dine","Share","Type","Date"
"161",171,"莫斯利安",2,"晚餐","2014-10-27"
"162",172,"怡宝(小)",2,"晚餐","2014-10-27"
"163",173,"甜玉米羹",2,"晚餐","2014-10-27"
"164",174,"莲菜炒肉(套)",2,"午餐","2014-10-27"
"165",175,"大米",2,"午餐","2014-10-27"
"166",176,"现代牧业牛奶",2,"晚餐","2014-10-24"
"167",177,"香菇肉片(套)",2,"午餐","2014-10-24"
"168",178,"红烧土豆片(套)",2,"午餐","2014-10-24"
"169",179,"大米",2,"午餐","2014-10-24"
"170",180,"黑米粥",2,"晚餐","2014-10-23"
"171",181,"手抓饼",2,"晚餐","2014-10-23"
"172",182,"莫斯利安",2,"午餐","2014-10-23"
"173",183,"大烩菜(套)",2,"午餐","2014-10-23"
"174",184,"土豆丝(套)",2,"午餐","2014-10-23"
"175",185,"大米",2,"午餐","2014-10-23"
"176",186,"大果粒",2,"晚餐","2014-10-22"
"177",187,"黑米粥",2,"晚餐","2014-10-22"
"178",188,"鸡蛋灌饼",2,"晚餐","2014-10-22"
"179",189,"莫斯利安",2,"午餐","2014-10-22"
"180",190,"炒焖面",2,"午餐","2014-10-22"
"181",191,"黑米粥",2,"晚餐","2014-10-21"
"182",192,"素馅饼",2,"晚餐","2014-10-21"
"183",193,"大果粒",2,"晚餐","2014-10-17"
"184",194,"莫斯利安",2,"晚餐","2014-10-16"
"185",195,"土豆鸡块(套)",2,"午餐","2014-10-15"
"186",196,"大米",2,"午餐","2014-10-15"
"187",197,"莫斯利安",2,"晚餐","2014-10-14"
"188",198,"酸辣粉",2,"晚餐","2014-10-14"
"189",199,"南瓜小米粥",2,"晚餐","2014-10-13"
"190",200,"夹鸡蛋饼",2,"晚餐","2014-10-13"
"191",201,"黑米粥",2,"晚餐","2014-10-13"
"192",202,"夹肉饼",2,"晚餐","2014-10-13"
"193",203,"酸辣粉",2,"午餐","2014-10-13"
"194",204,"大米",2,"午餐","2014-10-11"
"195",205,"辣子鸡块(套)",2,"午餐","2014-10-11"
"196",206,"爆炒腰花(套)",2,"午餐","2014-10-10"
"197",207,"大米",2,"午餐","2014-10-10"
"198",208,"麻辣豆腐(套)",2,"午餐","2014-10-08"
"199",209,"苜蓿肉(套)",2,"午餐","2014-10-08"
"200",210,"大米",2,"午餐","2014-10-08"
"201",211,"莫斯利安",2,"午餐","2014-09-30"
"202",212,"麻辣豆腐(套)",2,"午餐","2014-09-30"
"203",213,"红烧土豆片(套)",2,"午餐","2014-09-30"
"204",214,"大米",2,"午餐","2014-09-30"
"205",215,"肉串",2,"晚餐","2014-09-29"
"206",216,"莫斯利安",2,"晚餐","2014-09-29"
"207",217,"热饮",2,"午餐","2014-09-29"
"208",218,"炒焖面",2,"午餐","2014-09-29"
"209",219,"莫斯利安",2,"晚餐","2014-09-28"
"210",220,"红烧土豆片(套)",2,"午餐","2014-09-28"
"211",221,"鱼香肉丝(套)",2,"午餐","2014-09-28"
"212",222,"大米",2,"午餐","2014-09-28"
"213",223,"莫斯利安",2,"晚餐","2014-09-26"
"214",224,"黑米粥",2,"晚餐","2014-09-26"
"215",225,"夹肉饼",2,"晚餐","2014-09-26"
"216",226,"优益C",2,"午餐","2014-09-26"
"217",227,"红烧土豆片(套)",2,"午餐","2014-09-26"
"218",228,"土豆鸡块(套)",2,"午餐","2014-09-26"
"219",229,"大米",2,"午餐","2014-09-26"
"220",230,"黑米粥",2,"晚餐","2014-09-25"
"221",231,"鸡蛋灌饼",2,"晚餐","2014-09-25"
"222",232,"素打卤面",2,"午餐","2014-09-25"
"223",233,"素打卤面",2,"午餐","2014-09-24"
"224",234,"南瓜小米粥",2,"晚餐","2014-09-23"
"225",235,"刷酱饼",2,"晚餐","2014-09-23"
"226",236,"素打卤面",2,"午餐","2014-09-19"
"227",237,"卤鸡蛋",2,"午餐","2014-09-19"
"228",238,"黑米粥",2,"晚餐","2014-09-18"
"229",239,"南瓜饼",2,"晚餐","2014-09-18"
"230",240,"牛肉炒米",2,"午餐","2014-09-18"
"231",241,"黑米粥",2,"晚餐","2014-09-17"
"232",242,"手抓饼",2,"晚餐","2014-09-17"
"233",243,"黑米粥",2,"晚餐","2014-09-16"
"234",244,"茄子饼",2,"晚餐","2014-09-16"
"235",245,"素打卤面",2,"午餐","2014-09-16"
"236",246,"黑米粥",2,"晚餐","2014-09-15"
"237",247,"刷酱饼",2,"晚餐","2014-09-15"
"238",248,"南瓜小米粥",2,"晚餐","2014-09-15"
"239",249,"250冠益乳",2,"午餐","2014-09-15"
"240",250,"土豆鸡块(套)",2,"午餐","2014-09-15"
"241",251,"大米",2,"午餐","2014-09-15"
"242",252,"莫斯利安",2,"午餐","2014-09-05"
"243",253,"豆角土豆条(套)",2,"午餐","2014-09-05"
"244",254,"苜蓿肉(套)",2,"午餐","2014-09-05"
"245",255,"大米",2,"午餐","2014-09-05"
"246",256,"莫斯利安",2,"午餐","2014-09-04"
"247",257,"鱼香肉丝(套)",2,"午餐","2014-09-04"
"248",258,"大米",2,"午餐","2014-09-04"
"249",259,"莫斯利安",2,"晚餐","2014-09-03"
"250",260,"黑米粥",2,"晚餐","2014-09-03"
"251",261,"夹火腿饼",2,"晚餐","2014-09-03"
"252",262,"牛肉炒米",2,"午餐","2014-09-03"
"253",263,"莫斯利安",2,"晚餐","2014-09-02"
"254",264,"黑米粥",2,"晚餐","2014-09-02"
"255",265,"手抓饼",2,"晚餐","2014-09-02"
