"","X","Dine","Share","Type","Date"
"154",164,"豆角土豆条(套)",2,"午餐","2015-01-09"
"155",165,"砂锅炖菜（套）",2,"午餐","2015-01-08"
"156",166,"豆角土豆条(套)",2,"午餐","2015-01-07"
"157",167,"大米(小)",2,"午餐","2015-01-07"
"158",168,"学生奶",2,"晚餐","2015-01-06"
"159",169,"巧克力蛋糕",2,"晚餐","2015-01-06"
"160",170,"肉串",2,"晚餐","2015-01-05"
"161",171,"汉堡",2,"晚餐","2015-01-05"
"162",172,"砂锅炖菜（套）",2,"午餐","2015-01-05"
"163",173,"三角海绵蛋糕",2,"晚餐","2014-12-30"
"164",174,"毛毛虫面包",2,"晚餐","2014-12-26"
"165",175,"三角海绵蛋糕",2,"晚餐","2014-12-26"
"166",176,"炸酱面",2,"晚餐","2014-12-25"
"167",177,"砂锅炖菜（套）",2,"午餐","2014-12-24"
"168",178,"黄焖鸡面",2,"晚餐","2014-12-23"
"169",179,"砂锅炖菜（套）",2,"午餐","2014-12-23"
"170",180,"大米(小)",2,"午餐","2014-12-22"
"171",181,"豆角土豆条(套)",2,"午餐","2014-12-22"
"172",182,"麻辣豆腐(套)",2,"午餐","2014-12-22"
"173",183,"砂锅炖菜（套）",2,"晚餐","2014-12-19"
"174",184,"砂锅炖菜（套）",2,"午餐","2014-12-19"
"175",185,"学生奶",2,"晚餐","2014-12-18"
"176",186,"汉堡",2,"晚餐","2014-12-18"
"177",187,"汉堡",2,"午餐","2014-12-18"
"178",188,"大米(小)",2,"晚餐","2014-12-17"
"179",189,"红烧牛肉丸(套)",2,"晚餐","2014-12-17"
"180",190,"酸辣茄条(套)",2,"晚餐","2014-12-17"
"181",191,"莫斯利安",2,"午餐","2014-12-17"
"182",192,"大米(小)",2,"午餐","2014-12-17"
"183",193,"土豆条炒虾(套)",2,"午餐","2014-12-17"
"184",194,"砂锅炖菜（套）",2,"晚餐","2014-12-16"
"185",195,"西红柿鸡蛋面",2,"午餐","2014-12-16"
"186",196,"炸薯条",2,"午餐","2014-12-16"
"187",197,"学生奶",2,"午餐","2014-12-15"
"188",198,"叉烧肉炒饭",2,"午餐","2014-12-15"
"189",199,"豆角土豆条(套)",2,"晚餐","2014-12-12"
"190",200,"蘑菇饼",2,"晚餐","2014-12-12"
"191",201,"清汤牛肉面",2,"午餐","2014-12-12"
"192",202,"学生奶",2,"晚餐","2014-12-11"
"193",203,"夹土豆条肉丝饼",2,"晚餐","2014-12-11"
"194",204,"火腿排包",2,"晚餐","2014-12-10"
"195",205,"砂锅炖菜（套）",2,"午餐","2014-12-10"
"196",206,"250冠益乳",2,"晚餐","2014-12-08"
"197",207,"红豆大米粥",2,"晚餐","2014-12-05"
"198",208,"蘑菇饼",2,"晚餐","2014-12-05"
"199",209,"鸡肉火腿肠",2,"午餐","2014-12-04"
"200",210,"小笼包/肉",2,"午餐","2014-12-04"
"201",211,"炸大串",2,"晚餐","2014-12-03"
"202",212,"叉烧肉炒饭",2,"午餐","2014-12-03"
"203",213,"西红柿鸡蛋面",2,"晚餐","2014-12-01"
"204",214,"蘑菇饼",2,"晚餐","2014-11-28"
"205",215,"蘑菇饼",2,"晚餐","2014-11-27"
"206",216,"豆角土豆条(套)",2,"午餐","2014-11-26"
"207",217,"豆浆",2,"午餐","2014-11-26"
"208",218,"蘑菇饼",2,"午餐","2014-11-26"
"209",219,"黄焖鸡面",2,"晚餐","2014-11-25"
"210",220,"黄焖鸡面",2,"晚餐","2014-11-24"
"211",221,"汉堡",2,"午餐","2014-11-21"
"212",222,"汉堡",3,"晚餐","2014-11-17"
"213",223,"莫斯利安",2,"午餐","2014-11-17"
"214",224,"大米(小)",2,"午餐","2014-11-17"
"215",225,"豆角土豆条(套)",2,"午餐","2014-11-17"
"216",226,"汉堡",2,"午餐","2014-11-14"
"217",227,"学生奶",2,"晚餐","2014-11-11"
"218",228,"大米(小)",2,"晚餐","2014-11-11"
"219",229,"香菇油菜(套)",2,"晚餐","2014-11-11"
"220",230,"学生奶",2,"晚餐","2014-11-10"
"221",231,"三角海绵蛋糕",2,"晚餐","2014-11-10"
"222",232,"绿豆小米粥",2,"晚餐","2014-11-10"
"223",233,"大米(小)",2,"晚餐","2014-11-07"
"224",234,"豆角土豆条(套)",2,"晚餐","2014-11-07"
"225",235,"西红柿鸡蛋面",2,"晚餐","2014-11-06"
"226",236,"大米(小)",2,"晚餐","2014-11-05"
"227",237,"豆角土豆条(套)",2,"晚餐","2014-11-05"
"228",238,"鸡蛋灌饼",2,"午餐","2014-11-05"
"229",239,"菜花炒肉(套)",2,"午餐","2014-11-05"
"230",240,"大米(小)",2,"午餐","2014-11-05"
"231",241,"西葫芦炒鸡蛋(套)",2,"午餐","2014-11-05"
"232",242,"大米(小)",2,"午餐","2014-11-04"
"233",243,"豆花肉片(套)",2,"午餐","2014-11-04"
"234",244,"莫斯利安",2,"晚餐","2014-11-03"
"235",245,"豆角土豆条(套)",2,"晚餐","2014-11-03"
"236",246,"黄焖鸡面",2,"午餐","2014-11-03"
"237",247,"豆角土豆条(套)",2,"晚餐","2014-10-31"
"238",248,"夹鸡蛋饼",2,"晚餐","2014-10-31"
"239",249,"豆花肉片(套)",2,"午餐","2014-10-31"
"240",250,"豆角土豆条(套)",2,"午餐","2014-10-31"
"241",251,"大米(小)",2,"午餐","2014-10-31"
"242",252,"豆角土豆条(套)",2,"晚餐","2014-10-29"
"243",253,"狮子头",2,"晚餐","2014-10-27"
"244",254,"大米(小)",2,"晚餐","2014-10-27"
"245",255,"土豆条炒虾(套)",2,"晚餐","2014-10-27"
"246",256,"莫斯利安",2,"晚餐","2014-10-24"
"247",257,"香菇鸡块面",2,"晚餐","2014-10-23"
"248",258,"大米(小)",2,"午餐","2014-10-23"
"249",259,"土豆鸡块(套)",2,"午餐","2014-10-23"
"250",260,"大米(小)",2,"午餐","2014-10-22"
"251",261,"土豆条炒虾(套)",2,"午餐","2014-10-22"
"252",262,"蘑菇饼",3,"午餐","2014-10-21"
"253",263,"香菇肉丝面",2,"晚餐","2014-10-20"
"254",264,"烤肠",2,"午餐","2014-10-20"
"255",265,"夹鸡蛋饼",2,"午餐","2014-10-20"
"256",266,"莫斯利安",2,"晚餐","2014-10-17"
"257",267,"南瓜饼",2,"晚餐","2014-10-16"
"258",268,"黑米粥",2,"晚餐","2014-10-16"
"259",269,"小笼包/肉",2,"午餐","2014-10-16"
"260",270,"豆角土豆条(套)",2,"午餐","2014-10-16"
"261",271,"炸酱面",2,"午餐","2014-10-14"
"262",272,"卤鸡蛋",2,"午餐","2014-10-14"
"263",273,"蘑菇(串)",2,"晚餐","2014-10-13"
"264",274,"西葫芦(串)",2,"晚餐","2014-10-13"
"265",275,"土豆(串)",2,"晚餐","2014-10-13"
"266",276,"香菇(串)",2,"晚餐","2014-10-13"
"267",277,"桂花肠(串)",2,"晚餐","2014-10-13"
"268",278,"鱼皮脆(串)",2,"晚餐","2014-10-13"
"269",279,"鹌鹑蛋(串)",2,"晚餐","2014-10-13"
"270",280,"豆角土豆条(套)",2,"午餐","2014-10-13"
"271",281,"大米(小)",2,"午餐","2014-10-13"
"272",282,"酸辣茄条(套)",2,"午餐","2014-10-13"
"273",283,"香蕉牛奶",2,"晚餐","2014-10-08"
"274",284,"汉堡",2,"晚餐","2014-10-08"
"275",285,"大米(小)",2,"午餐","2014-10-08"
"276",286,"豆角土豆条(套)",2,"午餐","2014-10-08"
"277",287,"大米(小)",2,"晚餐","2014-09-29"
"278",288,"土豆鸡块(套)",2,"晚餐","2014-09-29"
"279",289,"红烧土豆鸡块面",2,"午餐","2014-09-28"
"280",290,"大米(小)",2,"晚餐","2014-09-26"
"281",291,"西葫芦炒鸡蛋(套)",2,"晚餐","2014-09-26"
"282",292,"黑米粥",2,"晚餐","2014-09-24"
"283",293,"夹里脊饼",2,"晚餐","2014-09-24"
"284",294,"干炸蘑菇(套)",2,"午餐","2014-09-24"
"285",295,"土豆条炒虾(套)",2,"午餐","2014-09-24"
"286",296,"毛毛虫面包",2,"晚餐","2014-09-23"
"287",297,"鹌鹑蛋米线",2,"午餐","2014-09-23"
"288",298,"大米(小)",2,"午餐","2014-09-22"
"289",299,"豆角土豆条(套)",2,"午餐","2014-09-22"
"290",300,"热饮",2,"晚餐","2014-09-19"
"291",301,"西红柿鸡蛋面",2,"午餐","2014-09-19"
"292",302,"莫斯利安",2,"晚餐","2014-09-17"
"293",303,"大米(小)",2,"晚餐","2014-09-17"
"294",304,"豆角土豆条(套)",2,"晚餐","2014-09-17"
"295",305,"酸辣茄条(套)",2,"午餐","2014-09-17"
"296",306,"大米(小)",2,"午餐","2014-09-17"
"297",307,"腐竹烧肉(套)",2,"午餐","2014-09-17"
"298",308,"莫斯利安",2,"晚餐","2014-09-16"
"299",309,"大米(小)",2,"晚餐","2014-09-16"
"300",310,"土豆鸡块(套)",2,"晚餐","2014-09-16"
"301",311,"大米(小)",2,"晚餐","2014-09-15"
"302",312,"土豆鸡块(套)",2,"晚餐","2014-09-15"
"303",313,"鸡蛋灌饼",2,"午餐","2014-09-15"
"304",314,"鸡蛋灌饼",2,"午餐","2014-09-15"
"305",315,"热饮",2,"晚餐","2014-09-10"
"306",316,"大米(小)",2,"晚餐","2014-09-10"
"307",317,"豆角土豆条(套)",2,"晚餐","2014-09-10"
"308",318,"椰蓉饼",2,"午餐","2014-09-10"
"309",319,"南瓜饼",2,"午餐","2014-09-10"
"310",320,"汉堡",2,"晚餐","2014-09-09"
"311",321,"豆浆",2,"午餐","2014-09-09"
"312",322,"炸大串",2,"午餐","2014-09-09"
"313",323,"香菇鸡块面",2,"午餐","2014-09-05"
"314",324,"莫斯利安",2,"晚餐","2014-09-03"
"315",325,"手抓饼",2,"晚餐","2014-09-03"
"316",326,"炸薯条",2,"午餐","2014-09-03"
"317",327,"素馅饼",2,"午餐","2014-09-03"
"318",328,"黄焖鸡面",2,"晚餐","2014-09-02"
