"","X","Dine","Share","Type","Date"
"62",72,"牛肉炒米",2,"晚餐","2014-10-21"
"63",73,"麻辣豆腐(套)",2,"午餐","2014-10-21"
"64",74,"过油肉(套)",2,"午餐","2014-10-21"
"65",75,"大米",2,"午餐","2014-10-21"
"66",76,"清汤牛肉面",2,"晚餐","2014-10-20"
"67",77,"苜蓿肉(套)",2,"午餐","2014-10-20"
"68",78,"茴子白炒粉条(套)",2,"午餐","2014-10-20"
"69",79,"大米",2,"午餐","2014-10-20"
"70",80,"热饮",2,"午餐","2014-10-17"
"71",81,"优酸乳(袋)",2,"午餐","2014-10-16"
"72",82,"优酸乳(袋)",2,"午餐","2014-10-16"
"73",83,"优酸乳(袋)",2,"午餐","2014-10-16"
"74",84,"优酸乳(袋)",2,"午餐","2014-10-16"
"75",85,"优酸乳(袋)",2,"午餐","2014-10-16"
"76",86,"优酸乳(袋)",2,"午餐","2014-10-16"
"77",87,"优酸乳(袋)",2,"午餐","2014-10-16"
"78",88,"土豆牛肉（套）",2,"午餐","2014-10-16"
"79",89,"豆角土豆条(套)",2,"午餐","2014-10-16"
"80",90,"大米",2,"午餐","2014-10-16"
"81",91,"西红柿鸡蛋面",2,"晚餐","2014-10-15"
"82",92,"谷物酸奶",2,"午餐","2014-10-15"
"83",93,"炸大串",2,"午餐","2014-10-15"
"84",94,"炒焖面",2,"午餐","2014-10-15"
"85",95,"优酸乳(袋)",2,"晚餐","2014-10-14"
"86",96,"火腿炒米",2,"晚餐","2014-10-14"
"87",97,"夹肉饼",2,"晚餐","2014-10-13"
"88",98,"大肉串",2,"午餐","2014-09-30"
"89",99,"过油肉(套)",2,"午餐","2014-09-30"
"90",100,"豆浆",2,"午餐","2014-09-30"
"91",101,"麻辣拌",2,"午餐","2014-09-30"
"92",102,"热饮",2,"晚餐","2014-09-29"
"93",103,"大米",2,"晚餐","2014-09-29"
"94",104,"尖椒肉丝(套)",2,"晚餐","2014-09-29"
"95",105,"茴子白炒粉条(套)",2,"午餐","2014-09-29"
"96",106,"大米",2,"午餐","2014-09-29"
"97",107,"苜蓿肉(套)",2,"午餐","2014-09-29"
"98",108,"优酸乳(袋)",2,"晚餐","2014-09-28"
"99",109,"炸酱面",2,"午餐","2014-09-28"
"100",110,"清汤牛肉面",2,"午餐","2014-09-23"
"101",111,"香菇鸡块面",2,"晚餐","2014-09-19"
"102",112,"炒面皮",2,"晚餐","2014-09-18"
"103",113,"黑米粥",2,"午餐","2014-09-18"
"104",114,"土豆汉堡",2,"午餐","2014-09-18"
"105",115,"大米(小)",2,"晚餐","2014-09-17"
"106",116,"苜蓿肉(套)",2,"晚餐","2014-09-17"
"107",117,"茴子白炒粉条(套)",2,"晚餐","2014-09-17"
"108",118,"牛肉炒米",2,"午餐","2014-09-17"
"109",119,"红烧牛肉面",2,"晚餐","2014-09-16"
"110",120,"大米",2,"午餐","2014-09-16"
"111",121,"土豆鸭胸(套)",2,"午餐","2014-09-16"
"112",122,"粉条烧肉(套)",2,"午餐","2014-09-16"
"113",123,"雪菜肉丝面",2,"晚餐","2014-09-15"
"114",124,"鸡肉火腿肠",2,"午餐","2014-09-15"
"115",125,"手抓饼",2,"午餐","2014-09-11"
"116",126,"炸酱面",2,"午餐","2014-09-11"
"117",127,"大米(小)",2,"晚餐","2014-09-10"
"118",128,"豆角土豆条(套)",2,"晚餐","2014-09-10"
"119",129,"苜蓿肉(套)",2,"晚餐","2014-09-10"
"120",130,"鸡肉火腿肠",2,"午餐","2014-09-10"
"121",131,"糖醋里脊(套)",2,"晚餐","2014-09-09"
"122",132,"粉条烧肉(套)",2,"晚餐","2014-09-09"
"123",133,"大米",2,"晚餐","2014-09-09"
"124",134,"250冠益乳",2,"午餐","2014-09-09"
"125",135,"红烧排骨面",2,"午餐","2014-09-09"
"126",136,"尖椒肉丝(套)",2,"晚餐","2014-09-05"
"127",137,"大米",2,"晚餐","2014-09-05"
"128",138,"西红柿鸡蛋面",2,"午餐","2014-09-04"
