"","X","Dine","Share","Type","Date"
"151",161,"葱爆肉(套)",2,"晚餐","2014-09-22"
"152",162,"大米",2,"晚餐","2014-09-22"
"153",163,"鱼香肉丝(套)",2,"晚餐","2014-09-19"
"154",164,"红烧茄子(套)",2,"晚餐","2014-09-19"
"155",165,"大米",2,"晚餐","2014-09-19"
"156",166,"大米",2,"晚餐","2014-09-18"
"157",167,"土豆丝(套)",2,"晚餐","2014-09-18"
"158",168,"土豆鸡块(套)",2,"晚餐","2014-09-18"
"159",169,"红烧土豆片(套)",2,"晚餐","2014-09-17"
"160",170,"鱼香肉丝(套)",2,"晚餐","2014-09-17"
"161",171,"大米",2,"晚餐","2014-09-17"
"162",172,"辣子鸡块(套)",2,"晚餐","2014-09-16"
"163",173,"土豆丝(套)",2,"晚餐","2014-09-16"
"164",174,"大米",2,"晚餐","2014-09-16"
"165",175,"雪菜肉丝面",2,"晚餐","2014-09-15"
"166",176,"雪菜肉丝面",2,"晚餐","2014-09-10"
"167",177,"卤鸡蛋",2,"晚餐","2014-09-10"
"168",178,"西芹香干(套)",2,"晚餐","2014-09-09"
"169",179,"宫保鸡丁(套)",2,"晚餐","2014-09-09"
"170",180,"大米",2,"晚餐","2014-09-09"
"171",181,"鱼香肉丝(套)",2,"晚餐","2014-09-09"
"172",182,"土豆丝(套)",2,"晚餐","2014-09-09"
"173",183,"大米",2,"晚餐","2014-09-09"
"174",184,"清汤牛肉面",2,"晚餐","2014-09-05"
"175",185,"黑米粥1",2,"晚餐","2014-09-05"
"176",186,"红烧牛肉面",2,"晚餐","2014-09-05"
"177",187,"牛肉炒米",2,"晚餐","2014-09-04"
"178",188,"手抓饼",2,"午餐","2014-09-04"
"179",189,"绿豆汤",2,"午餐","2014-09-04"
"180",190,"辣子鸡块(套)",2,"晚餐","2014-09-03"
"181",191,"土豆丝(套)",2,"晚餐","2014-09-03"
"182",192,"大米",2,"晚餐","2014-09-03"
"183",193,"过油肉(套)",2,"晚餐","2014-09-02"
"184",194,"土豆丝(套)",2,"晚餐","2014-09-02"
"185",195,"大米",2,"晚餐","2014-09-02"
