"","X","Dine","Share","Type","Date"
"61",71,"素馅饼",2,"晚餐","2015-05-08"
"62",72,"葱爆肉(套)",2,"午餐","2015-05-08"
"63",73,"大米(小)",2,"午餐","2015-05-08"
"64",74,"茄子饼",2,"晚餐","2015-05-07"
"65",75,"南瓜小米粥",2,"晚餐","2015-05-07"
"66",76,"大米(小)",2,"午餐","2015-05-07"
"67",77,"鱼香肉丝(套)",2,"午餐","2015-05-07"
"68",78,"南瓜小米粥",2,"晚餐","2015-05-05"
"69",79,"夹里脊饼",2,"晚餐","2015-05-05"
"70",80,"巧克力蛋糕",2,"早餐","2015-05-05"
"71",81,"绿豆小米粥",2,"晚餐","2015-05-04"
"72",82,"茄子饼",2,"晚餐","2015-05-04"
"73",83,"大米(小)",2,"午餐","2015-05-04"
"74",84,"红烧土豆片(套)",2,"午餐","2015-05-04"
"75",85,"鱼香肉丝(套)",2,"午餐","2015-05-04"
"76",86,"叉烧肉炒饭",2,"午餐","2015-04-30"
"77",87,"京酱肉丝卷饼",2,"早餐","2015-04-30"
"78",88,"馄饨",2,"早餐","2015-04-29"
"79",89,"手撕包菜(套)",2,"午餐","2015-04-28"
"80",90,"大米(小)",2,"午餐","2015-04-28"
"81",91,"尖椒肉丝(套)",2,"午餐","2015-04-28"
"82",92,"馄饨",2,"早餐","2015-04-28"
"83",93,"西红柿鸡蛋面",2,"午餐","2015-04-27"
"84",94,"红烧牛肉面",2,"午餐","2015-04-24"
"85",95,"叉烧肉炒饭",2,"晚餐","2015-04-23"
"86",96,"南瓜小米粥",2,"晚餐","2015-04-23"
"87",97,"茄子饼",2,"晚餐","2015-04-23"
"88",98,"馄饨",2,"早餐","2015-04-23"
"89",99,"大米(小)",2,"午餐","2015-04-22"
"90",100,"鱼香肉丝(套)",2,"午餐","2015-04-22"
"91",101,"馄饨",2,"早餐","2015-04-22"
"92",102,"大米(小)",2,"午餐","2015-04-20"
"93",103,"红烧土豆片(套)",2,"午餐","2015-04-20"
"94",104,"鱼香肉丝(套)",2,"午餐","2015-04-20"
"95",105,"皮蛋瘦肉粥",2,"晚餐","2015-04-17"
"96",106,"皮蛋瘦肉粥",2,"晚餐","2015-04-17"
"97",107,"咖喱鸡块饭",2,"午餐","2015-04-17"
"98",108,"馄饨",2,"早餐","2015-04-15"
"99",109,"大米(小)",2,"午餐","2015-04-14"
"100",110,"土豆丝(套)",2,"午餐","2015-04-14"
"101",111,"宫保鸡丁(套)",2,"午餐","2015-04-14"
"102",112,"绿豆小米粥",2,"早餐","2015-04-14"
"103",113,"红豆蛋糕",2,"早餐","2015-04-14"
"104",114,"大米(小)",2,"午餐","2015-04-13"
"105",115,"西葫芦炒鸡蛋(套)",2,"午餐","2015-04-13"
"106",116,"葱爆肉(套)",2,"午餐","2015-04-13"
"107",117,"大米(小)",2,"午餐","2015-04-13"
"108",118,"红烧土豆片(套)",2,"午餐","2015-04-13"
"109",119,"葱爆肉(套)",2,"午餐","2015-04-13"
"110",120,"大米(小)",2,"午餐","2015-04-10"
"111",121,"葱爆肉(套)",2,"午餐","2015-04-10"
"112",122,"辣子鸡块(套)",2,"午餐","2015-04-10"
"113",123,"大烩菜(套)",2,"午餐","2015-04-10"
"114",124,"葡萄干蛋糕",2,"早餐","2015-04-10"
"115",125,"大米(小)",2,"午餐","2015-04-09"
"116",126,"香辣肉丝(套)",2,"午餐","2015-04-09"
"117",127,"大米",2,"午餐","2015-04-09"
"118",128,"红豆蛋糕",2,"早餐","2015-04-09"
"119",129,"叉烧肉炒饭",2,"晚餐","2015-04-08"
"120",130,"葡萄干蛋糕",2,"早餐","2015-04-08"
"121",131,"热饮",2,"早餐","2015-04-08"
"122",132,"大米(小)",2,"午餐","2015-04-07"
"123",133,"辣子鸡块(套)",2,"午餐","2015-04-07"
"124",134,"大米(小)",2,"午餐","2015-04-02"
"125",135,"辣子鸡块(套)",2,"午餐","2015-04-02"
"126",136,"馄饨",2,"早餐","2015-04-02"
"127",137,"火腿炒米",2,"晚餐","2015-04-01"
"128",138,"豆沙饼",2,"早餐","2015-04-01"
"129",139,"叉烧肉炒饭",2,"午餐","2015-03-31"
"130",140,"馄饨",2,"早餐","2015-03-31"
"131",141,"馄饨",2,"早餐","2015-03-31"
"132",142,"黑椒猪排饭",2,"午餐","2015-03-27"
"133",143,"南瓜小米粥",2,"晚餐","2015-03-26"
"134",144,"南瓜饼",2,"晚餐","2015-03-26"
"135",145,"皮蛋瘦肉粥",2,"晚餐","2015-03-25"
"136",146,"皮蛋瘦肉粥",2,"晚餐","2015-03-25"
"137",147,"炒馒头",2,"晚餐","2015-03-24"
"138",148,"炸薯条",2,"午餐","2015-03-24"
"139",149,"馄饨",2,"早餐","2015-03-24"
"140",150,"皮蛋瘦肉粥",2,"晚餐","2015-03-23"
"141",151,"大米(小)",2,"午餐","2015-03-23"
"142",152,"糖醋里脊(套)",2,"午餐","2015-03-23"
"143",153,"馄饨",2,"早餐","2015-03-19"
"144",154,"南瓜小米粥",2,"晚餐","2015-03-18"
"145",155,"南瓜饼",2,"晚餐","2015-03-18"
"146",156,"大米(小)",2,"午餐","2015-03-18"
"147",157,"鱼香肉丝(套)",2,"午餐","2015-03-18"
"148",158,"馄饨",2,"早餐","2015-03-18"
"149",159,"怡宝",2,"早餐","2015-03-13"
"150",160,"南瓜小米粥",2,"晚餐","2015-03-12"
"151",161,"茄子饼",2,"晚餐","2015-03-12"
"152",162,"大米(小)",2,"午餐","2015-03-12"
"153",163,"糖醋里脊(套)",2,"午餐","2015-03-12"
"154",164,"皮蛋瘦肉粥",2,"晚餐","2015-03-11"
"155",165,"夹鸡蛋饼",2,"晚餐","2015-03-11"
"156",166,"叉烧肉炒饭",2,"午餐","2015-03-11"
"157",167,"南瓜小米粥",2,"晚餐","2015-03-10"
"158",168,"夹鸡蛋饼",2,"晚餐","2015-03-10"
"159",169,"热饮",2,"早餐","2015-03-10"
"160",170,"南瓜小米粥",2,"晚餐","2015-03-09"
"161",171,"南瓜饼",2,"晚餐","2015-03-09"
"162",172,"酱香三丁面",2,"午餐","2015-03-09"
"163",173,"大米(小)",2,"午餐","2015-02-03"
"164",174,"香辣肉丝(套)",2,"午餐","2015-02-03"
"165",175,"黑米粥",2,"早餐","2015-02-03"
"166",176,"黑米粥",2,"晚餐","2015-01-30"
"167",177,"蘑菇饼",2,"晚餐","2015-01-30"
"168",178,"红豆大米粥",2,"晚餐","2015-01-30"
"169",179,"刷酱饼",2,"晚餐","2015-01-30"
"170",180,"红烧牛肉面",2,"午餐","2015-01-30"
"171",181,"清汤牛肉面",2,"午餐","2015-01-30"
"172",182,"皮蛋瘦肉粥",2,"晚餐","2015-01-29"
"173",183,"刷酱饼",2,"晚餐","2015-01-29"
"174",184,"南瓜小米粥",2,"晚餐","2015-01-29"
"175",185,"夹鸡蛋饼",2,"晚餐","2015-01-29"
"176",186,"汉堡",2,"晚餐","2015-01-28"
"177",187,"夹鸡蛋饼",2,"晚餐","2015-01-28"
"178",188,"皮蛋瘦肉粥",2,"晚餐","2015-01-28"
"179",189,"南瓜小米粥",2,"晚餐","2015-01-28"
"180",190,"南瓜饼",2,"晚餐","2015-01-28"
"181",191,"牛肉松蛋糕",2,"早餐","2015-01-27"
"182",192,"毛血旺面",2,"午餐","2015-01-26"
"183",193,"宫保鸡丁(套)",2,"午餐","2015-01-22"
"184",194,"大米(小)",2,"午餐","2015-01-22"
"185",195,"大米(小)",2,"午餐","2015-01-21"
"186",196,"辣子鸡块(套)",2,"午餐","2015-01-21"
"187",197,"红烧牛肉面",2,"午餐","2015-01-20"
"188",198,"火腿炒米",2,"午餐","2015-01-19"
"189",199,"南瓜小米粥",2,"晚餐","2015-01-16"
"190",200,"南瓜饼",2,"晚餐","2015-01-16"
"191",201,"大米(小)",2,"午餐","2015-01-16"
"192",202,"红烧土豆片(套)",2,"午餐","2015-01-16"
"193",203,"鱼香肉丝(套)",2,"午餐","2015-01-16"
"194",204,"砂锅炖菜（套）",2,"午餐","2015-01-15"
"195",205,"叉烧肉炒饭",2,"午餐","2015-01-13"
"196",206,"红豆大米粥",2,"晚餐","2015-01-09"
"197",207,"夹鸡蛋饼",2,"晚餐","2015-01-09"
"198",208,"炸酱面",2,"午餐","2015-01-09"
"199",209,"大米(小)",2,"午餐","2015-01-08"
"200",210,"糖醋里脊(套)",2,"午餐","2015-01-08"
"201",211,"大米(小)",2,"午餐","2015-01-06"
"202",212,"鱼香肉丝(套)",2,"午餐","2015-01-06"
"203",213,"香菇鸡块面",2,"午餐","2015-01-05"
"204",214,"南瓜小米粥",2,"早餐","2014-12-30"
"205",215,"素打卤面",2,"午餐","2014-12-29"
"206",216,"卤鸡蛋",2,"午餐","2014-12-29"
"207",217,"牛肉炒米",2,"午餐","2014-12-26"
"208",218,"夹鸡蛋饼",2,"晚餐","2014-12-25"
"209",219,"绿豆小米粥",2,"晚餐","2014-12-25"
"210",220,"素打卤面",2,"午餐","2014-12-25"
"211",221,"卤鸡蛋",2,"午餐","2014-12-25"
"212",222,"营养套餐1",2,"早餐","2014-12-25"
"213",223,"南瓜小米粥",2,"晚餐","2014-12-23"
"214",224,"蘑菇饼",2,"晚餐","2014-12-23"
"215",225,"火腿炒米",2,"午餐","2014-12-23"
"216",226,"砂锅焖面",2,"午餐","2014-12-23"
"217",227,"大米(小)",2,"午餐","2014-12-22"
"218",228,"辣子鸡块(套)",2,"午餐","2014-12-22"
"219",229,"红烧土豆片(套)",2,"午餐","2014-12-22"
"220",230,"鱼香肉丝(套)",2,"午餐","2014-12-19"
"221",231,"大米(小)",2,"午餐","2014-12-19"
"222",232,"热饮",2,"早餐","2014-12-19"
"223",233,"火腿炒米",2,"晚餐","2014-12-18"
"224",234,"炸酱面",2,"午餐","2014-12-18"
"225",235,"卤鸡蛋",2,"午餐","2014-12-18"
"226",236,"南瓜饼",2,"晚餐","2014-12-17"
"227",237,"南瓜小米粥",2,"晚餐","2014-12-17"
"228",238,"炸酱面",2,"午餐","2014-12-15"
"229",239,"优酸乳(袋)",2,"午餐","2014-12-12"
"230",240,"大米(小)",2,"午餐","2014-12-12"
"231",241,"辣子鸡块(套)",2,"午餐","2014-12-12"
"232",242,"炸酱面",2,"晚餐","2014-12-11"
"233",243,"热饮",2,"早餐","2014-12-11"
"234",244,"手撕包菜(套)",2,"午餐","2014-12-10"
"235",245,"大米(小)",2,"午餐","2014-12-10"
"236",246,"尖椒肉丝(套)",2,"午餐","2014-12-10"
"237",247,"南瓜小米粥",2,"晚餐","2014-12-08"
"238",248,"茄子饼",2,"晚餐","2014-12-08"
"239",249,"南瓜小米粥",2,"晚餐","2014-12-05"
"240",250,"南瓜饼",2,"晚餐","2014-12-05"
"241",251,"大米(小)",2,"午餐","2014-12-05"
"242",252,"辣子鸡块(套)",2,"午餐","2014-12-05"
"243",253,"红烧土豆片(套)",2,"午餐","2014-12-05"
"244",254,"汉堡",2,"晚餐","2014-12-04"
"245",255,"茄子饼",2,"早餐","2014-12-03"
"246",256,"大米(小)",2,"午餐","2014-12-02"
"247",257,"鱼香肉丝(套)",2,"午餐","2014-12-02"
"248",258,"汉堡",2,"晚餐","2014-12-01"
"249",259,"炸酱面",2,"午餐","2014-12-01"
"250",260,"营养套餐",2,"早餐","2014-11-28"
"251",261,"西红柿鸡蛋面",2,"午餐","2014-11-26"
"252",262,"南瓜小米粥",2,"早餐","2014-11-26"
"253",263,"刷酱饼",2,"早餐","2014-11-21"
"254",264,"西红柿鸡蛋面",2,"午餐","2014-11-19"
"255",265,"大米(小)",2,"午餐","2014-11-18"
"256",266,"鱼香肉丝(套)",2,"午餐","2014-11-18"
"257",267,"火腿炒米",2,"午餐","2014-11-17"
"258",268,"红枣酸乳",2,"晚餐","2014-11-10"
"259",269,"炸酱面",2,"午餐","2014-11-10"
"260",270,"优酸乳(袋)",2,"早餐","2014-11-07"
"261",271,"茄子饼",2,"早餐","2014-11-07"
"262",272,"西红柿鸡蛋面",2,"午餐","2014-11-05"
"263",273,"营养套餐",2,"早餐","2014-11-05"
"264",274,"鱼香肉丝(套)",2,"午餐","2014-11-04"
"265",275,"大米",2,"午餐","2014-11-04"
"266",276,"皮蛋瘦肉粥",2,"晚餐","2014-11-03"
"267",277,"茄子饼",2,"晚餐","2014-11-03"
"268",278,"土豆牛肉（套）",2,"午餐","2014-10-31"
"269",279,"大米(小)",2,"午餐","2014-10-31"
"270",280,"红枣酸乳",2,"午餐","2014-10-30"
"271",281,"炸酱面",2,"午餐","2014-10-30"
"272",282,"葡萄干蛋糕",2,"早餐","2014-10-29"
"273",283,"尖椒肉丝(套)",2,"午餐","2014-10-27"
"274",284,"大米",2,"午餐","2014-10-27"
"275",285,"火腿炒米",2,"午餐","2014-10-23"
"276",286,"火腿炒米",2,"午餐","2014-10-23"
"277",287,"夹鸡蛋饼",2,"早餐","2014-10-23"
"278",288,"炸酱面",2,"午餐","2014-10-21"
"279",289,"卤鸡蛋",2,"午餐","2014-10-21"
"280",290,"巧克力蛋糕",2,"早餐","2014-10-21"
"281",291,"火腿炒米",2,"午餐","2014-10-17"
"282",292,"牛肉炒米",2,"午餐","2014-10-17"
"283",293,"刷酱饼",2,"早餐","2014-10-16"
"284",294,"豆角肉丝(套)",2,"午餐","2014-10-14"
"285",295,"大米",2,"午餐","2014-10-14"
"286",296,"葡萄干蛋糕",2,"早餐","2014-10-14"
"287",297,"烤肠",2,"午餐","2014-10-13"
"288",298,"优酸乳(袋)",2,"午餐","2014-10-13"
"289",299,"汉堡",2,"午餐","2014-10-13"
"290",300,"优酸乳(袋)",2,"午餐","2014-10-10"
"291",301,"土豆鸡块(套)",2,"午餐","2014-10-10"
"292",302,"大米",2,"午餐","2014-10-10"
"293",303,"大米",2,"午餐","2014-10-09"
"294",304,"鱼香肉丝(套)",2,"午餐","2014-10-09"
"295",305,"优酸乳(袋)",2,"早餐","2014-10-09"
"296",306,"巧克力蛋糕",2,"早餐","2014-10-09"
"297",307,"炸酱面",2,"午餐","2014-10-08"
"298",308,"方便面(串)",2,"晚餐","2014-09-29"
"299",309,"土豆(串)",2,"晚餐","2014-09-29"
"300",310,"金针菇(串)",2,"晚餐","2014-09-29"
"301",311,"蟹排(串)",2,"晚餐","2014-09-29"
"302",312,"鹌鹑蛋(串)",2,"晚餐","2014-09-29"
"303",313,"营养套餐",2,"早餐","2014-09-29"
"304",314,"玉米粒(套)",2,"午餐","2014-09-26"
"305",315,"尖椒肉丝(套)",2,"午餐","2014-09-26"
"306",316,"大米",2,"午餐","2014-09-26"
"307",317,"葡萄干蛋糕",2,"早餐","2014-09-25"
"308",318,"馄饨",2,"早餐","2014-09-24"
"309",319,"优酸乳(袋)",2,"早餐","2014-09-23"
"310",320,"巧克力蛋糕",2,"早餐","2014-09-23"
"311",321,"优酸乳(袋)",2,"晚餐","2014-09-22"
"312",322,"葡萄干蛋糕",2,"早餐","2014-09-22"
"313",323,"大米",2,"午餐","2014-09-19"
"314",324,"腐竹烧肉(套)",2,"午餐","2014-09-19"
"315",325,"酸辣茄条(套)",2,"午餐","2014-09-19"
"316",326,"红枣酸乳",2,"早餐","2014-09-19"
"317",327,"巧克力蛋糕",2,"早餐","2014-09-19"
"318",328,"牛肉炒米",2,"午餐","2014-09-18"
"319",329,"红枣酸乳",2,"早餐","2014-09-18"
"320",330,"馄饨",2,"早餐","2014-09-18"
"321",331,"葡萄干蛋糕",2,"早餐","2014-09-17"
"322",332,"热饮",2,"早餐","2014-09-16"
"323",333,"茄子饼",2,"午餐","2014-09-15"
"324",334,"白糖饼",2,"午餐","2014-09-15"
"325",335,"鸭胸炒米",2,"午餐","2014-09-15"
"326",336,"夹鸡蛋饼",2,"早餐","2014-09-12"
"327",337,"黑米粥",2,"早餐","2014-09-12"
"328",338,"炸酱面",2,"午餐","2014-09-11"
"329",339,"巧克力蛋糕",2,"早餐","2014-09-11"
"330",340,"热饮",2,"早餐","2014-09-11"
"331",341,"优酸乳(袋)",2,"早餐","2014-09-10"
"332",342,"烤肠",2,"早餐","2014-09-10"
"333",343,"热饮",2,"午餐","2014-09-09"
"334",344,"海鲜炒米",2,"午餐","2014-09-09"
"335",345,"馄饨",2,"早餐","2014-09-09"
"336",346,"炸酱面",2,"午餐","2014-09-05"
"337",347,"营养套餐",2,"早餐","2014-09-05"
"338",348,"清汤牛肉面",2,"午餐","2014-09-03"
"339",349,"馄饨",2,"早餐","2014-09-03"
"340",350,"热饮",2,"午餐","2014-09-02"
"341",351,"红枣酸乳",2,"早餐","2014-09-02"
"342",352,"巧克力蛋糕",2,"早餐","2014-09-02"
