"","X","Dine","Share","Type","Date"
"160",170,"大米",2,"午餐","2015-03-31"
"161",171,"干炸蘑菇(套)",2,"午餐","2015-03-31"
"162",172,"糖醋里脊(套)",2,"午餐","2015-03-31"
"163",173,"夹火腿饼",2,"晚餐","2015-03-30"
"164",174,"炸酱面",2,"晚餐","2015-03-30"
"165",175,"干炸蘑菇(套)",2,"午餐","2015-03-30"
"166",176,"红烧茄子(套)",2,"午餐","2015-03-30"
"167",177,"大米",2,"午餐","2015-03-30"
"168",178,"红烧土豆鸡块面",2,"晚餐","2015-03-27"
"169",179,"夹火腿饼",2,"晚餐","2015-03-27"
"170",180,"干炸蘑菇(套)",2,"午餐","2015-03-27"
"171",181,"大烩菜(套)",2,"午餐","2015-03-27"
"172",182,"大米",2,"午餐","2015-03-27"
"173",183,"夹鸡蛋饼",2,"晚餐","2015-03-26"
"174",184,"西红柿鸡蛋面",2,"晚餐","2015-03-26"
"175",185,"大米",2,"午餐","2015-03-26"
"176",186,"辣子鸡块(套)",2,"午餐","2015-03-26"
"177",187,"大烩菜(套)",2,"午餐","2015-03-26"
"178",188,"红烧排骨面",2,"晚餐","2015-03-25"
"179",189,"干炸蘑菇(套)",2,"午餐","2015-03-25"
"180",190,"红烧土豆片(套)",2,"午餐","2015-03-25"
"181",191,"大米",2,"午餐","2015-03-25"
"182",192,"大肉串",2,"晚餐","2015-03-24"
"183",193,"干炸蘑菇(套)",2,"午餐","2015-03-24"
"184",194,"糖醋里脊(套)",2,"午餐","2015-03-24"
"185",195,"大米",2,"午餐","2015-03-24"
"186",196,"大米",2,"午餐","2015-03-23"
"187",197,"干炸蘑菇(套)",2,"午餐","2015-03-23"
"188",198,"糖醋里脊(套)",2,"午餐","2015-03-23"
"189",199,"叉烧肉炒饭",2,"晚餐","2015-03-20"
"190",200,"菠萝鸡丁",2,"午餐","2015-03-20"
"191",201,"大米",2,"午餐","2015-03-20"
"192",202,"鸡肉火腿肠",2,"晚餐","2015-03-19"
"193",203,"鸡肉火腿肠",2,"午餐","2015-03-19"
"194",204,"大烩菜(套)",2,"午餐","2015-03-19"
"195",205,"大米",2,"午餐","2015-03-19"
"196",206,"夹火腿饼",2,"晚餐","2015-03-18"
"197",207,"卤鸡蛋",2,"晚餐","2015-03-18"
"198",208,"西红柿鸡蛋面",2,"晚餐","2015-03-18"
"199",209,"干炸蘑菇(套)",2,"午餐","2015-03-18"
"200",210,"糖醋里脊(套)",2,"午餐","2015-03-18"
"201",211,"大米",2,"午餐","2015-03-18"
"202",212,"夹鸡蛋饼",2,"晚餐","2015-03-17"
"203",213,"鸡肉火腿肠",2,"晚餐","2015-03-17"
"204",214,"干炸蘑菇(套)",2,"午餐","2015-03-17"
"205",215,"糖醋里脊(套)",2,"午餐","2015-03-17"
"206",216,"大米",2,"午餐","2015-03-17"
"207",217,"甜玉米羹",2,"晚餐","2015-03-16"
"208",218,"素馅饼",2,"晚餐","2015-03-16"
"209",219,"夹鸡蛋饼",2,"晚餐","2015-03-16"
"210",220,"鸡肉火腿肠",2,"晚餐","2015-03-12"
"211",221,"鸡肉火腿肠",2,"晚餐","2015-03-11"
"212",222,"汉堡",2,"晚餐","2015-03-11"
"213",223,"鸡肉火腿肠",2,"晚餐","2015-03-10"
"214",224,"叉烧肉炒饭",2,"晚餐","2015-03-10"
"215",225,"红烧牛肉面",2,"午餐","2015-03-10"
"216",226,"鸡肉火腿肠",2,"晚餐","2015-02-05"
"217",227,"鸡肉火腿肠",2,"晚餐","2015-02-04"
"218",228,"红烧牛肉面",2,"晚餐","2015-02-04"
"219",229,"皮蛋瘦肉粥",2,"晚餐","2015-02-03"
"220",230,"夹火腿饼",2,"晚餐","2015-02-03"
"221",231,"炒灌肠",2,"晚餐","2015-02-03"
"222",232,"肉串",2,"晚餐","2015-01-30"
"223",233,"叉烧肉炒饭",2,"晚餐","2015-01-30"
"224",234,"皮蛋瘦肉粥",2,"晚餐","2015-01-29"
"225",235,"素馅饼",2,"晚餐","2015-01-29"
"226",236,"夹火腿饼",2,"晚餐","2015-01-29"
"227",237,"叉烧肉炒饭",2,"午餐","2015-01-29"
"228",238,"汉堡",2,"晚餐","2015-01-28"
"229",239,"酱香三丁面",2,"午餐","2015-01-28"
"230",240,"卤鸡蛋",2,"午餐","2015-01-28"
"231",241,"肉串",2,"晚餐","2015-01-27"
"232",242,"素馅饼",2,"晚餐","2015-01-27"
"233",243,"茄子饼",2,"晚餐","2015-01-27"
"234",244,"大米",2,"午餐","2015-01-27"
"235",245,"土豆丝(套)",2,"午餐","2015-01-27"
"236",246,"糖醋里脊(套)",2,"午餐","2015-01-27"
"237",247,"黄焖鸡面",2,"晚餐","2015-01-26"
"238",248,"干炸蘑菇(套)",2,"午餐","2015-01-26"
"239",249,"大烩菜(套)",2,"午餐","2015-01-26"
"240",250,"大米",2,"午餐","2015-01-26"
"241",251,"叉烧肉炒饭",2,"午餐","2015-01-22"
"242",252,"糖醋里脊(套)",2,"午餐","2015-01-20"
"243",253,"土豆丝(套)",2,"午餐","2015-01-20"
"244",254,"大米",2,"午餐","2015-01-20"
"245",255,"烤肠",2,"晚餐","2015-01-19"
"246",256,"叉烧肉炒饭",2,"晚餐","2015-01-19"
"247",257,"砂锅炖菜（套）",2,"午餐","2015-01-19"
"248",258,"鸡肉火腿肠",2,"晚餐","2015-01-16"
"249",259,"炸薯条",2,"晚餐","2015-01-16"
"250",260,"雪菜肉丝面",2,"晚餐","2015-01-16"
"251",261,"大烩菜(套)",2,"午餐","2015-01-16"
"252",262,"红烧土豆片(套)",2,"午餐","2015-01-16"
"253",263,"大米",2,"午餐","2015-01-16"
"254",264,"皮蛋瘦肉粥",2,"晚餐","2015-01-15"
"255",265,"蘑菇饼",2,"晚餐","2015-01-15"
"256",266,"麻辣拌",2,"晚餐","2015-01-15"
"257",267,"叉烧肉炒饭",2,"晚餐","2015-01-14"
"258",268,"鸡肉火腿肠",2,"晚餐","2015-01-13"
"259",269,"南瓜小米粥",2,"晚餐","2015-01-13"
"260",270,"素馅饼",2,"晚餐","2015-01-13"
"261",271,"蘑菇饼",2,"晚餐","2015-01-13"
"262",272,"鱼香肉丝(套)",2,"午餐","2015-01-13"
"263",273,"土豆丝(套)",2,"午餐","2015-01-13"
"264",274,"大米",2,"午餐","2015-01-13"
"265",275,"鸡肉火腿肠",2,"晚餐","2015-01-12"
"266",276,"炒馒头",2,"晚餐","2015-01-12"
"267",277,"南瓜小米粥",2,"晚餐","2015-01-12"
"268",278,"素馅饼",2,"晚餐","2015-01-12"
"269",279,"红烧土豆片(套)",2,"午餐","2015-01-12"
"270",280,"糖醋里脊(套)",2,"午餐","2015-01-12"
"271",281,"大米",2,"午餐","2015-01-12"
"272",282,"鸡肉火腿肠",2,"晚餐","2015-01-09"
"273",283,"麻辣豆腐(套)",2,"午餐","2015-01-09"
"274",284,"苜蓿肉(套)",2,"午餐","2015-01-09"
"275",285,"大米",2,"午餐","2015-01-09"
"276",286,"大烩菜(套)",2,"午餐","2015-01-07"
"277",287,"大米",2,"午餐","2015-01-07"
"278",288,"素馅饼",2,"晚餐","2015-01-06"
"279",289,"茄子饼",2,"晚餐","2015-01-06"
"280",290,"皮蛋瘦肉粥",2,"晚餐","2015-01-06"
"281",291,"叉烧肉炒饭",2,"晚餐","2015-01-05"
"282",292,"大烩菜(套)",2,"午餐","2015-01-05"
"283",293,"大米",2,"午餐","2015-01-05"
"284",294,"叉烧肉炒饭",2,"晚餐","2015-01-04"
"285",295,"砂锅炖菜（套）",2,"午餐","2015-01-04"
"286",296,"素馅饼",2,"晚餐","2014-12-30"
"287",297,"皮蛋瘦肉粥",2,"晚餐","2014-12-30"
"288",298,"夹火腿饼",2,"晚餐","2014-12-30"
"289",299,"红烧牛肉面",2,"晚餐","2014-12-29"
"290",300,"大烩菜(套)",2,"午餐","2014-12-29"
"291",301,"大米",2,"午餐","2014-12-29"
"292",302,"叉烧肉炒饭",2,"午餐","2014-12-26"
"293",303,"夹火腿饼",2,"晚餐","2014-12-25"
"294",304,"叉烧肉炒饭",2,"晚餐","2014-12-24"
"295",305,"叉烧肉炒饭",2,"晚餐","2014-12-23"
"296",306,"黑米粥",2,"晚餐","2014-12-22"
"297",307,"素馅饼",2,"晚餐","2014-12-22"
"298",308,"叉烧肉炒饭",2,"午餐","2014-12-22"
"299",309,"鸡肉火腿肠",2,"晚餐","2014-12-19"
"300",310,"鱼香鸡蛋（套）",2,"晚餐","2014-12-19"
"301",311,"砂锅炖菜（套）",2,"午餐","2014-12-19"
"302",312,"鸡肉火腿肠",2,"晚餐","2014-12-18"
"303",313,"炒馒头",2,"晚餐","2014-12-18"
"304",314,"皮蛋瘦肉粥",2,"晚餐","2014-12-18"
"305",315,"干炸蘑菇(套)",2,"午餐","2014-12-18"
"306",316,"大烩菜(套)",2,"午餐","2014-12-18"
"307",317,"大米",2,"午餐","2014-12-18"
"308",318,"叉烧肉炒饭",2,"晚餐","2014-12-17"
"309",319,"红烧牛肉面",2,"午餐","2014-12-17"
"310",320,"叉烧肉炒饭",2,"晚餐","2014-12-16"
"311",321,"鸡蛋灌饼",2,"午餐","2014-12-15"
"312",322,"砂锅焖面",2,"午餐","2014-12-15"
"313",323,"黄焖鸡面",2,"晚餐","2014-12-11"
"314",324,"肉酱面",2,"晚餐","2014-12-11"
"315",325,"砂锅炖菜（套）",2,"午餐","2014-12-11"
"316",326,"豆角土豆条(套)",2,"午餐","2014-12-10"
"317",327,"大烩菜(套)",2,"午餐","2014-12-10"
"318",328,"大米",2,"午餐","2014-12-10"
"319",329,"干炸蘑菇(套)",2,"午餐","2014-12-09"
"320",330,"糖醋里脊(套)",2,"午餐","2014-12-09"
"321",331,"大米",2,"午餐","2014-12-09"
"322",332,"西红柿鸡蛋面",2,"晚餐","2014-12-08"
"323",333,"卤鸡蛋",2,"晚餐","2014-12-08"
"324",334,"火腿炒米",2,"午餐","2014-12-08"
"325",335,"叉烧肉炒饭",2,"晚餐","2014-12-05"
"326",336,"炒焖面",2,"午餐","2014-12-04"
"327",337,"汉堡",2,"晚餐","2014-12-03"
"328",338,"夹鸡蛋饼",2,"晚餐","2014-12-02"
"329",339,"红烧土豆鸡块面",2,"晚餐","2014-12-02"
"330",340,"皮蛋瘦肉粥",2,"晚餐","2014-12-01"
"331",341,"素馅饼",2,"晚餐","2014-12-01"
"332",342,"西红柿鸡蛋面",2,"晚餐","2014-11-28"
"333",343,"卤鸡蛋",2,"晚餐","2014-11-28"
"334",344,"牛肉炒米",2,"晚餐","2014-11-26"
"335",345,"皮蛋瘦肉粥",2,"晚餐","2014-11-26"
"336",346,"鱼香肉丝(套)",2,"午餐","2014-11-26"
"337",347,"糖醋里脊(套)",2,"午餐","2014-11-26"
"338",348,"大米",2,"午餐","2014-11-26"
"339",349,"皮蛋瘦肉粥",2,"晚餐","2014-11-25"
"340",350,"夹鸡蛋饼",2,"晚餐","2014-11-25"
"341",351,"豆角土豆条(套)",2,"午餐","2014-11-24"
"342",352,"大烩菜(套)",2,"午餐","2014-11-24"
"343",353,"大米",2,"午餐","2014-11-24"
"344",354,"干炸蘑菇(套)",2,"午餐","2014-11-21"
"345",355,"大烩菜(套)",2,"午餐","2014-11-21"
"346",356,"大米",2,"午餐","2014-11-21"
"347",357,"鸡蛋灌饼",2,"午餐","2014-11-19"
"348",358,"西红柿鸡蛋面",2,"午餐","2014-11-19"
"349",359,"大烩菜(套)",2,"午餐","2014-11-17"
"350",360,"土豆条炒虾(套)",2,"午餐","2014-11-17"
"351",361,"大米",2,"午餐","2014-11-17"
"352",362,"大烩菜(套)",2,"午餐","2014-11-17"
"353",363,"土豆条炒虾(套)",2,"午餐","2014-11-17"
"354",364,"大米",2,"午餐","2014-11-17"
"355",365,"鱼香肉丝(套)",2,"午餐","2014-11-17"
"356",366,"大米",2,"午餐","2014-11-17"
"357",367,"苜蓿肉(套)",2,"午餐","2014-11-17"
"358",368,"素馅饼",2,"晚餐","2014-11-14"
"359",369,"西红柿鸡蛋面",2,"晚餐","2014-11-14"
"360",370,"卤鸡蛋",2,"午餐","2014-11-14"
"361",371,"酱香三丁面",2,"午餐","2014-11-14"
"362",372,"夹鸡蛋饼",2,"晚餐","2014-11-13"
"363",373,"炸酱面",2,"晚餐","2014-11-13"
"364",374,"莲菜炒肉(套)",2,"午餐","2014-11-13"
"365",375,"宫保鸡丁(套)",2,"午餐","2014-11-13"
"366",376,"大米",2,"午餐","2014-11-13"
"367",377,"大米",2,"午餐","2014-11-13"
"368",378,"辣子鸡块(套)",2,"午餐","2014-11-13"
"369",379,"宫保鸡丁(套)",2,"午餐","2014-11-13"
"370",380,"夹鸡蛋饼",2,"午餐","2014-11-12"
"371",381,"干炸蘑菇(套)",2,"午餐","2014-11-12"
"372",382,"土豆鸡块(套)",2,"午餐","2014-11-12"
"373",383,"大米",2,"午餐","2014-11-12"
"374",384,"皮蛋瘦肉粥",2,"晚餐","2014-11-11"
"375",385,"夹里脊饼",2,"晚餐","2014-11-11"
"376",386,"回锅肉(套)",2,"午餐","2014-11-11"
"377",387,"红烧茄子(套)",2,"午餐","2014-11-11"
"378",388,"大米",2,"午餐","2014-11-11"
"379",389,"鱼香肉丝(套)",2,"午餐","2014-11-11"
"380",390,"大米",2,"午餐","2014-11-11"
"381",391,"干炸蘑菇(套)",2,"午餐","2014-11-11"
"382",392,"干炸蘑菇(套)",2,"午餐","2014-11-06"
"383",393,"糖醋里脊(套)",2,"午餐","2014-11-06"
"384",394,"大米",2,"午餐","2014-11-06"
"385",395,"土豆牛肉（套）",2,"午餐","2014-11-05"
"386",396,"菜花炒肉(套)",2,"午餐","2014-11-05"
"387",397,"大米",2,"午餐","2014-11-05"
"388",398,"大米",2,"午餐","2014-11-04"
"389",399,"豆角土豆条(套)",2,"午餐","2014-11-04"
"390",400,"红烧肉(套)",2,"午餐","2014-11-04"
"391",401,"家常豆腐(套)",2,"午餐","2014-11-03"
"392",402,"酸辣茄条(套)",2,"午餐","2014-11-03"
"393",403,"大米",2,"午餐","2014-11-03"
"394",404,"腐竹烧肉(套)",2,"午餐","2014-11-03"
"395",405,"酸辣茄条(套)",2,"午餐","2014-11-03"
"396",406,"大米",2,"午餐","2014-11-03"
"397",407,"刷酱饼",2,"午餐","2014-10-29"
"398",408,"海鲜炒米",2,"午餐","2014-10-29"
"399",409,"鸡蛋灌饼",2,"午餐","2014-10-28"
"400",410,"鸡蛋炒面",2,"午餐","2014-10-28"
"401",411,"卤鸡蛋",2,"午餐","2014-10-28"
"402",412,"豆角肉丝(套)",2,"晚餐","2014-10-27"
"403",413,"大烩菜(套)",2,"晚餐","2014-10-27"
"404",414,"大米",2,"晚餐","2014-10-27"
"405",415,"干炸蘑菇(套)",2,"午餐","2014-10-27"
"406",416,"红烧土豆片(套)",2,"午餐","2014-10-27"
"407",417,"大米",2,"午餐","2014-10-27"
"408",418,"辣子鸡块(套)",2,"午餐","2014-10-24"
"409",419,"红烧土豆片(套)",2,"午餐","2014-10-24"
"410",420,"大米",2,"午餐","2014-10-24"
"411",421,"绿豆小米粥",2,"晚餐","2014-10-23"
"412",422,"夹鸡蛋饼",2,"晚餐","2014-10-23"
"413",423,"夹里脊饼",2,"晚餐","2014-10-23"
"414",424,"皮蛋瘦肉粥",2,"晚餐","2014-10-23"
"415",425,"素馅饼",2,"晚餐","2014-10-23"
"416",426,"夹鸡蛋饼",2,"晚餐","2014-10-23"
"417",427,"大烩菜(套)",2,"午餐","2014-10-23"
"418",428,"大米",2,"午餐","2014-10-23"
"419",429,"红烧牛肉面",2,"晚餐","2014-10-22"
"420",430,"干炸蘑菇(套)",2,"午餐","2014-10-22"
"421",431,"糖醋里脊(套)",2,"午餐","2014-10-22"
"422",432,"大米",2,"午餐","2014-10-22"
"423",433,"豆腐皮(串)",2,"午餐","2014-10-21"
"424",434,"鱼豆腐(串)",2,"午餐","2014-10-21"
"425",435,"蟹排(串)",2,"午餐","2014-10-21"
"426",436,"鹌鹑蛋(串)",2,"午餐","2014-10-21"
"427",437,"肉燕(串)",2,"午餐","2014-10-21"
"428",438,"方便面(串)",2,"午餐","2014-10-21"
"429",439,"蘑菇(串)",2,"午餐","2014-10-21"
"430",440,"生菜(串)",2,"午餐","2014-10-21"
"431",441,"苜蓿肉(套)",2,"晚餐","2014-10-17"
"432",442,"大米",2,"晚餐","2014-10-17"
"433",443,"干炸蘑菇(套)",2,"午餐","2014-10-17"
"434",444,"大烩菜(套)",2,"午餐","2014-10-17"
"435",445,"大米",2,"午餐","2014-10-17"
"436",446,"皮蛋瘦肉粥",2,"晚餐","2014-10-16"
"437",447,"素馅饼",2,"晚餐","2014-10-16"
"438",448,"夹火腿饼",2,"午餐","2014-10-16"
"439",449,"卤鸡蛋",2,"午餐","2014-10-16"
"440",450,"酱香三丁面",2,"午餐","2014-10-16"
"441",451,"干炸蘑菇(套)",2,"午餐","2014-10-15"
"442",452,"大米",2,"午餐","2014-10-15"
"443",453,"肘子",2,"午餐","2014-10-15"
"444",454,"刷酱饼",2,"午餐","2014-10-14"
"445",455,"酱香三丁面",2,"午餐","2014-10-14"
"446",456,"夹鸡蛋饼",2,"晚餐","2014-10-13"
"447",457,"皮蛋瘦肉粥",2,"晚餐","2014-10-13"
"448",458,"夹肉饼",2,"晚餐","2014-10-13"
"449",459,"香菇肉片(套)",2,"午餐","2014-10-13"
"450",460,"香菇油菜(套)",2,"午餐","2014-10-13"
"451",461,"大米",2,"午餐","2014-10-13"
"452",462,"鸭胸炒米",2,"午餐","2014-10-11"
"453",463,"菜花炒肉(套)",2,"午餐","2014-10-10"
"454",464,"大米",2,"午餐","2014-10-10"
"455",465,"炒馒头",2,"晚餐","2014-10-09"
"456",466,"皮蛋瘦肉粥",2,"晚餐","2014-10-09"
"457",467,"夹火腿饼",2,"晚餐","2014-10-09"
"458",468,"火腿炒米",2,"午餐","2014-10-09"
"459",469,"红烧牛肉面",2,"晚餐","2014-10-08"
"460",470,"素馅饼",2,"午餐","2014-10-08"
"461",471,"干炸蘑菇(套)",2,"午餐","2014-10-08"
"462",472,"糖醋里脊(套)",2,"午餐","2014-10-08"
"463",473,"大米",2,"午餐","2014-10-08"
"464",474,"生菜(串)",2,"午餐","2014-09-30"
"465",475,"豆腐(串)",2,"午餐","2014-09-30"
"466",476,"桂花肠(串)",2,"午餐","2014-09-30"
"467",477,"鱼皮脆(串)",2,"午餐","2014-09-30"
"468",478,"鱼豆腐(串)",2,"午餐","2014-09-30"
"469",479,"蟹排(串)",2,"午餐","2014-09-30"
