"","X","Dine","Share","Type","Date"
"58",68,"宫保鸡丁(套)",2,"晚餐","2015-05-26"
"59",69,"红烧土豆鸡块面",2,"午餐","2015-05-26"
"60",70,"大米",2,"晚餐","2015-05-25"
"61",71,"红烧茄子(套)",2,"晚餐","2015-05-25"
"62",72,"糖醋里脊(套)",2,"晚餐","2015-05-25"
"63",73,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-25"
"64",74,"土豆鸡块(套)",2,"午餐","2015-05-25"
"65",75,"苜蓿肉(套)",2,"晚餐","2015-05-22"
"66",76,"西红柿炒鸡蛋(套)",2,"晚餐","2015-05-22"
"67",77,"牛肉炒米",2,"午餐","2015-05-22"
"68",78,"大米",2,"晚餐","2015-05-21"
"69",79,"过油肉(套)",2,"晚餐","2015-05-21"
"70",80,"宫保鸡丁(套)",2,"晚餐","2015-05-21"
"71",81,"炸酱面",2,"午餐","2015-05-21"
"72",82,"土豆鸡块(套)",2,"晚餐","2015-05-20"
"73",83,"糖醋里脊(套)",2,"晚餐","2015-05-20"
"74",84,"大米",2,"晚餐","2015-05-20"
"75",85,"牛肉炒米",2,"午餐","2015-05-18"
"76",86,"土豆鸡块(套)",2,"晚餐","2015-05-15"
"77",87,"糖醋里脊(套)",2,"晚餐","2015-05-15"
"78",88,"大米",2,"晚餐","2015-05-15"
"79",89,"炸酱面",2,"午餐","2015-05-15"
"80",90,"火腿炒米",2,"午餐","2015-05-14"
"81",91,"红烧土豆鸡块面",2,"午餐","2015-05-13"
"82",92,"鱼香肉丝(套)",2,"晚餐","2015-05-12"
"83",93,"宫保鸡丁(套)",2,"晚餐","2015-05-12"
"84",94,"大米",2,"晚餐","2015-05-12"
"85",95,"素三丁面",2,"午餐","2015-05-12"
"86",96,"豆角土豆条(套)",2,"晚餐","2015-05-11"
"87",97,"糖醋里脊(套)",2,"晚餐","2015-05-11"
"88",98,"三鲜米线",2,"午餐","2015-05-11"
"89",99,"西红柿炒鸡蛋(套)",2,"晚餐","2015-05-08"
"90",100,"鱼香肉丝(套)",2,"晚餐","2015-05-08"
"91",101,"红烧土豆鸡块面",2,"午餐","2015-05-08"
"92",102,"红烧排骨面",2,"晚餐","2015-05-07"
"93",103,"过油肉(套)",2,"午餐","2015-05-07"
"94",104,"宫保鸡丁(套)",2,"午餐","2015-05-07"
"95",105,"大米",2,"午餐","2015-05-07"
"96",106,"素三丁面",2,"晚餐","2015-05-06"
"97",107,"大米(小)",2,"午餐","2015-05-06"
"98",108,"糖醋里脊(套)",2,"午餐","2015-05-06"
"99",109,"大米",2,"午餐","2015-05-06"
"100",110,"香菇油菜(套)",2,"晚餐","2015-05-05"
"101",111,"糖醋里脊(套)",2,"晚餐","2015-05-05"
"102",112,"苜蓿肉(套)",2,"晚餐","2015-05-04"
"103",113,"糖醋里脊(套)",2,"晚餐","2015-05-04"
"104",114,"大米",2,"晚餐","2015-05-04"
"105",115,"毛血旺面",2,"午餐","2015-05-04"
"106",116,"大米",2,"午餐","2015-04-30"
"107",117,"过油肉(套)",2,"午餐","2015-04-30"
"108",118,"宫保鸡丁(套)",2,"午餐","2015-04-30"
"109",119,"红烧土豆鸡块面",2,"晚餐","2015-04-29"
"110",120,"香菇油菜(套)",2,"午餐","2015-04-29"
"111",121,"糖醋里脊(套)",2,"午餐","2015-04-29"
"112",122,"香菇肉片(套)",2,"晚餐","2015-04-28"
"113",123,"香菇油菜(套)",2,"晚餐","2015-04-28"
"114",124,"牛肉炒米",2,"午餐","2015-04-28"
"115",125,"香菇肉片(套)",2,"晚餐","2015-04-27"
"116",126,"尖椒肉丝(套)",2,"晚餐","2015-04-27"
"117",127,"大米",2,"晚餐","2015-04-27"
"118",128,"素三丁面",2,"午餐","2015-04-27"
"119",129,"大米(小)",2,"晚餐","2015-04-24"
"120",130,"土豆条炒虾(套)",2,"晚餐","2015-04-24"
"121",131,"西红柿炒鸡蛋(套)",2,"晚餐","2015-04-24"
"122",132,"大米",2,"晚餐","2015-04-24"
"123",133,"红烧土豆鸡块面",2,"午餐","2015-04-24"
"124",134,"香菇肉片(套)",2,"晚餐","2015-04-23"
"125",135,"粉丝菠菜（套）",2,"晚餐","2015-04-23"
"126",136,"素三丁面",2,"午餐","2015-04-23"
"127",137,"大米",2,"午餐","2015-04-22"
"128",138,"鱼香肉丝(套)",2,"午餐","2015-04-22"
"129",139,"糖醋里脊(套)",2,"午餐","2015-04-22"
"130",140,"素三丁面",2,"午餐","2015-04-21"
"131",141,"火腿炒米",2,"午餐","2015-04-20"
"132",142,"素三丁面",2,"午餐","2015-04-17"
"133",143,"素三丁面",2,"午餐","2015-04-16"
"134",144,"素三丁面",2,"午餐","2015-04-15"
"135",145,"红烧土豆鸡块面",2,"午餐","2015-04-14"
"136",146,"红烧茄子(套)",2,"晚餐","2015-04-10"
"137",147,"糖醋里脊(套)",2,"晚餐","2015-04-10"
"138",148,"大米",2,"晚餐","2015-04-10"
"139",149,"素三丁面",2,"午餐","2015-04-10"
"140",150,"鸡丁炒米",2,"午餐","2015-04-09"
"141",151,"鸡丁炒米",2,"午餐","2015-04-08"
"142",152,"冷饮",2,"晚餐","2015-04-03"
"143",153,"鸡丁炒米",2,"午餐","2015-04-03"
"144",154,"香菇油菜(套)",2,"晚餐","2015-04-02"
"145",155,"糖醋里脊(套)",2,"晚餐","2015-04-02"
"146",156,"素三丁面",2,"午餐","2015-04-01"
"147",157,"红烧土豆鸡块面",2,"午餐","2015-03-31"
"148",158,"大米",2,"晚餐","2015-03-30"
"149",159,"红烧茄子(套)",2,"晚餐","2015-03-30"
"150",160,"糖醋里脊(套)",2,"晚餐","2015-03-30"
"151",161,"鸡蛋炒面",2,"午餐","2015-03-30"
"152",162,"红烧土豆鸡块面",2,"午餐","2015-03-27"
"153",163,"鸡丁炒米",2,"午餐","2015-03-26"
"154",164,"毛血旺面",2,"午餐","2015-03-25"
"155",165,"热饮",2,"晚餐","2015-03-24"
"156",166,"红烧土豆鸡块面",2,"午餐","2015-03-24"
"157",167,"毛血旺面",2,"午餐","2015-03-23"
"158",168,"鸡丁炒米",2,"午餐","2015-03-20"
"159",169,"红烧土豆鸡块面",2,"午餐","2015-03-19"
"160",170,"热饮",2,"晚餐","2015-03-18"
"161",171,"酱香三丁面",2,"午餐","2015-03-18"
"162",172,"热饮",2,"晚餐","2015-03-17"
"163",173,"红烧土豆鸡块面",2,"午餐","2015-03-17"
"164",174,"香菇鸡块面",2,"午餐","2015-03-16"
"165",175,"酱香三丁面",2,"午餐","2015-03-13"
"166",176,"热饮",2,"晚餐","2015-03-12"
"167",177,"红烧土豆鸡块面",2,"午餐","2015-03-12"
"168",178,"红烧牛肉面",2,"午餐","2015-03-11"
"169",179,"热饮",2,"晚餐","2015-03-10"
"170",180,"红烧土豆鸡块面",2,"午餐","2015-03-10"
"171",181,"热饮",2,"午餐","2015-03-09"
"172",182,"鸭胸炒米",2,"午餐","2015-03-09"
"173",183,"热饮",2,"午餐","2015-02-05"
"174",184,"鸡丁炒米",2,"午餐","2015-02-05"
"175",185,"红烧肉面",2,"晚餐","2015-02-04"
"176",186,"红烧土豆鸡块面",2,"晚餐","2015-02-03"
"177",187,"热饮",2,"午餐","2015-02-03"
"178",188,"炸酱面",2,"晚餐","2015-02-02"
"179",189,"热饮",2,"午餐","2015-02-02"
"180",190,"红烧牛肉面",2,"午餐","2015-01-30"
"181",191,"热饮",2,"晚餐","2015-01-29"
"182",192,"红烧土豆鸡块面",2,"午餐","2015-01-29"
"183",193,"热饮",2,"晚餐","2015-01-28"
"184",194,"鸡丁炒米",2,"晚餐","2015-01-28"
"185",195,"鱼香肉丝(套)",2,"午餐","2015-01-28"
"186",196,"大米",2,"午餐","2015-01-28"
"187",197,"麻辣豆腐(套)",2,"午餐","2015-01-28"
"188",198,"黄焖鸡块面",2,"晚餐","2015-01-27"
"189",199,"热饮",2,"晚餐","2015-01-26"
"190",200,"鸡丁炒米",2,"晚餐","2015-01-26"
"191",201,"热饮",2,"午餐","2015-01-23"
"192",202,"鸡丁炒米",2,"午餐","2015-01-20"
"193",203,"红烧土豆鸡块面",2,"晚餐","2015-01-19"
"194",204,"红烧土豆鸡块面",2,"午餐","2015-01-16"
"195",205,"红烧牛肉面",2,"午餐","2015-01-15"
"196",206,"大米",2,"晚餐","2015-01-14"
"197",207,"鱼香肉丝(套)",2,"晚餐","2015-01-14"
"198",208,"土豆鸡块(套)",2,"晚餐","2015-01-14"
"199",209,"红烧排骨面",2,"午餐","2015-01-14"
"200",210,"热饮",2,"晚餐","2015-01-12"
"201",211,"大米",2,"午餐","2015-01-10"
"202",212,"鱼香肉丝(套)",2,"午餐","2015-01-10"
"203",213,"宫保鸡丁(套)",2,"午餐","2015-01-10"
"204",214,"热饮",2,"晚餐","2015-01-09"
"205",215,"鱼香肉丝(套)",2,"晚餐","2015-01-09"
"206",216,"土豆鸡块(套)",2,"晚餐","2015-01-09"
"207",217,"大米",2,"晚餐","2015-01-09"
"208",218,"红烧牛肉面",2,"午餐","2015-01-08"
"209",219,"红烧土豆鸡块面",2,"午餐","2015-01-07"
"210",220,"宫保鸡丁(套)",2,"晚餐","2015-01-06"
"211",221,"糖醋里脊(套)",2,"晚餐","2015-01-06"
"212",222,"大米",2,"晚餐","2015-01-06"
"213",223,"炸酱面",2,"晚餐","2015-01-05"
"214",224,"热饮",2,"晚餐","2015-01-04"
"215",225,"鱼香肉丝(套)",2,"晚餐","2015-01-04"
"216",226,"糖醋里脊(套)",2,"晚餐","2015-01-04"
"217",227,"大米",2,"晚餐","2015-01-04"
"218",228,"红烧土豆鸡块面",2,"晚餐","2014-12-30"
"219",229,"过油肉(套)",2,"午餐","2014-12-30"
"220",230,"宫保鸡丁(套)",2,"午餐","2014-12-30"
"221",231,"大米",2,"午餐","2014-12-30"
"222",232,"红烧牛肉面",2,"晚餐","2014-12-29"
"223",233,"鱼香肉丝(套)",2,"午餐","2014-12-29"
"224",234,"糖醋里脊(套)",2,"午餐","2014-12-29"
"225",235,"大米",2,"午餐","2014-12-29"
"226",236,"红烧土豆鸡块面",2,"晚餐","2014-12-26"
"227",237,"酱香三丁面",2,"午餐","2014-12-26"
"228",238,"牛肉炒米",2,"午餐","2014-12-23"
"229",239,"红烧土豆鸡块面",2,"午餐","2014-12-22"
"230",240,"炸酱面",2,"午餐","2014-12-19"
"231",241,"土豆鸡块(套)",2,"晚餐","2014-12-18"
"232",242,"大米",2,"晚餐","2014-12-18"
"233",243,"过油肉(套)",2,"晚餐","2014-12-18"
"234",244,"红烧牛肉面",2,"午餐","2014-12-18"
"235",245,"热饮",2,"午餐","2014-12-16"
"236",246,"鸡丁炒米",2,"午餐","2014-12-16"
"237",247,"热饮",2,"晚餐","2014-12-15"
"238",248,"红烧牛肉面",2,"午餐","2014-12-15"
"239",249,"牛肉炒米",2,"午餐","2014-12-12"
"240",250,"红烧土豆鸡块面",2,"午餐","2014-12-11"
"241",251,"炸酱面",2,"午餐","2014-12-10"
"242",252,"红烧牛肉面",2,"晚餐","2014-12-09"
"243",253,"红烧土豆鸡块面",2,"午餐","2014-12-08"
"244",254,"热饮",2,"午餐","2014-12-05"
"245",255,"鸡丁炒米",2,"午餐","2014-12-05"
"246",256,"热饮",2,"晚餐","2014-12-04"
"247",257,"卤鸡蛋",2,"午餐","2014-12-04"
"248",258,"炸酱面",2,"午餐","2014-12-04"
"249",259,"炸酱面",2,"晚餐","2014-12-03"
"250",260,"花干(串)",2,"晚餐","2014-12-03"
"251",261,"热饮",2,"晚餐","2014-12-02"
"252",262,"红烧排骨面",2,"午餐","2014-12-02"
"253",263,"热饮",2,"午餐","2014-11-29"
"254",264,"鸡丁炒米",2,"午餐","2014-11-26"
"255",265,"热饮",2,"晚餐","2014-11-25"
"256",266,"红烧牛肉面",2,"晚餐","2014-11-24"
"257",267,"热饮",2,"午餐","2014-11-24"
"258",268,"鱼香肉丝(套)",2,"午餐","2014-11-24"
"259",269,"糖醋里脊(套)",2,"午餐","2014-11-24"
"260",270,"大米",2,"午餐","2014-11-24"
"261",271,"红烧土豆鸡块面",2,"午餐","2014-11-19"
"262",272,"黄焖鸡块面",2,"午餐","2014-11-14"
"263",273,"花干(串)",2,"午餐","2014-11-12"
"264",274,"卤鸡蛋",2,"午餐","2014-11-12"
"265",275,"西红柿鸡蛋面",2,"午餐","2014-11-12"
"266",276,"炸酱面",2,"午餐","2014-11-12"
"267",277,"过油肉(套)",2,"晚餐","2014-11-11"
"268",278,"糖醋里脊(套)",2,"晚餐","2014-11-11"
"269",279,"大米",2,"晚餐","2014-11-11"
"270",280,"热饮",2,"午餐","2014-11-11"
"271",281,"鸡丁炒米",2,"午餐","2014-11-11"
"272",282,"炸酱面",2,"午餐","2014-11-10"
"273",283,"花干(串)",2,"午餐","2014-11-10"
"274",284,"热饮",2,"晚餐","2014-11-07"
"275",285,"红烧牛肉面",2,"午餐","2014-11-07"
"276",286,"热饮",2,"晚餐","2014-11-06"
"277",287,"牛肉炒米",2,"晚餐","2014-11-06"
"278",288,"红烧排骨面",2,"午餐","2014-11-06"
"279",289,"炸酱面",2,"午餐","2014-11-05"
"280",290,"过油肉(套)",2,"晚餐","2014-11-04"
"281",291,"糖醋里脊(套)",2,"晚餐","2014-11-04"
"282",292,"大米",2,"晚餐","2014-11-04"
"283",293,"烤肠",2,"晚餐","2014-11-04"
"284",294,"鸡丁炒米",2,"午餐","2014-11-04"
"285",295,"炸酱面",2,"晚餐","2014-11-03"
"286",296,"热饮",2,"午餐","2014-11-03"
"287",297,"鱼香肉丝(套)",2,"午餐","2014-11-03"
"288",298,"糖醋里脊(套)",2,"午餐","2014-11-03"
"289",299,"大米",2,"午餐","2014-11-03"
"290",300,"热饮",2,"午餐","2014-11-01"
"291",301,"大米",2,"午餐","2014-11-01"
"292",302,"回锅肉(套)",2,"午餐","2014-11-01"
"293",303,"宫保鸡丁(套)",2,"午餐","2014-11-01"
"294",304,"热饮",2,"午餐","2014-10-31"
"295",305,"鸡丁炒米",2,"午餐","2014-10-31"
"296",306,"热饮",2,"晚餐","2014-10-30"
"297",307,"过油肉(套)",2,"晚餐","2014-10-30"
"298",308,"宫保鸡丁(套)",2,"晚餐","2014-10-30"
"299",309,"大米",2,"晚餐","2014-10-30"
"300",310,"红烧排骨面",2,"午餐","2014-10-30"
"301",311,"土豆鸡块(套)",2,"晚餐","2014-10-29"
"302",312,"糖醋里脊(套)",2,"晚餐","2014-10-29"
"303",313,"大米",2,"晚餐","2014-10-29"
"304",314,"酱香三丁面",2,"晚餐","2014-10-28"
"305",315,"鱼香肉丝(套)",2,"午餐","2014-10-28"
"306",316,"宫保鸡丁(套)",2,"午餐","2014-10-28"
"307",317,"大米",2,"午餐","2014-10-28"
"308",318,"热饮",2,"晚餐","2014-10-27"
"309",319,"热饮",2,"午餐","2014-10-27"
"310",320,"炸酱面",2,"午餐","2014-10-27"
"311",321,"红烧土豆鸡块面",2,"午餐","2014-10-24"
"312",322,"热饮",2,"午餐","2014-10-23"
"313",323,"热饮",2,"午餐","2014-10-22"
"314",324,"鸡丁炒米",2,"午餐","2014-10-22"
"315",325,"过油肉(套)",2,"午餐","2014-10-21"
"316",326,"糖醋里脊(套)",2,"午餐","2014-10-21"
"317",327,"大米",2,"午餐","2014-10-21"
"318",328,"红烧牛肉面",2,"晚餐","2014-10-20"
"319",329,"热饮",2,"午餐","2014-10-20"
"320",330,"热饮",2,"午餐","2014-10-18"
"321",331,"大米",2,"午餐","2014-10-18"
"322",332,"过油肉(套)",2,"午餐","2014-10-18"
"323",333,"宫保鸡丁(套)",2,"午餐","2014-10-18"
"324",334,"热饮",2,"晚餐","2014-10-17"
"325",335,"热饮",2,"午餐","2014-10-17"
"326",336,"鸡丁炒米",2,"午餐","2014-10-17"
"327",337,"热饮",2,"晚餐","2014-10-16"
"328",338,"热饮",2,"午餐","2014-10-16"
"329",339,"鸡丁炒米",2,"午餐","2014-10-16"
"330",340,"热饮",2,"晚餐","2014-10-15"
"331",341,"鱼香肉丝(套)",2,"晚餐","2014-10-15"
"332",342,"糖醋里脊(套)",2,"晚餐","2014-10-15"
"333",343,"大米",2,"晚餐","2014-10-15"
"334",344,"炸酱面",2,"午餐","2014-10-15"
"335",345,"回锅肉(套)",2,"晚餐","2014-10-14"
"336",346,"过油肉(套)",2,"晚餐","2014-10-14"
"337",347,"大米",2,"晚餐","2014-10-14"
"338",348,"热饮",2,"午餐","2014-10-14"
"339",349,"土豆鸡块(套)",2,"午餐","2014-10-14"
"340",350,"宫保鸡丁(套)",2,"午餐","2014-10-14"
"341",351,"大米",2,"午餐","2014-10-14"
"342",352,"优酸乳(袋)",2,"晚餐","2014-10-13"
"343",353,"烤肠",2,"晚餐","2014-10-13"
"344",354,"红烧牛肉面",2,"晚餐","2014-10-13"
"345",355,"热饮",2,"午餐","2014-10-13"
"346",356,"鱼香肉丝(套)",2,"午餐","2014-10-13"
"347",357,"糖醋里脊(套)",2,"午餐","2014-10-13"
"348",358,"大米",2,"午餐","2014-10-13"
"349",359,"热饮",2,"午餐","2014-10-11"
"350",360,"鸡丁炒米",2,"午餐","2014-10-11"
"351",361,"土豆鸡块(套)",2,"午餐","2014-10-10"
"352",362,"糖醋里脊(套)",2,"午餐","2014-10-10"
"353",363,"大米",2,"午餐","2014-10-10"
"354",364,"热饮",2,"晚餐","2014-10-09"
"355",365,"红烧牛肉面",2,"晚餐","2014-10-09"
"356",366,"回锅肉(套)",2,"午餐","2014-10-09"
"357",367,"宫保鸡丁(套)",2,"午餐","2014-10-09"
"358",368,"大米",2,"午餐","2014-10-09"
"359",369,"卤鸡蛋",2,"晚餐","2014-10-08"
"360",370,"红烧土豆鸡块面",2,"晚餐","2014-10-08"
"361",371,"鱼香肉丝(套)",2,"午餐","2014-10-08"
"362",372,"糖醋里脊(套)",2,"午餐","2014-10-08"
"363",373,"大米",2,"午餐","2014-10-08"
"364",374,"鱼香肉丝(套)",2,"午餐","2014-09-30"
"365",375,"糖醋里脊(套)",2,"午餐","2014-09-30"
"366",376,"大米",2,"午餐","2014-09-30"
"367",377,"热饮",2,"晚餐","2014-09-29"
"368",378,"土豆鸡块(套)",2,"晚餐","2014-09-29"
"369",379,"宫保鸡丁(套)",2,"晚餐","2014-09-29"
"370",380,"大米",2,"晚餐","2014-09-29"
"371",381,"糖醋里脊(套)",2,"午餐","2014-09-29"
"372",382,"尖椒肉丝(套)",2,"午餐","2014-09-29"
"373",383,"大米",2,"午餐","2014-09-29"
"374",384,"肉松面包",2,"晚餐","2014-09-28"
"375",385,"鱼香肉丝(套)",2,"晚餐","2014-09-26"
"376",386,"糖醋里脊(套)",2,"晚餐","2014-09-26"
"377",387,"大米",2,"晚餐","2014-09-26"
"378",388,"炸酱面",2,"午餐","2014-09-26"
"379",389,"热饮",2,"晚餐","2014-09-25"
"380",390,"鸡丁炒米",2,"晚餐","2014-09-25"
"381",391,"回锅肉(套)",2,"午餐","2014-09-25"
"382",392,"宫保鸡丁(套)",2,"午餐","2014-09-25"
"383",393,"大米",2,"午餐","2014-09-25"
"384",394,"大米",2,"午餐","2014-09-24"
"385",395,"鱼香肉丝(套)",2,"午餐","2014-09-24"
"386",396,"糖醋里脊(套)",2,"午餐","2014-09-24"
"387",397,"热饮",2,"晚餐","2014-09-23"
"388",398,"鸡丁炒米",2,"晚餐","2014-09-23"
"389",399,"红烧土豆鸡块面",2,"晚餐","2014-09-22"
"390",400,"热饮",2,"午餐","2014-09-22"
"391",401,"土豆鸡块(套)",2,"午餐","2014-09-22"
"392",402,"糖醋里脊(套)",2,"午餐","2014-09-22"
"393",403,"大米",2,"午餐","2014-09-22"
"394",404,"土豆鸡块(套)",2,"晚餐","2014-09-19"
"395",405,"糖醋里脊(套)",2,"晚餐","2014-09-19"
"396",406,"大米",2,"晚餐","2014-09-19"
"397",407,"鸡丁炒米",2,"午餐","2014-09-19"
"398",408,"鸡丁炒米",2,"午餐","2014-09-18"
"399",409,"鱼香肉丝(套)",2,"晚餐","2014-09-17"
"400",410,"糖醋里脊(套)",2,"晚餐","2014-09-17"
"401",411,"大米",2,"晚餐","2014-09-17"
"402",412,"红烧土豆鸡块面",2,"午餐","2014-09-17"
"403",413,"过油肉(套)",2,"晚餐","2014-09-16"
"404",414,"鱼香肉丝(套)",2,"晚餐","2014-09-16"
"405",415,"大米",2,"晚餐","2014-09-16"
"406",416,"糖醋里脊(套)",2,"午餐","2014-09-16"
"407",417,"大米",2,"午餐","2014-09-16"
"408",418,"宫保鸡丁(套)",2,"午餐","2014-09-16"
"409",419,"热饮",2,"晚餐","2014-09-15"
"410",420,"鸡丁炒米",2,"晚餐","2014-09-15"
"411",421,"炸酱面",2,"午餐","2014-09-15"
"412",422,"炸酱面",2,"午餐","2014-09-11"
"413",423,"土豆鸡块(套)",2,"晚餐","2014-09-10"
"414",424,"糖醋里脊(套)",2,"晚餐","2014-09-10"
"415",425,"大米",2,"晚餐","2014-09-10"
"416",426,"炸酱面",2,"午餐","2014-09-10"
"417",427,"热饮",2,"晚餐","2014-09-09"
"418",428,"鱼香肉丝(套)",2,"晚餐","2014-09-09"
"419",429,"宫保鸡丁(套)",2,"晚餐","2014-09-09"
"420",430,"大米",2,"晚餐","2014-09-09"
"421",431,"热饮",2,"午餐","2014-09-09"
"422",432,"热饮",2,"晚餐","2014-09-05"
"423",433,"过油肉(套)",2,"晚餐","2014-09-05"
"424",434,"土豆鸡块(套)",2,"晚餐","2014-09-05"
"425",435,"鸭胸炒米",2,"午餐","2014-09-05"
"426",436,"过油肉(套)",2,"晚餐","2014-09-04"
"427",437,"土豆鸡块(套)",2,"晚餐","2014-09-04"
"428",438,"大米",2,"晚餐","2014-09-04"
"429",439,"炸酱面",2,"午餐","2014-09-04"
"430",440,"丸子汤",2,"早餐","2014-09-04"
"431",441,"热饮",2,"晚餐","2014-09-03"
"432",442,"尖椒肉丝",2,"晚餐","2014-09-03"
"433",443,"苜蓿肉(套)",2,"晚餐","2014-09-03"
"434",444,"热饮",2,"午餐","2014-09-03"
"435",445,"热饮",2,"晚餐","2014-09-02"
"436",446,"大米",2,"晚餐","2014-09-02"
"437",447,"糖醋里脊(套)",2,"晚餐","2014-09-02"
"438",448,"肘子",2,"晚餐","2014-09-01"
