"","X","Dine","Share","Type","Date"
"155",165,"甜玉米羹",2,"晚餐","2015-02-03"
"156",166,"素馅饼",2,"晚餐","2015-02-02"
"157",167,"绿豆小米粥",2,"晚餐","2015-02-02"
"158",168,"南瓜小米粥",2,"晚餐","2015-02-02"
"159",169,"夹里脊饼",2,"晚餐","2015-02-02"
"160",170,"叉烧肉炒饭",2,"午餐","2015-02-02"
"161",171,"叉烧肉炒饭",2,"午餐","2015-02-02"
"162",172,"南瓜小米粥",2,"晚餐","2015-01-26"
"163",173,"夹里脊饼",2,"晚餐","2015-01-26"
"164",174,"红烧牛肉丸(套)",2,"午餐","2015-01-26"
"165",175,"酸辣茄条(套)",2,"午餐","2015-01-26"
"166",176,"大米",2,"午餐","2015-01-26"
"167",177,"热饮",2,"晚餐","2015-01-19"
"168",178,"培根面包",2,"晚餐","2015-01-19"
"169",179,"鸡肉火腿肠",2,"晚餐","2015-01-19"
"170",180,"热饮",2,"晚餐","2015-01-16"
"171",181,"热狗面包",2,"晚餐","2015-01-16"
"172",182,"提子干面包",2,"晚餐","2015-01-16"
"173",183,"热饮",2,"晚餐","2015-01-16"
"174",184,"培根面包",2,"晚餐","2015-01-15"
"175",185,"鸡肉火腿肠",2,"晚餐","2015-01-15"
"176",186,"热饮",2,"晚餐","2015-01-15"
"177",187,"刷酱饼",2,"晚餐","2015-01-14"
"178",188,"南瓜小米粥",2,"晚餐","2015-01-14"
"179",189,"叉烧肉炒饭",2,"午餐","2015-01-14"
"180",190,"南瓜小米粥",2,"晚餐","2015-01-13"
"181",191,"夹里脊饼",2,"晚餐","2015-01-13"
"182",192,"砂锅炖菜（套）",2,"午餐","2015-01-13"
"183",193,"银耳雪梨汤",2,"晚餐","2015-01-12"
"184",194,"手抓饼",2,"晚餐","2015-01-12"
"185",195,"银耳雪梨汤",2,"晚餐","2015-01-12"
"186",196,"手抓饼",2,"晚餐","2015-01-12"
"187",197,"砂锅炖菜（套）",2,"午餐","2015-01-12"
"188",198,"培根面包",2,"晚餐","2015-01-09"
"189",199,"烤肠",2,"午餐","2015-01-09"
"190",200,"干锅土豆片(套)",2,"午餐","2015-01-09"
"191",201,"酸辣茄条(套)",2,"午餐","2015-01-09"
"192",202,"大米",2,"午餐","2015-01-09"
"193",203,"热饮",2,"晚餐","2015-01-08"
"194",204,"提子干面包",2,"晚餐","2015-01-08"
"195",205,"鸡肉火腿肠",2,"晚餐","2015-01-08"
"196",206,"素馅饼",2,"晚餐","2015-01-08"
"197",207,"绿豆小米粥",2,"晚餐","2015-01-08"
"198",208,"砂锅炖菜（套）",2,"午餐","2015-01-08"
"199",209,"绿豆小米粥",2,"晚餐","2015-01-07"
"200",210,"夹里脊饼",2,"晚餐","2015-01-07"
"201",211,"砂锅炖菜（套）",2,"午餐","2015-01-07"
"202",212,"绿豆小米粥",2,"晚餐","2015-01-06"
"203",213,"夹里脊饼",2,"晚餐","2015-01-06"
"204",214,"夹里脊饼",2,"晚餐","2015-01-05"
"205",215,"南瓜小米粥",2,"晚餐","2015-01-05"
"206",216,"绿豆小米粥",2,"晚餐","2014-12-29"
"207",217,"夹里脊饼",2,"晚餐","2014-12-29"
"208",218,"叉烧肉炒饭",2,"午餐","2014-12-26"
"209",219,"热饮",2,"晚餐","2014-12-25"
"210",220,"培根面包",2,"晚餐","2014-12-25"
"211",221,"鸡肉火腿肠",2,"晚餐","2014-12-25"
"212",222,"南瓜小米粥",2,"晚餐","2014-12-24"
"213",223,"夹鸡蛋饼",2,"晚餐","2014-12-24"
"214",224,"夹里脊饼",2,"晚餐","2014-12-24"
"215",225,"南瓜小米粥",2,"晚餐","2014-12-24"
"216",226,"叉烧肉炒饭",2,"午餐","2014-12-24"
"217",227,"绿豆小米粥",2,"晚餐","2014-12-23"
"218",228,"素打卤面",2,"午餐","2014-12-23"
"219",229,"培根面包",3,"晚餐","2014-12-19"
"220",230,"鸡肉火腿肠",2,"晚餐","2014-12-19"
"221",231,"鸡肉火腿肠",2,"晚餐","2014-12-18"
"222",232,"提子干面包",2,"晚餐","2014-12-18"
"223",233,"热饮",2,"晚餐","2014-12-18"
"224",234,"香菇肉片(套)",2,"午餐","2014-12-18"
"225",235,"麻辣豆腐(套)",2,"午餐","2014-12-18"
"226",236,"大米",2,"午餐","2014-12-18"
"227",237,"南瓜小米粥",2,"晚餐","2014-12-17"
"228",238,"夹里脊饼",2,"晚餐","2014-12-17"
"229",239,"皮蛋瘦肉粥",2,"晚餐","2014-12-17"
"230",240,"夹里脊饼",2,"晚餐","2014-12-17"
"231",241,"干炸蘑菇(套)",2,"午餐","2014-12-17"
"232",242,"鱼香肉丝(套)",2,"午餐","2014-12-17"
"233",243,"南瓜小米粥",2,"晚餐","2014-12-15"
"234",244,"夹里脊饼",2,"晚餐","2014-12-15"
"235",245,"砂锅炖菜（套）",2,"午餐","2014-12-15"
"236",246,"南瓜小米粥",2,"晚餐","2014-12-12"
"237",247,"夹里脊饼",2,"晚餐","2014-12-12"
"238",248,"砂锅炖菜（套）",2,"午餐","2014-12-12"
"239",249,"热饮",2,"晚餐","2014-12-11"
"240",250,"热狗面包",2,"晚餐","2014-12-11"
"241",251,"优酸乳(袋)",2,"晚餐","2014-12-10"
"242",252,"南瓜小米粥",2,"晚餐","2014-12-10"
"243",253,"夹里脊饼",2,"晚餐","2014-12-10"
"244",254,"绿豆小米粥",2,"晚餐","2014-12-10"
"245",255,"夹里脊饼",2,"晚餐","2014-12-10"
"246",256,"炒馒头",2,"午餐","2014-12-10"
"247",257,"南瓜小米粥",2,"晚餐","2014-12-05"
"248",258,"夹里脊饼",2,"晚餐","2014-12-05"
"249",259,"绿豆小米粥",2,"晚餐","2014-12-05"
"250",260,"夹火腿饼",2,"晚餐","2014-12-05"
"251",261,"莫斯利安",2,"晚餐","2014-12-02"
"252",262,"提子干面包",2,"晚餐","2014-12-02"
"253",263,"葡萄干蛋糕",2,"晚餐","2014-12-02"
"254",264,"绿豆小米粥",2,"晚餐","2014-12-01"
"255",265,"茄子饼",2,"晚餐","2014-12-01"
"256",266,"热饮",2,"晚餐","2014-11-26"
"257",267,"汉堡",2,"晚餐","2014-11-26"
"258",268,"大米(小)",2,"午餐","2014-11-17"
"259",269,"香菇油菜(套)",2,"午餐","2014-11-17"
"260",270,"红烧茄子(套)",2,"午餐","2014-11-17"
"261",271,"南瓜小米粥",2,"晚餐","2014-11-14"
"262",272,"黑米粥",2,"晚餐","2014-11-14"
"263",273,"素馅饼",2,"晚餐","2014-11-14"
"264",274,"热狗面包",2,"晚餐","2014-11-13"
"265",275,"菜花炒肉(套)",2,"午餐","2014-11-13"
"266",276,"大烩菜(套)",2,"午餐","2014-11-13"
"267",277,"大米",2,"午餐","2014-11-13"
"268",278,"绿豆小米粥",2,"晚餐","2014-11-12"
"269",279,"素馅饼",2,"晚餐","2014-11-12"
"270",280,"酱香三丁面",2,"午餐","2014-11-12"
"271",281,"大米",2,"午餐","2014-11-11"
"272",282,"玉米粒(套)",2,"午餐","2014-11-11"
"273",283,"酸辣茄条(套)",2,"午餐","2014-11-11"
"274",284,"南瓜小米粥",2,"晚餐","2014-11-10"
"275",285,"素馅饼",2,"晚餐","2014-11-10"
"276",286,"素馅饼",2,"晚餐","2014-11-07"
"277",287,"绿豆小米粥",2,"晚餐","2014-11-07"
"278",288,"热饮",2,"晚餐","2014-11-06"
"279",289,"炸大串",2,"午餐","2014-11-06"
"280",290,"金针菇(串)",2,"晚餐","2014-11-05"
"281",291,"龙虾球",2,"晚餐","2014-11-05"
"282",292,"茄子(串)",2,"晚餐","2014-11-05"
"283",293,"蘑菇(串)",2,"晚餐","2014-11-05"
"284",294,"西葫芦(串)",2,"晚餐","2014-11-05"
"285",295,"生菜(串)",2,"晚餐","2014-11-05"
"286",296,"土豆(串)",2,"晚餐","2014-11-05"
"287",297,"香菇(串)",2,"晚餐","2014-11-05"
"288",298,"粉丝菠菜（套）",2,"午餐","2014-11-04"
"289",299,"大米(小)",2,"午餐","2014-11-04"
"290",300,"大烩菜(套)",2,"午餐","2014-11-04"
"291",301,"绿豆小米粥",2,"晚餐","2014-10-31"
"292",302,"南瓜小米粥",2,"晚餐","2014-10-31"
"293",303,"南瓜饼",2,"晚餐","2014-10-31"
"294",304,"汉堡",3,"晚餐","2014-10-30"
"295",305,"热饮",3,"晚餐","2014-10-30"
"296",306,"菜花炒肉(套)",2,"午餐","2014-10-30"
"297",307,"干炸蘑菇(套)",2,"午餐","2014-10-30"
"298",308,"大米",2,"午餐","2014-10-30"
"299",309,"粉条烧肉(套)",2,"午餐","2014-10-29"
"300",310,"大米",2,"午餐","2014-10-29"
"301",311,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-29"
"302",312,"绿豆小米粥",2,"晚餐","2014-10-27"
"303",313,"素馅饼",2,"晚餐","2014-10-27"
"304",314,"热饮",2,"晚餐","2014-10-23"
"305",315,"热狗面包",2,"晚餐","2014-10-23"
"306",316,"香菇鸡块面",2,"午餐","2014-10-23"
"307",317,"炸大串",2,"午餐","2014-10-23"
"308",318,"红烧牛肉丸(套)",2,"午餐","2014-10-22"
"309",319,"酸辣茄条(套)",2,"午餐","2014-10-22"
"310",320,"大米",2,"午餐","2014-10-22"
"311",321,"大米",2,"午餐","2014-10-21"
"312",322,"红烧牛肉丸(套)",2,"午餐","2014-10-21"
"313",323,"手撕包菜(套)",2,"午餐","2014-10-21"
"314",324,"红豆大米粥",2,"晚餐","2014-10-20"
"315",325,"南瓜饼",2,"晚餐","2014-10-20"
"316",326,"皮蛋瘦肉粥",2,"晚餐","2014-10-17"
"317",327,"绿豆小米粥",2,"晚餐","2014-10-17"
"318",328,"鸡蛋灌饼",2,"晚餐","2014-10-17"
"319",329,"大米(小)",2,"午餐","2014-10-17"
"320",330,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-17"
"321",331,"红烧牛肉丸(套)",2,"午餐","2014-10-17"
"322",332,"绿豆小米粥",2,"晚餐","2014-10-16"
"323",333,"南瓜小米粥",2,"晚餐","2014-10-16"
"324",334,"素馅饼",2,"晚餐","2014-10-16"
"325",335,"鸡肉火腿肠",2,"晚餐","2014-10-14"
"326",336,"南瓜小米粥",2,"晚餐","2014-10-14"
"327",337,"素馅饼",2,"晚餐","2014-10-14"
"328",338,"南瓜小米粥",2,"晚餐","2014-10-14"
"329",339,"皮蛋瘦肉粥",2,"晚餐","2014-10-13"
"330",340,"绿豆小米粥",2,"晚餐","2014-10-13"
"331",341,"南瓜饼",2,"晚餐","2014-10-13"
"332",342,"冬瓜火腿（套）",2,"午餐","2014-10-13"
"333",343,"大米(小)",2,"午餐","2014-10-13"
"334",344,"大烩菜(套)",2,"午餐","2014-10-13"
"335",345,"家常豆腐(套)",2,"午餐","2014-10-09"
"336",346,"大米(小)",2,"午餐","2014-10-09"
"337",347,"红烧牛肉丸(套)",2,"午餐","2014-10-09"
"338",348,"素馅饼",3,"晚餐","2014-09-28"
"339",349,"绿豆小米粥",2,"晚餐","2014-09-28"
"340",350,"南瓜小米粥",2,"晚餐","2014-09-28"
"341",351,"三鲜娃娃菜(套)",2,"午餐","2014-09-28"
"342",352,"手撕包菜(套)",2,"午餐","2014-09-28"
"343",353,"大米",2,"午餐","2014-09-28"
"344",354,"玉米粒(套)",2,"午餐","2014-09-28"
"345",355,"手撕包菜(套)",2,"午餐","2014-09-28"
"346",356,"大米",2,"午餐","2014-09-28"
"347",357,"大米(小)",2,"午餐","2014-09-26"
"348",358,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-26"
"349",359,"土豆鸡块(套)",2,"午餐","2014-09-26"
"350",360,"绿豆小米粥",2,"晚餐","2014-09-25"
"351",361,"土豆汉堡",2,"晚餐","2014-09-25"
"352",362,"红烧牛肉丸(套)",2,"午餐","2014-09-25"
"353",363,"玉米粒(套)",2,"午餐","2014-09-25"
"354",364,"大米",2,"午餐","2014-09-25"
"355",365,"大米(小)",2,"午餐","2014-09-25"
"356",366,"糖醋里脊(套)",2,"午餐","2014-09-25"
"357",367,"手撕包菜(套)",2,"午餐","2014-09-25"
"358",368,"绿豆小米粥",2,"晚餐","2014-09-24"
"359",369,"南瓜小米粥",2,"晚餐","2014-09-24"
"360",370,"素馅饼",2,"晚餐","2014-09-24"
"361",371,"土豆汉堡",2,"晚餐","2014-09-24"
"362",372,"大米(小)",2,"午餐","2014-09-24"
"363",373,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-24"
"364",374,"土豆鸡块(套)",2,"午餐","2014-09-24"
"365",375,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-24"
"366",376,"红烧茄子(套)",2,"午餐","2014-09-24"
"367",377,"大米",2,"午餐","2014-09-24"
"368",378,"南瓜小米粥",2,"晚餐","2014-09-23"
"369",379,"素馅饼",2,"晚餐","2014-09-23"
"370",380,"素馅饼",2,"晚餐","2014-09-23"
"371",381,"南瓜小米粥",2,"晚餐","2014-09-23"
"372",382,"西芹香干(套)",2,"午餐","2014-09-23"
"373",383,"大米",2,"午餐","2014-09-23"
"374",384,"清汤牛肉面",2,"午餐","2014-09-23"
"375",385,"南瓜小米粥",2,"晚餐","2014-09-22"
"376",386,"素馅饼",2,"晚餐","2014-09-22"
"377",387,"南瓜小米粥",2,"晚餐","2014-09-22"
"378",388,"素馅饼",2,"晚餐","2014-09-22"
"379",389,"南瓜小米粥",2,"晚餐","2014-09-19"
"380",390,"素馅饼",2,"晚餐","2014-09-19"
"381",391,"红烧牛肉丸(套)",2,"午餐","2014-09-19"
"382",392,"酸辣鸭血(套)",2,"午餐","2014-09-19"
"383",393,"大米",2,"午餐","2014-09-19"
"384",394,"火腿排包",2,"晚餐","2014-09-18"
"385",395,"热饮",2,"晚餐","2014-09-18"
"386",396,"皮蛋瘦肉粥",2,"晚餐","2014-09-17"
"387",397,"绿豆小米粥",2,"晚餐","2014-09-17"
"388",398,"素馅饼",2,"晚餐","2014-09-17"
"389",399,"手抓饼",2,"晚餐","2014-09-17"
"390",400,"红烧牛肉丸(套)",2,"午餐","2014-09-17"
"391",401,"玉米粒(套)",2,"午餐","2014-09-17"
"392",402,"大米",2,"午餐","2014-09-17"
"393",403,"绿豆小米粥",2,"晚餐","2014-09-16"
"394",404,"南瓜小米粥",2,"晚餐","2014-09-16"
"395",405,"夹里脊饼",2,"晚餐","2014-09-16"
"396",406,"大米(小)",2,"午餐","2014-09-16"
"397",407,"红烧牛肉丸(套)",2,"午餐","2014-09-16"
"398",408,"玉米粒(套)",2,"午餐","2014-09-16"
"399",409,"南瓜小米粥",2,"晚餐","2014-09-15"
"400",410,"素馅饼",2,"晚餐","2014-09-15"
"401",411,"汉堡",2,"晚餐","2014-09-10"
"402",412,"冬瓜(串)",2,"午餐","2014-09-10"
"403",413,"金针菇(串)",2,"午餐","2014-09-10"
"404",414,"鱼皮脆(串)",2,"午餐","2014-09-10"
"405",415,"蟹棒(串)",2,"午餐","2014-09-10"
"406",416,"肉燕(串)",2,"午餐","2014-09-10"
"407",417,"方便面(串)",2,"午餐","2014-09-10"
"408",418,"土豆(串)",2,"午餐","2014-09-10"
"409",419,"热饮",2,"晚餐","2014-09-09"
"410",420,"火腿排包",2,"晚餐","2014-09-09"
"411",421,"热饮",2,"晚餐","2014-09-09"
"412",422,"鸭胸炒米",2,"晚餐","2014-09-09"
"413",423,"黑米粥",2,"晚餐","2014-09-05"
"414",424,"红豆大米粥",2,"晚餐","2014-09-05"
"415",425,"手抓饼",3,"晚餐","2014-09-05"
"416",426,"红烧牛肉丸(套)",2,"午餐","2014-09-05"
"417",427,"土豆鸭胸(套)",2,"午餐","2014-09-05"
"418",428,"大米",2,"午餐","2014-09-05"
"419",429,"热饮",2,"晚餐","2014-09-04"
"420",430,"提子干面包",2,"晚餐","2014-09-04"
"421",431,"热饮",2,"早餐","2014-09-04"
"422",432,"热饮",2,"早餐","2014-09-04"
"423",433,"汉堡",2,"早餐","2014-09-04"
"424",434,"热饮",2,"晚餐","2014-09-03"
"425",435,"黑米粥",2,"晚餐","2014-09-03"
"426",436,"素馅饼",2,"晚餐","2014-09-03"
"427",437,"红豆大米粥",2,"晚餐","2014-09-02"
"428",438,"炸大串",2,"晚餐","2014-09-02"
