"","X","Dine","Share","Type","Date"
"155",165,"优酸乳(袋)",2,"晚餐","2014-12-26"
"156",166,"夹鸡蛋饼",2,"午餐","2014-12-26"
"157",167,"夹土豆条肉丝饼",2,"晚餐","2014-12-25"
"158",168,"火腿炒米",2,"午餐","2014-12-25"
"159",169,"叉烧肉炒饭",2,"午餐","2014-12-24"
"160",170,"红烧土豆鸡块面",2,"午餐","2014-12-23"
"161",171,"香菇鸡块面",2,"午餐","2014-12-23"
"162",172,"优酸乳(袋)",2,"晚餐","2014-12-22"
"163",173,"大米(小)",2,"午餐","2014-12-22"
"164",174,"干炸蘑菇(套)",2,"午餐","2014-12-22"
"165",175,"鱼香肉丝(套)",2,"午餐","2014-12-22"
"166",176,"大米(小)",2,"午餐","2014-12-22"
"167",177,"香菇肉片(套)",2,"午餐","2014-12-22"
"168",178,"夹土豆条肉丝饼",2,"晚餐","2014-12-18"
"169",179,"大米(小)",2,"午餐","2014-12-18"
"170",180,"干炸蘑菇(套)",2,"午餐","2014-12-18"
"171",181,"过油肉(套)",2,"午餐","2014-12-18"
"172",182,"香菇鸡块面",2,"午餐","2014-12-17"
"173",183,"优酸乳(袋)",2,"晚餐","2014-12-16"
"174",184,"夹土豆条肉丝饼",2,"晚餐","2014-12-16"
"175",185,"叉烧肉炒饭",2,"午餐","2014-12-16"
"176",186,"火腿炒米",2,"午餐","2014-12-15"
"177",187,"汉堡",2,"晚餐","2014-12-12"
"178",188,"优酸乳(袋)",2,"晚餐","2014-12-12"
"179",189,"叉烧肉炒饭",2,"午餐","2014-12-12"
"180",190,"夹土豆条肉丝饼",2,"晚餐","2014-12-11"
"181",191,"夹鸡蛋饼",2,"午餐","2014-12-11"
"182",192,"红烧土豆鸡块面",2,"午餐","2014-12-09"
"183",193,"麻辣拌",2,"午餐","2014-12-08"
"184",194,"炸大串",2,"午餐","2014-12-05"
"185",195,"麻辣拌",2,"午餐","2014-12-05"
"186",196,"哈雷蛋糕",2,"晚餐","2014-12-04"
"187",197,"炒馒头",2,"午餐","2014-12-04"
"188",198,"汉堡",2,"晚餐","2014-12-03"
"189",199,"香菇鸡块面",2,"午餐","2014-12-03"
"190",200,"大米(小)",2,"午餐","2014-12-01"
"191",201,"香菇肉片(套)",2,"午餐","2014-12-01"
"192",202,"汉堡",2,"晚餐","2014-11-27"
"193",203,"炒凉皮",2,"午餐","2014-11-26"
"194",204,"夹土豆条肉丝饼",2,"晚餐","2014-11-25"
"195",205,"红烧土豆鸡块面",2,"午餐","2014-11-25"
"196",206,"小笼包/肉",2,"午餐","2014-11-24"
"197",207,"鸡蛋灌饼",2,"午餐","2014-11-24"
"198",208,"牛肉炒米",2,"午餐","2014-11-19"
"199",209,"炒馒头",2,"午餐","2014-11-19"
"200",210,"红豆蛋糕",2,"晚餐","2014-11-17"
"201",211,"巧克力蛋糕",2,"晚餐","2014-11-17"
"202",212,"香菇鸡块面",2,"午餐","2014-11-17"
"203",213,"红烧土豆鸡块面",2,"午餐","2014-11-17"
"204",214,"夹土豆条肉丝饼",2,"晚餐","2014-11-13"
"205",215,"大米(小)",2,"午餐","2014-11-13"
"206",216,"干炸蘑菇(套)",2,"午餐","2014-11-13"
"207",217,"宫保鸡丁(套)",2,"午餐","2014-11-13"
"208",218,"大米(小)",2,"午餐","2014-11-13"
"209",219,"土豆条炒虾(套)",2,"午餐","2014-11-13"
"210",220,"鱼香肉丝(套)",2,"午餐","2014-11-13"
"211",221,"汉堡",2,"晚餐","2014-11-12"
"212",222,"烤肠",2,"晚餐","2014-11-12"
"213",223,"红烧土豆鸡块面",2,"午餐","2014-11-12"
"214",224,"夹土豆条肉丝饼",2,"晚餐","2014-11-11"
"215",225,"茄子饼",2,"晚餐","2014-11-10"
"216",226,"炸大串",2,"晚餐","2014-11-10"
"217",227,"清汤牛肉面",2,"午餐","2014-11-10"
"218",228,"哈雷蛋糕",2,"晚餐","2014-11-07"
"219",229,"香菇鸡块面",2,"午餐","2014-11-07"
"220",230,"炒焖面",2,"午餐","2014-11-06"
"221",231,"汉堡",2,"晚餐","2014-11-05"
"222",232,"大米(小)",2,"午餐","2014-11-05"
"223",233,"干炸蘑菇(套)",2,"午餐","2014-11-05"
"224",234,"红烧土豆鸡块面",2,"午餐","2014-11-04"
"225",235,"夹里脊饼",2,"晚餐","2014-11-03"
"226",236,"牛肉炒米",2,"午餐","2014-11-03"
"227",237,"鸭胸炒米",2,"午餐","2014-11-03"
"228",238,"红烧土豆鸡块面",2,"午餐","2014-10-31"
"229",239,"夹土豆条肉丝饼",2,"晚餐","2014-10-30"
"230",240,"炒焖面",2,"午餐","2014-10-30"
"231",241,"汉堡",2,"晚餐","2014-10-28"
"232",242,"素打卤面",2,"午餐","2014-10-28"
"233",243,"夹土豆条肉丝饼",2,"晚餐","2014-10-27"
"234",244,"夹土豆条肉丝饼",2,"晚餐","2014-10-27"
"235",245,"大米(小)",2,"午餐","2014-10-27"
"236",246,"鱼香肉丝(套)",2,"午餐","2014-10-27"
"237",247,"肉串",2,"晚餐","2014-10-24"
"238",248,"巧克力蛋糕",2,"晚餐","2014-10-24"
"239",249,"炒焖面",2,"午餐","2014-10-24"
"240",250,"夹土豆条肉丝饼",2,"晚餐","2014-10-23"
"241",251,"优酸乳(袋)",2,"午餐","2014-10-23"
"242",252,"夹鸡蛋饼",2,"午餐","2014-10-23"
"243",253,"哈雷蛋糕",2,"晚餐","2014-10-22"
"244",254,"肉串",2,"晚餐","2014-10-22"
"245",255,"清汤牛肉面",2,"午餐","2014-10-22"
"246",256,"汉堡",2,"晚餐","2014-10-21"
"247",257,"大米(小)",2,"午餐","2014-10-21"
"248",258,"鱼香肉丝(套)",2,"午餐","2014-10-21"
"249",259,"夹鸡蛋饼",2,"晚餐","2014-10-20"
"250",260,"毛血旺面",2,"午餐","2014-10-17"
"251",261,"烤肠",2,"晚餐","2014-10-14"
"252",262,"红烧土豆鸡块面",2,"午餐","2014-10-14"
"253",263,"汉堡",2,"晚餐","2014-10-13"
"254",264,"优酸乳(袋)",2,"晚餐","2014-10-13"
"255",265,"鸡蛋灌饼",2,"午餐","2014-10-13"
"256",266,"小笼包/肉",2,"午餐","2014-10-11"
"257",267,"清汤牛肉面",2,"午餐","2014-10-10"
"258",268,"红烧牛肉面",2,"午餐","2014-10-10"
"259",269,"夹土豆条肉丝饼",2,"晚餐","2014-10-09"
"260",270,"炒焖面",2,"午餐","2014-10-09"
"261",271,"绿茶蛋糕",2,"晚餐","2014-10-08"
"262",272,"红烧土豆鸡块面",2,"午餐","2014-10-08"
"263",273,"素打卤面",2,"午餐","2014-09-29"
"264",274,"优酸乳(袋)",2,"午餐","2014-09-28"
"265",275,"大米",2,"午餐","2014-09-28"
"266",276,"辣子鸡块(套)",2,"午餐","2014-09-28"
"267",277,"汉堡",2,"晚餐","2014-09-25"
"268",278,"红烧土豆鸡块面",2,"午餐","2014-09-25"
"269",279,"鸡蛋灌饼",2,"晚餐","2014-09-24"
"270",280,"优酸乳(袋)",2,"晚餐","2014-09-23"
"271",281,"红豆蛋糕",2,"晚餐","2014-09-23"
"272",282,"三鲜炒米(小)",2,"午餐","2014-09-23"
"273",283,"夹鸡蛋饼",2,"午餐","2014-09-22"
"274",284,"炸大串",2,"午餐","2014-09-22"
"275",285,"红烧土豆鸡块面",2,"午餐","2014-09-19"
"276",286,"红烧土豆鸡块面",2,"午餐","2014-09-19"
"277",287,"肉串",2,"晚餐","2014-09-18"
"278",288,"汉堡",2,"晚餐","2014-09-18"
"279",289,"火腿炒米",2,"午餐","2014-09-18"
"280",290,"鸡蛋灌饼",2,"晚餐","2014-09-17"
"281",291,"素打卤面",2,"午餐","2014-09-16"
"282",292,"哈雷蛋糕",2,"晚餐","2014-09-15"
"283",293,"鸭胸炒米",2,"午餐","2014-09-15"
"284",294,"绿茶蛋糕",2,"晚餐","2014-09-10"
"285",295,"大米(小)",2,"午餐","2014-09-10"
"286",296,"土豆鸡块(套)",2,"午餐","2014-09-10"
"287",297,"大米(小)",2,"午餐","2014-09-10"
"288",298,"土豆鸡块(套)",2,"午餐","2014-09-10"
"289",299,"汉堡",2,"晚餐","2014-09-09"
"290",300,"巧克力蛋糕",2,"晚餐","2014-09-05"
"291",301,"绿茶蛋糕",2,"晚餐","2014-09-05"
"292",302,"黑米粥",2,"午餐","2014-09-05"
"293",303,"夹鸡蛋饼",2,"午餐","2014-09-05"
"294",304,"过油肉",2,"午餐","2014-09-04"
"295",305,"大米",2,"午餐","2014-09-04"
"296",306,"汉堡",2,"早餐","2014-09-04"
"297",307,"鸡蛋灌饼",2,"午餐","2014-09-03"
"298",308,"汉堡",2,"晚餐","2014-09-02"
"299",309,"茄子面",2,"午餐","2014-09-02"
"300",310,"红烧土豆鸡块面",2,"午餐","2014-09-02"
