"","X","Dine","Share","Type","Date"
"159",169,"热饮",2,"早餐","2014-12-30"
"160",170,"营养套餐1",2,"早餐","2014-12-30"
"161",171,"粉丝菠菜（套）",2,"午餐","2014-12-26"
"162",172,"大米(小)",2,"午餐","2014-12-26"
"163",173,"红烧土豆片(套)",2,"午餐","2014-12-26"
"164",174,"巧克力蛋糕",2,"早餐","2014-12-26"
"165",175,"营养套餐1",2,"早餐","2014-12-25"
"166",176,"营养套餐1",2,"早餐","2014-12-24"
"167",177,"粉丝菠菜（套）",2,"午餐","2014-12-23"
"168",178,"大米(小)",2,"午餐","2014-12-23"
"169",179,"土豆丝(套)",2,"午餐","2014-12-23"
"170",180,"热狗面包",2,"早餐","2014-12-23"
"171",181,"炒凉皮",2,"午餐","2014-12-19"
"172",182,"热狗面包",2,"早餐","2014-12-18"
"173",183,"粉丝菠菜（套）",2,"午餐","2014-12-16"
"174",184,"大米(小)",2,"午餐","2014-12-16"
"175",185,"宫保鸡丁(套)",2,"午餐","2014-12-16"
"176",186,"营养套餐1",2,"早餐","2014-12-16"
"177",187,"砂锅炖菜（套）",2,"午餐","2014-12-12"
"178",188,"丸子汤",2,"早餐","2014-12-12"
"179",189,"大米(小)",2,"午餐","2014-12-11"
"180",190,"麻辣豆腐(套)",2,"午餐","2014-12-11"
"181",191,"宫保鸡丁(套)",2,"午餐","2014-12-11"
"182",192,"拌汤",2,"早餐","2014-12-11"
"183",193,"叉烧肉炒饭",2,"午餐","2014-12-10"
"184",194,"土豆丝",2,"早餐","2014-12-09"
"185",195,"大米(小)",2,"午餐","2014-12-08"
"186",196,"红烧土豆片(套)",2,"午餐","2014-12-08"
"187",197,"茴子白炒粉条(套)",2,"午餐","2014-12-08"
"188",198,"肉串",2,"晚餐","2014-12-04"
"189",199,"蘑菇饼",2,"晚餐","2014-12-04"
"190",200,"手抓饼",2,"午餐","2014-12-04"
"191",201,"馄饨",2,"早餐","2014-12-04"
"192",202,"粉丝菠菜（套）",2,"午餐","2014-12-03"
"193",203,"麻辣豆腐(套)",2,"午餐","2014-12-03"
"194",204,"大米",2,"午餐","2014-12-03"
"195",205,"鱼香肉丝(套)",2,"午餐","2014-12-03"
"196",206,"大米(小)",2,"午餐","2014-12-03"
"197",207,"茴子白炒粉条(套)",2,"午餐","2014-12-03"
"198",208,"营养套餐",2,"早餐","2014-12-03"
"199",209,"热狗面包",2,"早餐","2014-12-02"
"200",210,"热饮",2,"早餐","2014-12-02"
"201",211,"卤鸡蛋",2,"早餐","2014-11-28"
"202",212,"土豆丝",2,"早餐","2014-11-27"
"203",213,"大米(小)",2,"午餐","2014-11-26"
"204",214,"茴子白炒粉条(套)",2,"午餐","2014-11-26"
"205",215,"西芹香干(套)",2,"午餐","2014-11-25"
"206",216,"大米(小)",2,"午餐","2014-11-25"
"207",217,"宫保鸡丁(套)",2,"午餐","2014-11-25"
"208",218,"肉包子",2,"早餐","2014-11-25"
"209",219,"馄饨",2,"早餐","2014-11-25"
"210",220,"大米(小)",2,"午餐","2014-11-24"
"211",221,"香菇油菜(套)",2,"午餐","2014-11-24"
"212",222,"红烧土豆片(套)",2,"午餐","2014-11-21"
"213",223,"红烧茄子(套)",2,"午餐","2014-11-21"
"214",224,"大米(小)",2,"午餐","2014-11-21"
"215",225,"椰蓉蛋糕",2,"早餐","2014-11-21"
"216",226,"鸡肉火腿肠",2,"午餐","2014-11-20"
"217",227,"大米(小)",2,"午餐","2014-11-20"
"218",228,"土豆条炒虾(套)",2,"午餐","2014-11-20"
"219",229,"大米(小)",2,"午餐","2014-11-19"
"220",230,"茴子白炒粉条(套)",2,"午餐","2014-11-19"
"221",231,"糖醋里脊(套)",2,"午餐","2014-11-19"
"222",232,"巧克力蛋糕",2,"早餐","2014-11-19"
"223",233,"土豆丝(套)",2,"午餐","2014-11-18"
"224",234,"西芹香干(套)",2,"午餐","2014-11-18"
"225",235,"大米(小)",2,"午餐","2014-11-18"
"226",236,"炒凉皮",2,"午餐","2014-11-14"
"227",237,"热狗面包",2,"早餐","2014-11-14"
"228",238,"大米(小)",2,"午餐","2014-11-13"
"229",239,"土豆丝(套)",2,"午餐","2014-11-13"
"230",240,"酸菜粉条(套)",2,"午餐","2014-11-13"
"231",241,"茄子饼",2,"早餐","2014-11-13"
"232",242,"提子干面包",2,"早餐","2014-11-12"
"233",243,"大米(小)",2,"午餐","2014-11-11"
"234",244,"粉条烧肉(套)",2,"午餐","2014-11-11"
"235",245,"玉米粒(套)",2,"午餐","2014-11-11"
"236",246,"手抓饼",2,"午餐","2014-11-10"
"237",247,"大米(小)",2,"午餐","2014-11-07"
"238",248,"红烧土豆片(套)",2,"午餐","2014-11-07"
"239",249,"茴子白炒粉条(套)",2,"午餐","2014-11-07"
"240",250,"热狗面包",2,"早餐","2014-11-07"
"241",251,"大米(小)",2,"午餐","2014-11-06"
"242",252,"玉米粒(套)",2,"午餐","2014-11-06"
"243",253,"手撕包菜(套)",2,"午餐","2014-11-06"
"244",254,"馄饨",2,"早餐","2014-11-06"
"245",255,"京酱肉丝卷饼",2,"早餐","2014-11-05"
"246",256,"大果粒",2,"晚餐","2014-11-04"
"247",257,"红烧土豆鸡块面",2,"午餐","2014-11-04"
"248",258,"营养套餐1",2,"早餐","2014-11-04"
"249",259,"香蕉牛奶",2,"晚餐","2014-10-31"
"250",260,"刷酱饼",2,"晚餐","2014-10-31"
"251",261,"炒凉皮",2,"午餐","2014-10-31"
"252",262,"蘑菇饼",2,"午餐","2014-10-31"
"253",263,"夹土豆条肉丝饼",2,"晚餐","2014-10-30"
"254",264,"茄子饼",2,"晚餐","2014-10-29"
"255",265,"绿豆小米粥",2,"晚餐","2014-10-29"
"256",266,"大米(小)",2,"午餐","2014-10-28"
"257",267,"莲菜炒肉(套)",2,"午餐","2014-10-28"
"258",268,"土豆丝(套)",2,"午餐","2014-10-28"
"259",269,"汉堡",2,"午餐","2014-10-27"
"260",270,"炸酱面",2,"午餐","2014-10-24"
"261",271,"大米(小)",2,"午餐","2014-10-23"
"262",272,"土豆丝(套)",2,"午餐","2014-10-23"
"263",273,"糖醋里脊(套)",2,"午餐","2014-10-23"
"264",274,"巧克力蛋糕",2,"早餐","2014-10-23"
"265",275,"刷酱饼",2,"早餐","2014-10-22"
"266",276,"干锅土豆片(套)",2,"午餐","2014-10-21"
"267",277,"手撕包菜(套)",2,"午餐","2014-10-21"
"268",278,"大米(小)",2,"午餐","2014-10-21"
"269",279,"大米(小)",2,"午餐","2014-10-20"
"270",280,"红烧土豆片(套)",2,"午餐","2014-10-20"
"271",281,"茴子白炒粉条(套)",2,"午餐","2014-10-20"
"272",282,"大果粒",2,"晚餐","2014-10-17"
"273",283,"大米(小)",2,"午餐","2014-10-17"
"274",284,"红烧土豆片(套)",2,"午餐","2014-10-17"
"275",285,"糖醋里脊(套)",2,"午餐","2014-10-17"
"276",286,"营养套餐1",2,"早餐","2014-10-17"
"277",287,"香蕉牛奶",3,"晚餐","2014-10-16"
"278",288,"尖椒肉丝(套)",2,"午餐","2014-10-16"
"279",289,"手撕包菜(套)",2,"午餐","2014-10-16"
"280",290,"大米(小)",2,"午餐","2014-10-16"
"281",291,"提子干面包",2,"早餐","2014-10-16"
"282",292,"酸辣粉",2,"晚餐","2014-10-15"
"283",293,"巧克力蛋糕",2,"午餐","2014-10-15"
"284",294,"馄饨",2,"早餐","2014-10-15"
"285",295,"鸡肉火腿肠",2,"午餐","2014-10-14"
"286",296,"麻辣拌",2,"午餐","2014-10-14"
"287",297,"黑米粥",2,"早餐","2014-10-14"
"288",298,"大米(小)",2,"午餐","2014-10-13"
"289",299,"干锅土豆片(套)",2,"午餐","2014-10-13"
"290",300,"手撕包菜(套)",2,"午餐","2014-10-13"
"291",301,"热饮",2,"午餐","2014-10-11"
"292",302,"黄焖鸡面",2,"午餐","2014-10-11"
"293",303,"炸大串",2,"午餐","2014-10-09"
"294",304,"土豆牛肉（套）",2,"午餐","2014-10-09"
"295",305,"大米(小)",2,"午餐","2014-10-09"
"296",306,"豆角土豆条(套)",2,"午餐","2014-10-09"
"297",307,"大米(小)",2,"午餐","2014-10-08"
"298",308,"腐竹烧肉(套)",2,"午餐","2014-10-08"
"299",309,"手撕包菜(套)",2,"午餐","2014-10-08"
"300",310,"红烧土豆鸡块面",2,"午餐","2014-09-30"
"301",311,"土豆鸭胸(套)",2,"午餐","2014-09-29"
"302",312,"酸辣鸭血(套)",2,"午餐","2014-09-29"
"303",313,"大米",2,"午餐","2014-09-29"
"304",314,"鸭胸炒米",2,"午餐","2014-09-29"
"305",315,"鸭胸炒米",2,"午餐","2014-09-29"
"306",316,"鸡丁炒米",2,"午餐","2014-09-29"
"307",317,"热饮",2,"晚餐","2014-09-28"
"308",318,"炸大串",2,"晚餐","2014-09-28"
"309",319,"大米(小)",2,"午餐","2014-09-28"
"310",320,"尖椒肉丝(套)",2,"午餐","2014-09-28"
"311",321,"酸辣茄条(套)",2,"午餐","2014-09-28"
"312",322,"优酸乳(袋)",2,"晚餐","2014-09-26"
"313",323,"豆角土豆条(套)",2,"午餐","2014-09-26"
"314",324,"茴子白炒粉条(套)",2,"午餐","2014-09-26"
"315",325,"大米(小)",2,"午餐","2014-09-26"
"316",326,"馄饨",2,"早餐","2014-09-26"
"317",327,"汉堡",2,"早餐","2014-09-25"
"318",328,"巧克力蛋糕",2,"晚餐","2014-09-24"
"319",329,"鸡肉火腿肠",2,"晚餐","2014-09-24"
"320",330,"葡萄干蛋糕",2,"午餐","2014-09-24"
"321",331,"营养套餐1",2,"早餐","2014-09-24"
"322",332,"酱香三丁面",2,"午餐","2014-09-23"
"323",333,"刷酱饼",2,"早餐","2014-09-23"
"324",334,"大米(小)",2,"午餐","2014-09-22"
"325",335,"豆角土豆条(套)",2,"午餐","2014-09-22"
"326",336,"茴子白炒粉条(套)",2,"午餐","2014-09-22"
"327",337,"肉串",2,"晚餐","2014-09-19"
"328",338,"毛毛虫面包",2,"晚餐","2014-09-19"
"329",339,"热饮",2,"晚餐","2014-09-19"
"330",340,"大米",2,"午餐","2014-09-19"
"331",341,"玉米粒(套)",2,"午餐","2014-09-19"
"332",342,"干锅土豆片(套)",2,"午餐","2014-09-19"
"333",343,"香蕉牛奶",2,"早餐","2014-09-19"
"334",344,"鸡肉火腿肠",2,"午餐","2014-09-18"
"335",345,"素打卤面",2,"午餐","2014-09-18"
"336",346,"京酱肉丝卷饼",2,"早餐","2014-09-18"
"337",347,"热饮",2,"晚餐","2014-09-17"
"338",348,"麻辣拌",2,"晚餐","2014-09-17"
"339",349,"大米(小)",2,"午餐","2014-09-17"
"340",350,"干炸蘑菇(套)",2,"午餐","2014-09-17"
"341",351,"豆角土豆条(套)",2,"午餐","2014-09-17"
"342",352,"馄饨",2,"早餐","2014-09-17"
"343",353,"葡萄干蛋糕",2,"晚餐","2014-09-16"
"344",354,"热饮",2,"晚餐","2014-09-16"
"345",355,"雪菜肉丝面",2,"午餐","2014-09-16"
"346",356,"红豆大米粥",2,"晚餐","2014-09-15"
"347",357,"手抓饼",2,"晚餐","2014-09-15"
"348",358,"茴子白炒粉条(套)",2,"午餐","2014-09-15"
"349",359,"大米(小)",2,"午餐","2014-09-15"
"350",360,"红烧土豆片(套)",2,"午餐","2014-09-15"
"351",361,"刷酱饼",2,"早餐","2014-09-12"
"352",362,"大米(小)",2,"午餐","2014-09-11"
"353",363,"土豆丝(套)",2,"午餐","2014-09-11"
"354",364,"糖醋里脊(套)",2,"午餐","2014-09-11"
"355",365,"汉堡",2,"午餐","2014-09-10"
"356",366,"营养套餐",2,"早餐","2014-09-10"
"357",367,"大米(小)",2,"午餐","2014-09-09"
"358",368,"鱼香肉丝(套)",2,"午餐","2014-09-09"
"359",369,"南瓜小米粥",2,"晚餐","2014-09-05"
"360",370,"茄子饼",2,"晚餐","2014-09-05"
"361",371,"玉米",2,"午餐","2014-09-05"
"362",372,"土豆(串)",2,"午餐","2014-09-05"
"363",373,"手抓饼",2,"午餐","2014-09-05"
"364",374,"营养套餐1",2,"早餐","2014-09-05"
"365",375,"绿茶蛋糕",2,"早餐","2014-09-04"
"366",376,"大米(小)",2,"午餐","2014-09-03"
"367",377,"香辣鱿鱼卷(套)",2,"午餐","2014-09-03"
"368",378,"哈雷蛋糕",2,"午餐","2014-09-03"
"369",379,"热饮",2,"午餐","2014-09-03"
"370",380,"白菜丝",2,"早餐","2014-09-03"
"371",381,"苜蓿肉",2,"午餐","2014-09-02"
"372",382,"营养套餐1",2,"早餐","2014-09-02"
"373",383,"黑米粥",2,"晚餐","2014-09-01"
"374",384,"茄子饼",2,"晚餐","2014-09-01"
