"","X","Dine","Share","Type","Date"
"61",71,"黑米粥",2,"晚餐","2015-05-28"
"62",72,"夹火腿饼",2,"晚餐","2015-05-28"
"63",73,"糖醋里脊(套)",2,"午餐","2015-05-28"
"64",74,"酸辣茄条(套)",2,"午餐","2015-05-28"
"65",75,"大米",2,"午餐","2015-05-28"
"66",76,"黑米粥",2,"晚餐","2015-05-27"
"67",77,"夹里脊饼",2,"晚餐","2015-05-27"
"68",78,"清汤牛肉面",2,"午餐","2015-05-27"
"69",79,"糖醋里脊(套)",2,"午餐","2015-05-26"
"70",80,"家常豆腐(套)",2,"午餐","2015-05-26"
"71",81,"大米",2,"午餐","2015-05-26"
"72",82,"绿豆小米粥",2,"晚餐","2015-05-25"
"73",83,"夹火腿饼",2,"晚餐","2015-05-25"
"74",84,"黑米粥",2,"晚餐","2015-05-22"
"75",85,"夹里脊饼",2,"晚餐","2015-05-22"
"76",86,"糖醋里脊(套)",2,"午餐","2015-05-22"
"77",87,"酸辣茄条(套)",2,"午餐","2015-05-22"
"78",88,"大米",2,"午餐","2015-05-22"
"79",89,"夹火腿饼",2,"晚餐","2015-05-21"
"80",90,"黑米粥",2,"晚餐","2015-05-21"
"81",91,"糖醋里脊(套)",2,"午餐","2015-05-21"
"82",92,"家常豆腐(套)",2,"午餐","2015-05-21"
"83",93,"大米",2,"午餐","2015-05-21"
"84",94,"黑米粥",2,"晚餐","2015-05-20"
"85",95,"夹里脊饼",2,"晚餐","2015-05-20"
"86",96,"糖醋里脊(套)",2,"午餐","2015-05-18"
"87",97,"家常豆腐(套)",2,"午餐","2015-05-18"
"88",98,"大米",2,"午餐","2015-05-18"
"89",99,"黑米粥",2,"晚餐","2015-05-15"
"90",100,"夹里脊饼",2,"晚餐","2015-05-15"
"91",101,"糖醋里脊(套)",2,"午餐","2015-05-15"
"92",102,"家常豆腐(套)",2,"午餐","2015-05-15"
"93",103,"大米",2,"午餐","2015-05-15"
"94",104,"清汤牛肉面",2,"午餐","2015-05-14"
"95",105,"黑米粥",2,"晚餐","2015-05-12"
"96",106,"夹里脊饼",2,"晚餐","2015-05-12"
"97",107,"黑米粥",2,"晚餐","2015-05-11"
"98",108,"夹火腿饼",2,"晚餐","2015-05-11"
"99",109,"清汤牛肉面",2,"午餐","2015-05-11"
"100",110,"黑米粥",2,"晚餐","2015-05-08"
"101",111,"夹里脊饼",2,"晚餐","2015-05-08"
"102",112,"叉烧肉炒饭",2,"午餐","2015-05-08"
"103",113,"黑米粥",2,"晚餐","2015-05-07"
"104",114,"夹火腿饼",2,"晚餐","2015-05-07"
"105",115,"黑米粥",2,"晚餐","2015-05-06"
"106",116,"夹里脊饼",2,"晚餐","2015-05-06"
"107",117,"糖醋里脊(套)",2,"午餐","2015-05-06"
"108",118,"家常豆腐(套)",2,"午餐","2015-05-06"
"109",119,"大米",2,"午餐","2015-05-06"
"110",120,"黑米粥",2,"晚餐","2015-05-05"
"111",121,"银耳雪梨汤",2,"晚餐","2015-05-05"
"112",122,"夹里脊饼",2,"晚餐","2015-05-05"
"113",123,"清汤牛肉面",2,"午餐","2015-04-30"
"114",124,"黑米粥",2,"晚餐","2015-04-29"
"115",125,"夹火腿饼",2,"晚餐","2015-04-29"
"116",126,"糖醋里脊(套)",2,"午餐","2015-04-29"
"117",127,"家常豆腐(套)",2,"午餐","2015-04-29"
"118",128,"大米",2,"午餐","2015-04-29"
"119",129,"叉烧肉炒饭",2,"午餐","2015-04-28"
"120",130,"绿豆小米粥",2,"晚餐","2015-04-24"
"121",131,"夹火腿饼",2,"晚餐","2015-04-24"
"122",132,"大米",2,"午餐","2015-04-24"
"123",133,"糖醋里脊(套)",2,"午餐","2015-04-24"
"124",134,"家常豆腐(套)",2,"午餐","2015-04-24"
"125",135,"绿豆小米粥",2,"晚餐","2015-04-23"
"126",136,"夹火腿饼",2,"晚餐","2015-04-23"
"127",137,"红烧茄子(套)",2,"午餐","2015-04-22"
"128",138,"大米",2,"午餐","2015-04-22"
"129",139,"苜蓿肉(套)",2,"午餐","2015-04-22"
"130",140,"家常豆腐(套)",2,"午餐","2015-04-20"
"131",141,"酸辣茄条(套)",2,"午餐","2015-04-20"
"132",142,"大米",2,"午餐","2015-04-20"
"133",143,"叉烧肉炒饭",2,"午餐","2015-04-17"
"134",144,"大烩菜(套)",2,"午餐","2015-04-16"
"135",145,"糖醋里脊(套)",2,"午餐","2015-04-16"
"136",146,"大米",2,"午餐","2015-04-16"
"137",147,"黑米粥",2,"晚餐","2015-04-15"
"138",148,"菠萝饼",2,"晚餐","2015-04-15"
"139",149,"清汤牛肉面",2,"午餐","2015-04-13"
"140",150,"大米(小)",2,"午餐","2015-04-09"
"141",151,"干炸蘑菇(套)",2,"午餐","2015-04-09"
"142",152,"香菇肉片(套)",2,"午餐","2015-04-09"
"143",153,"夹火腿饼",2,"晚餐","2015-04-07"
"144",154,"黑米粥",2,"晚餐","2015-04-07"
"145",155,"黑米粥",2,"晚餐","2015-04-03"
"146",156,"夹里脊饼",2,"晚餐","2015-04-03"
"147",157,"大米(小)",2,"午餐","2015-04-03"
"148",158,"糖醋里脊(套)",2,"午餐","2015-04-03"
"149",159,"酸辣茄条(套)",2,"午餐","2015-04-03"
"150",160,"夹火腿饼",2,"晚餐","2015-04-02"
"151",161,"黑米粥",2,"晚餐","2015-04-01"
"152",162,"夹里脊饼",2,"晚餐","2015-04-01"
"153",163,"清汤牛肉面",2,"午餐","2015-04-01"
"154",164,"糖醋里脊(套)",2,"午餐","2015-03-31"
"155",165,"家常豆腐(套)",2,"午餐","2015-03-31"
"156",166,"大米(小)",2,"午餐","2015-03-31"
"157",167,"黑米粥",2,"晚餐","2015-03-27"
"158",168,"夹里脊饼",2,"晚餐","2015-03-27"
"159",169,"叉烧肉炒饭",2,"午餐","2015-03-27"
"160",170,"清汤牛肉面",2,"午餐","2015-03-26"
"161",171,"夹火腿饼",2,"晚餐","2015-03-25"
"162",172,"黑米粥",2,"晚餐","2015-03-25"
"163",173,"大米(小)",2,"午餐","2015-03-25"
"164",174,"干炸蘑菇(套)",2,"午餐","2015-03-25"
"165",175,"大烩菜(套)",2,"午餐","2015-03-25"
"166",176,"大米",2,"午餐","2015-03-23"
"167",177,"糖醋里脊(套)",2,"午餐","2015-03-23"
"168",178,"家常豆腐(套)",2,"午餐","2015-03-23"
"169",179,"黑米粥",2,"晚餐","2015-03-20"
"170",180,"夹里脊饼",2,"晚餐","2015-03-20"
"171",181,"黑米粥",2,"晚餐","2015-03-19"
"172",182,"夹火腿饼",2,"晚餐","2015-03-19"
"173",183,"清汤牛肉面",2,"午餐","2015-03-19"
"174",184,"叉烧肉炒饭",2,"午餐","2015-03-16"
"175",185,"黑米粥",2,"晚餐","2015-03-13"
"176",186,"夹里脊饼",2,"晚餐","2015-03-13"
"177",187,"清汤牛肉面",2,"午餐","2015-03-12"
"178",188,"黑米粥",2,"晚餐","2015-03-11"
"179",189,"夹里脊饼",2,"晚餐","2015-03-11"
"180",190,"大米(小)",2,"午餐","2015-03-11"
"181",191,"干炸蘑菇(套)",2,"午餐","2015-03-11"
"182",192,"大烩菜(套)",2,"午餐","2015-03-11"
"183",193,"黑米粥",2,"晚餐","2015-03-10"
"184",194,"清汤牛肉面",2,"午餐","2015-02-11"
"185",195,"黑米粥",2,"晚餐","2015-02-05"
"186",196,"夹火腿饼",2,"晚餐","2015-02-05"
"187",197,"黑米粥",2,"晚餐","2015-02-04"
"188",198,"夹火腿饼",2,"晚餐","2015-02-04"
"189",199,"黑米粥",2,"晚餐","2015-02-03"
"190",200,"夹火腿饼",2,"晚餐","2015-02-03"
"191",201,"清汤牛肉面",2,"午餐","2015-02-03"
"192",202,"黑米粥",2,"晚餐","2015-02-02"
"193",203,"夹火腿饼",2,"晚餐","2015-02-02"
"194",204,"夹火腿饼",2,"晚餐","2015-01-30"
"195",205,"黑米粥",2,"晚餐","2015-01-30"
"196",206,"黑米粥",2,"晚餐","2015-01-29"
"197",207,"夹火腿饼",2,"晚餐","2015-01-29"
"198",208,"黑米粥",2,"晚餐","2015-01-28"
"199",209,"夹火腿饼",2,"晚餐","2015-01-28"
"200",210,"夹里脊饼",2,"晚餐","2015-01-27"
"201",211,"黑米粥",2,"晚餐","2015-01-26"
"202",212,"夹火腿饼",2,"晚餐","2015-01-26"
"203",213,"清汤牛肉面",2,"午餐","2015-01-26"
"204",214,"夹里脊饼",2,"晚餐","2015-01-22"
"205",215,"黑米粥",2,"晚餐","2015-01-22"
"206",216,"大米(小)",2,"午餐","2015-01-22"
"207",217,"香菇肉片(套)",2,"午餐","2015-01-22"
"208",218,"糖醋里脊(套)",2,"午餐","2015-01-22"
"209",219,"黑米粥",2,"晚餐","2015-01-19"
"210",220,"夹里脊饼",2,"晚餐","2015-01-19"
"211",221,"黑米粥",2,"晚餐","2015-01-16"
"212",222,"黑米粥",2,"晚餐","2015-01-15"
"213",223,"夹里脊饼",2,"晚餐","2015-01-15"
"214",224,"黑米粥",2,"晚餐","2015-01-14"
"215",225,"夹里脊饼",2,"晚餐","2015-01-14"
"216",226,"大米(小)",2,"午餐","2015-01-14"
"217",227,"大烩菜(套)",2,"午餐","2015-01-14"
"218",228,"糖醋里脊(套)",2,"午餐","2015-01-14"
"219",229,"夹里脊饼",2,"晚餐","2015-01-13"
"220",230,"黑米粥",2,"晚餐","2015-01-13"
"221",231,"黑米粥",2,"晚餐","2015-01-12"
"222",232,"夹里脊饼",2,"晚餐","2015-01-12"
"223",233,"黑米粥",2,"晚餐","2015-01-09"
"224",234,"夹里脊饼",2,"晚餐","2015-01-09"
"225",235,"黑米粥",2,"晚餐","2015-01-08"
"226",236,"夹里脊饼",2,"晚餐","2015-01-08"
"227",237,"黑米粥",2,"晚餐","2015-01-07"
"228",238,"夹里脊饼",2,"晚餐","2015-01-06"
"229",239,"黑米粥",2,"晚餐","2015-01-06"
"230",240,"清汤牛肉面",2,"午餐","2015-01-06"
"231",241,"黑米粥",2,"晚餐","2015-01-05"
"232",242,"夹里脊饼",2,"晚餐","2015-01-05"
"233",243,"黑米粥",2,"晚餐","2015-01-04"
"234",244,"夹里脊饼",2,"晚餐","2015-01-04"
"235",245,"大米(小)",2,"午餐","2014-12-31"
"236",246,"糖醋里脊(套)",2,"午餐","2014-12-31"
"237",247,"黑米粥",2,"晚餐","2014-12-30"
"238",248,"夹里脊饼",2,"晚餐","2014-12-30"
"239",249,"黑米粥",2,"晚餐","2014-12-29"
"240",250,"刷酱饼",2,"晚餐","2014-12-29"
"241",251,"清汤牛肉面",2,"午餐","2014-12-29"
"242",252,"黑米粥",2,"晚餐","2014-12-26"
"243",253,"夹里脊饼",2,"晚餐","2014-12-26"
"244",254,"黑米粥",2,"晚餐","2014-12-25"
"245",255,"夹火腿饼",2,"晚餐","2014-12-25"
"246",256,"清汤牛肉面",2,"午餐","2014-12-25"
"247",257,"黑米粥",2,"晚餐","2014-12-23"
"248",258,"夹里脊饼",2,"晚餐","2014-12-23"
"249",259,"黑米粥",2,"晚餐","2014-12-22"
"250",260,"夹里脊饼",2,"晚餐","2014-12-22"
"251",261,"大米(小)",2,"午餐","2014-12-22"
"252",262,"辣子鸡块(套)",2,"午餐","2014-12-22"
"253",263,"糖醋里脊(套)",2,"午餐","2014-12-22"
"254",264,"夹里脊饼",2,"晚餐","2014-12-19"
"255",265,"黑米粥",2,"晚餐","2014-12-19"
"256",266,"清汤牛肉面",2,"午餐","2014-12-19"
"257",267,"黑米粥",2,"晚餐","2014-12-18"
"258",268,"夹里脊饼",2,"晚餐","2014-12-18"
"259",269,"黑米粥",2,"晚餐","2014-12-17"
"260",270,"夹里脊饼",2,"晚餐","2014-12-17"
"261",271,"大米(小)",2,"午餐","2014-12-17"
"262",272,"大烩菜(套)",2,"午餐","2014-12-17"
"263",273,"糖醋里脊(套)",2,"午餐","2014-12-17"
"264",274,"黑米粥",2,"晚餐","2014-12-16"
"265",275,"夹里脊饼",2,"晚餐","2014-12-16"
"266",276,"黑米粥",2,"晚餐","2014-12-15"
"267",277,"夹里脊饼",2,"晚餐","2014-12-15"
"268",278,"夹里脊饼",2,"晚餐","2014-12-12"
"269",279,"黑米粥",2,"晚餐","2014-12-12"
"270",280,"清汤牛肉面",2,"午餐","2014-12-12"
"271",281,"黑米粥",2,"晚餐","2014-12-11"
"272",282,"夹里脊饼",2,"晚餐","2014-12-11"
"273",283,"黑米粥",2,"晚餐","2014-12-10"
"274",284,"夹里脊饼",2,"晚餐","2014-12-10"
"275",285,"黑米粥",2,"晚餐","2014-12-09"
"276",286,"夹里脊饼",2,"晚餐","2014-12-09"
"277",287,"西芹香干(套)",2,"午餐","2014-12-09"
"278",288,"大米(小)",2,"午餐","2014-12-09"
"279",289,"糖醋里脊(套)",2,"午餐","2014-12-09"
"280",290,"黑米粥",2,"晚餐","2014-12-08"
"281",291,"夹里脊饼",2,"晚餐","2014-12-08"
"282",292,"黑米粥",2,"晚餐","2014-12-05"
"283",293,"夹里脊饼",2,"晚餐","2014-12-05"
"284",294,"黑米粥",2,"晚餐","2014-12-04"
"285",295,"夹里脊饼",2,"晚餐","2014-12-04"
"286",296,"黄焖鸡面",2,"午餐","2014-12-04"
"287",297,"黑米粥",2,"晚餐","2014-12-03"
"288",298,"夹里脊饼",2,"晚餐","2014-12-03"
"289",299,"黑米粥",2,"晚餐","2014-12-02"
"290",300,"夹里脊饼",2,"晚餐","2014-12-02"
"291",301,"夹里脊饼",2,"晚餐","2014-12-01"
"292",302,"黑米粥",2,"晚餐","2014-12-01"
"293",303,"大米(小)",2,"午餐","2014-12-01"
"294",304,"大烩菜(套)",2,"午餐","2014-12-01"
"295",305,"红烧茄子(套)",2,"午餐","2014-12-01"
"296",306,"黑米粥",2,"晚餐","2014-11-28"
"297",307,"夹里脊饼",2,"晚餐","2014-11-28"
"298",308,"黑米粥",2,"晚餐","2014-11-27"
"299",309,"夹里脊饼",2,"晚餐","2014-11-27"
"300",310,"黑米粥",2,"晚餐","2014-11-26"
"301",311,"夹里脊饼",2,"晚餐","2014-11-26"
"302",312,"黑米粥",2,"晚餐","2014-11-17"
"303",313,"夹里脊饼",2,"晚餐","2014-11-17"
"304",314,"黑米粥",2,"晚餐","2014-11-14"
"305",315,"夹里脊饼",2,"晚餐","2014-11-14"
"306",316,"黑米粥",2,"晚餐","2014-11-13"
"307",317,"夹里脊饼",2,"晚餐","2014-11-13"
"308",318,"夹里脊饼",2,"晚餐","2014-11-12"
"309",319,"黑米粥",2,"晚餐","2014-11-12"
"310",320,"黑米粥",2,"晚餐","2014-11-11"
"311",321,"夹里脊饼",2,"晚餐","2014-11-11"
"312",322,"大米(小)",2,"午餐","2014-11-11"
"313",323,"糖醋里脊(套)",2,"午餐","2014-11-11"
"314",324,"西芹香干(套)",2,"午餐","2014-11-11"
"315",325,"黑米粥",2,"晚餐","2014-11-10"
"316",326,"夹里脊饼",2,"晚餐","2014-11-10"
"317",327,"冬瓜火腿（套）",2,"午餐","2014-11-10"
"318",328,"大米(小)",2,"午餐","2014-11-10"
"319",329,"大烩菜(套)",2,"午餐","2014-11-10"
"320",330,"黑米粥",2,"晚餐","2014-11-07"
"321",331,"夹里脊饼",2,"晚餐","2014-11-07"
"322",332,"大米(小)",2,"午餐","2014-11-07"
"323",333,"大烩菜(套)",2,"午餐","2014-11-07"
"324",334,"糖醋里脊(套)",2,"午餐","2014-11-07"
"325",335,"黑米粥",2,"晚餐","2014-11-06"
"326",336,"夹里脊饼",2,"晚餐","2014-11-06"
"327",337,"黑米粥",2,"晚餐","2014-11-05"
"328",338,"夹里脊饼",2,"晚餐","2014-11-05"
"329",339,"黑米粥",2,"晚餐","2014-11-04"
"330",340,"夹里脊饼",2,"晚餐","2014-11-04"
"331",341,"黑米粥",2,"晚餐","2014-11-03"
"332",342,"夹里脊饼",2,"晚餐","2014-11-03"
"333",343,"大烩菜(套)",2,"午餐","2014-11-03"
"334",344,"红烧茄子(套)",2,"午餐","2014-11-03"
"335",345,"大米(小)",2,"午餐","2014-11-03"
"336",346,"南瓜小米粥",2,"晚餐","2014-10-31"
"337",347,"黑米粥",2,"晚餐","2014-10-31"
"338",348,"夹里脊饼",2,"晚餐","2014-10-30"
"339",349,"黑米粥",2,"晚餐","2014-10-30"
"340",350,"香菇鸡块面",2,"午餐","2014-10-30"
"341",351,"南瓜小米粥",2,"晚餐","2014-10-29"
"342",352,"手抓饼",2,"晚餐","2014-10-29"
"343",353,"黑米粥",2,"晚餐","2014-10-28"
"344",354,"手抓饼",2,"晚餐","2014-10-28"
"345",355,"黑米粥",2,"晚餐","2014-10-27"
"346",356,"夹里脊饼",2,"晚餐","2014-10-27"
"347",357,"黑米粥",2,"晚餐","2014-10-24"
"348",358,"夹里脊饼",2,"晚餐","2014-10-24"
"349",359,"黑米粥",2,"晚餐","2014-10-23"
"350",360,"夹火腿饼",2,"晚餐","2014-10-23"
"351",361,"西芹香干(套)",2,"午餐","2014-10-23"
"352",362,"大米(小)",2,"午餐","2014-10-23"
"353",363,"糖醋里脊(套)",2,"午餐","2014-10-23"
"354",364,"黑米粥",2,"晚餐","2014-10-22"
"355",365,"大米(小)",2,"午餐","2014-10-22"
"356",366,"苜蓿肉(套)",2,"午餐","2014-10-22"
"357",367,"大烩菜(套)",2,"午餐","2014-10-22"
"358",368,"黑米粥",2,"晚餐","2014-10-21"
"359",369,"夹火腿饼",2,"晚餐","2014-10-21"
"360",370,"黑米粥",2,"晚餐","2014-10-20"
"361",371,"手抓饼",2,"晚餐","2014-10-20"
"362",372,"大米(小)",2,"午餐","2014-10-20"
"363",373,"大烩菜(套)",2,"午餐","2014-10-20"
"364",374,"红烧茄子(套)",2,"午餐","2014-10-20"
"365",375,"大米(小)",2,"午餐","2014-10-17"
"366",376,"大烩菜(套)",2,"午餐","2014-10-17"
"367",377,"茴子白炒粉条(套)",2,"午餐","2014-10-17"
"368",378,"黑米粥",2,"晚餐","2014-10-16"
"369",379,"手抓饼",2,"晚餐","2014-10-16"
"370",380,"夹火腿饼",2,"晚餐","2014-10-14"
"371",381,"黑米粥",2,"晚餐","2014-10-14"
"372",382,"黑米粥",2,"晚餐","2014-10-13"
"373",383,"手抓饼",2,"晚餐","2014-10-13"
"374",384,"大米(小)",2,"午餐","2014-10-13"
"375",385,"大烩菜(套)",2,"午餐","2014-10-13"
"376",386,"糖醋里脊(套)",2,"午餐","2014-10-13"
"377",387,"香菇肉丝面",2,"午餐","2014-10-11"
"378",388,"大米(小)",2,"午餐","2014-10-10"
"379",389,"红烧土豆片(套)",2,"午餐","2014-10-10"
"380",390,"糖醋里脊(套)",2,"午餐","2014-10-10"
"381",391,"黑米粥",2,"晚餐","2014-10-09"
"382",392,"夹火腿饼",2,"晚餐","2014-10-09"
"383",393,"黑米粥",2,"晚餐","2014-10-08"
"384",394,"手抓饼",2,"晚餐","2014-10-08"
"385",395,"大米(小)",2,"午餐","2014-10-08"
"386",396,"干炸蘑菇(套)",2,"午餐","2014-10-08"
"387",397,"糖醋里脊(套)",2,"午餐","2014-10-08"
"388",398,"大米(小)",2,"午餐","2014-09-30"
"389",399,"香菇肉片(套)",2,"午餐","2014-09-30"
"390",400,"糖醋里脊(套)",2,"午餐","2014-09-30"
"391",401,"大米(小)",2,"午餐","2014-09-29"
"392",402,"土豆丝(套)",2,"午餐","2014-09-29"
"393",403,"糖醋里脊(套)",2,"午餐","2014-09-29"
"394",404,"黑米粥",2,"晚餐","2014-09-28"
"395",405,"手抓饼",2,"晚餐","2014-09-28"
"396",406,"大米(小)",2,"午餐","2014-09-28"
"397",407,"土豆鸡块(套)",2,"午餐","2014-09-28"
"398",408,"红烧茄子(套)",2,"午餐","2014-09-28"
"399",409,"黑米粥",2,"晚餐","2014-09-26"
"400",410,"鸡蛋灌饼",2,"晚餐","2014-09-26"
"401",411,"黑米粥",2,"晚餐","2014-09-25"
"402",412,"手抓饼",2,"晚餐","2014-09-25"
"403",413,"香菇肉片(套)",2,"午餐","2014-09-25"
"404",414,"大米(小)",2,"午餐","2014-09-25"
"405",415,"红烧茄子(套)",2,"午餐","2014-09-25"
"406",416,"黑米粥",2,"晚餐","2014-09-24"
"407",417,"夹火腿饼",2,"晚餐","2014-09-24"
"408",418,"炸酱面",2,"午餐","2014-09-24"
"409",419,"手抓饼",2,"晚餐","2014-09-23"
"410",420,"牛肉炒米",2,"午餐","2014-09-23"
"411",421,"黑米粥",2,"晚餐","2014-09-22"
"412",422,"夹火腿饼",2,"晚餐","2014-09-22"
"413",423,"大米(小)",2,"午餐","2014-09-22"
"414",424,"辣子鸡块(套)",2,"午餐","2014-09-22"
"415",425,"糖醋里脊(套)",2,"午餐","2014-09-22"
"416",426,"黑米粥",2,"晚餐","2014-09-19"
"417",427,"手抓饼",2,"晚餐","2014-09-19"
"418",428,"爆炒腰花(套)",2,"午餐","2014-09-19"
"419",429,"鱼香肉丝(套)",2,"午餐","2014-09-19"
"420",430,"大米",2,"午餐","2014-09-19"
"421",431,"黑米粥",2,"晚餐","2014-09-18"
"422",432,"夹火腿饼",2,"晚餐","2014-09-18"
"423",433,"大米",2,"早餐","2014-09-18"
"424",434,"香菇肉片(套)",2,"早餐","2014-09-18"
"425",435,"过油肉(套)",2,"早餐","2014-09-18"
"426",436,"黑米粥",2,"晚餐","2014-09-17"
"427",437,"手抓饼",2,"晚餐","2014-09-17"
"428",438,"大米(小)",2,"午餐","2014-09-17"
"429",439,"干炸蘑菇(套)",2,"午餐","2014-09-17"
"430",440,"糖醋里脊(套)",2,"午餐","2014-09-17"
"431",441,"黑米粥",2,"晚餐","2014-09-16"
"432",442,"夹火腿饼",2,"晚餐","2014-09-16"
"433",443,"炸酱面",2,"午餐","2014-09-16"
"434",444,"手抓饼",2,"晚餐","2014-09-15"
"435",445,"黑米粥",2,"晚餐","2014-09-15"
"436",446,"大米(小)",2,"午餐","2014-09-15"
"437",447,"苜蓿肉(套)",2,"午餐","2014-09-15"
"438",448,"糖醋里脊(套)",2,"午餐","2014-09-15"
"439",449,"糖醋里脊(套)",2,"午餐","2014-09-11"
"440",450,"粉条烧肉(套)",2,"午餐","2014-09-11"
"441",451,"黑米粥",2,"晚餐","2014-09-10"
"442",452,"夹肉饼",2,"晚餐","2014-09-10"
"443",453,"大米(小)",2,"午餐","2014-09-10"
"444",454,"爆炒腰花(套)",2,"午餐","2014-09-10"
"445",455,"豆角土豆条(套)",2,"午餐","2014-09-10"
"446",456,"黑米粥",2,"晚餐","2014-09-09"
"447",457,"夹火腿饼",2,"晚餐","2014-09-09"
"448",458,"火腿炒米",2,"午餐","2014-09-09"
"449",459,"黑米粥",2,"晚餐","2014-09-05"
"450",460,"夹火腿饼",2,"晚餐","2014-09-05"
"451",461,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-05"
"452",462,"尖椒肉丝(套)",2,"午餐","2014-09-05"
"453",463,"绿豆小米粥",2,"晚餐","2014-09-04"
"454",464,"夹火腿饼",2,"晚餐","2014-09-04"
"455",465,"红烧牛肉面",2,"午餐","2014-09-04"
"456",466,"南瓜小米粥",2,"早餐","2014-09-04"
"457",467,"黑米粥",2,"晚餐","2014-09-03"
"458",468,"椰蓉饼",2,"晚餐","2014-09-03"
"459",469,"绿豆小米粥",2,"晚餐","2014-09-02"
"460",470,"夹火腿饼",2,"晚餐","2014-09-02"
