"","X","Dine","Share","Type","Date"
"158",168,"大米",2,"午餐","2014-12-08"
"159",169,"牛肉松蛋糕",2,"早餐","2014-12-08"
"160",170,"营养套餐",2,"早餐","2014-12-05"
"161",171,"火腿片",2,"早餐","2014-12-05"
"162",172,"炸小馒头(3个)",2,"早餐","2014-12-05"
"163",173,"火腿片",2,"早餐","2014-12-04"
"164",174,"营养套餐",2,"早餐","2014-12-04"
"165",175,"巧克力蛋糕",2,"早餐","2014-12-03"
"166",176,"巧克力蛋糕",2,"早餐","2014-12-02"
"167",177,"鸡蛋灌饼",2,"午餐","2014-12-01"
"168",178,"火腿炒米",2,"午餐","2014-12-01"
"169",179,"大肉串",2,"午餐","2014-12-01"
"170",180,"牛肉松蛋糕",2,"早餐","2014-12-01"
"171",181,"巧克力蛋糕",2,"早餐","2014-11-28"
"172",182,"巧克力蛋糕",2,"早餐","2014-11-27"
"173",183,"夹鸡蛋饼",2,"早餐","2014-11-21"
"174",184,"夹鸡蛋饼",2,"早餐","2014-11-19"
"175",185,"巧克力蛋糕",2,"早餐","2014-11-17"
"176",186,"牛肉松蛋糕",2,"早餐","2014-11-14"
"177",187,"醪糟鸡蛋汤",2,"早餐","2014-11-13"
"178",188,"肉包子",2,"早餐","2014-11-13"
"179",189,"牛肉松蛋糕",2,"早餐","2014-11-13"
"180",190,"牛肉松蛋糕",2,"早餐","2014-11-12"
"181",191,"牛肉松蛋糕",2,"早餐","2014-11-11"
"182",192,"肉松面包",2,"早餐","2014-11-10"
"183",193,"牛肉松蛋糕",2,"早餐","2014-11-07"
"184",194,"夹鸡蛋饼",2,"早餐","2014-11-06"
"185",195,"豆浆",2,"早餐","2014-11-06"
"186",196,"烤肠",2,"晚餐","2014-11-05"
"187",197,"夹鸡蛋饼",2,"早餐","2014-11-05"
"188",198,"红枣酸乳",2,"午餐","2014-11-04"
"189",199,"夹鸡蛋饼",2,"早餐","2014-11-04"
"190",200,"牛肉松蛋糕",2,"晚餐","2014-11-03"
"191",201,"夹鸡蛋饼",2,"晚餐","2014-11-03"
"192",202,"黑米粥",2,"晚餐","2014-11-03"
"193",203,"夹肉饼",2,"晚餐","2014-11-03"
"194",204,"红枣酸乳",2,"午餐","2014-11-03"
"195",205,"土豆牛肉（套）",2,"午餐","2014-11-03"
"196",206,"香菇油菜(套)",2,"午餐","2014-11-03"
"197",207,"大米",2,"午餐","2014-11-03"
"198",208,"夹鸡蛋饼",2,"早餐","2014-11-03"
"199",209,"夹鸡蛋饼",2,"早餐","2014-10-31"
"200",210,"夹鸡蛋饼",2,"早餐","2014-10-30"
"201",211,"牛肉松蛋糕",2,"午餐","2014-10-29"
"202",212,"夹鸡蛋饼",2,"早餐","2014-10-29"
"203",213,"夹鸡蛋饼",2,"早餐","2014-10-28"
"204",214,"牛肉松蛋糕",2,"午餐","2014-10-27"
"205",215,"夹鸡蛋饼",2,"早餐","2014-10-27"
"206",216,"营养套餐",2,"早餐","2014-10-24"
"207",217,"火腿片",2,"早餐","2014-10-24"
"208",218,"巧克力蛋糕",2,"午餐","2014-10-23"
"209",219,"夹鸡蛋饼",2,"早餐","2014-10-23"
"210",220,"小笼包/肉",2,"晚餐","2014-10-22"
"211",221,"肉松面包",2,"晚餐","2014-10-22"
"212",222,"夹鸡蛋饼",2,"早餐","2014-10-22"
"213",223,"毛毛虫面包",2,"晚餐","2014-10-21"
"214",224,"小笼包/肉",2,"午餐","2014-10-21"
"215",225,"优酸乳(袋)",2,"午餐","2014-10-21"
"216",226,"营养套餐1",2,"早餐","2014-10-16"
"217",227,"火腿片",2,"早餐","2014-10-16"
"218",228,"优酸乳(袋)",2,"午餐","2014-10-15"
"219",229,"黑米粥",2,"早餐","2014-10-15"
"220",230,"夹鸡蛋饼",2,"早餐","2014-10-15"
"221",231,"火腿片",2,"早餐","2014-10-14"
"222",232,"营养套餐1",2,"早餐","2014-10-14"
"223",233,"方便面(串)",2,"晚餐","2014-10-13"
"224",234,"豆腐皮(串)",3,"晚餐","2014-10-13"
"225",235,"金针菇(串)",2,"晚餐","2014-10-13"
"226",236,"鱼豆腐(串)",3,"晚餐","2014-10-13"
"227",237,"鹌鹑蛋(串)",2,"晚餐","2014-10-13"
"228",238,"肉燕(串)",3,"晚餐","2014-10-13"
"229",239,"大米(小)",2,"午餐","2014-10-13"
"230",240,"豆花肉片(套)",2,"午餐","2014-10-13"
"231",241,"红烧茄子(套)",2,"午餐","2014-10-13"
"232",242,"大米",2,"午餐","2014-10-13"
"233",243,"营养套餐1",2,"早餐","2014-10-13"
"234",244,"火腿片",2,"早餐","2014-10-13"
"235",245,"火腿排包",2,"早餐","2014-10-11"
"236",246,"肉松面包",2,"早餐","2014-10-11"
"237",247,"夹鸡蛋饼",2,"午餐","2014-10-10"
"238",248,"鸡蛋灌饼",2,"午餐","2014-10-10"
"239",249,"馄饨",2,"早餐","2014-10-10"
"240",250,"馄饨",2,"早餐","2014-10-10"
"241",251,"绿豆小米粥",2,"晚餐","2014-10-09"
"242",252,"南瓜小米粥",2,"晚餐","2014-10-09"
"243",253,"夹鸡蛋饼",2,"晚餐","2014-10-09"
"244",254,"营养套餐",2,"早餐","2014-10-09"
"245",255,"火腿片",2,"早餐","2014-10-09"
"246",256,"牛肉松蛋糕",2,"晚餐","2014-10-08"
"247",257,"红枣酸乳",2,"午餐","2014-09-29"
"248",258,"白糖饼",2,"早餐","2014-09-29"
"249",259,"肉包子",2,"早餐","2014-09-29"
"250",260,"南瓜小米粥",2,"早餐","2014-09-29"
"251",261,"优酸乳(袋)",2,"晚餐","2014-09-28"
"252",262,"优酸乳(袋)",2,"午餐","2014-09-28"
"253",263,"汉堡",2,"早餐","2014-09-28"
"254",264,"营养套餐",2,"早餐","2014-09-28"
"255",265,"火腿片",2,"早餐","2014-09-28"
"256",266,"营养套餐",2,"早餐","2014-09-26"
"257",267,"火腿片",2,"早餐","2014-09-26"
"258",268,"优酸乳(袋)",2,"晚餐","2014-09-25"
"259",269,"黑米粥",2,"晚餐","2014-09-25"
"260",270,"炸大串",2,"晚餐","2014-09-25"
"261",271,"黄焖鸡面",2,"晚餐","2014-09-25"
"262",272,"营养套餐",2,"早餐","2014-09-25"
"263",273,"火腿片",2,"早餐","2014-09-25"
"264",274,"优酸乳(袋)",2,"晚餐","2014-09-24"
"265",275,"夹鸡蛋饼",2,"晚餐","2014-09-24"
"266",276,"夹肉饼",2,"晚餐","2014-09-24"
"267",277,"红烧排骨面",2,"晚餐","2014-09-24"
"268",278,"营养套餐",2,"早餐","2014-09-23"
"269",279,"卤鸡蛋",3,"早餐","2014-09-23"
"270",280,"水饺",2,"午餐","2014-09-22"
"271",281,"营养套餐",2,"早餐","2014-09-22"
"272",282,"卤鸡蛋",2,"早餐","2014-09-22"
"273",283,"优酸乳(袋)",2,"午餐","2014-09-19"
"274",284,"豆花肉片(套)",2,"午餐","2014-09-19"
"275",285,"豆角土豆条(套)",2,"午餐","2014-09-19"
"276",286,"大米",2,"午餐","2014-09-19"
"277",287,"营养套餐",2,"早餐","2014-09-19"
"278",288,"火腿片",2,"早餐","2014-09-19"
"279",289,"卤鸡蛋",2,"早餐","2014-09-19"
"280",290,"黑米粥",2,"晚餐","2014-09-18"
"281",291,"夹鸡蛋饼",2,"晚餐","2014-09-18"
"282",292,"肉燕(串)",2,"晚餐","2014-09-18"
"283",293,"方便面(串)",2,"晚餐","2014-09-18"
"284",294,"生菜(串)",2,"晚餐","2014-09-18"
"285",295,"香菇(串)",2,"晚餐","2014-09-18"
"286",296,"木耳(串)",2,"晚餐","2014-09-18"
"287",297,"金针菇(串)",2,"晚餐","2014-09-18"
"288",298,"鱼豆腐(串)",3,"晚餐","2014-09-18"
"289",299,"鹌鹑蛋(串)",2,"晚餐","2014-09-18"
"290",300,"营养套餐",2,"早餐","2014-09-18"
"291",301,"卤鸡蛋",2,"早餐","2014-09-18"
"292",302,"优酸乳(袋)",2,"晚餐","2014-09-17"
"293",303,"鸭胸炒米",2,"晚餐","2014-09-17"
"294",304,"鸡排",2,"晚餐","2014-09-17"
"295",305,"香辣肉丝(套)",2,"午餐","2014-09-16"
"296",306,"大米",2,"午餐","2014-09-16"
"297",307,"麻辣豆腐(套)",2,"午餐","2014-09-16"
"298",308,"香菇肉片(套)",2,"午餐","2014-09-16"
"299",309,"红烧茄子(套)",2,"午餐","2014-09-16"
"300",310,"大米",2,"午餐","2014-09-16"
"301",311,"营养套餐",2,"早餐","2014-09-16"
"302",312,"卤鸡蛋",2,"早餐","2014-09-16"
"303",313,"黑米粥",2,"晚餐","2014-09-15"
"304",314,"土豆汉堡",2,"晚餐","2014-09-15"
"305",315,"肉酱面",2,"晚餐","2014-09-15"
"306",316,"大米",2,"午餐","2014-09-15"
"307",317,"豆花肉片(套)",2,"午餐","2014-09-15"
"308",318,"苜蓿肉(套)",2,"午餐","2014-09-15"
"309",319,"营养套餐",2,"早餐","2014-09-15"
"310",320,"卤鸡蛋",2,"早餐","2014-09-15"
"311",321,"手抓饼",2,"午餐","2014-09-12"
"312",322,"黑米粥",2,"午餐","2014-09-12"
"313",323,"南瓜饼",2,"午餐","2014-09-12"
"314",324,"大肉串",2,"晚餐","2014-09-11"
"315",325,"炒面皮",2,"晚餐","2014-09-11"
"316",326,"鸭胸炒米",2,"午餐","2014-09-11"
"317",327,"鸡排",2,"午餐","2014-09-11"
"318",328,"营养套餐",2,"早餐","2014-09-11"
"319",329,"卤鸡蛋",2,"早餐","2014-09-11"
"320",330,"火腿炒米",2,"晚餐","2014-09-10"
"321",331,"营养套餐",2,"早餐","2014-09-10"
"322",332,"卤鸡蛋",3,"早餐","2014-09-10"
"323",333,"鸡丁炒米",2,"晚餐","2014-09-09"
"324",334,"卤鸡蛋",2,"早餐","2014-09-09"
"325",335,"营养套餐",2,"早餐","2014-09-09"
"326",336,"卤鸡蛋",2,"早餐","2014-09-09"
"327",337,"火腿炒米",2,"午餐","2014-09-05"
"328",338,"卤鸡蛋",2,"早餐","2014-09-05"
"329",339,"营养套餐",2,"早餐","2014-09-05"
"330",340,"卤鸡蛋",2,"早餐","2014-09-05"
"331",341,"椰蓉饼",2,"晚餐","2014-09-04"
"332",342,"皮蛋瘦肉粥",2,"晚餐","2014-09-04"
"333",343,"小馒头炒肉丁(套)",2,"晚餐","2014-09-04"
"334",344,"红烧茄子(套)",2,"晚餐","2014-09-04"
"335",345,"大米",2,"晚餐","2014-09-04"
"336",346,"黄焖鸡面",2,"午餐","2014-09-04"
"337",347,"营养套餐",2,"早餐","2014-09-04"
"338",348,"卤鸡蛋",2,"早餐","2014-09-04"
"339",349,"皮蛋瘦肉粥",2,"晚餐","2014-09-03"
"340",350,"土豆汉堡",2,"晚餐","2014-09-03"
"341",351,"手抓饼",2,"晚餐","2014-09-03"
"342",352,"炸大串",2,"晚餐","2014-09-03"
"343",353,"小馒头炒肉丁(套)",2,"午餐","2014-09-03"
"344",354,"鱼香肉丝(套)",2,"午餐","2014-09-03"
"345",355,"鸡蛋灌饼",2,"午餐","2014-09-03"
"346",356,"手抓饼",2,"午餐","2014-09-03"
"347",357,"卤鸡蛋",2,"早餐","2014-09-03"
"348",358,"营养套餐",2,"早餐","2014-09-03"
"349",359,"炸酱面",2,"晚餐","2014-09-02"
"350",360,"炸酱面",2,"晚餐","2014-09-02"
"351",361,"土豆条炒虾",2,"午餐","2014-09-02"
"352",362,"大米",2,"午餐","2014-09-02"
"353",363,"夹鸡蛋饼",2,"早餐","2014-09-02"
