"","X","Dine","Share","Type","Date"
"157",167,"刷酱饼",2,"晚餐","2014-12-08"
"158",168,"红烧土豆鸡块面",2,"午餐","2014-12-06"
"159",169,"南瓜小米粥",2,"晚餐","2014-12-05"
"160",170,"手抓饼",2,"晚餐","2014-12-05"
"161",171,"绿豆小米粥",2,"晚餐","2014-12-03"
"162",172,"手抓饼",2,"晚餐","2014-12-03"
"163",173,"优酸乳(袋)",2,"晚餐","2014-12-01"
"164",174,"巧克力蛋糕",2,"晚餐","2014-12-01"
"165",175,"红烧土豆鸡块面",2,"午餐","2014-11-29"
"166",176,"绿豆小米粥",2,"晚餐","2014-11-28"
"167",177,"夹肉饼",2,"晚餐","2014-11-28"
"168",178,"绿豆小米粥",2,"晚餐","2014-11-26"
"169",179,"炸大串",2,"晚餐","2014-11-26"
"170",180,"卤鸡蛋",2,"午餐","2014-11-26"
"171",181,"素打卤面",2,"午餐","2014-11-26"
"172",182,"热饮",2,"晚餐","2014-11-24"
"173",183,"哈雷蛋糕",2,"晚餐","2014-11-17"
"174",184,"土豆鸡块(套)",2,"午餐","2014-11-17"
"175",185,"大米",2,"午餐","2014-11-17"
"176",186,"南瓜小米粥",2,"晚餐","2014-11-14"
"177",187,"夹火腿饼",2,"晚餐","2014-11-13"
"178",188,"黑米粥",2,"晚餐","2014-11-13"
"179",189,"南瓜小米粥",2,"晚餐","2014-11-10"
"180",190,"夹肉饼",2,"晚餐","2014-11-10"
"181",191,"红烧排骨面",2,"晚餐","2014-11-07"
"182",192,"绿豆小米粥",2,"晚餐","2014-11-06"
"183",193,"粉条烧肉(套)",2,"午餐","2014-10-31"
"184",194,"大米",2,"午餐","2014-10-31"
"185",195,"绿豆小米粥",2,"晚餐","2014-10-30"
"186",196,"夹肉饼",2,"晚餐","2014-10-29"
"187",197,"绿豆小米粥",2,"晚餐","2014-10-29"
"188",198,"手抓饼",2,"晚餐","2014-10-28"
"189",199,"绿豆小米粥",2,"晚餐","2014-10-28"
"190",200,"绿豆小米粥",2,"晚餐","2014-10-27"
"191",201,"刷酱饼",2,"晚餐","2014-10-27"
"192",202,"炸酱面",2,"午餐","2014-10-27"
"193",203,"葡萄干蛋糕",2,"晚餐","2014-10-24"
"194",204,"鸡肉火腿肠",2,"晚餐","2014-10-24"
"195",205,"热饮",2,"晚餐","2014-10-24"
"196",206,"黑米粥",2,"午餐","2014-10-24"
"197",207,"土豆汉堡",2,"午餐","2014-10-24"
"198",208,"绿茶蛋糕",2,"晚餐","2014-10-23"
"199",209,"热饮",2,"晚餐","2014-10-23"
"200",210,"绿豆小米粥",2,"晚餐","2014-10-21"
"201",211,"鸡蛋灌饼",2,"晚餐","2014-10-21"
"202",212,"西红柿鸡蛋面",2,"晚餐","2014-10-20"
"203",213,"水饺",2,"晚餐","2014-10-20"
"204",214,"红烧土豆鸡块面",2,"午餐","2014-10-17"
"205",215,"绿豆小米粥",2,"晚餐","2014-10-16"
"206",216,"刷酱饼",2,"晚餐","2014-10-16"
"207",217,"夹火腿饼",2,"午餐","2014-10-14"
"208",218,"绿茶蛋糕",2,"晚餐","2014-10-13"
"209",219,"红烧排骨面",2,"晚餐","2014-10-08"
"210",220,"大米",2,"午餐","2014-09-30"
"211",221,"辣子鸡块(套)",2,"午餐","2014-09-30"
"212",222,"绿豆小米粥",2,"晚餐","2014-09-28"
"213",223,"炸大串",2,"晚餐","2014-09-28"
"214",224,"夹土豆条肉丝饼",2,"晚餐","2014-09-26"
"215",225,"绿豆小米粥",2,"晚餐","2014-09-26"
"216",226,"热饮",2,"晚餐","2014-09-24"
"217",227,"葡萄干蛋糕",2,"晚餐","2014-09-24"
"218",228,"炸酱面",2,"晚餐","2014-09-23"
"219",229,"优酸乳(盒)",2,"晚餐","2014-09-22"
"220",230,"大米(小)",2,"午餐","2014-09-22"
"221",231,"大烩菜(套)",2,"午餐","2014-09-22"
"222",232,"绿豆小米粥",2,"晚餐","2014-09-19"
"223",233,"夹火腿饼",2,"晚餐","2014-09-19"
"224",234,"热狗面包",2,"晚餐","2014-09-18"
"225",235,"优酸乳(袋)",2,"晚餐","2014-09-18"
"226",236,"绿豆小米粥",2,"晚餐","2014-09-17"
"227",237,"夹土豆条肉丝饼",2,"晚餐","2014-09-17"
"228",238,"绿豆小米粥",2,"晚餐","2014-09-16"
"229",239,"夹肉饼",2,"晚餐","2014-09-16"
"230",240,"南瓜小米粥",2,"晚餐","2014-09-15"
"231",241,"夹肉饼",2,"晚餐","2014-09-15"
"232",242,"热狗面包",2,"晚餐","2014-09-15"
"233",243,"土豆鸡块(套)",2,"午餐","2014-09-15"
"234",244,"大米",2,"午餐","2014-09-15"
"235",245,"清汤牛肉面",2,"晚餐","2014-09-10"
"236",246,"夹肉饼",2,"晚餐","2014-09-09"
"237",247,"绿豆小米粥",2,"晚餐","2014-09-09"
"238",248,"绿豆小米粥",2,"晚餐","2014-09-05"
"239",249,"夹土豆丝饼",2,"晚餐","2014-09-05"
"240",250,"优酸乳(袋)",2,"早餐","2014-09-04"
"241",251,"肉松面包",2,"早餐","2014-09-04"
"242",252,"优酸乳(袋)",2,"晚餐","2014-09-03"
"243",253,"汉堡",2,"晚餐","2014-09-03"
"244",254,"绿豆小米粥",2,"晚餐","2014-09-02"
"245",255,"夹鸡蛋饼",2,"晚餐","2014-09-02"
