"","X","Dine","Share","Type","Date"
"160",170,"干炸蘑菇(套)",2,"午餐","2015-04-28"
"161",171,"土豆丝(套)",2,"午餐","2015-04-28"
"162",172,"大米",2,"午餐","2015-04-28"
"163",173,"荷叶饼",2,"早餐","2015-04-28"
"164",174,"夹鸡蛋饼",2,"早餐","2015-04-28"
"165",175,"卤鸡蛋",2,"早餐","2015-04-28"
"166",176,"家常豆腐(套)",2,"午餐","2015-04-27"
"167",177,"酸辣茄条(套)",2,"午餐","2015-04-27"
"168",178,"大米",2,"午餐","2015-04-27"
"169",179,"南瓜小米粥",2,"晚餐","2015-04-24"
"170",180,"刷酱饼",2,"晚餐","2015-04-24"
"171",181,"夹火腿饼",2,"晚餐","2015-04-24"
"172",182,"黑椒猪排饭",2,"午餐","2015-04-24"
"173",183,"酸辣茄条(套)",2,"午餐","2015-04-24"
"174",184,"大米",2,"午餐","2015-04-24"
"175",185,"家常豆腐(套)",2,"午餐","2015-04-24"
"176",186,"荷叶饼",2,"早餐","2015-04-24"
"177",187,"夹鸡蛋饼",2,"早餐","2015-04-24"
"178",188,"卤鸡蛋",2,"早餐","2015-04-24"
"179",189,"南瓜小米粥",2,"晚餐","2015-04-23"
"180",190,"刷酱饼",2,"晚餐","2015-04-23"
"181",191,"夹火腿饼",2,"晚餐","2015-04-23"
"182",192,"西红柿鸡蛋面",2,"午餐","2015-04-23"
"183",193,"红枣酸乳",2,"午餐","2015-04-22"
"184",194,"土豆条炒虾(套)",2,"午餐","2015-04-22"
"185",195,"茴子白炒粉条(套)",2,"午餐","2015-04-22"
"186",196,"大米",2,"午餐","2015-04-22"
"187",197,"荷叶饼",2,"早餐","2015-04-22"
"188",198,"夹火腿饼",2,"早餐","2015-04-22"
"189",199,"夹鸡蛋饼",2,"早餐","2015-04-22"
"190",200,"黄焖鸡面",2,"午餐","2015-04-21"
"191",201,"土豆丝",2,"早餐","2015-04-21"
"192",202,"营养套餐1",2,"早餐","2015-04-21"
"193",203,"鸡肉火腿肠",3,"晚餐","2015-04-20"
"194",204,"夹火腿饼",2,"晚餐","2015-04-20"
"195",205,"南瓜小米粥",2,"晚餐","2015-04-20"
"196",206,"刷酱饼",2,"晚餐","2015-04-20"
"197",207,"红枣酸乳",2,"午餐","2015-04-20"
"198",208,"黄焖鸡面",2,"午餐","2015-04-20"
"199",209,"夹鸡蛋饼",2,"早餐","2015-04-20"
"200",210,"卤鸡蛋",2,"早餐","2015-04-20"
"201",211,"南瓜小米粥",2,"晚餐","2015-04-17"
"202",212,"刷酱饼",2,"晚餐","2015-04-17"
"203",213,"夹火腿饼",2,"晚餐","2015-04-17"
"204",214,"绿茶蛋糕",2,"午餐","2015-04-17"
"205",215,"家常豆腐(套)",2,"午餐","2015-04-17"
"206",216,"酸辣茄条(套)",2,"午餐","2015-04-17"
"207",217,"大米",2,"午餐","2015-04-17"
"208",218,"南瓜小米粥",2,"晚餐","2015-04-16"
"209",219,"刷酱饼",2,"晚餐","2015-04-16"
"210",220,"夹火腿饼",2,"晚餐","2015-04-16"
"211",221,"干炸蘑菇(套)",2,"午餐","2015-04-16"
"212",222,"土豆丝(套)",2,"午餐","2015-04-16"
"213",223,"大米",2,"午餐","2015-04-16"
"214",224,"营养套餐",2,"早餐","2015-04-16"
"215",225,"卤鸡蛋",2,"早餐","2015-04-16"
"216",226,"刷酱饼",2,"晚餐","2015-04-15"
"217",227,"夹火腿饼",2,"晚餐","2015-04-15"
"218",228,"南瓜小米粥",2,"晚餐","2015-04-15"
"219",229,"夹鸡蛋饼",2,"早餐","2015-04-15"
"220",230,"卤鸡蛋",2,"早餐","2015-04-15"
"221",231,"南瓜小米粥",2,"晚餐","2015-04-14"
"222",232,"刷酱饼",2,"晚餐","2015-04-14"
"223",233,"夹火腿饼",2,"晚餐","2015-04-14"
"224",234,"土豆丝(套)",2,"午餐","2015-04-14"
"225",235,"大米",2,"午餐","2015-04-14"
"226",236,"粉丝菠菜（套）",2,"午餐","2015-04-14"
"227",237,"南瓜小米粥",2,"晚餐","2015-04-13"
"228",238,"刷酱饼",2,"晚餐","2015-04-13"
"229",239,"夹火腿饼",2,"晚餐","2015-04-13"
"230",240,"鸡肉火腿肠",2,"午餐","2015-04-13"
"231",241,"大米(小)",2,"午餐","2015-04-13"
"232",242,"家常豆腐(套)",2,"午餐","2015-04-13"
"233",243,"酸辣茄条(套)",2,"午餐","2015-04-13"
"234",244,"大米",2,"午餐","2015-04-13"
"235",245,"豆沙饼",2,"早餐","2015-04-13"
"236",246,"夹鸡蛋饼",2,"早餐","2015-04-13"
"237",247,"白糖饼",2,"早餐","2015-04-13"
"238",248,"夹鸡蛋饼",2,"早餐","2015-04-13"
"239",249,"卤鸡蛋",2,"早餐","2015-04-13"
"240",250,"刷酱饼",2,"晚餐","2015-04-10"
"241",251,"夹火腿饼",2,"晚餐","2015-04-10"
"242",252,"南瓜小米粥",2,"晚餐","2015-04-10"
"243",253,"鸡肉火腿肠",2,"午餐","2015-04-10"
"244",254,"酸辣茄条(套)",2,"午餐","2015-04-10"
"245",255,"大米",2,"午餐","2015-04-10"
"246",256,"大米(小)",2,"午餐","2015-04-10"
"247",257,"家常豆腐(套)",2,"午餐","2015-04-10"
"248",258,"南瓜小米粥",2,"晚餐","2015-04-09"
"249",259,"刷酱饼",2,"晚餐","2015-04-09"
"250",260,"夹火腿饼",2,"晚餐","2015-04-09"
"251",261,"家常豆腐(套)",2,"午餐","2015-04-09"
"252",262,"酸辣茄条(套)",2,"午餐","2015-04-09"
"253",263,"大米",2,"午餐","2015-04-09"
"254",264,"夹鸡蛋饼",2,"早餐","2015-04-09"
"255",265,"卤鸡蛋",2,"早餐","2015-04-09"
"256",266,"鸡肉火腿肠",2,"晚餐","2015-04-08"
"257",267,"南瓜小米粥",2,"晚餐","2015-04-08"
"258",268,"刷酱饼",2,"晚餐","2015-04-08"
"259",269,"夹火腿饼",2,"晚餐","2015-04-08"
"260",270,"腐竹烧肉(套)",2,"午餐","2015-04-08"
"261",271,"酸辣茄条(套)",2,"午餐","2015-04-08"
"262",272,"大米",2,"午餐","2015-04-08"
"263",273,"西红柿鸡蛋汤",2,"早餐","2015-04-08"
"264",274,"营养套餐",2,"早餐","2015-04-08"
"265",275,"南瓜小米粥",2,"晚餐","2015-04-07"
"266",276,"刷酱饼",2,"晚餐","2015-04-07"
"267",277,"夹火腿饼",2,"晚餐","2015-04-07"
"268",278,"家常豆腐(套)",2,"午餐","2015-04-07"
"269",279,"酸辣茄条(套)",2,"午餐","2015-04-07"
"270",280,"大米",2,"午餐","2015-04-07"
"271",281,"卤鸡蛋",2,"早餐","2015-04-07"
"272",282,"夹鸡蛋饼",2,"早餐","2015-04-07"
"273",283,"南瓜小米粥",2,"晚餐","2015-04-03"
"274",284,"刷酱饼",2,"晚餐","2015-04-03"
"275",285,"夹火腿饼",2,"晚餐","2015-04-03"
"276",286,"黄焖鸡面",2,"午餐","2015-04-03"
"277",287,"黑米粥",2,"早餐","2015-04-03"
"278",288,"肉包子",2,"早餐","2015-04-03"
"279",289,"卤鸡蛋",2,"早餐","2015-04-03"
"280",290,"西红柿鸡蛋汤",2,"早餐","2015-04-03"
"281",291,"营养套餐",2,"早餐","2015-04-03"
"282",292,"西红柿鸡蛋汤",2,"早餐","2015-04-02"
"283",293,"营养套餐",2,"早餐","2015-04-02"
"284",294,"南瓜小米粥",2,"晚餐","2015-04-01"
"285",295,"刷酱饼",2,"晚餐","2015-04-01"
"286",296,"夹火腿饼",2,"晚餐","2015-04-01"
"287",297,"鸡肉火腿肠",2,"午餐","2015-04-01"
"288",298,"黄焖鸡面",2,"午餐","2015-04-01"
"289",299,"白糖饼",2,"早餐","2015-04-01"
"290",300,"卤鸡蛋",2,"早餐","2015-04-01"
"291",301,"夹鸡蛋饼",2,"早餐","2015-04-01"
"292",302,"刷酱饼",2,"晚餐","2015-03-31"
"293",303,"夹火腿饼",2,"晚餐","2015-03-31"
"294",304,"绿豆小米粥",2,"晚餐","2015-03-31"
"295",305,"粉丝菠菜（套）",2,"午餐","2015-03-31"
"296",306,"土豆丝(套)",2,"午餐","2015-03-31"
"297",307,"大米",2,"午餐","2015-03-31"
"298",308,"夹鸡蛋饼",2,"早餐","2015-03-31"
"299",309,"卤鸡蛋",2,"早餐","2015-03-31"
"300",310,"绿豆小米粥",2,"晚餐","2015-03-30"
"301",311,"鸡蛋灌饼",2,"晚餐","2015-03-30"
"302",312,"刷酱饼",2,"晚餐","2015-03-30"
"303",313,"黄焖鸡面",2,"午餐","2015-03-30"
"304",314,"优酸乳(袋)",2,"早餐","2015-03-30"
"305",315,"夹鸡蛋饼",2,"早餐","2015-03-30"
"306",316,"卤鸡蛋",2,"早餐","2015-03-30"
"307",317,"黄焖鸡面",2,"午餐","2015-03-27"
"308",318,"绿豆小米粥",2,"晚餐","2015-03-26"
"309",319,"鸡蛋灌饼",2,"晚餐","2015-03-26"
"310",320,"刷酱饼",2,"晚餐","2015-03-26"
"311",321,"辣子鸡块(套)",2,"午餐","2015-03-26"
"312",322,"土豆丝(套)",2,"午餐","2015-03-26"
"313",323,"大米",2,"午餐","2015-03-26"
"314",324,"鸡蛋灌饼",2,"晚餐","2015-03-25"
"315",325,"刷酱饼",2,"晚餐","2015-03-25"
"316",326,"绿豆小米粥",2,"晚餐","2015-03-25"
"317",327,"黄焖鸡面",2,"午餐","2015-03-25"
"318",328,"黄焖鸡面",2,"午餐","2015-03-25"
"319",329,"夹火腿饼",2,"早餐","2015-03-25"
"320",330,"黄焖鸡面",2,"晚餐","2015-03-24"
"321",331,"大米",2,"午餐","2015-03-24"
"322",332,"粉丝菠菜（套）",2,"午餐","2015-03-24"
"323",333,"土豆丝(套)",2,"午餐","2015-03-24"
"324",334,"鸡肉火腿肠",2,"晚餐","2015-03-23"
"325",335,"辣子鸡块(套)",2,"午餐","2015-03-23"
"326",336,"红烧土豆片(套)",2,"午餐","2015-03-23"
"327",337,"大米",2,"午餐","2015-03-23"
"328",338,"优益C",2,"晚餐","2015-03-22"
"329",339,"鸡肉火腿肠",2,"午餐","2015-03-20"
"330",340,"南瓜小米粥",2,"晚餐","2015-03-19"
"331",341,"刷酱饼",2,"晚餐","2015-03-19"
"332",342,"素馅饼",2,"晚餐","2015-03-19"
"333",343,"清汤牛肉面",2,"午餐","2015-03-18"
"334",344,"茄子饼",2,"晚餐","2015-03-17"
"335",345,"刷酱饼",2,"晚餐","2015-03-17"
"336",346,"怡宝",2,"午餐","2015-03-14"
"337",347,"鸡肉火腿肠",2,"晚餐","2015-03-13"
"338",348,"黄焖鸡面",2,"晚餐","2015-03-12"
"339",349,"麻辣豆腐(套)",2,"午餐","2015-03-12"
"340",350,"土豆丝(套)",2,"午餐","2015-03-12"
"341",351,"大米",2,"午餐","2015-03-12"
"342",352,"绿豆小米粥",2,"晚餐","2015-03-11"
"343",353,"鸡蛋灌饼",2,"晚餐","2015-03-11"
"344",354,"夹里脊饼",2,"晚餐","2015-03-11"
"345",355,"素打卤面",2,"午餐","2015-03-11"
"346",356,"绿豆小米粥",2,"晚餐","2015-02-05"
"347",357,"鸡蛋灌饼",2,"晚餐","2015-02-05"
"348",358,"刷酱饼",2,"晚餐","2015-02-05"
"349",359,"鸡肉火腿肠",2,"晚餐","2015-02-04"
"350",360,"绿豆小米粥",2,"晚餐","2015-02-04"
"351",361,"鸡蛋灌饼",2,"晚餐","2015-02-04"
"352",362,"刷酱饼",2,"晚餐","2015-02-04"
"353",363,"鸡肉火腿肠",2,"午餐","2015-02-03"
"354",364,"绿豆小米粥",2,"晚餐","2015-02-02"
"355",365,"鸡蛋灌饼",2,"晚餐","2015-02-02"
"356",366,"刷酱饼",2,"晚餐","2015-02-02"
"357",367,"素馅饼",2,"晚餐","2015-02-01"
"358",368,"大米(小)",2,"午餐","2015-01-30"
"359",369,"西葫芦炒鸡蛋(套)",2,"午餐","2015-01-30"
"360",370,"土豆鸡块(套)",2,"午餐","2015-01-30"
"361",371,"刷酱饼",2,"早餐","2015-01-30"
"362",372,"鸡蛋灌饼",2,"晚餐","2015-01-28"
"363",373,"刷酱饼",2,"晚餐","2015-01-28"
"364",374,"绿豆小米粥",2,"晚餐","2015-01-28"
"365",375,"麻辣豆腐(套)",2,"午餐","2015-01-28"
"366",376,"大米",2,"午餐","2015-01-28"
"367",377,"干炸蘑菇(套)",2,"午餐","2015-01-28"
"368",378,"鸡肉火腿肠",2,"午餐","2015-01-27"
"369",379,"干锅土豆片(套)",2,"午餐","2015-01-27"
"370",380,"酸辣茄条(套)",2,"午餐","2015-01-27"
"371",381,"大米",2,"午餐","2015-01-27"
"372",382,"汉堡",2,"早餐","2015-01-27"
"373",383,"优酸乳(袋)",2,"早餐","2015-01-27"
"374",384,"鸡肉火腿肠",2,"晚餐","2015-01-26"
"375",385,"鸡肉火腿肠",2,"午餐","2015-01-23"
"376",386,"刷酱饼",2,"晚餐","2015-01-21"
"377",387,"夹火腿饼",2,"晚餐","2015-01-21"
"378",388,"大米",2,"午餐","2015-01-20"
"379",389,"麻辣豆腐(套)",2,"午餐","2015-01-20"
"380",390,"土豆丝(套)",2,"午餐","2015-01-20"
"381",391,"绿豆小米粥",2,"晚餐","2015-01-19"
"382",392,"刷酱饼",2,"晚餐","2015-01-19"
"383",393,"麻辣拌",2,"晚餐","2015-01-19"
"384",394,"豆角土豆条(套)",2,"午餐","2015-01-19"
"385",395,"麻辣豆腐(套)",2,"午餐","2015-01-19"
"386",396,"大米",2,"午餐","2015-01-19"
"387",397,"王中王火腿(小)",2,"早餐","2015-01-19"
"388",398,"砂锅焖面",2,"晚餐","2015-01-16"
"389",399,"王中王火腿(小)",2,"早餐","2015-01-16"
"390",400,"绿豆小米粥",2,"晚餐","2015-01-15"
"391",401,"鸡蛋灌饼",2,"晚餐","2015-01-15"
"392",402,"刷酱饼",2,"晚餐","2015-01-15"
"393",403,"麻辣豆腐(套)",2,"午餐","2015-01-15"
"394",404,"香菇油菜(套)",2,"午餐","2015-01-15"
"395",405,"绿豆小米粥",2,"晚餐","2015-01-14"
"396",406,"刷酱饼",2,"晚餐","2015-01-14"
"397",407,"素馅饼",2,"晚餐","2015-01-14"
"398",408,"麻辣豆腐(套)",2,"午餐","2015-01-14"
"399",409,"茴子白炒粉条(套)",2,"午餐","2015-01-14"
"400",410,"大米",2,"午餐","2015-01-14"
"401",411,"绿豆小米粥",2,"晚餐","2015-01-13"
"402",412,"鸡蛋灌饼",2,"晚餐","2015-01-13"
"403",413,"刷酱饼",2,"晚餐","2015-01-13"
"404",414,"清汤牛肉面",2,"午餐","2015-01-13"
"405",415,"豆角土豆条(套)",2,"午餐","2015-01-12"
"406",416,"大烩菜(套)",2,"午餐","2015-01-12"
"407",417,"大米",2,"午餐","2015-01-12"
"408",418,"绿豆小米粥",2,"晚餐","2015-01-09"
"409",419,"素馅饼",2,"晚餐","2015-01-09"
"410",420,"夹鸡蛋饼",2,"晚餐","2015-01-09"
"411",421,"大米(小)",2,"午餐","2015-01-09"
"412",422,"豆角土豆条(套)",2,"午餐","2015-01-09"
"413",423,"土豆条炒虾(套)",2,"午餐","2015-01-09"
"414",424,"绿豆小米粥",2,"晚餐","2015-01-08"
"415",425,"鸡蛋灌饼",2,"晚餐","2015-01-08"
"416",426,"素馅饼",2,"晚餐","2015-01-08"
"417",427,"炒方便面",2,"晚餐","2015-01-07"
"418",428,"辣子鸡块(套)",2,"午餐","2015-01-07"
"419",429,"大米",2,"午餐","2015-01-07"
"420",430,"土豆丝",2,"早餐","2015-01-07"
"421",431,"鸡肉火腿肠",2,"晚餐","2015-01-06"
"422",432,"土豆丝",2,"早餐","2015-01-06"
"423",433,"鸡肉火腿肠",2,"晚餐","2015-01-05"
"424",434,"素馅饼",2,"晚餐","2015-01-05"
"425",435,"南瓜小米粥",2,"晚餐","2015-01-05"
"426",436,"刷酱饼",2,"晚餐","2015-01-05"
"427",437,"干炸蘑菇(套)",2,"午餐","2015-01-05"
"428",438,"麻辣豆腐(套)",2,"午餐","2015-01-05"
"429",439,"大米",2,"午餐","2015-01-05"
"430",440,"叉烧肉炒饭",2,"午餐","2015-01-05"
"431",441,"营养套餐",2,"早餐","2015-01-04"
"432",442,"火腿片",2,"早餐","2015-01-04"
"433",443,"炸小馒头(3个)",2,"早餐","2015-01-04"
"434",444,"豆角土豆条(套)",2,"午餐","2014-12-31"
"435",445,"麻辣豆腐(套)",2,"午餐","2014-12-31"
"436",446,"大米",2,"午餐","2014-12-31"
"437",447,"大米",2,"午餐","2014-12-30"
"438",448,"辣子鸡块(套)",2,"午餐","2014-12-30"
"439",449,"土豆鸡块(套)",2,"午餐","2014-12-30"
"440",450,"鸡肉火腿肠",2,"晚餐","2014-12-26"
"441",451,"绿豆小米粥",2,"晚餐","2014-12-26"
"442",452,"素馅饼",2,"晚餐","2014-12-26"
"443",453,"粉丝菠菜（套）",2,"午餐","2014-12-26"
"444",454,"干炸蘑菇(套)",2,"午餐","2014-12-26"
"445",455,"大米",2,"午餐","2014-12-26"
"446",456,"绿豆小米粥",2,"晚餐","2014-12-25"
"447",457,"夹里脊饼",2,"晚餐","2014-12-25"
"448",458,"干炸蘑菇(套)",2,"午餐","2014-12-25"
"449",459,"土豆丝(套)",2,"午餐","2014-12-25"
"450",460,"大米",2,"午餐","2014-12-25"
"451",461,"鸡肉火腿肠",2,"晚餐","2014-12-24"
"452",462,"绿豆小米粥",2,"晚餐","2014-12-24"
"453",463,"素馅饼",2,"晚餐","2014-12-24"
"454",464,"绿豆小米粥",2,"晚餐","2014-12-23"
"455",465,"素馅饼",2,"晚餐","2014-12-23"
"456",466,"鸡肉火腿肠",2,"午餐","2014-12-23"
"457",467,"土豆丝(套)",2,"午餐","2014-12-23"
"458",468,"大米",2,"午餐","2014-12-23"
"459",469,"干炸蘑菇(套)",2,"午餐","2014-12-23"
"460",470,"麻辣豆腐(套)",2,"午餐","2014-12-23"
"461",471,"王中王火腿(小)",2,"早餐","2014-12-23"
"462",472,"鸡肉火腿肠",2,"晚餐","2014-12-22"
"463",473,"干炸蘑菇(套)",2,"午餐","2014-12-22"
"464",474,"豆角土豆条(套)",2,"午餐","2014-12-22"
"465",475,"麻辣豆腐(套)",2,"午餐","2014-12-22"
"466",476,"大米",2,"午餐","2014-12-22"
"467",477,"鸡肉火腿肠",2,"晚餐","2014-12-21"
"468",478,"绿豆小米粥",2,"晚餐","2014-12-21"
"469",479,"夹火腿饼",2,"晚餐","2014-12-21"
"470",480,"麻辣豆腐(套)",2,"午餐","2014-12-19"
