"","X","Dine","Share","Type","Date"
"157",167,"大米(小)",2,"午餐","2015-03-24"
"158",168,"玉米粒(套)",2,"午餐","2015-03-24"
"159",169,"手撕包菜(套)",2,"午餐","2015-03-24"
"160",170,"提子干面包",2,"早餐","2015-03-24"
"161",171,"叉烧肉炒饭",2,"午餐","2015-03-23"
"162",172,"炸酱面",2,"午餐","2015-03-20"
"163",173,"老豆腐",2,"早餐","2015-03-20"
"164",174,"油条",2,"早餐","2015-03-20"
"165",175,"绿豆小米粥",2,"晚餐","2015-03-19"
"166",176,"夹土豆条肉丝饼",2,"晚餐","2015-03-19"
"167",177,"大米(小)",2,"午餐","2015-03-19"
"168",178,"土豆丝(套)",2,"午餐","2015-03-19"
"169",179,"红烧茄子(套)",2,"午餐","2015-03-19"
"170",180,"热狗面包",2,"晚餐","2015-03-18"
"171",181,"西红柿炒鸡蛋(套)",2,"午餐","2015-03-18"
"172",182,"手撕包菜(套)",2,"午餐","2015-03-18"
"173",183,"大米(小)",2,"午餐","2015-03-18"
"174",184,"绿茶蛋糕",2,"午餐","2015-03-18"
"175",185,"馄饨",2,"早餐","2015-03-18"
"176",186,"南瓜小米粥",2,"晚餐","2015-03-17"
"177",187,"刷酱饼",2,"晚餐","2015-03-17"
"178",188,"叉烧肉炒饭",2,"午餐","2015-03-17"
"179",189,"叉烧肉炒饭",2,"午餐","2015-03-17"
"180",190,"提子干面包",2,"早餐","2015-03-17"
"181",191,"汉堡",2,"晚餐","2015-03-13"
"182",192,"大米(小)",2,"午餐","2015-03-13"
"183",193,"麻辣豆腐(套)",2,"午餐","2015-03-13"
"184",194,"苜蓿肉(套)",2,"午餐","2015-03-13"
"185",195,"绿豆小米粥",2,"晚餐","2015-03-12"
"186",196,"夹鸡蛋饼",2,"晚餐","2015-03-12"
"187",197,"叉烧肉炒饭",2,"午餐","2015-03-12"
"188",198,"营养套餐",2,"早餐","2015-03-12"
"189",199,"砂锅炖菜（套）",2,"午餐","2015-03-11"
"190",200,"甜玉米羹",2,"晚餐","2015-03-10"
"191",201,"茄子饼",2,"晚餐","2015-03-10"
"192",202,"红烧牛肉面",2,"午餐","2015-03-10"
"193",203,"大米(小)",2,"午餐","2015-03-09"
"194",204,"腐竹烧肉(套)",2,"午餐","2015-03-09"
"195",205,"手撕包菜(套)",2,"午餐","2015-03-09"
"196",206,"250冠益乳",2,"午餐","2015-02-06"
"197",207,"红烧排骨面",2,"午餐","2015-02-06"
"198",208,"刷酱饼",2,"晚餐","2015-02-05"
"199",209,"绿豆小米粥",2,"晚餐","2015-02-05"
"200",210,"叉烧肉炒饭",2,"午餐","2015-02-05"
"201",211,"套餐",2,"早餐","2015-02-05"
"202",212,"优酸乳(袋)",2,"午餐","2015-02-04"
"203",213,"醋溜白菜(套)",2,"午餐","2015-02-04"
"204",214,"苜蓿肉(套)",2,"午餐","2015-02-04"
"205",215,"大米(小)",2,"午餐","2015-02-04"
"206",216,"提子干面包",2,"早餐","2015-02-04"
"207",217,"炒灌肠",2,"晚餐","2015-02-03"
"208",218,"叉烧肉炒饭",2,"午餐","2015-02-03"
"209",219,"提子干面包",2,"早餐","2015-02-03"
"210",220,"热狗面包",2,"早餐","2015-02-03"
"211",221,"热狗面包",2,"晚餐","2015-02-02"
"212",222,"红烧牛肉面",2,"午餐","2015-02-02"
"213",223,"绿豆小米粥",2,"晚餐","2015-01-30"
"214",224,"红烧牛肉面",2,"午餐","2015-01-30"
"215",225,"馄饨",2,"早餐","2015-01-30"
"216",226,"绿豆小米粥",2,"晚餐","2015-01-29"
"217",227,"手抓饼",2,"晚餐","2015-01-29"
"218",228,"叉烧肉炒饭",2,"午餐","2015-01-28"
"219",229,"营养套餐",2,"早餐","2015-01-28"
"220",230,"炒灌肠",2,"晚餐","2015-01-27"
"221",231,"手撕包菜(套)",2,"午餐","2015-01-27"
"222",232,"大米(小)",2,"午餐","2015-01-27"
"223",233,"干锅土豆片(套)",2,"午餐","2015-01-27"
"224",234,"红豆蛋糕",2,"早餐","2015-01-27"
"225",235,"南瓜小米粥",2,"晚餐","2015-01-26"
"226",236,"蘑菇饼",2,"晚餐","2015-01-26"
"227",237,"绿豆小米粥",2,"晚餐","2015-01-23"
"228",238,"夹里脊饼",2,"晚餐","2015-01-23"
"229",239,"苜蓿肉(套)",2,"午餐","2015-01-21"
"230",240,"大米",2,"午餐","2015-01-21"
"231",241,"营养套餐",2,"早餐","2015-01-21"
"232",242,"三鲜米线",2,"晚餐","2015-01-20"
"233",243,"大米(小)",2,"午餐","2015-01-20"
"234",244,"干锅土豆片(套)",2,"午餐","2015-01-20"
"235",245,"手撕包菜(套)",2,"午餐","2015-01-20"
"236",246,"绿茶蛋糕",2,"早餐","2015-01-20"
"237",247,"炸酱面",2,"晚餐","2015-01-19"
"238",248,"黑米粥",2,"午餐","2015-01-19"
"239",249,"小笼包/肉",2,"午餐","2015-01-19"
"240",250,"鸡肉火腿肠",2,"晚餐","2015-01-16"
"241",251,"红烧牛肉面",2,"午餐","2015-01-16"
"242",252,"热狗面包",2,"早餐","2015-01-16"
"243",253,"绿豆小米粥",2,"晚餐","2015-01-15"
"244",254,"蘑菇饼",2,"晚餐","2015-01-15"
"245",255,"叉烧肉炒饭",2,"午餐","2015-01-15"
"246",256,"大米(小)",2,"午餐","2015-01-14"
"247",257,"莲菜炒肉(套)",2,"午餐","2015-01-14"
"248",258,"红烧土豆片(套)",2,"午餐","2015-01-14"
"249",259,"汤面",2,"早餐","2015-01-14"
"250",260,"绿豆小米粥",2,"晚餐","2015-01-13"
"251",261,"炒灌肠",2,"晚餐","2015-01-13"
"252",262,"大米(小)",2,"午餐","2015-01-13"
"253",263,"家常豆腐(套)",2,"午餐","2015-01-13"
"254",264,"手撕包菜(套)",2,"午餐","2015-01-13"
"255",265,"提子干面包",2,"早餐","2015-01-13"
"256",266,"南瓜小米粥",2,"晚餐","2015-01-12"
"257",267,"蘑菇饼",2,"晚餐","2015-01-12"
"258",268,"热狗面包",2,"晚餐","2015-01-09"
"259",269,"素打卤面",2,"午餐","2015-01-09"
"260",270,"红豆蛋糕",2,"早餐","2015-01-09"
"261",271,"南瓜小米粥",2,"晚餐","2015-01-08"
"262",272,"夹火腿饼",2,"晚餐","2015-01-08"
"263",273,"砂锅炖菜（套）",2,"午餐","2015-01-08"
"264",274,"营养套餐",2,"早餐","2015-01-08"
"265",275,"红枣酸乳",2,"晚餐","2015-01-07"
"266",276,"干锅土豆片(套)",2,"午餐","2015-01-07"
"267",277,"手撕包菜(套)",2,"午餐","2015-01-07"
"268",278,"大米(小)",2,"午餐","2015-01-07"
"269",279,"拌汤",2,"早餐","2015-01-07"
"270",280,"炒凉皮",2,"晚餐","2015-01-06"
"271",281,"叉烧肉炒米",2,"午餐","2015-01-06"
"272",282,"提子干面包",2,"早餐","2015-01-06"
"273",283,"火腿排包",2,"晚餐","2015-01-05"
"274",284,"大米(小)",2,"午餐","2015-01-05"
"275",285,"腐竹烧肉(套)",2,"午餐","2015-01-05"
"276",286,"手撕包菜(套)",2,"午餐","2015-01-05"
"277",287,"馄饨",2,"早餐","2015-01-05"
"278",288,"黑米粥",2,"晚餐","2015-01-04"
"279",289,"夹鸡蛋饼",2,"晚餐","2015-01-04"
"280",290,"大米(小)",2,"午餐","2015-01-04"
"281",291,"土豆鸡块(套)",2,"午餐","2015-01-04"
"282",292,"炒馒头",2,"晚餐","2014-12-30"
"283",293,"砂锅炖菜（套）",2,"午餐","2014-12-30"
"284",294,"鱼香鸡蛋（套）",2,"午餐","2014-12-30"
"285",295,"培根面包",2,"早餐","2014-12-30"
"286",296,"南瓜小米粥",2,"晚餐","2014-12-26"
"287",297,"夹鸡蛋饼",2,"晚餐","2014-12-26"
"288",298,"馄饨",2,"早餐","2014-12-26"
"289",299,"鸡蛋灌饼",2,"晚餐","2014-12-25"
"290",300,"夹鸡蛋饼",2,"晚餐","2014-12-25"
"291",301,"砂锅炖菜（套）",2,"午餐","2014-12-25"
"292",302,"红豆蛋糕",2,"早餐","2014-12-25"
"293",303,"叉烧肉炒饭",2,"午餐","2014-12-24"
"294",304,"炸酱面",2,"晚餐","2014-12-23"
"295",305,"大米(小)",2,"午餐","2014-12-23"
"296",306,"三鲜娃娃菜(套)",2,"午餐","2014-12-23"
"297",307,"手撕包菜(套)",2,"午餐","2014-12-23"
"298",308,"提子干面包",2,"早餐","2014-12-23"
"299",309,"小笼包/肉",2,"午餐","2014-12-22"
"300",310,"黄焖鸡块面",2,"晚餐","2014-12-19"
"301",311,"苜蓿肉(套)",2,"午餐","2014-12-19"
"302",312,"大米",2,"午餐","2014-12-19"
"303",313,"馄饨",2,"早餐","2014-12-19"
"304",314,"刷酱饼",2,"晚餐","2014-12-18"
"305",315,"绿豆小米粥",2,"晚餐","2014-12-18"
"306",316,"叉烧肉炒饭",2,"午餐","2014-12-18"
"307",317,"营养套餐",2,"早餐","2014-12-18"
"308",318,"大米(小)",2,"午餐","2014-12-17"
"309",319,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-17"
"310",320,"手撕包菜(套)",2,"午餐","2014-12-17"
"311",321,"热狗面包",2,"早餐","2014-12-17"
"312",322,"火腿炒米",2,"晚餐","2014-12-16"
"313",323,"大米(小)",2,"午餐","2014-12-16"
"314",324,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-16"
"315",325,"手撕包菜(套)",2,"午餐","2014-12-16"
"316",326,"肉松面包",2,"早餐","2014-12-16"
"317",327,"南瓜小米粥",2,"晚餐","2014-12-15"
"318",328,"蘑菇饼",2,"晚餐","2014-12-15"
"319",329,"肉香热干面",2,"午餐","2014-12-15"
"320",330,"热狗面包",2,"晚餐","2014-12-12"
"321",331,"叉烧肉炒饭",2,"午餐","2014-12-12"
"322",332,"馄饨",2,"早餐","2014-12-12"
"323",333,"南瓜小米粥",2,"晚餐","2014-12-11"
"324",334,"蘑菇饼",2,"晚餐","2014-12-11"
"325",335,"叉烧肉炒饭",2,"午餐","2014-12-11"
"326",336,"馄饨",2,"早餐","2014-12-11"
"327",337,"南瓜小米粥",2,"晚餐","2014-12-10"
"328",338,"夹鸡蛋饼",2,"晚餐","2014-12-10"
"329",339,"大米(小)",2,"午餐","2014-12-10"
"330",340,"莲菜炒肉(套)",2,"午餐","2014-12-10"
"331",341,"三鲜娃娃菜(套)",2,"晚餐","2014-12-09"
"332",342,"肉松面包",2,"早餐","2014-12-09"
"333",343,"绿豆小米粥",2,"晚餐","2014-12-08"
"334",344,"麻辣拌",2,"晚餐","2014-12-08"
"335",345,"大米(小)",2,"午餐","2014-12-08"
"336",346,"醋溜白菜(套)",2,"午餐","2014-12-08"
"337",347,"苜蓿肉(套)",2,"午餐","2014-12-08"
"338",348,"南瓜小米粥",2,"晚餐","2014-12-05"
"339",349,"茄子饼",2,"晚餐","2014-12-05"
"340",350,"炸酱面",2,"午餐","2014-12-05"
"341",351,"红豆蛋糕",2,"早餐","2014-12-05"
"342",352,"南瓜小米粥",2,"晚餐","2014-12-04"
"343",353,"夹鸡蛋饼",2,"晚餐","2014-12-04"
"344",354,"砂锅炖菜（套）",2,"午餐","2014-12-04"
"345",355,"提子干面包",2,"早餐","2014-12-04"
"346",356,"南瓜小米粥",2,"晚餐","2014-12-03"
"347",357,"刷酱饼",2,"晚餐","2014-12-03"
"348",358,"砂锅炖菜（套）",2,"午餐","2014-12-03"
"349",359,"馄饨",2,"早餐","2014-12-03"
"350",360,"蘑菇饼",2,"晚餐","2014-12-02"
"351",361,"南瓜小米粥",2,"晚餐","2014-12-02"
"352",362,"砂锅炖菜（套）",2,"午餐","2014-12-02"
"353",363,"提子干面包",2,"早餐","2014-12-02"
"354",364,"茄子饼",2,"晚餐","2014-12-01"
"355",365,"红烧排骨面",2,"午餐","2014-12-01"
"356",366,"汤面",2,"早餐","2014-11-28"
"357",367,"南瓜小米粥",2,"晚餐","2014-11-27"
"358",368,"蘑菇饼",2,"晚餐","2014-11-27"
"359",369,"营养套餐",2,"早餐","2014-11-27"
"360",370,"南瓜小米粥",2,"晚餐","2014-11-26"
"361",371,"火腿炒米",2,"晚餐","2014-11-26"
"362",372,"大米(小)",2,"午餐","2014-11-26"
"363",373,"腐竹烧肉(套)",2,"午餐","2014-11-26"
"364",374,"手撕包菜(套)",2,"午餐","2014-11-26"
"365",375,"南瓜小米粥",2,"早餐","2014-11-26"
"366",376,"京酱肉丝卷饼",2,"早餐","2014-11-26"
"367",377,"绿豆小米粥",2,"晚餐","2014-11-25"
"368",378,"夹鸡蛋饼",2,"晚餐","2014-11-25"
"369",379,"炸酱面",2,"午餐","2014-11-25"
"370",380,"提子干面包",2,"早餐","2014-11-25"
"371",381,"大米(小)",2,"午餐","2014-11-24"
"372",382,"苜蓿肉(套)",2,"午餐","2014-11-24"
"373",383,"大烩菜(套)",2,"午餐","2014-11-24"
"374",384,"大米(小)",2,"午餐","2014-11-21"
"375",385,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-21"
"376",386,"腐竹烧肉(套)",2,"午餐","2014-11-21"
"377",387,"大米(小)",2,"午餐","2014-11-19"
"378",388,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-19"
"379",389,"手撕包菜(套)",2,"午餐","2014-11-19"
"380",390,"大米(小)",2,"午餐","2014-11-17"
"381",391,"莲菜炒肉(套)",2,"午餐","2014-11-17"
"382",392,"苜蓿肉(套)",2,"午餐","2014-11-14"
"383",393,"大米(小)",2,"午餐","2014-11-14"
"384",394,"馄饨",2,"早餐","2014-11-14"
"385",395,"南瓜饼",2,"晚餐","2014-11-13"
"386",396,"南瓜小米粥",2,"晚餐","2014-11-13"
"387",397,"苜蓿肉(套)",2,"午餐","2014-11-12"
"388",398,"绿豆小米粥",2,"早餐","2014-11-12"
"389",399,"卤鸡蛋",2,"早餐","2014-11-12"
"390",400,"黑米粥",2,"晚餐","2014-11-11"
"391",401,"三鲜娃娃菜(套)",2,"晚餐","2014-11-11"
"392",402,"黑米粥",2,"午餐","2014-11-11"
"393",403,"香菇油菜(套)",2,"午餐","2014-11-11"
"394",404,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-11"
"395",405,"金针菇米线",2,"午餐","2014-11-07"
"396",406,"绿豆小米粥",2,"晚餐","2014-11-06"
"397",407,"鸡蛋灌饼",2,"晚餐","2014-11-06"
"398",408,"营养套餐",2,"早餐","2014-11-06"
"399",409,"火腿片",2,"早餐","2014-11-06"
"400",410,"鸭胸炒米",2,"晚餐","2014-11-05"
"401",411,"馄饨",2,"早餐","2014-11-05"
"402",412,"红烧牛肉面",2,"午餐","2014-11-04"
"403",413,"肉松面包",2,"早餐","2014-11-04"
"404",414,"绿豆小米粥",2,"晚餐","2014-11-03"
"405",415,"夹鸡蛋饼",2,"晚餐","2014-11-03"
"406",416,"烤肠",3,"晚餐","2014-10-31"
"407",417,"营养套餐",2,"早餐","2014-10-31"
"408",418,"绿豆小米粥",2,"晚餐","2014-10-30"
"409",419,"夹土豆条肉丝饼",2,"晚餐","2014-10-30"
"410",420,"营养套餐",2,"早餐","2014-10-30"
"411",421,"大米(小)",2,"午餐","2014-10-29"
"412",422,"苜蓿肉(套)",2,"午餐","2014-10-29"
"413",423,"茴子白炒粉条(套)",2,"午餐","2014-10-29"
"414",424,"馄饨",2,"早餐","2014-10-29"
"415",425,"馄饨",2,"早餐","2014-10-28"
"416",426,"丸子汤",2,"早餐","2014-10-25"
"417",427,"馄饨",2,"早餐","2014-10-24"
"418",428,"娃娃菜(串)",3,"晚餐","2014-10-23"
"419",429,"方便面(串)",2,"晚餐","2014-10-23"
"420",430,"生菜(串)",2,"晚餐","2014-10-23"
"421",431,"豆腐(串)",2,"晚餐","2014-10-23"
"422",432,"鹌鹑蛋(串)",2,"晚餐","2014-10-23"
"423",433,"土豆丝",2,"早餐","2014-10-23"
"424",434,"南瓜小米粥",2,"晚餐","2014-10-22"
"425",435,"黑米粥",2,"晚餐","2014-10-22"
"426",436,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-22"
"427",437,"大米(小)",2,"午餐","2014-10-22"
"428",438,"莲菜炒肉(套)",2,"午餐","2014-10-22"
"429",439,"尖椒肉丝(套)",2,"午餐","2014-10-22"
"430",440,"黑米粥",2,"早餐","2014-10-22"
"431",441,"京酱肉丝卷饼",2,"早餐","2014-10-22"
"432",442,"甜玉米羹",2,"晚餐","2014-10-21"
"433",443,"手抓饼",2,"晚餐","2014-10-21"
"434",444,"菜花炒肉(套)",2,"午餐","2014-10-21"
"435",445,"大米(小)",2,"午餐","2014-10-21"
"436",446,"麻辣豆腐(套)",2,"午餐","2014-10-21"
"437",447,"大米",2,"午餐","2014-10-21"
"438",448,"菜花炒肉(套)",2,"午餐","2014-10-21"
"439",449,"红烧茄子(套)",2,"午餐","2014-10-21"
"440",450,"馄饨",2,"早餐","2014-10-21"
"441",451,"汉堡",2,"晚餐","2014-10-20"
"442",452,"热饮",2,"晚餐","2014-10-20"
"443",453,"酱香三丁面",2,"晚餐","2014-10-17"
"444",454,"莲菜炒肉(套)",2,"午餐","2014-10-17"
"445",455,"冬瓜烧肉(套)",2,"午餐","2014-10-17"
"446",456,"大米",2,"午餐","2014-10-17"
"447",457,"绿豆小米粥",2,"晚餐","2014-10-16"
"448",458,"夹鸡蛋饼",2,"晚餐","2014-10-16"
"449",459,"莲菜炒肉(套)",2,"午餐","2014-10-16"
"450",460,"土豆丝(套)",2,"午餐","2014-10-16"
"451",461,"大米",2,"午餐","2014-10-16"
"452",462,"大米",2,"午餐","2014-10-15"
"453",463,"尖椒肉丝(套)",2,"午餐","2014-10-15"
"454",464,"腐竹烧肉(套)",2,"午餐","2014-10-15"
"455",465,"黑米粥",2,"早餐","2014-10-15"
"456",466,"肉包子",2,"早餐","2014-10-15"
"457",467,"营养套餐",2,"早餐","2014-10-14"
"458",468,"苜蓿肉(套)",2,"午餐","2014-10-13"
"459",469,"茴子白炒粉条(套)",2,"午餐","2014-10-13"
"460",470,"大米",2,"午餐","2014-10-13"
"461",471,"三鲜米线",2,"午餐","2014-10-11"
"462",472,"土豆丝(套)",2,"午餐","2014-10-11"
"463",473,"宫保鸡丁(套)",2,"午餐","2014-10-11"
"464",474,"大米",2,"午餐","2014-10-11"
"465",475,"酱香三丁面",2,"午餐","2014-10-10"
"466",476,"馄饨",2,"早餐","2014-10-10"
"467",477,"红豆大米粥",2,"晚餐","2014-10-09"
"468",478,"夹鸡蛋饼",2,"晚餐","2014-10-09"
"469",479,"红豆大米粥",2,"晚餐","2014-10-09"
