"","X","Dine","Share","Type","Date"
"157",167,"烤肠",2,"晚餐","2014-09-25"
"158",168,"巧克力蛋糕",2,"晚餐","2014-09-25"
"159",169,"三鲜娃娃菜(套)",2,"晚餐","2014-09-24"
"160",170,"尖椒肉丝(套)",2,"晚餐","2014-09-24"
"161",171,"巧克力蛋糕",2,"晚餐","2014-09-23"
"162",172,"热饮",2,"晚餐","2014-09-22"
"163",173,"三鲜炒米(小)",2,"晚餐","2014-09-22"
"164",174,"方便面(串)",2,"午餐","2014-09-22"
"165",175,"茄子(串)",2,"午餐","2014-09-22"
"166",176,"海带节(串)",3,"午餐","2014-09-22"
"167",177,"蘑菇(串)",2,"午餐","2014-09-22"
"168",178,"豆腐皮(串)",2,"午餐","2014-09-22"
"169",179,"花干(串)",2,"午餐","2014-09-22"
"170",180,"红烧牛肉面",2,"午餐","2014-09-19"
"171",181,"大肉串",2,"午餐","2014-09-19"
"172",182,"水饺",2,"晚餐","2014-09-17"
"173",183,"麻辣拌",2,"晚餐","2014-09-17"
"174",184,"大米(小)",2,"午餐","2014-09-17"
"175",185,"苜蓿肉(套)",2,"午餐","2014-09-17"
"176",186,"土豆条炒虾(套)",2,"午餐","2014-09-17"
"177",187,"肉串",2,"午餐","2014-09-16"
"178",188,"250冠益乳",2,"晚餐","2014-09-15"
"179",189,"冬瓜烧肉(套)",2,"晚餐","2014-09-15"
"180",190,"肉串",2,"午餐","2014-09-15"
"181",191,"汉堡",2,"午餐","2014-09-15"
"182",192,"绿豆小米粥",2,"晚餐","2014-09-11"
"183",193,"黑米粥",2,"晚餐","2014-09-11"
"184",194,"刷酱饼",2,"晚餐","2014-09-11"
"185",195,"手抓饼",2,"晚餐","2014-09-11"
"186",196,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-10"
"187",197,"酸辣茄条(套)",2,"午餐","2014-09-10"
"188",198,"大米",2,"午餐","2014-09-10"
"189",199,"西芹香干(套)",2,"晚餐","2014-09-09"
"190",200,"西芹香干(套)",2,"晚餐","2014-09-09"
"191",201,"黑米粥",2,"晚餐","2014-09-09"
"192",202,"夹土豆条肉丝饼",2,"晚餐","2014-09-09"
"193",203,"大米(小)",2,"午餐","2014-09-05"
"194",204,"土豆鸡块(套)",2,"午餐","2014-09-05"
"195",205,"红烧茄子(套)",2,"午餐","2014-09-05"
"196",206,"生菜(串)",5,"午餐","2014-09-04"
"197",207,"香菇(串)",2,"午餐","2014-09-04"
"198",208,"冬瓜(串)",2,"午餐","2014-09-04"
"199",209,"豆腐(串)",2,"午餐","2014-09-04"
"200",210,"海螺丸(串)",2,"午餐","2014-09-04"
"201",211,"蟹棒(串)",2,"午餐","2014-09-04"
"202",212,"皮蛋瘦肉粥1",2,"晚餐","2014-09-03"
"203",213,"手抓饼",2,"晚餐","2014-09-03"
"204",214,"汉堡",2,"早餐","2014-09-03"
"205",215,"热饮",2,"晚餐","2014-09-02"
"206",216,"热饮",2,"晚餐","2014-09-02"
