"","X","Dine","Share","Type","Date"
"34",44,"香辣鸡块饭",2,"午餐","2015-05-26"
"35",45,"毛血旺面",2,"午餐","2015-05-25"
"36",46,"【牛肉板面】",2,"午餐","2015-05-22"
"37",47,"雪菜肉丝面",2,"午餐","2015-05-15"
"38",48,"炒馒头",2,"午餐","2015-05-15"
"39",49,"香辣肉酱面",2,"午餐","2015-05-15"
"40",50,"香辣鸡块饭",2,"午餐","2015-05-14"
"41",51,"毛血旺面",2,"午餐","2015-05-13"
"42",52,"红烧鲶鱼(套)",2,"午餐","2015-05-11"
"43",53,"辣子鸡块(套)",2,"午餐","2015-05-11"
"44",54,"西葫芦炒鸡蛋(套)",2,"午餐","2015-05-11"
"45",55,"大米",2,"午餐","2015-05-11"
"46",56,"炸酱面",2,"午餐","2015-05-08"
"47",57,"粉丝菠菜（套）",2,"午餐","2015-05-07"
"48",58,"菜花炒肉(套)",2,"午餐","2015-05-07"
"49",59,"香菇肉片(套)",2,"午餐","2015-05-07"
"50",60,"麻辣豆腐(套)",2,"午餐","2015-05-07"
"51",61,"咖喱牛肉饭",2,"晚餐","2015-05-05"
"52",62,"大米(小)",2,"午餐","2015-05-05"
"53",63,"香菇肉片(套)",2,"午餐","2015-05-05"
"54",64,"香辣肉丝(套)",2,"午餐","2015-05-05"
"55",65,"大米",2,"午餐","2015-05-05"
"56",66,"土豆汉堡",2,"午餐","2015-05-04"
"57",67,"优益C",2,"晚餐","2015-04-14"
"58",68,"优酸乳(袋)",2,"早餐","2015-04-10"
"59",69,"大米(小)",2,"午餐","2015-03-10"
"60",70,"土豆鸡块(套)",2,"午餐","2015-03-10"
"61",71,"红烧茄子(套)",2,"午餐","2015-03-10"
"62",72,"热饮",2,"早餐","2015-03-10"
"63",73,"素馅饼",2,"晚餐","2015-01-19"
"64",74,"莫斯利安",2,"午餐","2015-01-16"
"65",75,"优酸乳(袋)",2,"午餐","2015-01-05"
"66",76,"土豆条炒虾(套)",2,"午餐","2015-01-04"
"67",77,"红烧茄子(套)",2,"午餐","2015-01-04"
"68",78,"大米",2,"午餐","2015-01-04"
"69",79,"辣子鸡块(套)",2,"午餐","2014-12-19"
"70",80,"土豆条炒虾(套)",2,"午餐","2014-12-19"
"71",81,"大米",2,"午餐","2014-12-19"
"72",82,"优酸乳(袋)",3,"午餐","2014-12-18"
"73",83,"叉烧肉炒饭",3,"晚餐","2014-12-17"
"74",84,"叉烧肉炒饭",3,"午餐","2014-12-17"
"75",85,"黑芝麻糊",2,"晚餐","2014-12-16"
"76",86,"皮蛋瘦肉粥",2,"晚餐","2014-12-16"
"77",87,"南瓜小米粥",2,"晚餐","2014-12-16"
"78",88,"优酸乳(袋)",3,"午餐","2014-12-16"
"79",89,"莲菜炒肉(套)",2,"午餐","2014-12-16"
"80",90,"糖醋里脊(套)",2,"午餐","2014-12-16"
"81",91,"大米",2,"午餐","2014-12-16"
"82",92,"干炸蘑菇(套)",2,"午餐","2014-12-16"
"83",93,"麻辣豆腐(套)",2,"午餐","2014-12-16"
"84",94,"糖醋里脊(套)",2,"午餐","2014-12-16"
"85",95,"大米",2,"午餐","2014-12-16"
"86",96,"大米",2,"午餐","2014-12-05"
"87",97,"土豆牛肉（套）",2,"午餐","2014-12-05"
"88",98,"鱼香肉丝(套)",2,"午餐","2014-12-05"
"89",99,"辣子鸡块(套)",2,"午餐","2014-12-05"
"90",100,"红烧茄子(套)",2,"午餐","2014-12-05"
"91",101,"莫斯利安",2,"晚餐","2014-12-02"
"92",102,"冬瓜火腿（套）",2,"午餐","2014-10-27"
"93",103,"爆炒腰花(套)",2,"午餐","2014-10-27"
"94",104,"香菇肉片(套)",2,"午餐","2014-10-24"
"95",105,"大烩菜(套)",2,"午餐","2014-10-24"
"96",106,"大米",2,"午餐","2014-10-24"
"97",107,"优酸乳(盒)",2,"早餐","2014-10-22"
"98",108,"夹鸡蛋饼",2,"早餐","2014-10-22"
"99",109,"热饮",2,"早餐","2014-10-21"
"100",110,"夹鸡蛋饼",2,"早餐","2014-10-21"
"101",111,"皮蛋瘦肉粥",2,"晚餐","2014-09-16"
"102",112,"夹鸡蛋饼",2,"晚餐","2014-09-16"
"103",113,"优酸乳(袋)",2,"午餐","2014-09-15"
"104",114,"优酸乳(袋)",2,"午餐","2014-09-15"
"105",115,"优酸乳(袋)",2,"午餐","2014-09-15"
"106",116,"蟹排(串)",2,"午餐","2014-09-15"
"107",117,"蟹棒(串)",2,"午餐","2014-09-15"
"108",118,"鹌鹑蛋(串)",2,"午餐","2014-09-15"
"109",119,"海鲜炒米",2,"午餐","2014-09-15"
"110",120,"鹌鹑蛋米线",2,"午餐","2014-09-15"
"111",121,"大肉串",2,"午餐","2014-09-15"
"112",122,"烤串",2,"午餐","2014-09-15"
"113",123,"优酸乳(袋)",2,"早餐","2014-09-05"
"114",124,"优酸乳(袋)",2,"早餐","2014-09-05"
"115",125,"莲菜炒肉(套)",2,"午餐","2014-09-03"
"116",126,"苜蓿肉(套)",2,"午餐","2014-09-03"
"117",127,"香辣肉丝(套)",2,"午餐","2014-09-03"
"118",128,"汤圆",2,"早餐","2014-09-03"
"119",129,"火腿卷",2,"早餐","2014-09-03"
"120",130,"煎鸡蛋",2,"早餐","2014-09-03"
"121",131,"黑芝麻糊",2,"午餐","2014-09-02"
"122",132,"热饮",2,"早餐","2014-09-02"
"123",133,"汉堡",2,"早餐","2014-09-02"
