"","X","Dine","Share","Type","Date"
"154",164,"牛肉松蛋糕",2,"早餐","2015-01-15"
"155",165,"土豆丝",2,"早餐","2015-01-15"
"156",166,"西红柿炒鸡蛋(套)",2,"晚餐","2015-01-14"
"157",167,"大米(小)",2,"晚餐","2015-01-14"
"158",168,"炒饼丝",2,"午餐","2015-01-14"
"159",169,"西芹花生米",2,"早餐","2015-01-14"
"160",170,"南瓜小米粥",2,"午餐","2015-01-13"
"161",171,"三鲜娃娃菜(套)",2,"午餐","2015-01-13"
"162",172,"炸小馒头(3个)",2,"早餐","2015-01-13"
"163",173,"火腿片",2,"早餐","2015-01-13"
"164",174,"三鲜米线",2,"晚餐","2015-01-12"
"165",175,"三鲜米线",2,"晚餐","2015-01-09"
"166",176,"大米(小)",2,"午餐","2015-01-08"
"167",177,"三鲜娃娃菜(套)",2,"午餐","2015-01-08"
"168",178,"家常豆腐(套)",2,"午餐","2015-01-08"
"169",179,"南瓜小米粥",2,"早餐","2015-01-08"
"170",180,"京酱肉丝卷饼",2,"早餐","2015-01-08"
"171",181,"大米(小)",2,"午餐","2015-01-07"
"172",182,"三鲜娃娃菜(套)",2,"午餐","2015-01-07"
"173",183,"热饮",2,"早餐","2015-01-07"
"174",184,"南瓜小米粥",2,"午餐","2015-01-06"
"175",185,"鸡蛋灌饼",2,"午餐","2015-01-06"
"176",186,"苜蓿肉(套)",2,"午餐","2015-01-05"
"177",187,"土豆丝",2,"早餐","2015-01-05"
"178",188,"热饮",2,"早餐","2014-12-31"
"179",189,"大米(小)",2,"午餐","2014-12-30"
"180",190,"三鲜娃娃菜(套)",2,"午餐","2014-12-30"
"181",191,"巧克力蛋糕",2,"晚餐","2014-12-26"
"182",192,"叉烧肉炒饭",2,"午餐","2014-12-26"
"183",193,"土豆丝",2,"早餐","2014-12-26"
"184",194,"南瓜小米粥",2,"午餐","2014-12-25"
"185",195,"土豆汉堡",2,"午餐","2014-12-25"
"186",196,"土豆丝",2,"早餐","2014-12-25"
"187",197,"鸡肉火腿肠",2,"午餐","2014-12-24"
"188",198,"麻辣拌",2,"午餐","2014-12-24"
"189",199,"营养套餐1",2,"早餐","2014-12-24"
"190",200,"麻辣拌",2,"午餐","2014-12-23"
"191",201,"西红柿鸡蛋面",2,"午餐","2014-12-19"
"192",202,"热饮",2,"晚餐","2014-12-18"
"193",203,"三鲜米线",2,"晚餐","2014-12-18"
"194",204,"大米(小)",2,"午餐","2014-12-18"
"195",205,"三鲜娃娃菜(套)",2,"午餐","2014-12-18"
"196",206,"鸡肉火腿肠",2,"午餐","2014-12-17"
"197",207,"炒灌肠",2,"午餐","2014-12-17"
"198",208,"南瓜小米粥",2,"早餐","2014-12-17"
"199",209,"大米(小)",2,"午餐","2014-12-16"
"200",210,"三鲜娃娃菜(套)",2,"午餐","2014-12-16"
"201",211,"炒饼丝",2,"晚餐","2014-12-11"
"202",212,"卤鸡蛋",2,"早餐","2014-12-11"
"203",213,"砂锅炖菜（套）",2,"午餐","2014-12-09"
"204",214,"牛肉松蛋糕",2,"午餐","2014-12-05"
"205",215,"热饮",2,"早餐","2014-12-05"
"206",216,"三鲜娃娃菜(套)",2,"午餐","2014-12-04"
"207",217,"大米(小)",2,"午餐","2014-12-04"
"208",218,"巧克力蛋糕",2,"早餐","2014-12-04"
"209",219,"鸡蛋灌饼",2,"午餐","2014-12-03"
"210",220,"热饮",2,"早餐","2014-12-03"
"211",221,"哈雷蛋糕",2,"早餐","2014-12-03"
"212",222,"热饮",2,"晚餐","2014-12-02"
"213",223,"提子干面包",2,"晚餐","2014-12-02"
"214",224,"红烧鲶鱼",2,"午餐","2014-12-02"
"215",225,"大米(小)",2,"午餐","2014-12-02"
"216",226,"三鲜娃娃菜(套)",2,"午餐","2014-12-02"
"217",227,"营养套餐1",2,"早餐","2014-11-28"
"218",228,"南瓜小米粥",2,"早餐","2014-11-27"
"219",229,"手抓饼",2,"早餐","2014-11-27"
"220",230,"大米(小)",2,"午餐","2014-11-26"
"221",231,"三鲜娃娃菜(套)",2,"午餐","2014-11-26"
"222",232,"牛肉松蛋糕",2,"早餐","2014-11-26"
"223",233,"热饮",2,"早餐","2014-11-26"
"224",234,"红烧鲶鱼",2,"午餐","2014-11-25"
"225",235,"三鲜娃娃菜(套)",2,"午餐","2014-11-25"
"226",236,"大米(小)",2,"午餐","2014-11-25"
"227",237,"大米(小)",2,"午餐","2014-11-24"
"228",238,"三鲜娃娃菜(套)",2,"午餐","2014-11-24"
"229",239,"南瓜小米粥",2,"早餐","2014-11-24"
"230",240,"大米(小)",2,"午餐","2014-11-21"
"231",241,"鱼香肉丝(套)",2,"午餐","2014-11-21"
"232",242,"营养套餐",2,"早餐","2014-11-21"
"233",243,"西红柿鸡蛋面",2,"午餐","2014-11-19"
"234",244,"巧克力蛋糕",2,"早餐","2014-11-19"
"235",245,"牛肉松蛋糕",2,"早餐","2014-11-19"
"236",246,"黑米粥",2,"早餐","2014-11-19"
"237",247,"大米(小)",2,"午餐","2014-11-18"
"238",248,"香菇油菜(套)",2,"午餐","2014-11-18"
"239",249,"香菇油菜(套)",2,"午餐","2014-11-17"
"240",250,"大米(小)",2,"午餐","2014-11-17"
"241",251,"家常豆腐(套)",2,"午餐","2014-11-17"
"242",252,"三鲜娃娃菜(套)",2,"午餐","2014-11-14"
"243",253,"家常豆腐(套)",2,"午餐","2014-11-14"
"244",254,"大米",2,"午餐","2014-11-14"
"245",255,"热饮",2,"午餐","2014-11-13"
"246",256,"三鲜娃娃菜(套)",2,"午餐","2014-11-13"
"247",257,"鸡蛋灌饼",2,"午餐","2014-11-13"
"248",258,"大米(小)",2,"晚餐","2014-11-12"
"249",259,"西葫芦炒鸡蛋(套)",2,"晚餐","2014-11-12"
"250",260,"火腿炒米",2,"午餐","2014-11-12"
"251",261,"炒馒头",2,"午餐","2014-11-12"
"252",262,"香菇油菜(套)",2,"午餐","2014-11-11"
"253",263,"水饺",2,"午餐","2014-11-11"
"254",264,"麻辣拌",2,"晚餐","2014-11-10"
"255",265,"小笼包/肉",2,"午餐","2014-11-10"
"256",266,"热狗面包",2,"午餐","2014-11-06"
"257",267,"西红柿鸡蛋面",2,"晚餐","2014-11-04"
"258",268,"热饮",2,"午餐","2014-11-04"
"259",269,"大米(小)",2,"午餐","2014-11-04"
"260",270,"三鲜娃娃菜(套)",2,"午餐","2014-11-04"
"261",271,"鸡蛋灌饼",2,"午餐","2014-11-03"
"262",272,"南瓜小米粥",2,"午餐","2014-11-03"
"263",273,"炸大串",2,"午餐","2014-10-31"
"264",274,"大米(小)",2,"午餐","2014-10-31"
"265",275,"三鲜娃娃菜(套)",2,"午餐","2014-10-31"
"266",276,"馄饨",2,"早餐","2014-10-30"
"267",277,"花干(串)",3,"午餐","2014-10-29"
"268",278,"大米(小)",2,"午餐","2014-10-29"
"269",279,"三鲜娃娃菜(套)",2,"午餐","2014-10-29"
"270",280,"馄饨",2,"早餐","2014-10-29"
"271",281,"西红柿鸡蛋面",2,"晚餐","2014-10-28"
"272",282,"西红柿鸡蛋面",2,"午餐","2014-10-28"
"273",283,"炸大串",2,"午餐","2014-10-27"
"274",284,"大米(小)",2,"午餐","2014-10-27"
"275",285,"三鲜娃娃菜(套)",2,"午餐","2014-10-27"
"276",286,"热饮",2,"午餐","2014-10-24"
"277",287,"花干(串)",3,"午餐","2014-10-24"
"278",288,"大米(小)",2,"午餐","2014-10-24"
"279",289,"三鲜娃娃菜(套)",2,"午餐","2014-10-24"
"280",290,"馄饨",2,"早餐","2014-10-23"
"281",291,"麻辣拌",2,"晚餐","2014-10-22"
"282",292,"热饮",2,"晚餐","2014-10-20"
"283",293,"麻辣拌",2,"晚餐","2014-10-20"
"284",294,"大米",5,"晚餐","2014-10-17"
"285",295,"黑米粥",2,"早餐","2014-10-17"
"286",296,"南瓜小米粥",2,"早餐","2014-10-17"
"287",297,"麻辣拌",2,"午餐","2014-10-15"
"288",298,"炒馒头",2,"午餐","2014-10-15"
"289",299,"麻辣拌",2,"晚餐","2014-10-14"
"290",300,"哈雷蛋糕",2,"早餐","2014-10-14"
"291",301,"家常豆腐(套)",2,"午餐","2014-10-09"
"292",302,"大米(小)",2,"午餐","2014-10-09"
"293",303,"三鲜娃娃菜(套)",2,"午餐","2014-10-09"
"294",304,"南瓜小米粥",2,"午餐","2014-09-30"
"295",305,"麻圆",2,"午餐","2014-09-30"
"296",306,"手抓饼",2,"午餐","2014-09-30"
"297",307,"大米(小)",2,"午餐","2014-09-29"
"298",308,"香菇油菜(套)",2,"午餐","2014-09-29"
"299",309,"鱼香肉丝(套)",2,"午餐","2014-09-29"
"300",310,"红豆蛋糕",2,"午餐","2014-09-28"
"301",311,"炒馒头",2,"午餐","2014-09-28"
"302",312,"素馅饼",2,"早餐","2014-09-26"
"303",313,"鸡蛋灌饼",2,"午餐","2014-09-25"
"304",314,"热饮",2,"晚餐","2014-09-24"
"305",315,"葡萄干蛋糕",2,"午餐","2014-09-24"
"306",316,"素馅饼",2,"早餐","2014-09-24"
"307",317,"莫斯利安",2,"晚餐","2014-09-23"
"308",318,"谷物酸奶",2,"晚餐","2014-09-19"
"309",319,"南瓜小米粥",2,"晚餐","2014-09-19"
"310",320,"哈雷蛋糕",2,"早餐","2014-09-19"
"311",321,"西红柿鸡蛋汤",2,"早餐","2014-09-19"
"312",322,"肉松面包",2,"午餐","2014-09-18"
"313",323,"鸡丁炒米",2,"午餐","2014-09-16"
"314",324,"哈雷蛋糕",2,"早餐","2014-09-10"
"315",325,"南瓜小米粥",2,"早餐","2014-09-10"
"316",326,"火腿炒米",2,"午餐","2014-09-05"
"317",327,"玉米",2,"午餐","2014-09-04"
"318",328,"西红柿鸡蛋面",2,"午餐","2014-09-04"
"319",329,"火腿炒米",2,"午餐","2014-09-02"
