"","X","Dine","Share","Type","Date"
"161",171,"黑米粥",2,"晚餐","2014-10-30"
"162",172,"素馅饼",2,"晚餐","2014-10-30"
"163",173,"黑米粥",2,"晚餐","2014-10-29"
"164",174,"素馅饼",2,"晚餐","2014-10-29"
"165",175,"黑米粥",2,"晚餐","2014-10-28"
"166",176,"素馅饼",2,"晚餐","2014-10-28"
"167",177,"黑米粥",2,"晚餐","2014-10-27"
"168",178,"夹火腿饼",2,"晚餐","2014-10-27"
"169",179,"黑米粥",2,"晚餐","2014-10-24"
"170",180,"素馅饼",2,"晚餐","2014-10-24"
"171",181,"西红柿鸡蛋面",2,"午餐","2014-10-24"
"172",182,"黑米粥",2,"晚餐","2014-10-23"
"173",183,"手抓饼",2,"晚餐","2014-10-23"
"174",184,"热狗面包",2,"晚餐","2014-10-22"
"175",185,"汉堡",2,"晚餐","2014-10-21"
"176",186,"南瓜小米粥",2,"晚餐","2014-10-20"
"177",187,"黑米粥",2,"晚餐","2014-10-20"
"178",188,"黑米粥",2,"晚餐","2014-10-16"
"179",189,"素馅饼",2,"晚餐","2014-10-16"
"180",190,"黑米粥",2,"晚餐","2014-10-14"
"181",191,"手抓饼",2,"晚餐","2014-10-14"
"182",192,"黑米粥",2,"晚餐","2014-10-13"
"183",193,"手抓饼",2,"晚餐","2014-10-13"
"184",194,"黑米粥",2,"晚餐","2014-10-09"
"185",195,"黑米粥",2,"晚餐","2014-10-08"
"186",196,"黑米粥",2,"晚餐","2014-09-29"
"187",197,"鸡蛋灌饼",2,"晚餐","2014-09-29"
"188",198,"黑米粥",2,"晚餐","2014-09-28"
"189",199,"素馅饼",2,"晚餐","2014-09-28"
"190",200,"汉堡",2,"晚餐","2014-09-24"
"191",201,"热饮",2,"晚餐","2014-09-24"
"192",202,"热饮",2,"晚餐","2014-09-23"
"193",203,"土豆鸡块(套)",3,"晚餐","2014-09-23"
"194",204,"大米",2,"晚餐","2014-09-23"
"195",205,"手抓饼",2,"晚餐","2014-09-22"
"196",206,"西红柿鸡蛋面",2,"晚餐","2014-09-19"
"197",207,"绿豆小米粥",2,"晚餐","2014-09-18"
"198",208,"素馅饼",2,"晚餐","2014-09-18"
"199",209,"热饮",2,"晚餐","2014-09-17"
"200",210,"西红柿鸡蛋面",2,"晚餐","2014-09-16"
"201",211,"香菇油菜(套)",2,"晚餐","2014-09-11"
"202",212,"大米",2,"晚餐","2014-09-11"
"203",213,"过油肉(套)",2,"晚餐","2014-09-11"
"204",214,"汉堡",2,"午餐","2014-09-11"
"205",215,"西红柿鸡蛋面",2,"晚餐","2014-09-05"
"206",216,"热饮",2,"午餐","2014-09-05"
"207",217,"西红柿鸡蛋面",2,"晚餐","2014-09-04"
"208",218,"黑米粥",2,"晚餐","2014-09-03"
"209",219,"夹火腿饼",2,"晚餐","2014-09-03"
