"","X","Dine","Share","Type","Date"
"164",174,"蘑菇饼",2,"晚餐","2015-02-04"
"165",175,"三鲜米线",2,"午餐","2015-02-04"
"166",176,"提子干面包",2,"早餐","2015-02-04"
"167",177,"三鲜米线",2,"晚餐","2015-02-03"
"168",178,"大米(小)",2,"午餐","2015-02-02"
"169",179,"腐竹烧肉(套)",2,"午餐","2015-02-02"
"170",180,"金典牛奶",2,"早餐","2015-01-31"
"171",181,"现代牧业牛奶",2,"晚餐","2015-01-30"
"172",182,"提子干面包",2,"晚餐","2015-01-30"
"173",183,"热饮",2,"晚餐","2015-01-30"
"174",184,"馄饨",2,"早餐","2015-01-30"
"175",185,"热饮",2,"晚餐","2015-01-29"
"176",186,"牛肉松蛋糕",2,"晚餐","2015-01-29"
"177",187,"馄饨",2,"早餐","2015-01-29"
"178",188,"砂锅焖面",2,"午餐","2015-01-27"
"179",189,"巧克力蛋糕",2,"早餐","2015-01-27"
"180",190,"大米(小)",2,"午餐","2015-01-22"
"181",191,"腐竹烧肉(套)",2,"午餐","2015-01-22"
"182",192,"营养套餐",2,"早餐","2015-01-22"
"183",193,"三鲜米线",2,"晚餐","2015-01-21"
"184",194,"酱香三丁面",2,"午餐","2015-01-21"
"185",195,"营养套餐",2,"早餐","2015-01-21"
"186",196,"学生奶",2,"晚餐","2015-01-20"
"187",197,"三鲜米线",2,"晚餐","2015-01-20"
"188",198,"西红柿炒鸡蛋(套)",2,"午餐","2015-01-20"
"189",199,"家常豆腐(套)",2,"午餐","2015-01-20"
"190",200,"大米(小)",2,"午餐","2015-01-20"
"191",201,"红豆蛋糕",2,"早餐","2015-01-20"
"192",202,"热狗面包",2,"晚餐","2015-01-19"
"193",203,"热饮",2,"晚餐","2015-01-19"
"194",204,"叉烧肉炒饭",2,"午餐","2015-01-19"
"195",205,"馄饨",2,"早餐","2015-01-19"
"196",206,"热饮",2,"晚餐","2015-01-16"
"197",207,"培根面包",2,"晚餐","2015-01-16"
"198",208,"牛肉松蛋糕",2,"早餐","2015-01-16"
"199",209,"热饮",2,"晚餐","2015-01-14"
"200",210,"热狗面包",2,"晚餐","2015-01-14"
"201",211,"大米(小)",2,"午餐","2015-01-14"
"202",212,"家常豆腐(套)",2,"午餐","2015-01-14"
"203",213,"酸辣茄条(套)",2,"午餐","2015-01-14"
"204",214,"绿茶蛋糕",2,"早餐","2015-01-14"
"205",215,"南瓜小米粥",2,"晚餐","2015-01-13"
"206",216,"夹土豆条肉丝饼",2,"晚餐","2015-01-13"
"207",217,"酱香三丁面",2,"午餐","2015-01-13"
"208",218,"提子干面包",2,"早餐","2015-01-13"
"209",219,"绿豆小米粥",2,"晚餐","2015-01-12"
"210",220,"夹火腿饼",2,"晚餐","2015-01-12"
"211",221,"大米(小)",2,"午餐","2015-01-12"
"212",222,"尖椒肉丝(套)",2,"午餐","2015-01-12"
"213",223,"金典牛奶",2,"早餐","2015-01-12"
"214",224,"绿豆小米粥",2,"晚餐","2015-01-09"
"215",225,"椰蓉饼",2,"晚餐","2015-01-09"
"216",226,"红烧土豆鸡块面",2,"午餐","2015-01-09"
"217",227,"三鲜米线",2,"晚餐","2015-01-08"
"218",228,"黄酱面",2,"午餐","2015-01-08"
"219",229,"绿豆小米粥",2,"晚餐","2015-01-07"
"220",230,"夹鸡蛋饼",2,"晚餐","2015-01-07"
"221",231,"现代牧业牛奶",2,"午餐","2015-01-07"
"222",232,"汉堡",2,"午餐","2015-01-07"
"223",233,"提子干面包",2,"早餐","2015-01-07"
"224",234,"大米(小)",2,"午餐","2015-01-06"
"225",235,"干锅土豆片(套)",2,"午餐","2015-01-06"
"226",236,"馄饨",2,"早餐","2015-01-06"
"227",237,"热饮",2,"晚餐","2015-01-05"
"228",238,"培根面包",2,"晚餐","2015-01-05"
"229",239,"砂锅焖面",2,"午餐","2015-01-05"
"230",240,"黑米粥",2,"晚餐","2015-01-04"
"231",241,"茄子饼",2,"晚餐","2015-01-04"
"232",242,"家常豆腐(套)",2,"午餐","2015-01-04"
"233",243,"大米(小)",2,"午餐","2015-01-04"
"234",244,"尖椒肉丝(套)",2,"午餐","2015-01-04"
"235",245,"大米(小)",2,"午餐","2015-01-04"
"236",246,"玉米粒(套)",2,"午餐","2015-01-04"
"237",247,"家常豆腐(套)",2,"午餐","2015-01-04"
"238",248,"雪菜肉丝面",2,"午餐","2014-12-31"
"239",249,"牛肉松蛋糕",2,"晚餐","2014-12-30"
"240",250,"热饮",2,"晚餐","2014-12-30"
"241",251,"三鲜米线",2,"午餐","2014-12-30"
"242",252,"套餐",2,"早餐","2014-12-30"
"243",253,"热狗面包",2,"晚餐","2014-12-29"
"244",254,"热饮",2,"晚餐","2014-12-29"
"245",255,"鸡蛋灌饼",2,"午餐","2014-12-29"
"246",256,"绿豆小米粥",2,"晚餐","2014-12-26"
"247",257,"叉烧肉炒饭",2,"午餐","2014-12-26"
"248",258,"馄饨",2,"早餐","2014-12-26"
"249",259,"炸酱面",2,"午餐","2014-12-25"
"250",260,"手抓饼",2,"午餐","2014-12-24"
"251",261,"热饮",2,"晚餐","2014-12-23"
"252",262,"热狗面包",2,"晚餐","2014-12-23"
"253",263,"大米(小)",2,"午餐","2014-12-23"
"254",264,"三鲜娃娃菜(套)",2,"午餐","2014-12-23"
"255",265,"家常豆腐(套)",2,"午餐","2014-12-23"
"256",266,"培根面包",2,"早餐","2014-12-23"
"257",267,"绿豆小米粥",2,"晚餐","2014-12-22"
"258",268,"炒饼丝",2,"晚餐","2014-12-22"
"259",269,"培根面包",2,"晚餐","2014-12-19"
"260",270,"热饮",2,"晚餐","2014-12-19"
"261",271,"馄饨",2,"早餐","2014-12-19"
"262",272,"叉烧肉炒饭",2,"午餐","2014-12-18"
"263",273,"馄饨",2,"早餐","2014-12-18"
"264",274,"绿豆小米粥",2,"晚餐","2014-12-17"
"265",275,"夹鸡蛋饼",2,"晚餐","2014-12-17"
"266",276,"牛肉烩饼",2,"午餐","2014-12-17"
"267",277,"火腿排包",2,"早餐","2014-12-17"
"268",278,"三鲜米线",2,"晚餐","2014-12-16"
"269",279,"素打卤面",2,"午餐","2014-12-16"
"270",280,"馄饨",2,"早餐","2014-12-16"
"271",281,"大米(小)",2,"午餐","2014-12-15"
"272",282,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-15"
"273",283,"家常豆腐(套)",2,"午餐","2014-12-15"
"274",284,"馄饨",2,"早餐","2014-12-15"
"275",285,"绿豆小米粥",2,"晚餐","2014-12-12"
"276",286,"南瓜饼",2,"晚餐","2014-12-12"
"277",287,"叉烧肉炒饭",2,"午餐","2014-12-12"
"278",288,"现代牧业牛奶",2,"早餐","2014-12-12"
"279",289,"绿豆小米粥",2,"晚餐","2014-12-11"
"280",290,"茄子饼",2,"晚餐","2014-12-11"
"281",291,"汉堡",2,"午餐","2014-12-11"
"282",292,"牛肉松蛋糕",2,"午餐","2014-12-11"
"283",293,"馄饨",2,"早餐","2014-12-11"
"284",294,"热饮",2,"晚餐","2014-12-10"
"285",295,"热狗面包",2,"晚餐","2014-12-10"
"286",296,"炸薯条",2,"午餐","2014-12-10"
"287",297,"肉酱面",2,"午餐","2014-12-10"
"288",298,"绿豆小米粥",2,"晚餐","2014-12-09"
"289",299,"大米(小)",2,"午餐","2014-12-09"
"290",300,"干锅土豆片(套)",2,"午餐","2014-12-09"
"291",301,"家常豆腐(套)",2,"午餐","2014-12-09"
"292",302,"巧克力蛋糕",2,"早餐","2014-12-08"
"293",303,"馄饨",2,"早餐","2014-12-06"
"294",304,"酸辣茄条(套)",2,"午餐","2014-12-05"
"295",305,"大米",2,"午餐","2014-12-05"
"296",306,"家常豆腐(套)",2,"午餐","2014-12-05"
"297",307,"提子干面包",2,"早餐","2014-12-04"
"298",308,"热狗面包",2,"晚餐","2014-12-03"
"299",309,"提子干面包",2,"早餐","2014-12-03"
"300",310,"肉松面包",2,"早餐","2014-12-02"
"301",311,"绿豆小米粥",2,"晚餐","2014-12-01"
"302",312,"夹鸡蛋饼",2,"晚餐","2014-12-01"
"303",313,"砂锅炖菜（套）",2,"午餐","2014-12-01"
"304",314,"馄饨",2,"早餐","2014-12-01"
"305",315,"馄饨",2,"早餐","2014-11-28"
"306",316,"营养套餐",2,"早餐","2014-11-27"
"307",317,"夹火腿饼",2,"早餐","2014-11-26"
"308",318,"大肉串",2,"晚餐","2014-11-25"
"309",319,"绿豆小米粥",2,"晚餐","2014-11-25"
"310",320,"夹土豆丝饼",2,"晚餐","2014-11-25"
"311",321,"大米(小)",2,"午餐","2014-11-25"
"312",322,"土豆鸭胸(套)",2,"午餐","2014-11-25"
"313",323,"营养套餐1",2,"早餐","2014-11-25"
"314",324,"绿豆小米粥",2,"晚餐","2014-11-24"
"315",325,"夹鸡蛋饼",2,"晚餐","2014-11-24"
"316",326,"大米(小)",2,"午餐","2014-11-21"
"317",327,"干炸蘑菇(套)",2,"午餐","2014-11-21"
"318",328,"鱼香肉丝(套)",2,"午餐","2014-11-21"
"319",329,"营养套餐1",2,"早餐","2014-11-21"
"320",330,"现代牧业牛奶",2,"晚餐","2014-11-20"
"321",331,"鹌鹑蛋米线",2,"晚餐","2014-11-20"
"322",332,"卤鸡蛋",2,"午餐","2014-11-20"
"323",333,"茄子面",2,"午餐","2014-11-20"
"324",334,"大米(小)",2,"午餐","2014-11-19"
"325",335,"尖椒肉丝(套)",2,"午餐","2014-11-19"
"326",336,"家常豆腐(套)",2,"午餐","2014-11-19"
"327",337,"营养套餐1",2,"早餐","2014-11-19"
"328",338,"大米(小)",2,"午餐","2014-11-18"
"329",339,"干炸蘑菇(套)",2,"午餐","2014-11-18"
"330",340,"红烧茄子(套)",2,"午餐","2014-11-18"
"331",341,"酸辣茄条(套)",2,"午餐","2014-11-17"
"332",342,"大米(小)",2,"午餐","2014-11-17"
"333",343,"三鲜娃娃菜(套)",2,"午餐","2014-11-17"
"334",344,"提子干面包",2,"早餐","2014-11-17"
"335",345,"营养套餐",2,"早餐","2014-11-15"
"336",346,"红烧土豆鸡块面",2,"午餐","2014-11-14"
"337",347,"馄饨",2,"早餐","2014-11-14"
"338",348,"甜玉米羹",2,"晚餐","2014-11-13"
"339",349,"披萨饼",2,"晚餐","2014-11-13"
"340",350,"肉松面包",2,"早餐","2014-11-13"
"341",351,"大米(小)",2,"午餐","2014-11-12"
"342",352,"干锅土豆片(套)",2,"午餐","2014-11-12"
"343",353,"手撕包菜(套)",2,"午餐","2014-11-12"
"344",354,"南瓜小米粥",2,"晚餐","2014-11-11"
"345",355,"夹鸡蛋饼",2,"晚餐","2014-11-11"
"346",356,"大米(小)",2,"午餐","2014-11-11"
"347",357,"家常豆腐(套)",2,"午餐","2014-11-11"
"348",358,"酸辣茄条(套)",2,"午餐","2014-11-11"
"349",359,"南瓜小米粥",2,"晚餐","2014-11-10"
"350",360,"南瓜饼",3,"晚餐","2014-11-10"
"351",361,"刷酱饼",2,"午餐","2014-11-10"
"352",362,"南瓜小米粥",2,"午餐","2014-11-10"
"353",363,"馄饨",2,"早餐","2014-11-07"
"354",364,"大米(小)",2,"午餐","2014-11-06"
"355",365,"干炸蘑菇(套)",2,"午餐","2014-11-06"
"356",366,"麻辣豆腐(套)",2,"午餐","2014-11-06"
"357",367,"营养套餐1",2,"早餐","2014-11-06"
"358",368,"馄饨",2,"早餐","2014-11-05"
"359",369,"黄焖鸡面",2,"午餐","2014-11-04"
"360",370,"馄饨",2,"早餐","2014-11-04"
"361",371,"大米(小)",2,"午餐","2014-11-03"
"362",372,"家常豆腐(套)",2,"午餐","2014-11-03"
"363",373,"酸辣茄条(套)",2,"午餐","2014-11-03"
"364",374,"巧克力蛋糕",2,"早餐","2014-11-03"
"365",375,"土豆鸭胸(套)",2,"午餐","2014-10-31"
"366",376,"大米(小)",2,"午餐","2014-10-31"
"367",377,"馄饨",2,"早餐","2014-10-31"
"368",378,"南瓜小米粥",2,"晚餐","2014-10-30"
"369",379,"夹鸡蛋饼",2,"晚餐","2014-10-30"
"370",380,"大米(小)",2,"午餐","2014-10-30"
"371",381,"糖醋里脊(套)",2,"午餐","2014-10-30"
"372",382,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-30"
"373",383,"土豆牛肉（套）",2,"午餐","2014-10-30"
"374",384,"大米(小)",2,"午餐","2014-10-30"
"375",385,"馄饨",2,"早餐","2014-10-30"
"376",386,"麻辣拌",2,"晚餐","2014-10-29"
"377",387,"酱香三丁面",2,"午餐","2014-10-29"
"378",388,"馄饨",2,"早餐","2014-10-29"
"379",389,"绿豆小米粥",2,"晚餐","2014-10-28"
"380",390,"夹火腿饼",2,"晚餐","2014-10-28"
"381",391,"大米(小)",2,"午餐","2014-10-28"
"382",392,"土豆鸭胸(套)",2,"午餐","2014-10-28"
"383",393,"汤面",2,"早餐","2014-10-28"
"384",394,"大米(小)",2,"午餐","2014-10-27"
"385",395,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-27"
"386",396,"菜花炒肉(套)",2,"午餐","2014-10-27"
"387",397,"馄饨",2,"早餐","2014-10-25"
"388",398,"大米(小)",2,"午餐","2014-10-24"
"389",399,"糖醋里脊(套)",2,"午餐","2014-10-24"
"390",400,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-24"
"391",401,"提子干面包",2,"早餐","2014-10-24"
"392",402,"生菜(串)",2,"晚餐","2014-10-23"
"393",403,"土豆(串)",2,"晚餐","2014-10-23"
"394",404,"香菇(串)",2,"晚餐","2014-10-23"
"395",405,"豆腐皮(串)",2,"晚餐","2014-10-23"
"396",406,"金针菇(串)",2,"晚餐","2014-10-23"
"397",407,"鱼皮脆(串)",2,"晚餐","2014-10-23"
"398",408,"鱼豆腐(串)",2,"晚餐","2014-10-23"
"399",409,"鹌鹑蛋(串)",2,"晚餐","2014-10-23"
"400",410,"毛血旺面",2,"午餐","2014-10-23"
"401",411,"营养套餐",2,"早餐","2014-10-23"
"402",412,"大米(小)",2,"午餐","2014-10-22"
"403",413,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-22"
"404",414,"土豆鸡块(套)",2,"午餐","2014-10-22"
"405",415,"馄饨",2,"早餐","2014-10-22"
"406",416,"热饮",2,"晚餐","2014-10-21"
"407",417,"夹火腿饼",2,"晚餐","2014-10-21"
"408",418,"茄子饼",2,"晚餐","2014-10-21"
"409",419,"大米(小)",2,"午餐","2014-10-21"
"410",420,"尖椒肉丝(套)",2,"午餐","2014-10-21"
"411",421,"家常豆腐(套)",2,"午餐","2014-10-21"
"412",422,"馄饨",2,"早餐","2014-10-21"
"413",423,"西红柿鸡蛋面",2,"午餐","2014-10-20"
"414",424,"炸大串",2,"午餐","2014-10-20"
"415",425,"馄饨",2,"早餐","2014-10-20"
"416",426,"莫斯利安",2,"早餐","2014-10-18"
"417",427,"粉条",2,"晚餐","2014-10-16"
"418",428,"娃娃菜(串)",2,"晚餐","2014-10-16"
"419",429,"生菜(串)",2,"晚餐","2014-10-16"
"420",430,"香菇(串)",2,"晚餐","2014-10-16"
"421",431,"冬瓜(串)",2,"晚餐","2014-10-16"
"422",432,"豆腐皮(串)",2,"晚餐","2014-10-16"
"423",433,"金针菇(串)",2,"晚餐","2014-10-16"
"424",434,"大米(小)",2,"午餐","2014-10-16"
"425",435,"红烧牛肉丸(套)",2,"午餐","2014-10-16"
"426",436,"酸辣茄条(套)",2,"午餐","2014-10-16"
"427",437,"营养套餐1",2,"早餐","2014-10-16"
"428",438,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-15"
"429",439,"酸辣茄条(套)",2,"午餐","2014-10-15"
"430",440,"大米(小)",2,"午餐","2014-10-15"
"431",441,"素馅饼",2,"早餐","2014-10-15"
"432",442,"南瓜小米粥",2,"早餐","2014-10-15"
"433",443,"汉堡",2,"午餐","2014-10-14"
"434",444,"三角海绵蛋糕",2,"早餐","2014-10-14"
"435",445,"南瓜小米粥",2,"晚餐","2014-10-13"
"436",446,"茄子饼",2,"晚餐","2014-10-13"
"437",447,"夹肉饼",2,"晚餐","2014-10-13"
"438",448,"鹌鹑蛋米线",2,"午餐","2014-10-13"
"439",449,"馄饨",2,"早餐","2014-10-13"
"440",450,"炒莜面烤栳栳",2,"午餐","2014-10-11"
"441",451,"热饮",2,"午餐","2014-10-11"
"442",452,"绿豆小米粥",2,"晚餐","2014-10-10"
"443",453,"手抓饼",2,"晚餐","2014-10-10"
"444",454,"爆炒腰花(套)",2,"午餐","2014-10-10"
"445",455,"大米(小)",2,"午餐","2014-10-10"
"446",456,"馄饨",2,"早餐","2014-10-10"
"447",457,"肉松面包",2,"晚餐","2014-10-09"
"448",458,"绿豆小米粥",2,"晚餐","2014-10-09"
"449",459,"夹火腿饼",2,"晚餐","2014-10-09"
"450",460,"清汤牛肉面",2,"午餐","2014-10-09"
"451",461,"热狗面包",2,"早餐","2014-10-09"
"452",462,"大米(小)",2,"午餐","2014-10-08"
"453",463,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-08"
"454",464,"手撕包菜(套)",2,"午餐","2014-10-08"
"455",465,"提子干面包",2,"早餐","2014-09-30"
"456",466,"热饮",2,"晚餐","2014-09-29"
"457",467,"绿豆小米粥",2,"晚餐","2014-09-29"
"458",468,"提子干面包",2,"晚餐","2014-09-29"
"459",469,"西红柿鸡蛋面",2,"午餐","2014-09-29"
"460",470,"汤面",2,"早餐","2014-09-29"
"461",471,"大米(小)",2,"午餐","2014-09-28"
"462",472,"红烧牛肉丸(套)",2,"午餐","2014-09-28"
"463",473,"家常豆腐(套)",2,"午餐","2014-09-28"
"464",474,"热狗面包",2,"晚餐","2014-09-28"
"465",475,"热饮",2,"晚餐","2014-09-28"
"466",476,"营养套餐1",2,"早餐","2014-09-27"
"467",477,"鸡蛋灌饼",2,"午餐","2014-09-26"
"468",478,"热饮",2,"早餐","2014-09-26"
"469",479,"汤面",2,"早餐","2014-09-26"
"470",480,"肉包子",2,"早餐","2014-09-26"
"471",481,"绿豆小米粥",2,"晚餐","2014-09-25"
"472",482,"茄子饼",2,"晚餐","2014-09-25"
"473",483,"提子干面包",2,"晚餐","2014-09-24"
"474",484,"红烧排骨面",2,"午餐","2014-09-24"
"475",485,"火腿卷",2,"早餐","2014-09-24"
"476",486,"馄饨",2,"早餐","2014-09-24"
"477",487,"生菜(串)",2,"晚餐","2014-09-23"
"478",488,"鱼豆腐(串)",2,"晚餐","2014-09-23"
"479",489,"鹌鹑蛋(串)",2,"晚餐","2014-09-23"
"480",490,"娃娃菜(串)",2,"晚餐","2014-09-23"
"481",491,"方便面(串)",2,"晚餐","2014-09-23"
