"","X","Dine","Share","Type","Date"
"159",169,"黑椒猪排饭",2,"午餐","2015-04-16"
"160",170,"南瓜小米粥",2,"早餐","2015-04-16"
"161",171,"素馅饼",2,"早餐","2015-04-16"
"162",172,"黑米粥",2,"晚餐","2015-04-15"
"163",173,"夹肉饼",2,"晚餐","2015-04-15"
"164",174,"黑米粥",2,"早餐","2015-04-15"
"165",175,"素馅饼",2,"早餐","2015-04-15"
"166",176,"黑椒猪排饭",2,"晚餐","2015-04-14"
"167",177,"巧克力蛋糕",2,"午餐","2015-04-14"
"168",178,"黄焖鸡米饭",2,"午餐","2015-04-14"
"169",179,"黑米粥",2,"早餐","2015-04-14"
"170",180,"炸薯条",2,"晚餐","2015-04-13"
"171",181,"雪菜肉丝面",2,"晚餐","2015-04-13"
"172",182,"黑米粥",2,"午餐","2015-04-13"
"173",183,"鸡蛋灌饼",2,"午餐","2015-04-13"
"174",184,"肉包子",2,"早餐","2015-04-13"
"175",185,"黑米粥",2,"早餐","2015-04-13"
"176",186,"干锅土豆片(套)",2,"午餐","2015-04-10"
"177",187,"家常豆腐(套)",2,"午餐","2015-04-10"
"178",188,"大米",2,"午餐","2015-04-10"
"179",189,"黑米粥",2,"早餐","2015-04-10"
"180",190,"京酱肉丝卷饼",2,"早餐","2015-04-10"
"181",191,"鸡肉火腿肠",2,"晚餐","2015-04-09"
"182",192,"南瓜小米粥",2,"晚餐","2015-04-09"
"183",193,"素馅饼",2,"晚餐","2015-04-09"
"184",194,"夹火腿饼",2,"晚餐","2015-04-09"
"185",195,"南瓜小米粥",2,"早餐","2015-04-09"
"186",196,"黑米粥",2,"早餐","2015-04-09"
"187",197,"黑椒猪排饭",2,"晚餐","2015-04-08"
"188",198,"粉条烧肉(套)",2,"午餐","2015-04-08"
"189",199,"腐竹烧肉(套)",2,"午餐","2015-04-08"
"190",200,"大米",2,"午餐","2015-04-08"
"191",201,"黑米粥",2,"早餐","2015-04-08"
"192",202,"京酱肉丝卷饼",2,"早餐","2015-04-08"
"193",203,"鸡肉火腿肠",2,"晚餐","2015-04-07"
"194",204,"大米",2,"晚餐","2015-04-07"
"195",205,"西芹香干(套)",2,"晚餐","2015-04-07"
"196",206,"鱼香肉丝(套)",2,"晚餐","2015-04-07"
"197",207,"学生奶",2,"午餐","2015-04-07"
"198",208,"黑椒猪排饭",2,"午餐","2015-04-07"
"199",209,"拌汤",2,"早餐","2015-04-07"
"200",210,"黑椒猪排饭",2,"晚餐","2015-04-03"
"201",211,"黑椒猪排饭",2,"晚餐","2015-04-03"
"202",212,"卤鸡蛋",3,"午餐","2015-04-03"
"203",213,"豆浆",2,"早餐","2015-04-03"
"204",214,"肉包子",2,"早餐","2015-04-03"
"205",215,"巧克力蛋糕",2,"晚餐","2015-04-02"
"206",216,"素馅饼",2,"早餐","2015-04-02"
"207",217,"黑米粥",2,"早餐","2015-04-02"
"208",218,"鱼香肉丝(套)",2,"晚餐","2015-04-01"
"209",219,"大米",2,"晚餐","2015-04-01"
"210",220,"大米(小)",2,"午餐","2015-04-01"
"211",221,"红烧肉(套)",2,"午餐","2015-04-01"
"212",222,"手撕包菜(套)",2,"午餐","2015-04-01"
"213",223,"大米",2,"午餐","2015-04-01"
"214",224,"豆浆",2,"早餐","2015-04-01"
"215",225,"黑米粥",2,"早餐","2015-04-01"
"216",226,"炸薯条",2,"晚餐","2015-03-31"
"217",227,"馄饨",2,"早餐","2015-03-31"
"218",228,"黑椒猪排饭",2,"晚餐","2015-03-30"
"219",229,"学生奶",2,"午餐","2015-03-30"
"220",230,"红烧牛肉丸(套)",2,"午餐","2015-03-30"
"221",231,"尖椒肉丝(套)",2,"午餐","2015-03-30"
"222",232,"大米",2,"午餐","2015-03-30"
"223",233,"黑米粥",2,"早餐","2015-03-30"
"224",234,"学生奶",2,"晚餐","2015-03-27"
"225",235,"黑椒猪排饭",2,"晚餐","2015-03-27"
"226",236,"黑椒猪排饭",2,"晚餐","2015-03-27"
"227",237,"黑椒猪排饭",2,"午餐","2015-03-27"
"228",238,"火腿卷",2,"早餐","2015-03-26"
"229",239,"黑米粥",2,"早餐","2015-03-26"
"230",240,"大烩菜(套)",3,"午餐","2015-03-25"
"231",241,"大米",2,"午餐","2015-03-25"
"232",242,"南瓜小米粥",2,"早餐","2015-03-25"
"233",243,"素馅饼",2,"早餐","2015-03-25"
"234",244,"糖醋里脊(套)",2,"午餐","2015-03-24"
"235",245,"酸辣鸭血(套)",2,"午餐","2015-03-24"
"236",246,"牛肉松蛋糕",2,"早餐","2015-03-24"
"237",247,"热饮",2,"早餐","2015-03-24"
"238",248,"红烧牛肉丸(套)",2,"午餐","2015-03-23"
"239",249,"家常豆腐(套)",2,"午餐","2015-03-23"
"240",250,"大米",2,"午餐","2015-03-23"
"241",251,"馄饨",2,"早餐","2015-03-23"
"242",252,"南瓜小米粥",2,"晚餐","2015-03-20"
"243",253,"夹里脊饼",2,"晚餐","2015-03-20"
"244",254,"蘑菇饼",2,"晚餐","2015-03-20"
"245",255,"学生奶",2,"午餐","2015-03-20"
"246",256,"豆浆",2,"早餐","2015-03-20"
"247",257,"南瓜小米粥",2,"早餐","2015-03-20"
"248",258,"火腿排包",2,"晚餐","2015-03-19"
"249",259,"黑米粥",2,"晚餐","2015-03-19"
"250",260,"夹肉饼",2,"晚餐","2015-03-19"
"251",261,"葡萄干蛋糕",2,"早餐","2015-03-19"
"252",262,"豆浆",2,"早餐","2015-03-19"
"253",263,"鸡肉火腿肠",2,"晚餐","2015-03-18"
"254",264,"学生奶",2,"晚餐","2015-03-18"
"255",265,"香菇鸡块面",2,"晚餐","2015-03-18"
"256",266,"砂锅炖菜（套）",2,"午餐","2015-03-18"
"257",267,"鸡肉火腿肠",2,"晚餐","2015-03-17"
"258",268,"黑米粥",2,"晚餐","2015-03-17"
"259",269,"夹土豆条肉丝饼",2,"晚餐","2015-03-17"
"260",270,"砂锅炖菜（套）",2,"午餐","2015-03-17"
"261",271,"肉包子",2,"早餐","2015-03-17"
"262",272,"黑米粥",2,"早餐","2015-03-17"
"263",273,"黑米粥",2,"晚餐","2015-03-16"
"264",274,"刷酱饼",2,"晚餐","2015-03-16"
"265",275,"砂锅炖菜（套）",2,"午餐","2015-03-16"
"266",276,"黄焖鸡块面",2,"晚餐","2015-03-13"
"267",277,"卤蛋",2,"晚餐","2015-03-13"
"268",278,"红烧牛肉丸(套)",2,"午餐","2015-03-13"
"269",279,"家常豆腐(套)",2,"午餐","2015-03-13"
"270",280,"大米",2,"午餐","2015-03-13"
"271",281,"豆浆",2,"早餐","2015-03-13"
"272",282,"豆浆",2,"早餐","2015-03-13"
"273",283,"鸡肉火腿肠",2,"晚餐","2015-03-12"
"274",284,"砂锅炖菜（套）",2,"午餐","2015-03-12"
"275",285,"巧克力蛋糕",2,"早餐","2015-03-12"
"276",286,"热饮",2,"早餐","2015-03-12"
"277",287,"豆浆",2,"早餐","2015-03-11"
"278",288,"京酱肉丝卷饼",2,"早餐","2015-03-11"
"279",289,"学生奶",2,"晚餐","2015-03-10"
"280",290,"学生奶",2,"晚餐","2015-03-10"
"281",291,"汉堡",2,"晚餐","2015-03-10"
"282",292,"酱香三丁面",2,"晚餐","2015-03-10"
"283",293,"炸大串",2,"晚餐","2015-03-10"
"284",294,"南瓜小米粥",2,"早餐","2015-03-10"
"285",295,"黑米粥",2,"早餐","2015-03-10"
"286",296,"牛肉烩饼",2,"晚餐","2015-03-09"
"287",297,"素馅饼",2,"晚餐","2015-03-09"
"288",298,"银耳雪梨汤",2,"晚餐","2015-03-09"
"289",299,"卤鸡蛋",2,"午餐","2015-03-09"
"290",300,"雪菜肉丝面",2,"午餐","2015-03-09"
"291",301,"砂锅炖菜（套）",2,"午餐","2015-03-09"
"292",302,"砂锅炖菜（套）",2,"午餐","2015-03-09"
"293",303,"热饮",2,"早餐","2015-03-09"
"294",304,"炸大串",2,"晚餐","2015-02-04"
"295",305,"黑米粥",2,"晚餐","2015-02-04"
"296",306,"素馅饼",2,"晚餐","2015-02-04"
"297",307,"黑米粥",2,"早餐","2015-02-04"
"298",308,"鸡肉火腿肠",2,"晚餐","2015-02-03"
"299",309,"黑米粥",2,"晚餐","2015-02-03"
"300",310,"素馅饼",2,"晚餐","2015-02-03"
"301",311,"250冠益乳",2,"午餐","2015-02-03"
"302",312,"牛肉松蛋糕",2,"早餐","2015-02-03"
"303",313,"热饮",2,"早餐","2015-02-03"
"304",314,"鸡肉火腿肠",2,"晚餐","2015-02-02"
"305",315,"拌汤",2,"早餐","2015-02-02"
"306",316,"葡萄干蛋糕",2,"早餐","2015-02-02"
"307",317,"热饮",2,"早餐","2015-02-02"
"308",318,"酱香三丁面",2,"晚餐","2015-01-30"
"309",319,"黑米粥",2,"早餐","2015-01-30"
"310",320,"鸡肉火腿肠",2,"晚餐","2015-01-29"
"311",321,"土豆汉堡",3,"晚餐","2015-01-29"
"312",322,"黑米粥",2,"晚餐","2015-01-29"
