"","X","Dine","Share","Type","Date"
"157",167,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-03-09"
"158",168,"大米",2,"晚餐","2015-03-09"
"159",169,"辣子鸡块(套)",2,"晚餐","2015-03-09"
"160",170,"红烧牛肉面",2,"午餐","2015-03-09"
"161",171,"牛肉烩饼",2,"晚餐","2015-02-05"
"162",172,"热饮",2,"午餐","2015-02-04"
"163",173,"红烧牛肉面",2,"午餐","2015-02-04"
"164",174,"叉烧肉炒饭",2,"晚餐","2015-02-02"
"165",175,"红烧土豆鸡块面",2,"午餐","2015-02-02"
"166",176,"黄焖鸡块面",2,"晚餐","2015-01-30"
"167",177,"土豆汉堡",2,"午餐","2015-01-30"
"168",178,"素打卤面",2,"午餐","2015-01-28"
"169",179,"炸大串",2,"午餐","2015-01-28"
"170",180,"炸酱面",2,"晚餐","2015-01-26"
"171",181,"炸大串",2,"晚餐","2015-01-26"
"172",182,"干炸蘑菇(套)",2,"午餐","2015-01-26"
"173",183,"豆角土豆条(套)",2,"午餐","2015-01-26"
"174",184,"大米",2,"午餐","2015-01-26"
"175",185,"辣子鸡块(套)",2,"午餐","2015-01-22"
"176",186,"宫保鸡丁(套)",2,"午餐","2015-01-22"
"177",187,"大米",2,"午餐","2015-01-22"
"178",188,"辣子鸡块(套)",2,"午餐","2015-01-21"
"179",189,"红烧茄子(套)",2,"午餐","2015-01-21"
"180",190,"大米",2,"午餐","2015-01-21"
"181",191,"南瓜小米粥",2,"午餐","2015-01-20"
"182",192,"花干(串)",2,"午餐","2015-01-20"
"183",193,"火腿炒米",2,"午餐","2015-01-20"
"184",194,"鸡肉火腿肠",2,"晚餐","2015-01-19"
"185",195,"巧克力蛋糕",2,"晚餐","2015-01-19"
"186",196,"辣子鸡块(套)",2,"午餐","2015-01-19"
"187",197,"大烩菜(套)",2,"午餐","2015-01-19"
"188",198,"大米",2,"午餐","2015-01-19"
"189",199,"热饮",2,"午餐","2015-01-17"
"190",200,"砂锅炖菜（套）",2,"午餐","2015-01-16"
"191",201,"甜玉米羹",2,"晚餐","2015-01-15"
"192",202,"鸡肉火腿肠",2,"午餐","2015-01-15"
"193",203,"砂锅炖菜（套）",2,"午餐","2015-01-15"
"194",204,"西红柿鸡蛋面",2,"晚餐","2015-01-14"
"195",205,"炸大串",2,"晚餐","2015-01-14"
"196",206,"砂锅炖菜（套）",2,"午餐","2015-01-13"
"197",207,"莲菜炒肉(套)",2,"午餐","2015-01-12"
"198",208,"辣子鸡块(套)",2,"午餐","2015-01-12"
"199",209,"大米",2,"午餐","2015-01-12"
"200",210,"卤鸡蛋",2,"午餐","2015-01-09"
"201",211,"毛血旺面",2,"午餐","2015-01-09"
"202",212,"南瓜小米粥",2,"晚餐","2015-01-07"
"203",213,"夹肉饼",2,"晚餐","2015-01-07"
"204",214,"辣子鸡块(套)",2,"午餐","2015-01-07"
"205",215,"大烩菜(套)",2,"午餐","2015-01-07"
"206",216,"大米",2,"午餐","2015-01-07"
"207",217,"鱼香鸡蛋（套）",2,"午餐","2015-01-06"
"208",218,"砂锅炖菜（套）",2,"午餐","2015-01-06"
"209",219,"黄焖鸡面",2,"晚餐","2015-01-05"
"210",220,"南瓜小米粥",2,"早餐","2015-01-04"
"211",221,"夹鸡蛋饼",2,"早餐","2015-01-04"
"212",222,"肉酱面",2,"午餐","2014-12-31"
"213",223,"土豆鸭胸(套)",2,"午餐","2014-12-30"
"214",224,"家常豆腐(套)",2,"午餐","2014-12-30"
"215",225,"大米",2,"午餐","2014-12-30"
"216",226,"砂锅炖菜（套）",2,"晚餐","2014-12-29"
"217",227,"家常豆腐(套)",2,"午餐","2014-12-29"
"218",228,"腐竹烧肉(套)",2,"午餐","2014-12-29"
"219",229,"大米",2,"午餐","2014-12-29"
"220",230,"砂锅炖菜（套）",2,"午餐","2014-12-27"
"221",231,"红烧排骨面",2,"晚餐","2014-12-26"
"222",232,"砂锅炖菜（套）",2,"午餐","2014-12-26"
"223",233,"老豆腐",2,"早餐","2014-12-26"
"224",234,"茄子饼",2,"晚餐","2014-12-25"
"225",235,"夹肉饼",2,"晚餐","2014-12-25"
"226",236,"南瓜小米粥",2,"晚餐","2014-12-25"
"227",237,"肉酱面",2,"午餐","2014-12-25"
"228",238,"南瓜小米粥",2,"早餐","2014-12-25"
"229",239,"拌汤",2,"早餐","2014-12-25"
"230",240,"南瓜小米粥",2,"晚餐","2014-12-24"
"231",241,"夹肉饼",2,"晚餐","2014-12-24"
"232",242,"砂锅炖菜（套）",2,"午餐","2014-12-24"
"233",243,"黄焖鸡面",2,"午餐","2014-12-23"
"234",244,"黑米粥",2,"晚餐","2014-12-22"
"235",245,"香菇油菜(套)",2,"午餐","2014-12-22"
"236",246,"鱼香肉丝(套)",2,"午餐","2014-12-22"
"237",247,"大米",2,"午餐","2014-12-22"
"238",248,"家常豆腐(套)",2,"午餐","2014-12-19"
"239",249,"大米",2,"午餐","2014-12-19"
"240",250,"红烧牛肉丸(套)",2,"午餐","2014-12-19"
"241",251,"皮蛋瘦肉粥",2,"晚餐","2014-12-18"
"242",252,"炒馒头",2,"晚餐","2014-12-18"
"243",253,"土豆鸭胸(套)",2,"午餐","2014-12-18"
"244",254,"酸辣茄条(套)",2,"午餐","2014-12-18"
"245",255,"大米",2,"午餐","2014-12-18"
"246",256,"大米(小)",2,"午餐","2014-12-18"
"247",257,"干锅土豆片(套)",2,"午餐","2014-12-18"
"248",258,"酸辣鸭血(套)",2,"午餐","2014-12-18"
"249",259,"酸辣茄条(套)",2,"午餐","2014-12-18"
"250",260,"大米",2,"午餐","2014-12-18"
"251",261,"红烧肉(套)",2,"午餐","2014-12-18"
"252",262,"砂锅炖菜（套）",2,"午餐","2014-12-17"
"253",263,"黄焖鸡面",2,"晚餐","2014-12-16"
"254",264,"砂锅炖菜（套）",2,"午餐","2014-12-16"
"255",265,"汉堡",2,"晚餐","2014-12-15"
"256",266,"砂锅炖菜（套）",2,"午餐","2014-12-15"
"257",267,"黑米粥",2,"早餐","2014-12-15"
"258",268,"肉包子",2,"早餐","2014-12-15"
"259",269,"黄焖鸡块面",2,"晚餐","2014-12-12"
"260",270,"爆炒腰花(套)",2,"午餐","2014-12-12"
"261",271,"尖椒肉丝(套)",2,"午餐","2014-12-12"
"262",272,"大米",2,"午餐","2014-12-12"
"263",273,"肉酱面",2,"晚餐","2014-12-11"
"264",274,"砂锅炖菜（套）",2,"午餐","2014-12-11"
"265",275,"砂锅焖面",2,"晚餐","2014-12-10"
"266",276,"炸大串",2,"晚餐","2014-12-10"
"267",277,"砂锅炖菜（套）",2,"午餐","2014-12-10"
"268",278,"大米(小)",2,"午餐","2014-12-08"
"269",279,"干锅土豆片(套)",2,"午餐","2014-12-08"
"270",280,"腐竹烧肉(套)",2,"午餐","2014-12-08"
"271",281,"干锅土豆片(套)",2,"午餐","2014-12-08"
"272",282,"腐竹烧肉(套)",2,"午餐","2014-12-08"
"273",283,"大米",2,"午餐","2014-12-08"
"274",284,"南瓜小米粥",2,"早餐","2014-12-08"
"275",285,"夹鸡蛋饼",2,"早餐","2014-12-08"
"276",286,"水饺",3,"晚餐","2014-12-05"
"277",287,"大果粒",2,"午餐","2014-12-03"
"278",288,"250冠益乳",2,"午餐","2014-12-03"
"279",289,"土豆条炒虾(套)",2,"午餐","2014-12-03"
"280",290,"大米(小)",2,"午餐","2014-12-03"
"281",291,"香菇油菜(套)",2,"午餐","2014-12-03"
"282",292,"香菇油菜(套)",2,"午餐","2014-12-03"
"283",293,"土豆条炒虾(套)",2,"午餐","2014-12-03"
"284",294,"大米",2,"午餐","2014-12-03"
"285",295,"水煮肉片(套)",2,"午餐","2014-12-01"
"286",296,"腐竹烧肉(套)",2,"午餐","2014-12-01"
"287",297,"大米",2,"午餐","2014-12-01"
"288",298,"南瓜小米粥",2,"早餐","2014-12-01"
"289",299,"夹鸡蛋饼",2,"早餐","2014-12-01"
"290",300,"汉堡",2,"晚餐","2014-11-28"
"291",301,"尖椒肉丝(套)",2,"晚餐","2014-11-26"
"292",302,"手撕包菜(套)",2,"晚餐","2014-11-26"
"293",303,"大米",2,"晚餐","2014-11-26"
"294",304,"粉条烧肉(套)",2,"晚餐","2014-11-26"
"295",305,"手撕包菜(套)",2,"晚餐","2014-11-26"
"296",306,"大米",2,"晚餐","2014-11-26"
"297",307,"苜蓿肉(套)",2,"午餐","2014-11-26"
"298",308,"土豆条炒虾(套)",2,"午餐","2014-11-26"
"299",309,"大米",2,"午餐","2014-11-26"
"300",310,"黄焖鸡面",2,"午餐","2014-11-25"
"301",311,"肉酱面",2,"晚餐","2014-11-24"
"302",312,"土豆牛肉（套）",2,"午餐","2014-11-24"
"303",313,"辣子鸡块(套)",2,"午餐","2014-11-24"
"304",314,"大米",2,"午餐","2014-11-24"
"305",315,"南瓜小米粥",2,"早餐","2014-11-24"
"306",316,"夹鸡蛋饼",2,"早餐","2014-11-24"
"307",317,"红烧肉(套)",2,"午餐","2014-11-19"
"308",318,"手撕包菜(套)",2,"午餐","2014-11-19"
"309",319,"大米",2,"午餐","2014-11-19"
"310",320,"红烧肉(套)",2,"午餐","2014-11-19"
"311",321,"手撕包菜(套)",2,"午餐","2014-11-19"
"312",322,"大米",2,"午餐","2014-11-19"
"313",323,"三鲜米线",2,"晚餐","2014-11-13"
"314",324,"麻辣豆腐(套)",2,"午餐","2014-11-13"
"315",325,"过油肉(套)",2,"午餐","2014-11-13"
"316",326,"大米",2,"午餐","2014-11-13"
"317",327,"大米",2,"午餐","2014-11-12"
"318",328,"大米(小)",2,"午餐","2014-11-12"
"319",329,"茴子白炒粉条(套)",2,"午餐","2014-11-12"
"320",330,"尖椒肉丝(套)",2,"午餐","2014-11-12"
"321",331,"葱爆肉(套)",2,"午餐","2014-11-12"
"322",332,"土豆鸡块(套)",2,"午餐","2014-11-12"
"323",333,"大米",2,"午餐","2014-11-12"
"324",334,"大米(小)",2,"午餐","2014-11-12"
"325",335,"红烧土豆片(套)",2,"午餐","2014-11-12"
"326",336,"酸菜粉条(套)",2,"午餐","2014-11-12"
"327",337,"大米",2,"午餐","2014-11-12"
"328",338,"西葫芦炒鸡蛋(套)",2,"午餐","2014-11-12"
"329",339,"酸菜粉条(套)",2,"午餐","2014-11-12"
"330",340,"辣子鸡块(套)",2,"午餐","2014-11-12"
"331",341,"红烧土豆片(套)",2,"午餐","2014-11-12"
"332",342,"大米",2,"午餐","2014-11-12"
"333",343,"黄焖鸡面",2,"晚餐","2014-11-11"
"334",344,"莲菜炒肉(套)",2,"午餐","2014-11-11"
"335",345,"回锅肉(套)",2,"午餐","2014-11-11"
"336",346,"大米",2,"午餐","2014-11-11"
"337",347,"卤鸡蛋",2,"早餐","2014-11-11"
"338",348,"炸大串",2,"晚餐","2014-11-10"
"339",349,"毛血旺面",2,"晚餐","2014-11-10"
"340",350,"红烧土豆片(套)",2,"午餐","2014-11-10"
"341",351,"土豆牛肉（套）",2,"午餐","2014-11-10"
"342",352,"大米(小)",2,"午餐","2014-11-10"
"343",353,"莲菜炒肉(套)",2,"午餐","2014-11-10"
"344",354,"辣子鸡块(套)",2,"午餐","2014-11-10"
"345",355,"大米",2,"午餐","2014-11-10"
"346",356,"南瓜小米粥",2,"早餐","2014-11-10"
"347",357,"夹鸡蛋饼",2,"早餐","2014-11-10"
"348",358,"蘑菇饼",2,"晚餐","2014-11-07"
"349",359,"黄焖鸡面",2,"晚餐","2014-11-07"
"350",360,"素打卤面",2,"午餐","2014-11-06"
"351",361,"花干(串)",2,"午餐","2014-11-06"
"352",362,"卤鸡蛋",2,"午餐","2014-11-06"
"353",363,"大米",2,"午餐","2014-11-05"
"354",364,"三鲜娃娃菜(套)",2,"午餐","2014-11-05"
"355",365,"腐竹烧肉(套)",2,"午餐","2014-11-05"
"356",366,"尖椒肉丝(套)",2,"晚餐","2014-11-04"
"357",367,"家常豆腐(套)",2,"晚餐","2014-11-04"
"358",368,"手撕包菜(套)",2,"晚餐","2014-11-04"
"359",369,"大米",2,"晚餐","2014-11-04"
"360",370,"炸酱面",2,"晚餐","2014-11-03"
"361",371,"炸大串",2,"晚餐","2014-11-03"
"362",372,"卤鸡蛋",2,"晚餐","2014-11-03"
"363",373,"南瓜小米粥",2,"早餐","2014-11-03"
"364",374,"夹鸡蛋饼",2,"早餐","2014-11-03"
"365",375,"炒饼丝",2,"晚餐","2014-10-30"
"366",376,"大肉串",2,"晚餐","2014-10-30"
"367",377,"菜花炒肉(套)",2,"午餐","2014-10-30"
"368",378,"麻辣豆腐(套)",2,"午餐","2014-10-30"
"369",379,"大米",2,"午餐","2014-10-30"
"370",380,"莫斯利安",2,"晚餐","2014-10-29"
"371",381,"酱香三丁面",2,"晚餐","2014-10-29"
"372",382,"炸薯条",2,"晚餐","2014-10-29"
"373",383,"卤鸡蛋",2,"晚餐","2014-10-29"
"374",384,"菜花炒肉(套)",2,"晚餐","2014-10-28"
"375",385,"回锅肉(套)",2,"晚餐","2014-10-28"
"376",386,"大米",2,"晚餐","2014-10-28"
"377",387,"鱼香肉丝(套)",2,"午餐","2014-10-28"
"378",388,"大米",2,"午餐","2014-10-28"
"379",389,"莫斯利安",2,"晚餐","2014-10-27"
"380",390,"清汤牛肉面",2,"晚餐","2014-10-23"
"381",391,"香菇鸡块面",2,"晚餐","2014-10-22"
"382",392,"炸大串",2,"晚餐","2014-10-22"
"383",393,"卤鸡蛋",2,"晚餐","2014-10-22"
"384",394,"营养套餐",2,"早餐","2014-10-20"
"385",395,"大烩菜(套)",2,"午餐","2014-10-17"
"386",396,"鱼香肉丝(套)",2,"午餐","2014-10-17"
"387",397,"大米",2,"午餐","2014-10-17"
"388",398,"黑米粥",2,"晚餐","2014-10-13"
"389",399,"刷酱饼",2,"晚餐","2014-10-13"
"390",400,"南瓜饼",2,"晚餐","2014-10-13"
"391",401,"手抓饼",2,"晚餐","2014-10-13"
"392",402,"干炸蘑菇(套)",2,"午餐","2014-10-13"
"393",403,"香菇肉片(套)",2,"午餐","2014-10-13"
"394",404,"大米",2,"午餐","2014-10-13"
"395",405,"干炸蘑菇(套)",2,"午餐","2014-10-13"
"396",406,"香菇肉片(套)",2,"午餐","2014-10-13"
"397",407,"大米",2,"午餐","2014-10-13"
"398",408,"辣子鸡块(套)",2,"午餐","2014-10-13"
"399",409,"土豆鸡块(套)",2,"午餐","2014-10-13"
"400",410,"大米",2,"午餐","2014-10-13"
"401",411,"南瓜小米粥",2,"早餐","2014-10-13"
"402",412,"夹鸡蛋饼",2,"早餐","2014-10-13"
"403",413,"热饮",2,"晚餐","2014-10-12"
"404",414,"热饮",3,"晚餐","2014-10-10"
"405",415,"大烩菜(套)",2,"午餐","2014-10-10"
"406",416,"冬瓜烧肉(套)",2,"午餐","2014-10-10"
"407",417,"大米",2,"午餐","2014-10-10"
"408",418,"炸酱面",2,"晚餐","2014-10-08"
"409",419,"卤鸡蛋",2,"晚餐","2014-10-08"
"410",420,"狮子头",2,"午餐","2014-10-07"
"411",421,"干炸蘑菇(套)",2,"午餐","2014-10-07"
"412",422,"大米",2,"午餐","2014-10-07"
"413",423,"莲菜炒肉(套)",2,"午餐","2014-09-29"
"414",424,"回锅肉(套)",2,"午餐","2014-09-29"
"415",425,"大米",2,"午餐","2014-09-29"
"416",426,"南瓜小米粥",2,"早餐","2014-09-28"
"417",427,"夹鸡蛋饼",2,"早餐","2014-09-28"
"418",428,"谷物酸奶",2,"午餐","2014-09-27"
"419",429,"炸酱面",2,"晚餐","2014-09-26"
"420",430,"卤鸡蛋",2,"晚餐","2014-09-26"
"421",431,"南瓜小米粥",2,"午餐","2014-09-26"
"422",432,"土豆汉堡",2,"午餐","2014-09-26"
"423",433,"南瓜饼",2,"午餐","2014-09-26"
"424",434,"红烧牛肉面",2,"晚餐","2014-09-24"
"425",435,"南瓜饼",2,"午餐","2014-09-24"
"426",436,"香菇鸡块面",2,"晚餐","2014-09-23"
"427",437,"卤鸡蛋",2,"晚餐","2014-09-23"
"428",438,"过油肉(套)",2,"午餐","2014-09-23"
"429",439,"宫保鸡丁(套)",2,"午餐","2014-09-23"
"430",440,"大米",2,"午餐","2014-09-23"
"431",441,"南瓜小米粥",2,"早餐","2014-09-23"
"432",442,"夹鸡蛋饼",2,"早餐","2014-09-23"
"433",443,"水饺",2,"晚餐","2014-09-22"
"434",444,"水饺",2,"晚餐","2014-09-22"
"435",445,"炸酱面",2,"晚餐","2014-09-22"
"436",446,"南瓜饼",2,"午餐","2014-09-22"
"437",447,"绿豆小米粥",2,"午餐","2014-09-22"
"438",448,"土豆汉堡",2,"午餐","2014-09-22"
"439",449,"营养套餐",2,"早餐","2014-09-22"
"440",450,"火腿片",2,"早餐","2014-09-22"
"441",451,"花干(串)",2,"晚餐","2014-09-19"
"442",452,"炸酱面",2,"晚餐","2014-09-19"
"443",453,"卤鸡蛋",2,"晚餐","2014-09-19"
"444",454,"辣子鸡块(套)",2,"午餐","2014-09-19"
"445",455,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-19"
"446",456,"大米",2,"午餐","2014-09-19"
"447",457,"西芹香干(套)",2,"晚餐","2014-09-18"
"448",458,"大米",2,"晚餐","2014-09-18"
"449",459,"肘子",2,"晚餐","2014-09-18"
"450",460,"过油肉(套)",2,"早餐","2014-09-18"
"451",461,"红烧茄子(套)",2,"早餐","2014-09-18"
"452",462,"大米",2,"早餐","2014-09-18"
"453",463,"大米",2,"晚餐","2014-09-17"
"454",464,"豆花肉片(套)",2,"晚餐","2014-09-17"
"455",465,"豆角土豆条(套)",2,"晚餐","2014-09-17"
"456",466,"辣子鸡块(套)",2,"午餐","2014-09-17"
"457",467,"土豆鸡块(套)",2,"午餐","2014-09-17"
"458",468,"大米",2,"午餐","2014-09-17"
"459",469,"红烧牛肉面",2,"晚餐","2014-09-16"
"460",470,"南瓜饼",2,"午餐","2014-09-16"
"461",471,"南瓜小米粥",2,"午餐","2014-09-16"
"462",472,"鸡蛋灌饼",2,"午餐","2014-09-16"
"463",473,"西红柿鸡蛋面",2,"晚餐","2014-09-15"
"464",474,"炸酱面",2,"晚餐","2014-09-15"
"465",475,"南瓜小米粥",2,"午餐","2014-09-15"
"466",476,"土豆汉堡",2,"午餐","2014-09-15"
"467",477,"南瓜饼",2,"午餐","2014-09-15"
"468",478,"南瓜小米粥",2,"早餐","2014-09-15"
"469",479,"刷酱饼",2,"早餐","2014-09-15"
"470",480,"土豆丝(套)",2,"午餐","2014-09-11"
"471",481,"宫保鸡丁(套)",2,"午餐","2014-09-11"
"472",482,"大米",2,"午餐","2014-09-11"
