"","X","Dine","Share","Type","Date"
"171",181,"素馅饼",2,"晚餐","2015-01-13"
"172",182,"西芹香干(套)",2,"午餐","2015-01-13"
"173",183,"大米(小)",2,"午餐","2015-01-13"
"174",184,"鱼香肉丝(套)",2,"午餐","2015-01-13"
"175",185,"素馅饼",2,"晚餐","2015-01-12"
"176",186,"刷酱饼",2,"晚餐","2015-01-12"
"177",187,"小笼包/肉",2,"午餐","2015-01-12"
"178",188,"砂锅炖菜（套）",2,"午餐","2015-01-09"
"179",189,"皮蛋瘦肉粥",2,"晚餐","2015-01-08"
"180",190,"素馅饼",2,"晚餐","2015-01-08"
"181",191,"甜玉米羹",2,"晚餐","2015-01-07"
"182",192,"尖椒肉丝(套)",2,"晚餐","2015-01-07"
"183",193,"西红柿鸡蛋面",2,"午餐","2015-01-07"
"184",194,"皮蛋瘦肉粥",2,"晚餐","2015-01-06"
"185",195,"素馅饼",2,"晚餐","2015-01-06"
"186",196,"绿豆小米粥",2,"晚餐","2015-01-05"
"187",197,"夹鸡蛋饼",2,"晚餐","2015-01-05"
"188",198,"大米(小)",2,"午餐","2014-12-31"
"189",199,"尖椒肉丝(套)",2,"午餐","2014-12-31"
"190",200,"腐竹烧肉(套)",2,"午餐","2014-12-31"
"191",201,"夹土豆条肉丝饼",2,"晚餐","2014-12-30"
"192",202,"大米(小)",2,"午餐","2014-12-30"
"193",203,"手撕包菜(套)",2,"午餐","2014-12-30"
"194",204,"酸辣茄条(套)",2,"午餐","2014-12-30"
"195",205,"大米(小)",2,"午餐","2014-12-29"
"196",206,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-29"
"197",207,"手撕包菜(套)",2,"午餐","2014-12-29"
"198",208,"绿豆小米粥",2,"晚餐","2014-12-26"
"199",209,"夹鸡蛋饼",2,"晚餐","2014-12-26"
"200",210,"砂锅炖菜（套）",2,"午餐","2014-12-26"
"201",211,"皮蛋瘦肉粥",2,"晚餐","2014-12-25"
"202",212,"素馅饼",2,"晚餐","2014-12-25"
"203",213,"大米(小)",2,"午餐","2014-12-25"
"204",214,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-25"
"205",215,"尖椒肉丝(套)",2,"午餐","2014-12-25"
"206",216,"大米(小)",2,"午餐","2014-12-24"
"207",217,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-24"
"208",218,"手撕包菜(套)",2,"午餐","2014-12-24"
"209",219,"大米(小)",2,"午餐","2014-12-23"
"210",220,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-23"
"211",221,"手撕包菜(套)",2,"午餐","2014-12-23"
"212",222,"大米(小)",2,"午餐","2014-12-19"
"213",223,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-19"
"214",224,"手撕包菜(套)",2,"午餐","2014-12-19"
"215",225,"大米(小)",2,"午餐","2014-12-18"
"216",226,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-18"
"217",227,"手撕包菜(套)",2,"午餐","2014-12-18"
"218",228,"大米(小)",2,"午餐","2014-12-16"
"219",229,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-16"
"220",230,"手撕包菜(套)",2,"午餐","2014-12-16"
"221",231,"大米(小)",2,"午餐","2014-12-12"
"222",232,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-12"
"223",233,"尖椒肉丝(套)",2,"午餐","2014-12-12"
"224",234,"大米(小)",2,"午餐","2014-12-11"
"225",235,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-11"
"226",236,"尖椒肉丝(套)",2,"午餐","2014-12-11"
"227",237,"大米(小)",2,"午餐","2014-12-10"
"228",238,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-10"
"229",239,"手撕包菜(套)",2,"午餐","2014-12-10"
"230",240,"大米(小)",2,"午餐","2014-12-09"
"231",241,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-09"
"232",242,"手撕包菜(套)",2,"午餐","2014-12-09"
"233",243,"绿豆小米粥",2,"晚餐","2014-12-08"
"234",244,"手撕包菜(套)",2,"晚餐","2014-12-08"
"235",245,"西红柿鸡蛋面",2,"午餐","2014-12-08"
"236",246,"刷酱饼",2,"晚餐","2014-12-05"
"237",247,"大米(小)",2,"午餐","2014-12-02"
"238",248,"尖椒肉丝(套)",2,"午餐","2014-12-02"
"239",249,"酸辣茄条(套)",2,"午餐","2014-12-02"
"240",250,"酸辣茄条(套)",2,"午餐","2014-12-01"
"241",251,"大米(小)",2,"午餐","2014-12-01"
"242",252,"手撕包菜(套)",2,"午餐","2014-12-01"
"243",253,"皮蛋瘦肉粥",2,"晚餐","2014-11-26"
"244",254,"素馅饼",2,"晚餐","2014-11-26"
"245",255,"西红柿鸡蛋面",2,"午餐","2014-11-25"
"246",256,"西红柿鸡蛋面",2,"晚餐","2014-11-24"
"247",257,"大米(小)",2,"午餐","2014-11-21"
"248",258,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-21"
"249",259,"酸辣茄条(套)",2,"午餐","2014-11-21"
"250",260,"大米(小)",2,"午餐","2014-11-19"
"251",261,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-19"
"252",262,"手撕包菜(套)",2,"午餐","2014-11-19"
"253",263,"素馅饼",2,"晚餐","2014-11-13"
"254",264,"粉丝菠菜（套）",2,"晚餐","2014-11-13"
"255",265,"皮蛋瘦肉粥",2,"晚餐","2014-11-12"
"256",266,"素馅饼",2,"晚餐","2014-11-12"
"257",267,"手撕包菜(套)",2,"晚餐","2014-11-11"
"258",268,"尖椒肉丝(套)",2,"午餐","2014-11-07"
"259",269,"手撕包菜(套)",2,"午餐","2014-11-07"
"260",270,"大米(小)",2,"午餐","2014-11-07"
"261",271,"西红柿炒鸡蛋(套)",2,"晚餐","2014-11-06"
"262",272,"素馅饼",2,"晚餐","2014-11-06"
"263",273,"三鲜娃娃菜(套)",2,"晚餐","2014-11-05"
"264",274,"皮蛋瘦肉粥",2,"晚餐","2014-10-28"
"265",275,"素馅饼",2,"晚餐","2014-10-28"
"266",276,"大米(小)",2,"午餐","2014-10-24"
"267",277,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-24"
"268",278,"酸辣茄条(套)",2,"午餐","2014-10-24"
"269",279,"绿豆小米粥",2,"晚餐","2014-10-23"
"270",280,"红豆大米粥",2,"晚餐","2014-10-23"
"271",281,"豆浆",2,"午餐","2014-10-23"
"272",282,"南瓜小米粥",2,"午餐","2014-10-23"
"273",283,"素馅饼",2,"晚餐","2014-10-21"
"274",284,"绿豆小米粥",2,"晚餐","2014-10-21"
"275",285,"尖椒肉丝(套)",2,"午餐","2014-10-21"
"276",286,"大米(小)",2,"午餐","2014-10-21"
"277",287,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-21"
"278",288,"绿豆小米粥",2,"晚餐","2014-10-20"
"279",289,"素馅饼",2,"晚餐","2014-10-20"
"280",290,"绿豆小米粥",2,"晚餐","2014-10-17"
"281",291,"夹鸡蛋饼",2,"晚餐","2014-10-17"
"282",292,"绿豆小米粥",2,"晚餐","2014-10-16"
"283",293,"素馅饼",2,"晚餐","2014-10-16"
"284",294,"大米(小)",2,"午餐","2014-10-16"
"285",295,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-16"
"286",296,"酸辣茄条(套)",2,"午餐","2014-10-16"
"287",297,"大米(小)",2,"午餐","2014-10-15"
"288",298,"苜蓿肉(套)",2,"午餐","2014-10-15"
"289",299,"茴子白炒粉条(套)",2,"午餐","2014-10-15"
"290",300,"皮蛋瘦肉粥",2,"晚餐","2014-10-13"
"291",301,"素馅饼",2,"晚餐","2014-10-13"
"292",302,"大米(小)",2,"午餐","2014-10-13"
"293",303,"苜蓿肉(套)",2,"午餐","2014-10-13"
"294",304,"鱼香肉丝(套)",2,"午餐","2014-10-13"
"295",305,"火锅粉",2,"午餐","2014-10-10"
"296",306,"红豆大米粥",2,"晚餐","2014-10-09"
"297",307,"夹里脊饼",2,"晚餐","2014-10-09"
"298",308,"大米(小)",2,"午餐","2014-10-09"
"299",309,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-09"
"300",310,"酸辣茄条(套)",2,"午餐","2014-10-09"
"301",311,"大米(小)",2,"午餐","2014-10-08"
"302",312,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-08"
"303",313,"手撕包菜(套)",2,"午餐","2014-10-08"
"304",314,"红豆大米粥",2,"晚餐","2014-09-29"
"305",315,"南瓜饼",2,"晚餐","2014-09-29"
"306",316,"红烧茄子(套)",2,"午餐","2014-09-29"
"307",317,"大米(小)",2,"午餐","2014-09-29"
"308",318,"茴子白炒粉条(套)",2,"午餐","2014-09-29"
"309",319,"皮蛋瘦肉粥",2,"晚餐","2014-09-28"
"310",320,"大米(小)",2,"午餐","2014-09-28"
"311",321,"苜蓿肉(套)",2,"午餐","2014-09-28"
"312",322,"茴子白炒粉条(套)",2,"午餐","2014-09-28"
"313",323,"皮蛋瘦肉粥",2,"晚餐","2014-09-26"
"314",324,"素馅饼",2,"晚餐","2014-09-26"
"315",325,"皮蛋瘦肉粥",2,"晚餐","2014-09-25"
"316",326,"素馅饼",2,"晚餐","2014-09-25"
"317",327,"西芹香干(套)",2,"午餐","2014-09-25"
"318",328,"大米(小)",2,"午餐","2014-09-25"
"319",329,"大烩菜(套)",2,"午餐","2014-09-25"
"320",330,"皮蛋瘦肉粥",2,"晚餐","2014-09-24"
"321",331,"素馅饼",2,"晚餐","2014-09-24"
"322",332,"皮蛋瘦肉粥",2,"晚餐","2014-09-23"
"323",333,"素馅饼",2,"晚餐","2014-09-23"
"324",334,"红烧茄子(套)",2,"午餐","2014-09-22"
"325",335,"大米(小)",2,"午餐","2014-09-22"
"326",336,"大烩菜(套)",2,"午餐","2014-09-22"
"327",337,"夹火腿饼",2,"晚餐","2014-09-19"
"328",338,"大米(小)",2,"午餐","2014-09-19"
"329",339,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-19"
"330",340,"红烧茄子(套)",2,"午餐","2014-09-19"
"331",341,"皮蛋瘦肉粥",2,"晚餐","2014-09-16"
"332",342,"素馅饼",2,"晚餐","2014-09-16"
"333",343,"大米(小)",2,"午餐","2014-09-15"
"334",344,"茴子白炒粉条(套)",2,"午餐","2014-09-15"
"335",345,"鱼香肉丝(套)",2,"午餐","2014-09-15"
"336",346,"土豆汉堡",2,"午餐","2014-09-10"
"337",347,"素馅饼",3,"午餐","2014-09-10"
"338",348,"大米(小)",2,"午餐","2014-09-09"
"339",349,"土豆鸡块(套)",2,"午餐","2014-09-09"
"340",350,"红烧茄子(套)",2,"午餐","2014-09-09"
"341",351,"热饮",2,"晚餐","2014-09-05"
"342",352,"大米(小)",2,"午餐","2014-09-04"
"343",353,"干炸蘑菇(套)",2,"午餐","2014-09-04"
"344",354,"冬瓜烧肉(套)",2,"午餐","2014-09-04"
"345",355,"拌汤",2,"早餐","2014-09-04"
"346",356,"素馅饼",2,"晚餐","2014-09-03"
"347",357,"黑米粥",2,"晚餐","2014-09-03"
"348",358,"大米(小)",2,"午餐","2014-09-03"
"349",359,"大烩菜(套)",2,"午餐","2014-09-03"
"350",360,"冬瓜烧肉(套)",2,"午餐","2014-09-03"
"351",361,"素馅饼",2,"晚餐","2014-09-02"
"352",362,"皮蛋瘦肉粥",2,"晚餐","2014-09-02"
"353",363,"夹肉饼",2,"晚餐","2014-09-02"
