"","X","Dine","Share","Type","Date"
"157",167,"糖醋里脊(套)",2,"午餐","2014-12-26"
"158",168,"尖椒肉丝(套)",2,"午餐","2014-12-26"
"159",169,"葡萄干蛋糕",3,"晚餐","2014-12-25"
"160",170,"红豆包",2,"早餐","2014-12-25"
"161",171,"拌汤",2,"早餐","2014-12-25"
"162",172,"夹火腿饼",2,"晚餐","2014-12-24"
"163",173,"茄子饼",2,"晚餐","2014-12-24"
"164",174,"套餐",2,"早餐","2014-12-24"
"165",175,"大米(小)",2,"晚餐","2014-12-23"
"166",176,"尖椒肉丝(套)",2,"晚餐","2014-12-23"
"167",177,"南瓜饼",2,"午餐","2014-12-23"
"168",178,"炸酱面",2,"午餐","2014-12-23"
"169",179,"巧克力蛋糕",2,"早餐","2014-12-23"
"170",180,"红豆蛋糕",2,"早餐","2014-12-19"
"171",181,"火腿排包",2,"晚餐","2014-12-18"
"172",182,"南瓜饼",2,"午餐","2014-12-18"
"173",183,"叉烧肉炒饭",2,"午餐","2014-12-18"
"174",184,"雪菜肉丝面",2,"晚餐","2014-12-17"
"175",185,"鸭胸炒米",2,"晚餐","2014-12-12"
"176",186,"营养套餐1",2,"早餐","2014-12-11"
"177",187,"大米(小)",2,"午餐","2014-12-10"
"178",188,"苜蓿肉(套)",2,"午餐","2014-12-10"
"179",189,"尖椒肉丝(套)",2,"午餐","2014-12-10"
"180",190,"大米(小)",2,"午餐","2014-12-09"
"181",191,"三鲜娃娃菜(套)",2,"午餐","2014-12-09"
"182",192,"尖椒肉丝(套)",2,"午餐","2014-12-09"
"183",193,"皮蛋瘦肉粥",2,"晚餐","2014-12-08"
"184",194,"夹火腿饼",2,"晚餐","2014-12-08"
"185",195,"营养套餐1",2,"早餐","2014-12-05"
"186",196,"土豆丝(套)",2,"午餐","2014-12-04"
"187",197,"大米(小)",2,"午餐","2014-12-04"
"188",198,"干炸蘑菇(套)",2,"午餐","2014-12-04"
"189",199,"营养套餐1",2,"早餐","2014-12-03"
"190",200,"南瓜小米粥",2,"晚餐","2014-12-02"
"191",201,"茄子饼",2,"晚餐","2014-12-02"
"192",202,"黄焖鸡面",2,"午餐","2014-12-02"
"193",203,"营养套餐1",2,"早餐","2014-12-02"
"194",204,"大米(小)",2,"午餐","2014-12-01"
"195",205,"豆角土豆条(套)",2,"午餐","2014-12-01"
"196",206,"尖椒肉丝(套)",2,"午餐","2014-12-01"
"197",207,"黑米粥",2,"晚餐","2014-11-27"
"198",208,"茄子饼",2,"晚餐","2014-11-27"
"199",209,"黄焖鸡面",2,"午餐","2014-11-26"
"200",210,"营养套餐1",2,"早餐","2014-11-26"
"201",211,"南瓜饼",2,"午餐","2014-11-25"
"202",212,"肉酱面",2,"午餐","2014-11-25"
"203",213,"尖椒肉丝(套)",2,"午餐","2014-11-21"
"204",214,"家常豆腐(套)",2,"午餐","2014-11-21"
"205",215,"大米(小)",2,"午餐","2014-11-21"
"206",216,"营养套餐1",2,"早餐","2014-11-21"
"207",217,"营养套餐1",2,"早餐","2014-11-19"
"208",218,"茄子饼",2,"晚餐","2014-11-18"
"209",219,"干炸蘑菇(套)",2,"午餐","2014-11-17"
"210",220,"土豆鸡块(套)",2,"午餐","2014-11-17"
"211",221,"大米",2,"午餐","2014-11-17"
"212",222,"大米(小)",2,"午餐","2014-11-17"
"213",223,"豆角土豆条(套)",2,"午餐","2014-11-17"
"214",224,"土豆鸡块(套)",2,"午餐","2014-11-17"
"215",225,"巧克力蛋糕",2,"早餐","2014-11-14"
"216",226,"尖椒肉丝(套)",2,"午餐","2014-11-13"
"217",227,"大米(小)",2,"午餐","2014-11-13"
"218",228,"干锅土豆片(套)",2,"午餐","2014-11-13"
"219",229,"巧克力蛋糕",2,"早餐","2014-11-13"
"220",230,"南瓜饼",2,"午餐","2014-11-12"
"221",231,"大米(小)",2,"午餐","2014-11-12"
"222",232,"豆角土豆条(套)",2,"午餐","2014-11-12"
"223",233,"尖椒肉丝(套)",2,"午餐","2014-11-12"
"224",234,"干炸蘑菇(套)",2,"午餐","2014-11-12"
"225",235,"苜蓿肉(套)",2,"午餐","2014-11-12"
"226",236,"大米",2,"午餐","2014-11-12"
"227",237,"营养套餐1",2,"早餐","2014-11-12"
"228",238,"南瓜饼",2,"午餐","2014-11-04"
"229",239,"莲菜炒肉(套)",2,"午餐","2014-11-04"
"230",240,"土豆丝(套)",2,"午餐","2014-11-04"
"231",241,"大米(小)",2,"午餐","2014-11-04"
"232",242,"夹鸡蛋饼",2,"早餐","2014-11-04"
"233",243,"豆浆",2,"早餐","2014-11-04"
"234",244,"营养套餐1",2,"早餐","2014-11-04"
"235",245,"营养套餐1",2,"早餐","2014-10-31"
"236",246,"土豆丝(套)",2,"午餐","2014-10-30"
"237",247,"巧克力蛋糕",2,"早餐","2014-10-30"
"238",248,"蘑菇饼",2,"晚餐","2014-10-29"
"239",249,"营养套餐1",2,"早餐","2014-10-29"
"240",250,"大米(小)",2,"午餐","2014-10-28"
"241",251,"粉条烧肉(套)",2,"午餐","2014-10-28"
"242",252,"尖椒肉丝(套)",2,"午餐","2014-10-28"
"243",253,"营养套餐1",2,"早餐","2014-10-28"
"244",254,"拌汤",2,"早餐","2014-10-28"
"245",255,"南瓜饼",2,"午餐","2014-10-24"
"246",256,"卤鸡蛋",2,"午餐","2014-10-24"
"247",257,"炸酱面",2,"午餐","2014-10-24"
"248",258,"三鲜米线",2,"午餐","2014-10-23"
"249",259,"营养套餐1",2,"早餐","2014-10-23"
"250",260,"大米(小)",2,"午餐","2014-10-22"
"251",261,"粉条烧肉(套)",2,"午餐","2014-10-22"
"252",262,"尖椒肉丝(套)",2,"午餐","2014-10-22"
"253",263,"巧克力蛋糕",3,"早餐","2014-10-22"
"254",264,"大米(小)",2,"午餐","2014-10-21"
"255",265,"尖椒肉丝(套)",2,"午餐","2014-10-21"
"256",266,"手撕包菜(套)",2,"午餐","2014-10-21"
"257",267,"营养套餐1",2,"早餐","2014-10-21"
"258",268,"营养套餐1",2,"早餐","2014-10-17"
"259",269,"干锅土豆片(套)",2,"午餐","2014-10-16"
"260",270,"尖椒肉丝(套)",2,"午餐","2014-10-16"
"261",271,"大米(小)",2,"午餐","2014-10-16"
"262",272,"营养套餐1",2,"早餐","2014-10-16"
"263",273,"南瓜饼",2,"午餐","2014-10-15"
"264",274,"大米(小)",2,"午餐","2014-10-15"
"265",275,"豆角土豆条(套)",2,"午餐","2014-10-15"
"266",276,"尖椒肉丝(套)",2,"午餐","2014-10-15"
"267",277,"尖椒肉丝(套)",2,"晚餐","2014-10-14"
"268",278,"炸酱面",2,"晚餐","2014-10-14"
"269",279,"大米(小)",2,"午餐","2014-10-14"
"270",280,"尖椒肉丝(套)",2,"午餐","2014-10-14"
"271",281,"尖椒肉丝(套)",2,"午餐","2014-10-14"
"272",282,"家常豆腐(套)",2,"午餐","2014-10-14"
"273",283,"大米(小)",2,"午餐","2014-10-14"
"274",284,"大米(小)",2,"午餐","2014-10-14"
"275",285,"玉米粒(套)",2,"午餐","2014-10-14"
"276",286,"手撕包菜(套)",2,"午餐","2014-10-14"
"277",287,"巧克力蛋糕",2,"早餐","2014-10-14"
"278",288,"玉米粒(套)",2,"午餐","2014-10-13"
"279",289,"尖椒肉丝(套)",2,"午餐","2014-10-13"
"280",290,"大米(小)",2,"午餐","2014-10-13"
"281",291,"茴子白炒粉条(套)",2,"午餐","2014-10-13"
"282",292,"鱼香肉丝(套)",2,"午餐","2014-10-13"
"283",293,"大米",2,"午餐","2014-10-13"
"284",294,"馄饨",2,"早餐","2014-10-10"
"285",295,"大米(小)",2,"午餐","2014-10-09"
"286",296,"干炸蘑菇(套)",2,"午餐","2014-10-09"
"287",297,"土豆丝(套)",2,"午餐","2014-10-09"
"288",298,"营养套餐1",2,"早餐","2014-10-09"
"289",299,"肉燕(串)",2,"晚餐","2014-10-07"
"290",300,"肉燕(串)",2,"晚餐","2014-10-07"
"291",301,"茄子(串)",2,"晚餐","2014-10-07"
"292",302,"生菜(串)",2,"晚餐","2014-10-07"
"293",303,"土豆(串)",2,"晚餐","2014-10-07"
"294",304,"鱼皮脆(串)",2,"晚餐","2014-10-07"
"295",305,"大米(小)",2,"午餐","2014-09-30"
"296",306,"豆角土豆条(套)",2,"午餐","2014-09-30"
"297",307,"尖椒肉丝(套)",2,"午餐","2014-09-30"
"298",308,"营养套餐1",2,"早餐","2014-09-30"
"299",309,"三鲜米线",2,"午餐","2014-09-29"
"300",310,"葡萄干蛋糕",2,"早餐","2014-09-29"
"301",311,"红烧牛肉面",2,"午餐","2014-09-28"
"302",312,"巧克力蛋糕",2,"晚餐","2014-09-28"
"303",313,"干炸蘑菇(套)",2,"午餐","2014-09-26"
"304",314,"大米(小)",2,"午餐","2014-09-26"
"305",315,"尖椒肉丝(套)",2,"午餐","2014-09-26"
"306",316,"营养套餐1",2,"早餐","2014-09-26"
"307",317,"营养套餐1",2,"早餐","2014-09-26"
"308",318,"南瓜小米粥",2,"午餐","2014-09-25"
"309",319,"夹鸡蛋饼",2,"午餐","2014-09-25"
"310",320,"南瓜饼",2,"午餐","2014-09-25"
"311",321,"营养套餐1",2,"早餐","2014-09-25"
"312",322,"提子干面包",2,"晚餐","2014-09-24"
"313",323,"南瓜饼",2,"午餐","2014-09-24"
"314",324,"大米(小)",2,"午餐","2014-09-24"
"315",325,"红烧土豆片(套)",2,"午餐","2014-09-24"
"316",326,"土豆条炒虾(套)",2,"午餐","2014-09-24"
"317",327,"豆沙包",2,"早餐","2014-09-24"
"318",328,"红烧土豆片(套)",2,"午餐","2014-09-22"
"319",329,"大米(小)",2,"午餐","2014-09-22"
"320",330,"尖椒肉丝(套)",2,"午餐","2014-09-22"
"321",331,"营养套餐1",2,"早餐","2014-09-22"
"322",332,"营养套餐1",2,"早餐","2014-09-19"
"323",333,"茄子饼",2,"晚餐","2014-09-18"
"324",334,"黑米粥",2,"晚餐","2014-09-18"
"325",335,"肉燕(串)",2,"早餐","2014-09-18"
"326",336,"方便面(串)",2,"早餐","2014-09-18"
"327",337,"生菜(串)",2,"早餐","2014-09-18"
"328",338,"鱼皮脆(串)",2,"早餐","2014-09-18"
"329",339,"蟹棒(串)",2,"早餐","2014-09-18"
"330",340,"营养套餐1",2,"早餐","2014-09-17"
"331",341,"大米(小)",2,"午餐","2014-09-16"
"332",342,"土豆丝(套)",2,"午餐","2014-09-16"
"333",343,"糖醋里脊(套)",2,"午餐","2014-09-16"
"334",344,"南瓜饼",2,"午餐","2014-09-15"
"335",345,"红烧土豆片(套)",2,"午餐","2014-09-15"
"336",346,"大米(小)",2,"午餐","2014-09-15"
"337",347,"辣子鸡块(套)",2,"午餐","2014-09-15"
"338",348,"大米(小)",2,"午餐","2014-09-11"
"339",349,"香菇油菜(套)",2,"午餐","2014-09-11"
"340",350,"土豆鸡块(套)",2,"午餐","2014-09-11"
"341",351,"巧克力蛋糕",2,"早餐","2014-09-11"
"342",352,"鸡丝米线",2,"午餐","2014-09-10"
"343",353,"营养套餐1",2,"早餐","2014-09-10"
"344",354,"蟹棒(串)",2,"午餐","2014-09-09"
"345",355,"方便面(串)",2,"午餐","2014-09-09"
"346",356,"生菜(串)",2,"午餐","2014-09-09"
"347",357,"鱼皮脆(串)",3,"午餐","2014-09-09"
"348",358,"营养套餐1",2,"早餐","2014-09-09"
"349",359,"南瓜饼",2,"午餐","2014-09-05"
"350",360,"土豆鸡块(套)",2,"午餐","2014-09-05"
"351",361,"糖醋里脊(套)",2,"午餐","2014-09-05"
"352",362,"营养套餐1",2,"早餐","2014-09-04"
"353",363,"巧克力蛋糕",2,"早餐","2014-09-04"
"354",364,"红烧牛肉面",2,"午餐","2014-09-03"
"355",365,"西红柿鸡蛋汤",2,"早餐","2014-09-03"
"356",366,"营养套餐1",2,"早餐","2014-09-03"
"357",367,"雪菜肉丝面",2,"晚餐","2014-09-02"
"358",368,"营养套餐1",2,"早餐","2014-09-02"
"359",369,"营养套餐1",2,"早餐","2014-09-01"
