"","X","Dine","Share","Type","Date"
"62",72,"馄饨",2,"早餐","2015-05-14"
"63",73,"优酸乳(盒)",2,"午餐","2015-05-13"
"64",74,"炒饼丝",2,"午餐","2015-05-13"
"65",75,"馄饨",2,"早餐","2015-05-13"
"66",76,"粉条烧肉(套)",2,"晚餐","2015-05-12"
"67",77,"大米(小)",2,"晚餐","2015-05-12"
"68",78,"西红柿炒鸡蛋(套)",2,"晚餐","2015-05-12"
"69",79,"黄焖鸡块面",2,"午餐","2015-05-12"
"70",80,"营养套餐",2,"早餐","2015-05-12"
"71",81,"黄焖鸡块面",2,"午餐","2015-05-11"
"72",82,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-08"
"73",83,"干锅土豆片(套)",2,"午餐","2015-05-08"
"74",84,"大米",2,"午餐","2015-05-08"
"75",85,"牛肉松蛋糕",2,"早餐","2015-05-08"
"76",86,"热干面",2,"晚餐","2015-05-07"
"77",87,"优酸乳(盒)",2,"午餐","2015-05-07"
"78",88,"咖喱鸡块饭",2,"午餐","2015-05-07"
"79",89,"营养套餐",2,"早餐","2015-05-07"
"80",90,"蛋挞",2,"午餐","2015-05-06"
"81",91,"热干面",2,"午餐","2015-05-06"
"82",92,"牛肉松蛋糕",2,"早餐","2015-05-06"
"83",93,"热干面",2,"晚餐","2015-05-05"
"84",94,"大米",2,"午餐","2015-05-05"
"85",95,"西红柿炒鸡蛋(套)",2,"午餐","2015-05-05"
"86",96,"干锅土豆片(套)",2,"午餐","2015-05-05"
"87",97,"营养套餐",2,"早餐","2015-05-05"
"88",98,"夹鸡蛋饼",2,"晚餐","2015-05-04"
"89",99,"银耳雪梨汤",2,"晚餐","2015-05-04"
"90",100,"优酸乳(盒)",2,"午餐","2015-04-30"
"91",101,"香菇肉丁面",2,"午餐","2015-04-30"
"92",102,"葡萄干蛋糕",2,"晚餐","2015-04-29"
"93",103,"叉烧肉炒饭",2,"午餐","2015-04-29"
"94",104,"培根面包",2,"早餐","2015-04-29"
"95",105,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-28"
"96",106,"腐竹烧肉(套)",2,"午餐","2015-04-28"
"97",107,"大米",2,"午餐","2015-04-28"
"98",108,"营养套餐",2,"早餐","2015-04-28"
"99",109,"大米",2,"午餐","2015-04-27"
"100",110,"玉米粒(套)",2,"午餐","2015-04-27"
"101",111,"干锅土豆片(套)",2,"午餐","2015-04-27"
"102",112,"绿豆小米粥",2,"晚餐","2015-04-24"
"103",113,"蘑菇饼",2,"晚餐","2015-04-24"
"104",114,"大烩菜(套)",2,"午餐","2015-04-24"
"105",115,"土豆条炒虾(套)",2,"午餐","2015-04-24"
"106",116,"大米",2,"午餐","2015-04-24"
"107",117,"红烧牛肉丸(套)",2,"晚餐","2015-04-17"
"108",118,"大米",2,"晚餐","2015-04-17"
"109",119,"西红柿炒鸡蛋(套)",2,"晚餐","2015-04-17"
"110",120,"营养套餐",2,"早餐","2015-04-17"
"111",121,"营养套餐",2,"早餐","2015-04-16"
"112",122,"套餐",2,"早餐","2015-04-15"
"113",123,"营养套餐",2,"早餐","2015-04-14"
"114",124,"西葫芦炒鸡蛋(套)",2,"午餐","2015-04-13"
"115",125,"糖醋里脊(套)",2,"午餐","2015-04-13"
"116",126,"大米",2,"午餐","2015-04-13"
"117",127,"优益C",2,"晚餐","2015-04-10"
"118",128,"大米",2,"午餐","2015-04-10"
"119",129,"西红柿炒鸡蛋(套)",2,"午餐","2015-04-10"
"120",130,"干锅土豆片(套)",2,"午餐","2015-04-10"
"121",131,"营养套餐",2,"早餐","2015-04-10"
"122",132,"黄焖鸡块面",2,"午餐","2015-04-09"
"123",133,"营养套餐",2,"早餐","2015-04-08"
"124",134,"黑椒猪排饭",2,"午餐","2015-04-07"
"125",135,"哈雷蛋糕",2,"早餐","2015-04-03"
"126",136,"西红柿炒鸡蛋(套)",2,"午餐","2015-03-31"
"127",137,"红烧牛肉丸(套)",2,"午餐","2015-03-31"
"128",138,"大米",2,"午餐","2015-03-31"
"129",139,"丸子汤",2,"早餐","2015-03-31"
"130",140,"黑椒猪排饭",2,"晚餐","2015-03-30"
"131",141,"叉烧肉炒饭",2,"午餐","2015-03-27"
"132",142,"南瓜小米粥",2,"晚餐","2015-03-26"
"133",143,"夹鸡蛋饼",2,"晚餐","2015-03-26"
"134",144,"优酸乳(盒)",2,"午餐","2015-03-26"
"135",145,"黄焖鸡块面",2,"午餐","2015-03-26"
"136",146,"毛血旺面",2,"午餐","2015-03-25"
"137",147,"牛肉松蛋糕",2,"早餐","2015-03-25"
"138",148,"火腿卷",2,"晚餐","2015-03-24"
"139",149,"红烧鲶鱼(套)",2,"晚餐","2015-03-24"
"140",150,"大米",2,"晚餐","2015-03-24"
"141",151,"牛肉松蛋糕",2,"早餐","2015-03-24"
"142",152,"甜玉米羹",2,"晚餐","2015-03-23"
"143",153,"夹里脊饼",2,"晚餐","2015-03-23"
"144",154,"哈雷蛋糕",2,"早餐","2015-03-19"
"145",155,"叉烧肉炒饭",2,"午餐","2015-03-18"
"146",156,"红烧牛肉丸(套)",2,"午餐","2015-03-17"
"147",157,"玉米粒(套)",2,"午餐","2015-03-17"
"148",158,"大米",2,"午餐","2015-03-17"
"149",159,"现代牧业牛奶",2,"午餐","2015-03-16"
"150",160,"西葫芦炒鸡蛋(套)",2,"午餐","2015-03-16"
"151",161,"糖醋里脊(套)",2,"午餐","2015-03-16"
"152",162,"大米",2,"午餐","2015-03-16"
"153",163,"叉烧肉炒饭",2,"晚餐","2015-03-13"
"154",164,"干锅土豆片(套)",2,"午餐","2015-03-13"
"155",165,"大米",2,"午餐","2015-03-13"
"156",166,"西红柿炒鸡蛋(套)",2,"午餐","2015-03-13"
"157",167,"拌汤",2,"早餐","2015-03-11"
"158",168,"西红柿炒鸡蛋(套)",2,"午餐","2015-03-10"
"159",169,"干锅土豆片(套)",2,"午餐","2015-03-10"
"160",170,"大米",2,"午餐","2015-03-10"
"161",171,"皮蛋瘦肉粥",2,"晚餐","2015-03-09"
"162",172,"西葫芦炒鸡蛋(套)",2,"晚餐","2015-03-09"
"163",173,"鱼香肉丝(套)",2,"晚餐","2015-03-09"
"164",174,"大米",2,"晚餐","2015-03-09"
"165",175,"热狗面包",2,"早餐","2015-02-05"
"166",176,"优酸乳(盒)",2,"午餐","2015-02-04"
"167",177,"大果粒",2,"晚餐","2015-02-03"
"168",178,"肉包子",2,"晚餐","2015-02-03"
"169",179,"甜玉米羹",2,"晚餐","2015-02-03"
"170",180,"拌汤",2,"早餐","2015-02-02"
"171",181,"火腿卷",2,"早餐","2015-02-02"
"172",182,"豆浆",2,"早餐","2015-01-30"
"173",183,"叉烧肉炒饭",2,"晚餐","2015-01-29"
"174",184,"250冠益乳",2,"午餐","2015-01-29"
"175",185,"干锅土豆片(套)",2,"午餐","2015-01-29"
"176",186,"腐竹烧肉(套)",2,"午餐","2015-01-29"
"177",187,"大米",2,"午餐","2015-01-29"
"178",188,"热狗面包",2,"早餐","2015-01-29"
"179",189,"红豆蛋糕",2,"早餐","2015-01-28"
"180",190,"拌汤",2,"早餐","2015-01-27"
"181",191,"毛血旺面",2,"午餐","2015-01-23"
"182",192,"香菇油菜(套)",2,"午餐","2015-01-22"
"183",193,"糖醋里脊(套)",2,"午餐","2015-01-22"
"184",194,"大米",2,"午餐","2015-01-22"
"185",195,"营养套餐",2,"早餐","2015-01-22"
"186",196,"砂锅炖菜（套）",2,"午餐","2015-01-21"
"187",197,"砂锅炖菜（套）",2,"午餐","2015-01-20"
"188",198,"热狗面包",2,"晚餐","2015-01-16"
"189",199,"热狗面包",2,"早餐","2015-01-16"
"190",200,"汉堡",2,"晚餐","2015-01-15"
"191",201,"炒莜面烤栳栳",2,"午餐","2015-01-15"
"192",202,"莫斯利安",2,"午餐","2015-01-14"
"193",203,"火腿排包",2,"晚餐","2015-01-13"
"194",204,"红豆蛋糕",2,"早餐","2015-01-13"
"195",205,"学生奶",2,"午餐","2015-01-08"
"196",206,"黄焖鸡块面",2,"午餐","2015-01-08"
"197",207,"炒馒头",2,"晚餐","2015-01-07"
"198",208,"西红柿炒鸡蛋(套)",2,"午餐","2015-01-07"
"199",209,"红烧牛肉丸(套)",2,"午餐","2015-01-07"
"200",210,"大米",2,"午餐","2015-01-07"
"201",211,"汉堡",2,"晚餐","2015-01-06"
"202",212,"叉烧肉炒饭",2,"晚餐","2015-01-06"
"203",213,"牛肉松蛋糕",2,"早餐","2015-01-06"
"204",214,"汉堡",2,"晚餐","2015-01-05"
"205",215,"香菇油菜(套)",2,"午餐","2015-01-05"
"206",216,"大烩菜(套)",2,"午餐","2015-01-05"
"207",217,"大米",2,"午餐","2015-01-05"
"208",218,"南瓜小米粥",2,"早餐","2015-01-05"
"209",219,"夹火腿饼",2,"早餐","2015-01-05"
"210",220,"炒焖面",2,"午餐","2015-01-04"
"211",221,"黄焖鸡块面",2,"午餐","2014-12-31"
"212",222,"巧克力蛋糕",2,"早餐","2014-12-31"
"213",223,"汉堡",2,"晚餐","2014-12-30"
"214",224,"叉烧肉炒饭",2,"晚餐","2014-12-30"
"215",225,"大米(小)",2,"午餐","2014-12-30"
"216",226,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-30"
"217",227,"玉米粒(套)",2,"午餐","2014-12-30"
"218",228,"巧克力蛋糕",2,"早餐","2014-12-30"
"219",229,"绿豆小米粥",2,"晚餐","2014-12-29"
"220",230,"夹鸡蛋饼",2,"晚餐","2014-12-29"
"221",231,"巧克力蛋糕",2,"早餐","2014-12-26"
"222",232,"葡萄干蛋糕",2,"早餐","2014-12-24"
"223",233,"西红柿炒鸡蛋(套)",2,"晚餐","2014-12-23"
"224",234,"红烧牛肉丸(套)",2,"晚餐","2014-12-23"
"225",235,"大米",2,"晚餐","2014-12-23"
"226",236,"叉烧肉炒饭",2,"午餐","2014-12-23"
"227",237,"营养套餐",2,"早餐","2014-12-23"
"228",238,"绿豆小米粥",2,"晚餐","2014-12-22"
"229",239,"夹肉饼",2,"晚餐","2014-12-22"
"230",240,"黄焖鸡块面",2,"午餐","2014-12-18"
"231",241,"叉烧肉炒饭",2,"午餐","2014-12-16"
"232",242,"叉烧肉炒饭",2,"午餐","2014-12-16"
"233",243,"莫斯利安",2,"午餐","2014-12-12"
"234",244,"绿豆小米粥",2,"晚餐","2014-12-11"
"235",245,"夹鸡蛋饼",2,"晚餐","2014-12-11"
"236",246,"叉烧肉炒饭",2,"午餐","2014-12-11"
"237",247,"营养套餐",2,"早餐","2014-12-11"
"238",248,"黄焖鸡块面",2,"午餐","2014-12-10"
"239",249,"红烧土豆鸡块面",2,"午餐","2014-12-09"
"240",250,"南瓜小米粥",2,"晚餐","2014-12-08"
"241",251,"夹里脊饼",2,"晚餐","2014-12-08"
"242",252,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-08"
"243",253,"大米",2,"午餐","2014-12-08"
"244",254,"热狗面包",2,"晚餐","2014-12-05"
"245",255,"香菇鸡块面",2,"午餐","2014-12-03"
"246",256,"汉堡",2,"晚餐","2014-12-02"
"247",257,"优酸乳(盒)",2,"晚餐","2014-12-02"
"248",258,"西红柿炒鸡蛋(套)",2,"晚餐","2014-12-02"
"249",259,"红烧牛肉丸(套)",2,"晚餐","2014-12-02"
"250",260,"大米",2,"晚餐","2014-12-02"
"251",261,"红烧土豆鸡块面",2,"午餐","2014-12-02"
"252",262,"夹鸡蛋饼",2,"早餐","2014-12-02"
"253",263,"豆浆",2,"早餐","2014-12-02"
"254",264,"南瓜小米粥",2,"晚餐","2014-12-01"
"255",265,"夹鸡蛋饼",2,"晚餐","2014-12-01"
"256",266,"葡萄干蛋糕",2,"早餐","2014-11-28"
"257",267,"葡萄干蛋糕",2,"早餐","2014-11-27"
"258",268,"黄焖鸡块面",2,"午餐","2014-11-26"
"259",269,"葡萄干蛋糕",2,"早餐","2014-11-26"
"260",270,"大米(小)",2,"晚餐","2014-11-25"
"261",271,"西红柿炒鸡蛋(套)",2,"晚餐","2014-11-25"
"262",272,"红烧牛肉丸(套)",2,"晚餐","2014-11-25"
"263",273,"营养套餐1",2,"早餐","2014-11-25"
"264",274,"南瓜小米粥",2,"晚餐","2014-11-24"
"265",275,"手抓饼",2,"晚餐","2014-11-24"
"266",276,"干锅土豆片(套)",2,"午餐","2014-11-21"
"267",277,"大米",2,"午餐","2014-11-21"
"268",278,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-21"
"269",279,"营养套餐",2,"早餐","2014-11-21"
"270",280,"莫斯利安",2,"午餐","2014-11-20"
"271",281,"莲菜炒肉(套)",2,"午餐","2014-11-20"
"272",282,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-20"
"273",283,"大米",2,"午餐","2014-11-20"
"274",284,"大米(小)",2,"午餐","2014-11-20"
"275",285,"豆角土豆条(套)",2,"午餐","2014-11-20"
"276",286,"尖椒肉丝(套)",2,"午餐","2014-11-20"
"277",287,"营养套餐",2,"早餐","2014-11-19"
"278",288,"南瓜小米粥",2,"晚餐","2014-11-14"
"279",289,"夹鸡蛋饼",2,"晚餐","2014-11-14"
"280",290,"夹鸡蛋饼",2,"早餐","2014-11-14"
"281",291,"营养套餐1",2,"早餐","2014-11-13"
"282",292,"火腿排包",2,"晚餐","2014-11-12"
"283",293,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-12"
"284",294,"红烧牛肉丸(套)",2,"午餐","2014-11-12"
"285",295,"大米",2,"午餐","2014-11-12"
"286",296,"牛肉松蛋糕",2,"早餐","2014-11-12"
"287",297,"南瓜小米粥",2,"晚餐","2014-11-11"
"288",298,"夹土豆条肉丝饼",2,"晚餐","2014-11-11"
"289",299,"黄焖鸡块面",2,"午餐","2014-11-11"
"290",300,"营养套餐1",2,"早餐","2014-11-11"
"291",301,"南瓜小米粥",2,"晚餐","2014-11-10"
"292",302,"夹鸡蛋饼",2,"晚餐","2014-11-10"
"293",303,"营养套餐1",2,"早餐","2014-11-07"
"294",304,"西红柿炒鸡蛋(套)",2,"晚餐","2014-11-06"
"295",305,"土豆鸭胸(套)",2,"晚餐","2014-11-06"
"296",306,"大米",2,"晚餐","2014-11-06"
"297",307,"莫斯利安",2,"午餐","2014-11-06"
"298",308,"黄焖鸡块面",2,"午餐","2014-11-06"
"299",309,"豆浆",2,"早餐","2014-11-06"
"300",310,"夹鸡蛋饼",2,"早餐","2014-11-06"
"301",311,"素打卤面",2,"午餐","2014-11-05"
"302",312,"卤鸡蛋",2,"午餐","2014-11-05"
"303",313,"营养套餐1",2,"早餐","2014-11-05"
"304",314,"香菇油菜(套)",2,"晚餐","2014-11-04"
"305",315,"夹鸡蛋饼",2,"晚餐","2014-11-04"
"306",316,"南瓜小米粥",2,"晚餐","2014-11-04"
"307",317,"大米",2,"午餐","2014-11-04"
"308",318,"糖醋里脊(套)",2,"午餐","2014-11-04"
"309",319,"玉米粒(套)",2,"午餐","2014-11-04"
"310",320,"哈雷蛋糕",2,"早餐","2014-11-04"
"311",321,"三鲜娃娃菜(套)",2,"晚餐","2014-11-03"
"312",322,"红烧牛肉丸(套)",2,"晚餐","2014-11-03"
"313",323,"大米",2,"晚餐","2014-11-03"
"314",324,"大烩菜(套)",2,"午餐","2014-11-03"
"315",325,"土豆鸡块(套)",2,"午餐","2014-11-03"
"316",326,"大米",2,"午餐","2014-11-03"
"317",327,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-31"
"318",328,"土豆鸭胸(套)",2,"午餐","2014-10-31"
"319",329,"大米",2,"午餐","2014-10-31"
"320",330,"莫斯利安",2,"午餐","2014-10-30"
"321",331,"香菇鸡块面",2,"午餐","2014-10-30"
"322",332,"炸大串",2,"午餐","2014-10-30"
"323",333,"营养套餐1",2,"早餐","2014-10-30"
"324",334,"西红柿炒鸡蛋(套)",2,"晚餐","2014-10-28"
"325",335,"土豆鸭胸(套)",2,"晚餐","2014-10-28"
"326",336,"大米",2,"晚餐","2014-10-28"
"327",337,"哈雷蛋糕",2,"早餐","2014-10-28"
"328",338,"夹土豆条肉丝饼",2,"晚餐","2014-10-27"
"329",339,"皮蛋瘦肉粥",2,"晚餐","2014-10-27"
"330",340,"红烧牛肉丸(套)",2,"午餐","2014-10-27"
"331",341,"土豆鸭胸(套)",2,"午餐","2014-10-27"
"332",342,"大米",2,"午餐","2014-10-27"
"333",343,"肉松面包",2,"早餐","2014-10-24"
"334",344,"香菇肉片(套)",2,"晚餐","2014-10-23"
"335",345,"大米",2,"晚餐","2014-10-23"
"336",346,"红烧土豆鸡块面",2,"午餐","2014-10-23"
"337",347,"大肉串",2,"午餐","2014-10-23"
"338",348,"哈雷蛋糕",2,"早餐","2014-10-23"
"339",349,"干炸蘑菇(套)",2,"午餐","2014-10-22"
"340",350,"大烩菜(套)",2,"午餐","2014-10-22"
"341",351,"大米",2,"午餐","2014-10-22"
"342",352,"豆浆",2,"早餐","2014-10-22"
"343",353,"夹鸡蛋饼",2,"早餐","2014-10-22"
"344",354,"西红柿炒鸡蛋(套)",2,"晚餐","2014-10-21"
"345",355,"土豆鸭胸(套)",2,"晚餐","2014-10-21"
"346",356,"大米",2,"晚餐","2014-10-21"
"347",357,"豆花肉片(套)",2,"午餐","2014-10-21"
"348",358,"糖醋里脊(套)",2,"午餐","2014-10-21"
"349",359,"大米",2,"午餐","2014-10-21"
"350",360,"豆浆",2,"早餐","2014-10-21"
"351",361,"素馅饼",2,"早餐","2014-10-21"
"352",362,"苜蓿肉(套)",2,"午餐","2014-10-20"
"353",363,"大烩菜(套)",2,"午餐","2014-10-20"
"354",364,"大米",2,"午餐","2014-10-20"
"355",365,"哈雷蛋糕",2,"早餐","2014-10-20"
"356",366,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-17"
"357",367,"红烧牛肉丸(套)",2,"午餐","2014-10-17"
"358",368,"大米",2,"午餐","2014-10-17"
"359",369,"热狗面包",2,"晚餐","2014-10-16"
"360",370,"土豆鸭胸(套)",2,"午餐","2014-10-16"
"361",371,"玉米粒(套)",2,"午餐","2014-10-16"
"362",372,"大米",2,"午餐","2014-10-16"
"363",373,"营养套餐1",2,"早餐","2014-10-16"
"364",374,"莫斯利安",2,"晚餐","2014-10-15"
"365",375,"大米",2,"晚餐","2014-10-15"
"366",376,"西红柿炒鸡蛋(套)",2,"晚餐","2014-10-15"
"367",377,"红烧牛肉丸(套)",2,"晚餐","2014-10-15"
"368",378,"苜蓿肉(套)",2,"午餐","2014-10-15"
"369",379,"茴子白炒粉条(套)",2,"午餐","2014-10-15"
"370",380,"大米",2,"午餐","2014-10-15"
"371",381,"南瓜小米粥",2,"早餐","2014-10-15"
"372",382,"红烧茄子(套)",2,"晚餐","2014-10-14"
"373",383,"香菇油菜(套)",2,"晚餐","2014-10-14"
"374",384,"大米",2,"晚餐","2014-10-14"
"375",385,"营养套餐1",2,"早餐","2014-10-10"
"376",386,"莫斯利安",2,"晚餐","2014-10-09"
"377",387,"莲菜炒肉(套)",2,"午餐","2014-10-09"
"378",388,"土豆鸡块(套)",2,"午餐","2014-10-09"
"379",389,"大米",2,"午餐","2014-10-09"
"380",390,"豆浆",2,"早餐","2014-10-09"
"381",391,"素馅饼",2,"早餐","2014-10-09"
"382",392,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-08"
"383",393,"土豆鸡块(套)",2,"午餐","2014-10-08"
"384",394,"大米",2,"午餐","2014-10-08"
"385",395,"红烧土豆鸡块面",2,"午餐","2014-09-30"
"386",396,"莫斯利安",2,"晚餐","2014-09-29"
"387",397,"西葫芦炒鸡蛋(套)",2,"晚餐","2014-09-29"
"388",398,"红烧茄子(套)",2,"晚餐","2014-09-29"
"389",399,"大米",2,"晚餐","2014-09-29"
"390",400,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-29"
"391",401,"土豆鸡块(套)",2,"午餐","2014-09-29"
"392",402,"大米",2,"午餐","2014-09-29"
"393",403,"夹土豆条肉丝饼",2,"晚餐","2014-09-28"
"394",404,"大米",2,"午餐","2014-09-28"
"395",405,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-28"
"396",406,"红烧牛肉丸(套)",2,"午餐","2014-09-28"
"397",407,"回锅肉(套)",2,"晚餐","2014-09-27"
"398",408,"大米",2,"晚餐","2014-09-27"
"399",409,"豆浆",2,"早餐","2014-09-27"
"400",410,"手抓饼",2,"早餐","2014-09-27"
"401",411,"红豆大米粥",2,"晚餐","2014-09-26"
"402",412,"夹土豆条肉丝饼",2,"晚餐","2014-09-26"
"403",413,"豆浆",2,"早餐","2014-09-26"
"404",414,"荷叶饼",2,"早餐","2014-09-26"
"405",415,"土豆鸡块(套)",2,"午餐","2014-09-25"
"406",416,"宫保鸡丁(套)",2,"午餐","2014-09-25"
"407",417,"大米",2,"午餐","2014-09-25"
"408",418,"夹鸡蛋饼",2,"早餐","2014-09-25"
"409",419,"绿豆小米粥",2,"晚餐","2014-09-24"
"410",420,"夹鸡蛋饼",2,"晚餐","2014-09-24"
"411",421,"茴子白炒粉条(套)",2,"午餐","2014-09-24"
"412",422,"糖醋里脊(套)",2,"午餐","2014-09-24"
"413",423,"大米",2,"午餐","2014-09-24"
"414",424,"营养套餐",2,"早餐","2014-09-24"
"415",425,"西红柿炒鸡蛋(套)",2,"晚餐","2014-09-23"
"416",426,"玉米粒(套)",2,"晚餐","2014-09-23"
"417",427,"大米(小)",2,"晚餐","2014-09-23"
"418",428,"豆浆",2,"午餐","2014-09-23"
"419",429,"夹鸡蛋饼",2,"午餐","2014-09-23"
"420",430,"大米(小)",2,"晚餐","2014-09-22"
"421",431,"苜蓿肉(套)",2,"晚餐","2014-09-22"
"422",432,"红烧土豆片(套)",2,"晚餐","2014-09-22"
"423",433,"苜蓿肉(套)",2,"午餐","2014-09-22"
"424",434,"茴子白炒粉条(套)",2,"午餐","2014-09-22"
"425",435,"大米",2,"午餐","2014-09-22"
"426",436,"营养套餐1",2,"早餐","2014-09-19"
"427",437,"夹鸡蛋饼",2,"晚餐","2014-09-18"
"428",438,"夹里脊饼",2,"晚餐","2014-09-18"
"429",439,"香菇油菜(套)",2,"早餐","2014-09-18"
"430",440,"土豆鸡块(套)",2,"早餐","2014-09-18"
"431",441,"大米",2,"早餐","2014-09-18"
"432",442,"营养套餐",2,"早餐","2014-09-18"
"433",443,"夹鸡蛋饼",2,"晚餐","2014-09-17"
"434",444,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-17"
"435",445,"土豆鸡块(套)",2,"午餐","2014-09-17"
"436",446,"大米",2,"午餐","2014-09-17"
"437",447,"营养套餐1",2,"早餐","2014-09-17"
"438",448,"麻辣豆腐(套)",2,"晚餐","2014-09-16"
"439",449,"糖醋里脊(套)",2,"晚餐","2014-09-16"
"440",450,"大米(小)",2,"晚餐","2014-09-16"
"441",451,"营养套餐",2,"早餐","2014-09-16"
"442",452,"绿豆小米粥",2,"晚餐","2014-09-10"
"443",453,"夹鸡蛋饼",2,"晚餐","2014-09-10"
"444",454,"优酸乳(盒)",2,"午餐","2014-09-10"
"445",455,"大米(小)",2,"午餐","2014-09-10"
"446",456,"苜蓿肉(套)",2,"午餐","2014-09-10"
"447",457,"茴子白炒粉条(套)",2,"午餐","2014-09-10"
"448",458,"香蕉牛奶",2,"晚餐","2014-09-09"
"449",459,"黑米粥",2,"晚餐","2014-09-05"
"450",460,"汉堡",2,"晚餐","2014-09-05"
"451",461,"牛肉松蛋糕",2,"晚餐","2014-09-05"
"452",462,"优酸乳(盒)",2,"午餐","2014-09-05"
"453",463,"西红柿鸡蛋面",2,"午餐","2014-09-05"
"454",464,"营养套餐",2,"早餐","2014-09-05"
"455",465,"营养套餐1",2,"早餐","2014-09-05"
"456",466,"肉包子",2,"晚餐","2014-09-04"
"457",467,"优酸乳(盒)",2,"午餐","2014-09-04"
"458",468,"红烧土豆鸡块面",2,"午餐","2014-09-04"
"459",469,"夹鸡蛋饼",2,"晚餐","2014-09-03"
"460",470,"皮蛋瘦肉粥",2,"晚餐","2014-09-03"
"461",471,"清炒西芹(套)",2,"午餐","2014-09-03"
"462",472,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-03"
"463",473,"大米",2,"午餐","2014-09-03"
"464",474,"营养套餐1",2,"早餐","2014-09-03"
"465",475,"红豆大米粥",2,"晚餐","2014-09-02"
"466",476,"夹鸡蛋饼",2,"晚餐","2014-09-02"
