"","X","Dine","Share","Type","Date"
"158",168,"清汤牛肉面",2,"午餐","2015-01-28"
"159",169,"绿茶蛋糕",2,"早餐","2015-01-27"
"160",170,"巧克力蛋糕",2,"早餐","2015-01-26"
"161",171,"营养套餐",2,"早餐","2015-01-21"
"162",172,"砂锅焖面",2,"午餐","2015-01-19"
"163",173,"炸大串",2,"午餐","2015-01-19"
"164",174,"套餐",2,"早餐","2015-01-16"
"165",175,"套餐",2,"早餐","2015-01-15"
"166",176,"火腿卷",2,"早餐","2015-01-14"
"167",177,"馄饨",2,"早餐","2015-01-14"
"168",178,"皮蛋瘦肉粥",2,"晚餐","2015-01-13"
"169",179,"莲菜炒肉(套)",2,"午餐","2015-01-13"
"170",180,"鱼香鸡蛋（套）",2,"午餐","2015-01-13"
"171",181,"套餐",2,"早餐","2015-01-08"
"172",182,"热饮",2,"晚餐","2015-01-07"
"173",183,"三鲜娃娃菜(套)",2,"午餐","2015-01-07"
"174",184,"手撕包菜(套)",2,"午餐","2015-01-07"
"175",185,"大米(小)",2,"午餐","2015-01-07"
"176",186,"营养套餐",2,"早餐","2015-01-07"
"177",187,"学生奶",2,"午餐","2015-01-06"
"178",188,"大米(小)",2,"午餐","2015-01-06"
"179",189,"尖椒肉丝(套)",2,"午餐","2015-01-06"
"180",190,"手撕包菜(套)",2,"午餐","2015-01-06"
"181",191,"拌汤",2,"早餐","2015-01-06"
"182",192,"学生奶",2,"午餐","2015-01-05"
"183",193,"大米(小)",2,"午餐","2015-01-05"
"184",194,"家常豆腐(套)",2,"午餐","2015-01-05"
"185",195,"手撕包菜(套)",2,"午餐","2015-01-05"
"186",196,"砂锅焖面",2,"午餐","2015-01-04"
"187",197,"砂锅焖面",2,"午餐","2015-01-04"
"188",198,"馄饨",2,"早餐","2015-01-04"
"189",199,"营养套餐",2,"早餐","2014-12-31"
"190",200,"热饮",2,"晚餐","2014-12-30"
"191",201,"炸大串",2,"晚餐","2014-12-30"
"192",202,"巧克力蛋糕",2,"早餐","2014-12-30"
"193",203,"砂锅焖面",2,"午餐","2014-12-26"
"194",204,"巧克力蛋糕",2,"早餐","2014-12-26"
"195",205,"黄焖鸡面",2,"午餐","2014-12-25"
"196",206,"叉烧肉炒饭",2,"午餐","2014-12-24"
"197",207,"汉堡",2,"早餐","2014-12-24"
"198",208,"牛肉松蛋糕",2,"早餐","2014-12-24"
"199",209,"馄饨",2,"早餐","2014-12-23"
"200",210,"巧克力蛋糕",2,"早餐","2014-12-22"
"201",211,"热饮",2,"午餐","2014-12-19"
"202",212,"砂锅焖面",2,"午餐","2014-12-19"
"203",213,"优益C",2,"早餐","2014-12-19"
"204",214,"火腿排包",2,"早餐","2014-12-19"
"205",215,"汉堡",2,"早餐","2014-12-19"
"206",216,"黄焖鸡面",2,"午餐","2014-12-18"
"207",217,"巧克力蛋糕",2,"早餐","2014-12-18"
"208",218,"馄饨",2,"早餐","2014-12-18"
"209",219,"叉烧肉炒饭",2,"午餐","2014-12-17"
"210",220,"巧克力蛋糕",2,"早餐","2014-12-17"
"211",221,"热饮",2,"午餐","2014-12-16"
"212",222,"砂锅焖面",2,"午餐","2014-12-16"
"213",223,"巧克力蛋糕",2,"早餐","2014-12-16"
"214",224,"巧克力蛋糕",2,"午餐","2014-12-15"
"215",225,"烤肠",2,"午餐","2014-12-15"
"216",226,"卤鸡蛋",2,"午餐","2014-12-15"
"217",227,"毛血旺面",2,"午餐","2014-12-15"
"218",228,"拌汤",2,"早餐","2014-12-15"
"219",229,"巧克力蛋糕",2,"早餐","2014-12-12"
"220",230,"汉堡",2,"早餐","2014-12-12"
"221",231,"叉烧肉炒饭",2,"午餐","2014-12-10"
"222",232,"黑米粥",2,"晚餐","2014-12-09"
"223",233,"手抓饼",2,"晚餐","2014-12-09"
"224",234,"莲菜炒肉(套)",2,"午餐","2014-12-09"
"225",235,"大米(小)",2,"午餐","2014-12-09"
"226",236,"干炸蘑菇(套)",2,"午餐","2014-12-09"
"227",237,"营养套餐",2,"早餐","2014-12-09"
"228",238,"巧克力蛋糕",2,"早餐","2014-12-05"
"229",239,"火腿卷",2,"早餐","2014-12-04"
"230",240,"馄饨",2,"早餐","2014-12-04"
"231",241,"大米(小)",2,"午餐","2014-12-03"
"232",242,"尖椒肉丝(套)",2,"午餐","2014-12-03"
"233",243,"手撕包菜(套)",2,"午餐","2014-12-03"
"234",244,"饺子汤",2,"早餐","2014-12-03"
"235",245,"红烧排骨面",2,"午餐","2014-12-02"
"236",246,"馄饨",2,"早餐","2014-12-02"
"237",247,"黑米粥",2,"晚餐","2014-12-01"
"238",248,"馄饨",2,"早餐","2014-12-01"
"239",249,"优益C",2,"早餐","2014-11-28"
"240",250,"汉堡",2,"早餐","2014-11-28"
"241",251,"营养套餐",2,"早餐","2014-11-27"
"242",252,"卤鸡蛋",2,"早餐","2014-11-26"
"243",253,"馄饨",2,"早餐","2014-11-26"
"244",254,"巧克力蛋糕",2,"早餐","2014-11-25"
"245",255,"热饮",2,"晚餐","2014-11-24"
"246",256,"黄焖鸡面",2,"午餐","2014-11-24"
"247",257,"营养套餐",2,"早餐","2014-11-24"
"248",258,"黄焖鸡面",2,"午餐","2014-11-21"
"249",259,"巧克力蛋糕",2,"早餐","2014-11-21"
"250",260,"大米(小)",2,"午餐","2014-11-19"
"251",261,"干炸蘑菇(套)",2,"午餐","2014-11-19"
"252",262,"巧克力蛋糕",2,"早餐","2014-11-19"
"253",263,"黄焖鸡面",2,"午餐","2014-11-17"
"254",264,"香菇鸡块面",2,"午餐","2014-11-14"
"255",265,"巧克力蛋糕",2,"早餐","2014-11-13"
"256",266,"馄饨",2,"早餐","2014-11-13"
"257",267,"香菇鸡块面",2,"午餐","2014-11-12"
"258",268,"卤鸡蛋",2,"早餐","2014-11-12"
"259",269,"黄焖鸡面",2,"午餐","2014-11-11"
"260",270,"汉堡",2,"早餐","2014-11-10"
"261",271,"夹肉饼",2,"晚餐","2014-11-07"
"262",272,"炸薯条",2,"午餐","2014-11-07"
"263",273,"大米(小)",2,"午餐","2014-11-07"
"264",274,"干炸蘑菇(套)",2,"午餐","2014-11-07"
"265",275,"黄焖鸡面",2,"午餐","2014-11-06"
"266",276,"汉堡",2,"早餐","2014-11-06"
"267",277,"优益C",2,"早餐","2014-11-06"
"268",278,"干炸蘑菇(套)",2,"午餐","2014-11-05"
"269",279,"大米(小)",2,"午餐","2014-11-05"
"270",280,"热饮",2,"午餐","2014-11-03"
"271",281,"热饮",2,"午餐","2014-11-03"
"272",282,"黄焖鸡面",2,"午餐","2014-11-03"
"273",283,"黄焖鸡面",2,"午餐","2014-10-31"
"274",284,"优酸乳(袋)",2,"早餐","2014-10-31"
"275",285,"汉堡",2,"早餐","2014-10-31"
"276",286,"谷物酸奶",2,"早餐","2014-10-31"
"277",287,"黑米粥",2,"早餐","2014-10-30"
"278",288,"刷酱饼",2,"早餐","2014-10-30"
"279",289,"大米(小)",2,"午餐","2014-10-29"
"280",290,"干炸蘑菇(套)",2,"午餐","2014-10-29"
"281",291,"莲菜炒肉(套)",2,"午餐","2014-10-29"
"282",292,"优酸乳(袋)",2,"早餐","2014-10-28"
"283",293,"汉堡",2,"早餐","2014-10-28"
"284",294,"谷物酸奶",2,"午餐","2014-10-27"
"285",295,"素打卤面",2,"午餐","2014-10-27"
"286",296,"巧克力蛋糕",2,"早餐","2014-10-27"
"287",297,"绿茶蛋糕",2,"早餐","2014-10-27"
"288",298,"热饮",2,"午餐","2014-10-24"
"289",299,"素打卤面",2,"午餐","2014-10-24"
"290",300,"绿茶蛋糕",2,"早餐","2014-10-24"
"291",301,"馄饨",2,"早餐","2014-10-24"
"292",302,"优酸乳(袋)",2,"午餐","2014-10-23"
"293",303,"大米(小)",2,"午餐","2014-10-23"
"294",304,"莲菜炒肉(套)",2,"午餐","2014-10-23"
"295",305,"糖醋里脊(套)",2,"午餐","2014-10-23"
"296",306,"鸡蛋灌饼",2,"晚餐","2014-10-22"
"297",307,"鱼香肉丝(套)",2,"午餐","2014-10-21"
"298",308,"莲菜炒肉(套)",2,"午餐","2014-10-21"
"299",309,"大米(小)",2,"午餐","2014-10-21"
"300",310,"巧克力蛋糕",2,"早餐","2014-10-21"
"301",311,"优益C",2,"早餐","2014-10-21"
"302",312,"馄饨",2,"早餐","2014-10-21"
"303",313,"巧克力蛋糕",2,"早餐","2014-10-20"
"304",314,"绿豆小米粥",2,"晚餐","2014-10-19"
"305",315,"生菜(串)",2,"晚餐","2014-10-19"
"306",316,"土豆(串)",2,"晚餐","2014-10-19"
"307",317,"香菇(串)",2,"晚餐","2014-10-19"
"308",318,"面筋(串)",2,"晚餐","2014-10-19"
"309",319,"木耳(串)",2,"晚餐","2014-10-19"
"310",320,"蟹排(串)",2,"晚餐","2014-10-19"
"311",321,"热饮",2,"午餐","2014-10-17"
"312",322,"大米(小)",2,"午餐","2014-10-17"
"313",323,"莲菜炒肉(套)",2,"午餐","2014-10-17"
"314",324,"优益C",2,"午餐","2014-10-16"
"315",325,"热饮",2,"午餐","2014-10-16"
"316",326,"大米(小)",2,"午餐","2014-10-16"
"317",327,"干炸蘑菇(套)",2,"午餐","2014-10-16"
"318",328,"糖醋里脊(套)",2,"午餐","2014-10-16"
"319",329,"营养套餐",2,"早餐","2014-10-16"
"320",330,"营养套餐",2,"早餐","2014-10-16"
"321",331,"热饮",2,"午餐","2014-10-15"
"322",332,"干炸蘑菇(套)",2,"午餐","2014-10-15"
"323",333,"莲菜炒肉(套)",2,"午餐","2014-10-15"
"324",334,"大米(小)",2,"午餐","2014-10-15"
"325",335,"土豆(串)",2,"晚餐","2014-10-14"
"326",336,"香菇(串)",2,"晚餐","2014-10-14"
"327",337,"豆腐(串)",2,"晚餐","2014-10-14"
"328",338,"海螺丸(串)",2,"晚餐","2014-10-14"
"329",339,"娃娃菜(串)",2,"晚餐","2014-10-14"
"330",340,"生菜(串)",2,"晚餐","2014-10-14"
"331",341,"谷物酸奶",2,"午餐","2014-10-14"
"332",342,"大米(小)",2,"午餐","2014-10-14"
"333",343,"莲菜炒肉(套)",2,"午餐","2014-10-14"
"334",344,"火腿排包",2,"早餐","2014-10-14"
"335",345,"馄饨",2,"早餐","2014-10-14"
"336",346,"优益C",2,"午餐","2014-10-13"
"337",347,"250冠益乳",2,"午餐","2014-10-13"
"338",348,"素打卤面",2,"午餐","2014-10-13"
"339",349,"炸酱面",2,"午餐","2014-10-13"
"340",350,"大米(小)",2,"午餐","2014-10-10"
"341",351,"干炸蘑菇(套)",2,"午餐","2014-10-10"
"342",352,"糖醋里脊(套)",2,"午餐","2014-10-10"
"343",353,"巧克力蛋糕",2,"早餐","2014-10-10"
"344",354,"谷物酸奶",2,"晚餐","2014-10-09"
"345",355,"大米(小)",2,"午餐","2014-10-09"
"346",356,"莲菜炒肉(套)",2,"午餐","2014-10-09"
"347",357,"优益C",2,"早餐","2014-10-09"
"348",358,"营养套餐",2,"早餐","2014-10-09"
"349",359,"鸡排",2,"晚餐","2014-10-08"
"350",360,"热饮",2,"晚餐","2014-10-08"
"351",361,"香菇(串)",2,"晚餐","2014-10-08"
"352",362,"豆腐(串)",2,"晚餐","2014-10-08"
"353",363,"蟹棒(串)",2,"晚餐","2014-10-08"
"354",364,"娃娃菜(串)",2,"晚餐","2014-10-08"
"355",365,"肉燕(串)",2,"晚餐","2014-10-08"
"356",366,"生菜(串)",2,"晚餐","2014-10-08"
"357",367,"土豆(串)",2,"晚餐","2014-10-08"
"358",368,"大米(小)",2,"午餐","2014-10-08"
"359",369,"干炸蘑菇(套)",2,"午餐","2014-10-08"
"360",370,"莲菜炒肉(套)",2,"午餐","2014-10-08"
"361",371,"营养套餐",2,"早餐","2014-10-08"
"362",372,"优酸乳(盒)",2,"午餐","2014-09-30"
"363",373,"大米(小)",2,"午餐","2014-09-30"
"364",374,"糖醋里脊(套)",2,"午餐","2014-09-30"
"365",375,"营养套餐",2,"早餐","2014-09-30"
"366",376,"鸡蛋灌饼",2,"晚餐","2014-09-29"
"367",377,"炸大串",2,"晚餐","2014-09-29"
"368",378,"黑米粥",2,"晚餐","2014-09-29"
"369",379,"热饮",2,"午餐","2014-09-29"
"370",380,"大米(小)",2,"午餐","2014-09-29"
"371",381,"干炸蘑菇(套)",2,"午餐","2014-09-29"
"372",382,"莲菜炒肉(套)",2,"午餐","2014-09-29"
"373",383,"热饮",2,"午餐","2014-09-28"
"374",384,"大米(小)",2,"午餐","2014-09-28"
"375",385,"糖醋里脊(套)",2,"午餐","2014-09-28"
"376",386,"营养套餐",2,"早餐","2014-09-28"
"377",387,"营养套餐",2,"早餐","2014-09-26"
"378",388,"营养套餐",2,"早餐","2014-09-26"
"379",389,"优益C",2,"午餐","2014-09-25"
"380",390,"大米(小)",2,"午餐","2014-09-25"
"381",391,"干炸蘑菇(套)",2,"午餐","2014-09-25"
"382",392,"糖醋里脊(套)",2,"午餐","2014-09-25"
"383",393,"素打卤面",2,"午餐","2014-09-24"
"384",394,"馄饨",2,"早餐","2014-09-24"
"385",395,"热饮",2,"晚餐","2014-09-23"
"386",396,"巧克力蛋糕",2,"早餐","2014-09-23"
"387",397,"热饮",2,"午餐","2014-09-22"
"388",398,"素打卤面",2,"午餐","2014-09-22"
"389",399,"加一元",2,"午餐","2014-09-22"
"390",400,"谷物酸奶",2,"午餐","2014-09-19"
"391",401,"素打卤面",2,"午餐","2014-09-19"
"392",402,"豆角肉丝(套)",2,"晚餐","2014-09-18"
"393",403,"大米(小)",2,"晚餐","2014-09-18"
"394",404,"谷物酸奶",2,"早餐","2014-09-18"
"395",405,"热饮",2,"午餐","2014-09-18"
"396",406,"大米(小)",2,"早餐","2014-09-18"
"397",407,"干炸蘑菇(套)",2,"早餐","2014-09-18"
"398",408,"糖醋里脊(套)",2,"早餐","2014-09-18"
"399",409,"热饮",2,"晚餐","2014-09-17"
"400",410,"热饮",2,"午餐","2014-09-17"
"401",411,"肉包子",2,"早餐","2014-09-17"
"402",412,"黑米粥",2,"早餐","2014-09-17"
"403",413,"热饮",2,"午餐","2014-09-16"
"404",414,"优益C",2,"早餐","2014-09-16"
"405",415,"营养套餐",2,"早餐","2014-09-16"
"406",416,"谷物酸奶",2,"晚餐","2014-09-15"
"407",417,"热饮",2,"晚餐","2014-09-15"
"408",418,"花干(串)",2,"午餐","2014-09-15"
"409",419,"素打卤面",2,"午餐","2014-09-15"
"410",420,"优酸乳(袋)",2,"早餐","2014-09-15"
"411",421,"巧克力蛋糕",2,"早餐","2014-09-15"
"412",422,"羊肉汤/送花卷",2,"早餐","2014-09-12"
"413",423,"谷物酸奶",2,"午餐","2014-09-11"
"414",424,"汤面",2,"早餐","2014-09-11"
"415",425,"黑米粥",2,"晚餐","2014-09-10"
"416",426,"黑米粥",2,"晚餐","2014-09-09"
"417",427,"夹里脊饼",2,"晚餐","2014-09-09"
"418",428,"炸大串",2,"晚餐","2014-09-09"
"419",429,"手抓饼",2,"晚餐","2014-09-05"
"420",430,"素鸡(串)",2,"晚餐","2014-09-05"
"421",431,"面筋卷",2,"晚餐","2014-09-05"
"422",432,"生菜(串)",2,"晚餐","2014-09-05"
"423",433,"土豆(串)",2,"晚餐","2014-09-05"
"424",434,"香菇(串)",2,"晚餐","2014-09-05"
"425",435,"木耳(串)",2,"晚餐","2014-09-05"
"426",436,"豆腐(串)",2,"晚餐","2014-09-05"
"427",437,"加一元",2,"午餐","2014-09-05"
"428",438,"西红柿鸡蛋面",2,"午餐","2014-09-05"
"429",439,"生菜(串)",2,"晚餐","2014-09-04"
"430",440,"土豆(串)",3,"晚餐","2014-09-04"
"431",441,"香菇(串)",2,"晚餐","2014-09-04"
"432",442,"木耳(串)",2,"晚餐","2014-09-04"
"433",443,"豆腐(串)",2,"晚餐","2014-09-04"
"434",444,"面筋卷",2,"晚餐","2014-09-04"
"435",445,"优酸乳(袋)",2,"早餐","2014-09-04"
"436",446,"优酸乳(袋)",2,"晚餐","2014-09-03"
"437",447,"皮蛋瘦肉粥1",2,"晚餐","2014-09-03"
"438",448,"夹肉饼",2,"晚餐","2014-09-03"
"439",449,"黑米粥",2,"午餐","2014-09-03"
"440",450,"白糖饼",2,"午餐","2014-09-03"
"441",451,"夹土豆条肉丝饼",2,"晚餐","2014-09-02"
"442",452,"谷物酸奶",2,"午餐","2014-09-02"
"443",453,"火锅粉",2,"午餐","2014-08-31"
