"","X","Dine","Share","Type","Date"
"156",166,"叉烧肉炒饭",2,"晚餐","2015-04-08"
"157",167,"红烧鲶鱼(套)",2,"午餐","2015-04-08"
"158",168,"鱼香肉丝(套)",2,"午餐","2015-04-08"
"159",169,"大米",2,"午餐","2015-04-08"
"160",170,"黄焖鸡面",2,"晚餐","2015-04-07"
"161",171,"红烧牛肉丸(套)",2,"午餐","2015-04-07"
"162",172,"家常豆腐(套)",2,"午餐","2015-04-07"
"163",173,"大米",2,"午餐","2015-04-07"
"164",174,"黑椒猪排饭",2,"晚餐","2015-04-03"
"165",175,"苜蓿肉(套)",2,"午餐","2015-04-03"
"166",176,"葱爆肉(套)",2,"午餐","2015-04-03"
"167",177,"大米",2,"午餐","2015-04-03"
"168",178,"黄焖鸡面",2,"晚餐","2015-04-02"
"169",179,"香辣肉丝(套)",2,"午餐","2015-04-02"
"170",180,"宫保鸡丁(套)",2,"午餐","2015-04-02"
"171",181,"大米",2,"午餐","2015-04-02"
"172",182,"黄焖鸡面",2,"晚餐","2015-04-01"
"173",183,"红烧牛肉丸(套)",2,"午餐","2015-04-01"
"174",184,"腐竹烧肉(套)",2,"午餐","2015-04-01"
"175",185,"大米",2,"午餐","2015-04-01"
"176",186,"黑椒猪排饭",2,"晚餐","2015-03-31"
"177",187,"麻辣豆腐(套)",2,"午餐","2015-03-31"
"178",188,"香辣肉丝(套)",2,"午餐","2015-03-31"
"179",189,"大米",2,"午餐","2015-03-31"
"180",190,"红烧牛肉丸(套)",2,"午餐","2015-03-30"
"181",191,"手撕包菜(套)",2,"午餐","2015-03-30"
"182",192,"大米",2,"午餐","2015-03-30"
"183",193,"黄焖鸡块面",2,"晚餐","2015-03-27"
"184",194,"菠萝肉片",2,"午餐","2015-03-27"
"185",195,"苜蓿肉(套)",2,"午餐","2015-03-27"
"186",196,"大米",2,"午餐","2015-03-27"
"187",197,"黄焖鸡面",2,"晚餐","2015-03-26"
"188",198,"砂锅炖菜（套）",2,"午餐","2015-03-26"
"189",199,"砂锅炖菜（套）",2,"午餐","2015-03-25"
"190",200,"鸡肉火腿肠",2,"晚餐","2015-03-24"
"191",201,"肉酱面",2,"晚餐","2015-03-24"
"192",202,"鸡肉火腿肠",2,"午餐","2015-03-24"
"193",203,"红烧牛肉丸(套)",2,"午餐","2015-03-24"
"194",204,"家常豆腐(套)",2,"午餐","2015-03-24"
"195",205,"大米",2,"午餐","2015-03-24"
"196",206,"黄焖鸡面",2,"晚餐","2015-03-23"
"197",207,"砂锅炖菜（套）",2,"午餐","2015-03-23"
"198",208,"叉烧肉炒饭",2,"晚餐","2015-03-19"
"199",209,"砂锅炖菜（套）",2,"午餐","2015-03-19"
"200",210,"叉烧肉炒饭",2,"晚餐","2015-03-18"
"201",211,"叉烧肉炒饭",2,"晚餐","2015-03-18"
"202",212,"红烧牛肉丸(套)",2,"午餐","2015-03-18"
"203",213,"家常豆腐(套)",2,"午餐","2015-03-18"
"204",214,"大米",2,"午餐","2015-03-18"
"205",215,"砂锅炖菜（套）",2,"午餐","2015-03-16"
"206",216,"黄焖鸡块面",2,"晚餐","2015-03-13"
"207",217,"鸡肉火腿肠",2,"晚餐","2015-03-12"
"208",218,"黄焖鸡面",2,"晚餐","2015-03-11"
"209",219,"砂锅炖菜（套）",2,"午餐","2015-03-11"
"210",220,"学生奶",2,"晚餐","2015-03-10"
"211",221,"黄焖鸡面",2,"晚餐","2015-03-10"
"212",222,"红烧牛肉面",2,"晚餐","2015-02-04"
"213",223,"黄焖鸡面",2,"晚餐","2015-02-02"
"214",224,"肉串",2,"晚餐","2015-01-30"
"215",225,"黄焖鸡块面",2,"晚餐","2015-01-30"
"216",226,"肉串",2,"晚餐","2015-01-29"
"217",227,"肉串",2,"晚餐","2015-01-27"
"218",228,"炒饼丝",2,"晚餐","2015-01-27"
"219",229,"大肉串",2,"晚餐","2015-01-27"
"220",230,"红烧牛肉丸(套)",2,"午餐","2015-01-27"
"221",231,"干锅土豆片(套)",2,"午餐","2015-01-27"
"222",232,"大米",2,"午餐","2015-01-27"
"223",233,"清汤牛肉面",2,"晚餐","2015-01-26"
"224",234,"叉烧肉炒饭",2,"午餐","2015-01-26"
"225",235,"黄焖鸡面",2,"午餐","2015-01-26"
"226",236,"大米",2,"午餐","2015-01-20"
"227",237,"糖醋里脊(套)",2,"午餐","2015-01-20"
"228",238,"手撕包菜(套)",2,"午餐","2015-01-20"
"229",239,"红烧牛肉丸(套)",2,"午餐","2015-01-20"
"230",240,"尖椒肉丝(套)",2,"午餐","2015-01-20"
"231",241,"大米",2,"午餐","2015-01-20"
"232",242,"鸡肉火腿肠",2,"晚餐","2015-01-16"
"233",243,"干锅土豆片(套)",2,"午餐","2015-01-16"
"234",244,"家常豆腐(套)",2,"午餐","2015-01-16"
"235",245,"大米",2,"午餐","2015-01-16"
"236",246,"甜玉米羹",2,"晚餐","2015-01-15"
"237",247,"黄焖鸡面",2,"晚餐","2015-01-14"
"238",248,"大米",2,"午餐","2015-01-14"
"239",249,"辣子鸡块(套)",2,"午餐","2015-01-14"
"240",250,"土豆鸡块(套)",2,"午餐","2015-01-14"
"241",251,"干炸蘑菇(套)",2,"午餐","2015-01-14"
"242",252,"葱爆肉(套)",2,"午餐","2015-01-14"
"243",253,"大米",2,"午餐","2015-01-14"
"244",254,"鸡肉火腿肠",2,"晚餐","2015-01-13"
"245",255,"叉烧肉炒饭",2,"晚餐","2015-01-13"
"246",256,"香辣肉丝(套)",2,"午餐","2015-01-13"
"247",257,"宫保鸡丁(套)",2,"午餐","2015-01-13"
"248",258,"大米",2,"午餐","2015-01-13"
"249",259,"大米",2,"午餐","2015-01-12"
"250",260,"辣子鸡块(套)",2,"午餐","2015-01-12"
"251",261,"西葫芦炒鸡蛋(套)",2,"午餐","2015-01-12"
"252",262,"黄焖鸡块面",2,"晚餐","2015-01-09"
"253",263,"红烧牛肉丸(套)",2,"午餐","2015-01-09"
"254",264,"手撕包菜(套)",2,"午餐","2015-01-09"
"255",265,"大米",2,"午餐","2015-01-09"
"256",266,"尖椒肉丝(套)",2,"午餐","2015-01-09"
"257",267,"手撕包菜(套)",2,"午餐","2015-01-09"
"258",268,"大米",2,"午餐","2015-01-09"
"259",269,"黑米粥",2,"晚餐","2015-01-08"
"260",270,"酱香饼",2,"晚餐","2015-01-08"
"261",271,"夹里脊饼",2,"晚餐","2015-01-08"
"262",272,"辣子鸡块(套)",2,"午餐","2015-01-08"
"263",273,"宫保鸡丁(套)",2,"午餐","2015-01-08"
"264",274,"大米",2,"午餐","2015-01-08"
"265",275,"黄焖鸡面",2,"晚餐","2015-01-07"
"266",276,"干锅土豆片(套)",2,"午餐","2015-01-07"
"267",277,"腐竹烧肉(套)",2,"午餐","2015-01-07"
"268",278,"大米",2,"午餐","2015-01-07"
"269",279,"素馅饼",2,"晚餐","2015-01-06"
"270",280,"夹土豆条肉丝饼",2,"晚餐","2015-01-06"
"271",281,"夹里脊饼",2,"晚餐","2015-01-06"
"272",282,"红烧牛肉丸(套)",2,"午餐","2015-01-06"
"273",283,"家常豆腐(套)",2,"午餐","2015-01-06"
"274",284,"大米",2,"午餐","2015-01-06"
"275",285,"叉烧肉炒饭",2,"晚餐","2015-01-05"
"276",286,"土豆牛肉（套）",2,"午餐","2015-01-05"
"277",287,"西葫芦炒鸡蛋(套)",2,"午餐","2015-01-05"
"278",288,"大米",2,"午餐","2015-01-05"
"279",289,"排骨米线",2,"晚餐","2015-01-04"
"280",290,"叉烧肉炒饭",2,"午餐","2014-12-31"
"281",291,"夹土豆条肉丝饼",2,"晚餐","2014-12-30"
"282",292,"夹里脊饼",2,"晚餐","2014-12-30"
"283",293,"红烧牛肉丸(套)",2,"午餐","2014-12-30"
"284",294,"干锅土豆片(套)",2,"午餐","2014-12-30"
"285",295,"大米",2,"午餐","2014-12-30"
"286",296,"黄焖鸡面",2,"晚餐","2014-12-29"
"287",297,"干锅土豆片(套)",2,"午餐","2014-12-29"
"288",298,"腐竹烧肉(套)",2,"午餐","2014-12-29"
"289",299,"大米",2,"午餐","2014-12-29"
"290",300,"鸡肉火腿肠",2,"晚餐","2014-12-26"
"291",301,"红烧牛肉面",2,"晚餐","2014-12-26"
"292",302,"叉烧肉炒饭",2,"晚餐","2014-12-25"
"293",303,"大米",2,"午餐","2014-12-25"
"294",304,"红烧牛肉丸(套)",2,"午餐","2014-12-25"
"295",305,"家常豆腐(套)",2,"午餐","2014-12-25"
"296",306,"黄焖鸡面",2,"晚餐","2014-12-24"
"297",307,"辣子鸡块(套)",2,"午餐","2014-12-24"
"298",308,"大烩菜(套)",2,"午餐","2014-12-24"
"299",309,"大米",2,"午餐","2014-12-24"
"300",310,"黄焖鸡面",2,"晚餐","2014-12-23"
"301",311,"肉串",2,"午餐","2014-12-23"
"302",312,"干锅土豆片(套)",2,"午餐","2014-12-23"
"303",313,"家常豆腐(套)",2,"午餐","2014-12-23"
"304",314,"大米",2,"午餐","2014-12-23"
"305",315,"黑米粥",2,"晚餐","2014-12-22"
"306",316,"鸡肉火腿肠",2,"午餐","2014-12-22"
"307",317,"手撕包菜(套)",2,"午餐","2014-12-22"
"308",318,"大米",2,"午餐","2014-12-22"
"309",319,"腐竹烧肉(套)",2,"午餐","2014-12-22"
"310",320,"黄焖鸡块面",2,"晚餐","2014-12-19"
"311",321,"干锅土豆片(套)",2,"午餐","2014-12-19"
"312",322,"家常豆腐(套)",2,"午餐","2014-12-19"
"313",323,"大米",2,"午餐","2014-12-19"
"314",324,"鸡肉火腿肠",2,"晚餐","2014-12-18"
"315",325,"砂锅炖菜（套）",2,"晚餐","2014-12-18"
"316",326,"干锅土豆片(套)",2,"午餐","2014-12-18"
"317",327,"腐竹烧肉(套)",2,"午餐","2014-12-18"
"318",328,"大米",2,"午餐","2014-12-18"
"319",329,"红烧牛肉丸(套)",2,"午餐","2014-12-17"
"320",330,"酸辣鸭血(套)",2,"午餐","2014-12-17"
"321",331,"大米",2,"午餐","2014-12-17"
"322",332,"黄焖鸡面",3,"晚餐","2014-12-15"
"323",333,"土豆鸭胸(套)",2,"午餐","2014-12-15"
"324",334,"干锅土豆片(套)",2,"午餐","2014-12-15"
"325",335,"腐竹烧肉(套)",2,"午餐","2014-12-15"
"326",336,"大米",2,"午餐","2014-12-15"
"327",337,"手撕包菜(套)",2,"午餐","2014-12-15"
"328",338,"大米(小)",2,"午餐","2014-12-15"
"329",339,"干锅土豆片(套)",2,"午餐","2014-12-15"
"330",340,"叉烧肉炒饭",2,"晚餐","2014-12-12"
"331",341,"香菇肉片(套)",2,"午餐","2014-12-11"
"332",342,"过油肉(套)",2,"午餐","2014-12-11"
"333",343,"大米",2,"午餐","2014-12-11"
"334",344,"叉烧肉炒饭",2,"晚餐","2014-12-10"
"335",345,"叉烧肉炒饭",2,"晚餐","2014-12-10"
"336",346,"红烧牛肉丸(套)",2,"午餐","2014-12-10"
"337",347,"腐竹烧肉(套)",2,"午餐","2014-12-10"
"338",348,"大米",2,"午餐","2014-12-10"
"339",349,"黄焖鸡面",2,"晚餐","2014-12-09"
"340",350,"大米",2,"午餐","2014-12-09"
"341",351,"干锅土豆片(套)",2,"午餐","2014-12-09"
"342",352,"腐竹烧肉(套)",2,"午餐","2014-12-09"
"343",353,"叉烧肉炒饭",2,"晚餐","2014-12-08"
"344",354,"鸡肉火腿肠",2,"午餐","2014-12-08"
"345",355,"尖椒肉丝(套)",2,"午餐","2014-12-08"
"346",356,"酸辣鸭血(套)",2,"午餐","2014-12-08"
"347",357,"大米",2,"午餐","2014-12-08"
"348",358,"干锅土豆片(套)",2,"午餐","2014-12-05"
"349",359,"尖椒肉丝(套)",2,"午餐","2014-12-05"
"350",360,"大米",2,"午餐","2014-12-05"
"351",361,"大米",2,"午餐","2014-12-04"
"352",362,"香辣肉丝(套)",2,"午餐","2014-12-04"
"353",363,"宫保鸡丁(套)",2,"午餐","2014-12-04"
"354",364,"叉烧肉炒饭",2,"晚餐","2014-12-03"
"355",365,"香菇肉片(套)",2,"午餐","2014-12-03"
"356",366,"尖椒肉丝(套)",2,"午餐","2014-12-03"
"357",367,"大米",2,"午餐","2014-12-03"
"358",368,"叉烧肉炒饭",2,"晚餐","2014-12-02"
"359",369,"干锅土豆片(套)",2,"午餐","2014-12-02"
"360",370,"尖椒肉丝(套)",2,"午餐","2014-12-02"
"361",371,"大米",2,"午餐","2014-12-02"
"362",372,"大米",2,"午餐","2014-12-01"
"363",373,"土豆鸭胸(套)",2,"午餐","2014-12-01"
"364",374,"腐竹烧肉(套)",2,"午餐","2014-12-01"
"365",375,"烤肠",2,"晚餐","2014-11-28"
"366",376,"三鲜娃娃菜(套)",2,"晚餐","2014-11-26"
"367",377,"粉条烧肉(套)",2,"晚餐","2014-11-26"
"368",378,"大米",2,"晚餐","2014-11-26"
"369",379,"苜蓿肉(套)",2,"午餐","2014-11-26"
"370",380,"土豆条炒虾(套)",2,"午餐","2014-11-26"
"371",381,"大米",2,"午餐","2014-11-26"
"372",382,"黄焖鸡面",3,"晚餐","2014-11-25"
"373",383,"黄焖鸡面",2,"晚餐","2014-11-24"
"374",384,"黄焖鸡面",2,"晚餐","2014-11-24"
"375",385,"香菇肉片(套)",2,"午餐","2014-11-24"
"376",386,"苜蓿肉(套)",2,"午餐","2014-11-24"
"377",387,"大米",2,"午餐","2014-11-24"
"378",388,"大米",2,"午餐","2014-11-19"
"379",389,"葱爆肉(套)",2,"午餐","2014-11-19"
"380",390,"土豆鸡块(套)",2,"午餐","2014-11-19"
"381",391,"尖椒肉丝(套)",2,"午餐","2014-11-11"
"382",392,"腐竹烧肉(套)",2,"午餐","2014-11-11"
"383",393,"大米",2,"午餐","2014-11-11"
"384",394,"土豆牛肉（套）",2,"午餐","2014-11-10"
"385",395,"大烩菜(套)",2,"午餐","2014-11-10"
"386",396,"大米",2,"午餐","2014-11-10"
"387",397,"黄焖鸡面",2,"晚餐","2014-11-07"
"388",398,"蘑菇饼",2,"晚餐","2014-11-07"
"389",399,"黄焖鸡面",2,"晚餐","2014-11-07"
"390",400,"肉酱面",2,"晚餐","2014-11-07"
"391",401,"大米",2,"午餐","2014-11-07"
"392",402,"西葫芦炒鸡蛋(套)",2,"午餐","2014-11-07"
"393",403,"葱爆肉(套)",2,"午餐","2014-11-07"
"394",404,"卤鸡蛋",2,"午餐","2014-11-06"
"395",405,"毛血旺面",2,"午餐","2014-11-06"
"396",406,"清汤牛肉面",2,"晚餐","2014-11-05"
"397",407,"干锅土豆片(套)",2,"午餐","2014-11-05"
"398",408,"腐竹烧肉(套)",2,"午餐","2014-11-05"
"399",409,"大米",2,"午餐","2014-11-05"
"400",410,"炒饼丝",2,"晚餐","2014-11-04"
"401",411,"大肉串",2,"晚餐","2014-11-04"
"402",412,"尖椒肉丝(套)",2,"午餐","2014-11-04"
"403",413,"腐竹烧肉(套)",2,"午餐","2014-11-04"
"404",414,"大米",2,"午餐","2014-11-04"
"405",415,"尖椒肉丝(套)",2,"午餐","2014-11-03"
"406",416,"腐竹烧肉(套)",2,"午餐","2014-11-03"
"407",417,"大米",2,"午餐","2014-11-03"
"408",418,"炸大串",2,"晚餐","2014-10-31"
"409",419,"炒莜面鱼",2,"晚餐","2014-10-31"
"410",420,"苜蓿肉(套)",2,"午餐","2014-10-31"
"411",421,"大烩菜(套)",2,"午餐","2014-10-31"
"412",422,"大米",2,"午餐","2014-10-31"
"413",423,"炒饼丝",2,"晚餐","2014-10-30"
"414",424,"大肉串",2,"晚餐","2014-10-30"
"415",425,"香菇肉片(套)",2,"午餐","2014-10-30"
"416",426,"宫保鸡丁(套)",2,"午餐","2014-10-30"
"417",427,"大米",2,"午餐","2014-10-30"
"418",428,"酱香三丁面",2,"晚餐","2014-10-29"
"419",429,"卤鸡蛋",2,"晚餐","2014-10-29"
"420",430,"清汤牛肉面",2,"晚餐","2014-10-29"
"421",431,"苜蓿肉(套)",2,"午餐","2014-10-29"
"422",432,"葱爆肉(套)",2,"午餐","2014-10-29"
"423",433,"大米",2,"午餐","2014-10-29"
"424",434,"大肉串",2,"晚餐","2014-10-28"
"425",435,"黄焖鸡面",2,"晚餐","2014-10-28"
"426",436,"冬瓜火腿（套）",2,"午餐","2014-10-28"
"427",437,"香菇肉片(套)",2,"午餐","2014-10-28"
"428",438,"大米",2,"午餐","2014-10-28"
"429",439,"清汤牛肉面",2,"晚餐","2014-10-27"
"430",440,"苜蓿肉(套)",2,"午餐","2014-10-27"
"431",441,"土豆条炒虾(套)",2,"午餐","2014-10-27"
"432",442,"大米",2,"午餐","2014-10-27"
"433",443,"三角海绵蛋糕",2,"早餐","2014-10-27"
"434",444,"葡萄干蛋糕",2,"早餐","2014-10-27"
"435",445,"炸酱面",2,"晚餐","2014-10-24"
"436",446,"炸薯条",2,"晚餐","2014-10-24"
"437",447,"卤鸡蛋",2,"晚餐","2014-10-24"
"438",448,"红烧牛肉面",2,"晚餐","2014-10-24"
"439",449,"大烩菜(套)",2,"午餐","2014-10-24"
"440",450,"土豆鸡块(套)",2,"午餐","2014-10-24"
"441",451,"大米",2,"午餐","2014-10-24"
"442",452,"清汤牛肉面",2,"晚餐","2014-10-23"
"443",453,"清汤牛肉面",2,"晚餐","2014-10-22"
"444",454,"葱爆肉(套)",2,"午餐","2014-10-22"
"445",455,"土豆鸡块(套)",2,"午餐","2014-10-22"
"446",456,"大米",2,"午餐","2014-10-22"
"447",457,"红烧牛肉面",2,"晚餐","2014-10-21"
"448",458,"回锅肉(套)",2,"午餐","2014-10-21"
"449",459,"过油肉(套)",2,"午餐","2014-10-21"
"450",460,"大米",2,"午餐","2014-10-21"
"451",461,"红烧牛肉面",2,"晚餐","2014-10-17"
"452",462,"土豆鸡块(套)",2,"午餐","2014-10-17"
"453",463,"大米",2,"午餐","2014-10-17"
"454",464,"葱爆肉(套)",2,"午餐","2014-10-17"
"455",465,"辣子鸡块(套)",2,"午餐","2014-10-16"
"456",466,"宫保鸡丁(套)",2,"午餐","2014-10-16"
"457",467,"大米",2,"午餐","2014-10-16"
"458",468,"干炸蘑菇(套)",2,"午餐","2014-10-16"
"459",469,"回锅肉(套)",2,"午餐","2014-10-16"
"460",470,"大米",2,"午餐","2014-10-16"
"461",471,"土豆条炒虾(套)",2,"午餐","2014-10-15"
"462",472,"大米",2,"午餐","2014-10-15"
"463",473,"苜蓿肉(套)",2,"午餐","2014-10-15"
"464",474,"红烧牛肉面",2,"晚餐","2014-10-14"
"465",475,"香辣肉丝(套)",2,"午餐","2014-10-14"
