"","X","Dine","Share","Type","Date"
"161",171,"红烧鲶鱼(套)",2,"午餐","2015-04-07"
"162",172,"香辣肉丝(套)",2,"午餐","2015-04-07"
"163",173,"红烧茄子(套)",2,"午餐","2015-04-07"
"164",174,"营养套餐",2,"早餐","2015-04-07"
"165",175,"叉烧肉炒饭",2,"晚餐","2015-04-03"
"166",176,"红烧茄子(套)",2,"午餐","2015-04-03"
"167",177,"大米(小)",2,"午餐","2015-04-03"
"168",178,"葱爆肉(套)",2,"午餐","2015-04-03"
"169",179,"营养套餐",2,"早餐","2015-04-03"
"170",180,"大米(小)",2,"午餐","2015-04-02"
"171",181,"红烧鲶鱼(套)",2,"午餐","2015-04-02"
"172",182,"香辣肉丝(套)",2,"午餐","2015-04-02"
"173",183,"红烧茄子(套)",2,"午餐","2015-04-02"
"174",184,"营养套餐",2,"早餐","2015-04-02"
"175",185,"叉烧肉炒饭",2,"晚餐","2015-04-01"
"176",186,"大米(小)",2,"午餐","2015-04-01"
"177",187,"葱爆肉(套)",2,"午餐","2015-04-01"
"178",188,"红烧茄子(套)",2,"午餐","2015-04-01"
"179",189,"肉包子",2,"早餐","2015-04-01"
"180",190,"馄饨",2,"早餐","2015-04-01"
"181",191,"卤鸡蛋",2,"早餐","2015-04-01"
"182",192,"老豆腐",2,"早餐","2015-03-30"
"183",193,"营养套餐",2,"早餐","2015-03-30"
"184",194,"肉包子",2,"早餐","2015-03-27"
"185",195,"馄饨",2,"早餐","2015-03-27"
"186",196,"卤鸡蛋",2,"早餐","2015-03-27"
"187",197,"肉包子",2,"早餐","2015-03-26"
"188",198,"馄饨",2,"早餐","2015-03-26"
"189",199,"卤鸡蛋",2,"早餐","2015-03-26"
"190",200,"肉包子",2,"早餐","2015-03-25"
"191",201,"馄饨",2,"早餐","2015-03-25"
"192",202,"卤鸡蛋",2,"早餐","2015-03-25"
"193",203,"卤鸡蛋",2,"早餐","2015-03-24"
"194",204,"红烧茄子(套)",2,"午餐","2015-03-23"
"195",205,"大米",2,"午餐","2015-03-23"
"196",206,"红烧土豆片(套)",2,"午餐","2015-03-23"
"197",207,"葱爆肉(套)",2,"午餐","2015-03-23"
"198",208,"营养套餐",2,"早餐","2015-03-23"
"199",209,"大米(小)",2,"午餐","2015-03-20"
"200",210,"葱爆肉(套)",2,"午餐","2015-03-20"
"201",211,"红烧茄子(套)",2,"午餐","2015-03-20"
"202",212,"香辣肉丝(套)",2,"午餐","2015-03-19"
"203",213,"红烧茄子(套)",2,"午餐","2015-03-19"
"204",214,"大米",2,"午餐","2015-03-19"
"205",215,"鸡肉火腿肠",2,"午餐","2015-03-18"
"206",216,"土豆汉堡",2,"午餐","2015-03-18"
"207",217,"营养套餐",2,"早餐","2015-03-18"
"208",218,"卤鸡蛋",2,"早餐","2015-03-17"
"209",219,"肉包子",2,"早餐","2015-03-17"
"210",220,"馄饨",2,"早餐","2015-03-17"
"211",221,"营养套餐",2,"早餐","2015-03-16"
"212",222,"怡宝",2,"午餐","2015-03-13"
"213",223,"肉酱面",2,"午餐","2015-03-13"
"214",224,"营养套餐",2,"早餐","2015-03-13"
"215",225,"叉烧肉炒饭",2,"午餐","2015-03-12"
"216",226,"营养套餐",2,"早餐","2015-03-12"
"217",227,"营养套餐",2,"早餐","2015-03-11"
"218",228,"优益C",2,"午餐","2015-02-06"
"219",229,"叉烧肉炒饭",2,"午餐","2015-02-06"
"220",230,"馄饨",2,"早餐","2015-02-06"
"221",231,"肉包子",2,"早餐","2015-02-05"
"222",232,"馄饨",2,"早餐","2015-02-05"
"223",233,"叉烧肉炒饭",2,"午餐","2015-02-04"
"224",234,"馄饨",2,"早餐","2015-02-04"
"225",235,"肉包子",2,"早餐","2015-02-04"
"226",236,"优酸乳(盒)",2,"午餐","2015-02-03"
"227",237,"肉包子",2,"早餐","2015-02-02"
"228",238,"馄饨",2,"早餐","2015-02-02"
"229",239,"营养套餐",2,"早餐","2015-01-30"
"230",240,"营养套餐",2,"早餐","2015-01-30"
"231",241,"汉堡",2,"早餐","2015-01-28"
"232",242,"优酸乳(袋)",2,"午餐","2015-01-27"
"233",243,"夹里脊饼",2,"晚餐","2015-01-26"
"234",244,"素馅饼",3,"晚餐","2015-01-26"
"235",245,"卤鸡蛋",2,"早餐","2015-01-23"
"236",246,"肉包子",2,"早餐","2015-01-23"
"237",247,"馄饨",2,"早餐","2015-01-23"
"238",248,"馄饨",2,"早餐","2015-01-22"
"239",249,"葱爆肉(套)",2,"午餐","2015-01-21"
"240",250,"红烧茄子(套)",2,"午餐","2015-01-21"
"241",251,"大米",2,"午餐","2015-01-21"
"242",252,"黑米粥",2,"晚餐","2015-01-20"
"243",253,"豆浆",2,"早餐","2015-01-20"
"244",254,"肉包子",2,"早餐","2015-01-20"
"245",255,"营养套餐",2,"早餐","2015-01-20"
"246",256,"肉包子",2,"早餐","2015-01-19"
"247",257,"馄饨",2,"早餐","2015-01-19"
"248",258,"素馅饼",2,"晚餐","2015-01-18"
"249",259,"汉堡",2,"晚餐","2015-01-18"
"250",260,"汉堡",2,"早餐","2015-01-18"
"251",261,"营养套餐",2,"早餐","2015-01-14"
"252",262,"汉堡",2,"晚餐","2015-01-13"
"253",263,"牛肉松蛋糕",2,"晚餐","2015-01-13"
"254",264,"营养套餐",2,"早餐","2015-01-13"
"255",265,"汉堡",2,"晚餐","2015-01-12"
"256",266,"肉包子",2,"早餐","2015-01-12"
"257",267,"汉堡",2,"晚餐","2015-01-11"
"258",268,"肉包子",2,"早餐","2015-01-09"
"259",269,"馄饨",2,"早餐","2015-01-09"
"260",270,"肉包子",2,"早餐","2015-01-08"
"261",271,"馄饨",2,"早餐","2015-01-08"
"262",272,"肉包子",2,"早餐","2015-01-07"
"263",273,"馄饨",2,"早餐","2015-01-07"
"264",274,"牛肉烩饼",2,"晚餐","2015-01-06"
"265",275,"肉包子",2,"早餐","2015-01-06"
"266",276,"馄饨",2,"早餐","2015-01-06"
"267",277,"肉包子",2,"早餐","2015-01-05"
"268",278,"馄饨",2,"早餐","2015-01-05"
"269",279,"汉堡",2,"早餐","2015-01-04"
"270",280,"汉堡",2,"早餐","2014-12-31"
"271",281,"肉包子",2,"早餐","2014-12-30"
"272",282,"馄饨",2,"早餐","2014-12-30"
"273",283,"黑米粥",2,"早餐","2014-12-27"
"274",284,"夹鸡蛋饼",2,"早餐","2014-12-27"
"275",285,"馄饨",2,"早餐","2014-12-26"
"276",286,"肉包子",2,"早餐","2014-12-26"
"277",287,"夹火腿饼",2,"早餐","2014-12-26"
"278",288,"土豆汉堡",2,"午餐","2014-12-25"
"279",289,"土豆汉堡",2,"午餐","2014-12-24"
"280",290,"馄饨",2,"早餐","2014-12-24"
"281",291,"馄饨",2,"早餐","2014-12-24"
"282",292,"牛肉烩饼",2,"晚餐","2014-12-23"
"283",293,"馄饨",2,"早餐","2014-12-22"
"284",294,"馄饨",2,"早餐","2014-12-20"
"285",295,"肉包子",2,"早餐","2014-12-19"
"286",296,"馄饨",2,"早餐","2014-12-19"
"287",297,"肉串",3,"晚餐","2014-12-18"
"288",298,"馄饨",2,"早餐","2014-12-18"
"289",299,"黑米粥",2,"早餐","2014-12-18"
"290",300,"豆浆",2,"早餐","2014-12-16"
"291",301,"刷酱饼",2,"早餐","2014-12-16"
"292",302,"肉包子",2,"早餐","2014-12-16"
"293",303,"馄饨",2,"早餐","2014-12-16"
"294",304,"金典牛奶",2,"早餐","2014-12-15"
"295",305,"汉堡",2,"早餐","2014-12-15"
"296",306,"肉香热干面",2,"午餐","2014-12-12"
"297",307,"怡宝",2,"早餐","2014-12-11"
"298",308,"炒灌肠",2,"午餐","2014-12-10"
"299",309,"卤鸡蛋",2,"午餐","2014-12-08"
"300",310,"肉包子",2,"早餐","2014-12-08"
"301",311,"馄饨",2,"早餐","2014-12-08"
"302",312,"大米(小)",2,"午餐","2014-12-05"
"303",313,"葱爆肉(套)",2,"午餐","2014-12-05"
"304",314,"红烧茄子(套)",2,"午餐","2014-12-05"
"305",315,"肉包子",2,"早餐","2014-12-05"
"306",316,"馄饨",2,"早餐","2014-12-05"
"307",317,"大米(小)",2,"午餐","2014-12-04"
"308",318,"玉米粒(套)",2,"午餐","2014-12-04"
"309",319,"干锅土豆片(套)",2,"午餐","2014-12-04"
"310",320,"肉包子",2,"早餐","2014-12-04"
"311",321,"馄饨",2,"早餐","2014-12-04"
"312",322,"怡宝",2,"早餐","2014-12-03"
"313",323,"肉包子",2,"早餐","2014-12-03"
"314",324,"馄饨",2,"早餐","2014-12-03"
"315",325,"西芹香干(套)",2,"午餐","2014-12-02"
"316",326,"香辣肉丝(套)",2,"午餐","2014-12-02"
"317",327,"大米",2,"午餐","2014-12-02"
"318",328,"肉包子",2,"早餐","2014-12-02"
"319",329,"馄饨",2,"早餐","2014-12-02"
"320",330,"干炸蘑菇(套)",2,"午餐","2014-12-01"
"321",331,"葱爆肉(套)",2,"午餐","2014-12-01"
"322",332,"大米",2,"午餐","2014-12-01"
"323",333,"怡宝",2,"午餐","2014-12-01"
"324",334,"汉堡",2,"早餐","2014-12-01"
"325",335,"馄饨",2,"早餐","2014-11-28"
"326",336,"手抓饼",2,"早餐","2014-11-28"
"327",337,"肉包子",2,"早餐","2014-11-27"
"328",338,"馄饨",2,"早餐","2014-11-27"
"329",339,"素馅饼",2,"早餐","2014-11-26"
"330",340,"馄饨",2,"早餐","2014-11-26"
"331",341,"炸薯条",2,"午餐","2014-11-25"
"332",342,"素馅饼",2,"早餐","2014-11-25"
"333",343,"馄饨",2,"早餐","2014-11-25"
"334",344,"肉包子",2,"早餐","2014-11-24"
"335",345,"馄饨",2,"早餐","2014-11-24"
"336",346,"麻辣拌",2,"晚餐","2014-11-23"
"337",347,"面筋卷",2,"晚餐","2014-11-23"
"338",348,"蘑菇饼",2,"晚餐","2014-11-23"
"339",349,"肉包子",2,"早餐","2014-11-21"
"340",350,"馄饨",2,"早餐","2014-11-21"
"341",351,"火腿排包",2,"晚餐","2014-11-19"
"342",352,"南瓜小米粥",2,"早餐","2014-11-19"
"343",353,"肉包子",2,"早餐","2014-11-19"
"344",354,"煎鸡蛋",2,"早餐","2014-11-10"
"345",355,"土豆丝卷",2,"早餐","2014-11-10"
"346",356,"馄饨",2,"早餐","2014-11-10"
"347",357,"黑米粥",2,"晚餐","2014-11-08"
"348",358,"茄子饼",2,"晚餐","2014-11-08"
"349",359,"麻辣拌",2,"午餐","2014-11-08"
"350",360,"酱香三丁面",2,"午餐","2014-11-08"
"351",361,"素馅饼",2,"早餐","2014-11-08"
"352",362,"馄饨",2,"早餐","2014-11-08"
"353",363,"西红柿鸡蛋面",2,"午餐","2014-11-06"
"354",364,"肉包子",2,"早餐","2014-11-06"
"355",365,"馄饨",2,"早餐","2014-11-06"
"356",366,"豆浆",2,"早餐","2014-11-05"
"357",367,"肉包子",2,"早餐","2014-11-05"
"358",368,"麻辣拌",2,"午餐","2014-11-04"
"359",369,"豆浆",2,"早餐","2014-11-04"
"360",370,"刷酱饼",2,"早餐","2014-11-04"
"361",371,"肉包子",2,"早餐","2014-11-04"
"362",372,"黑米粥",2,"早餐","2014-11-04"
"363",373,"黑米粥",2,"早餐","2014-11-03"
"364",374,"夹肉饼",2,"晚餐","2014-10-31"
"365",375,"绿豆小米粥",2,"晚餐","2014-10-31"
"366",376,"大米(小)",2,"午餐","2014-10-31"
"367",377,"干锅土豆片(套)",2,"午餐","2014-10-31"
"368",378,"酸辣茄条(套)",2,"午餐","2014-10-31"
"369",379,"黑米粥",2,"早餐","2014-10-31"
"370",380,"素馅饼",2,"早餐","2014-10-30"
"371",381,"馄饨",2,"早餐","2014-10-30"
"372",382,"素馅饼",2,"早餐","2014-10-29"
"373",383,"馄饨",2,"早餐","2014-10-29"
"374",384,"馄饨",2,"早餐","2014-10-28"
"375",385,"馄饨",2,"早餐","2014-10-27"
"376",386,"西红柿鸡蛋面",2,"午餐","2014-10-26"
"377",387,"卤鸡蛋",2,"午餐","2014-10-26"
"378",388,"卤鸡蛋",2,"午餐","2014-10-25"
"379",389,"西红柿鸡蛋面",2,"午餐","2014-10-25"
"380",390,"京酱肉丝卷饼",2,"早餐","2014-10-24"
"381",391,"馄饨",2,"早餐","2014-10-24"
"382",392,"西红柿鸡蛋面",2,"晚餐","2014-10-23"
"383",393,"卤鸡蛋",2,"晚餐","2014-10-23"
"384",394,"汉堡",2,"早餐","2014-10-23"
"385",395,"肉包子",2,"早餐","2014-10-22"
"386",396,"馄饨",2,"早餐","2014-10-22"
"387",397,"汉堡",2,"午餐","2014-10-21"
"388",398,"馄饨",2,"早餐","2014-10-21"
"389",399,"馄饨",2,"早餐","2014-10-20"
"390",400,"素馅饼",2,"早餐","2014-10-17"
"391",401,"馄饨",2,"早餐","2014-10-17"
"392",402,"豆浆",2,"早餐","2014-10-16"
"393",403,"刷酱饼",2,"早餐","2014-10-16"
"394",404,"豆沙饼",3,"早餐","2014-10-16"
"395",405,"夹火腿饼",2,"早餐","2014-10-16"
"396",406,"馄饨",2,"早餐","2014-10-16"
"397",407,"豆角土豆条(套)",2,"午餐","2014-10-15"
"398",408,"麻辣豆腐(套)",2,"午餐","2014-10-15"
"399",409,"红烧茄子(套)",2,"午餐","2014-10-15"
"400",410,"大米",2,"午餐","2014-10-15"
"401",411,"肉包子",2,"早餐","2014-10-15"
"402",412,"馄饨",2,"早餐","2014-10-15"
"403",413,"肉包子",2,"早餐","2014-10-13"
"404",414,"汉堡",2,"午餐","2014-10-11"
"405",415,"馄饨",2,"早餐","2014-10-11"
"406",416,"汤面",2,"早餐","2014-10-10"
"407",417,"南瓜小米粥",2,"早餐","2014-10-09"
"408",418,"荷叶饼",2,"早餐","2014-10-09"
"409",419,"豆沙饼",2,"早餐","2014-10-09"
"410",420,"馄饨",2,"早餐","2014-10-09"
"411",421,"馄饨",2,"早餐","2014-09-30"
"412",422,"绿豆小米粥",2,"晚餐","2014-09-29"
"413",423,"夹肉饼",2,"晚餐","2014-09-29"
"414",424,"炒莜面鱼",2,"晚餐","2014-09-29"
"415",425,"红烧土豆片(套)",2,"午餐","2014-09-29"
"416",426,"红烧茄子(套)",2,"午餐","2014-09-29"
"417",427,"大米(小)",2,"午餐","2014-09-29"
"418",428,"莲菜炒肉(套)",2,"午餐","2014-09-29"
"419",429,"馄饨",2,"早餐","2014-09-29"
"420",430,"茄子饼",3,"晚餐","2014-09-28"
"421",431,"素馅饼",2,"晚餐","2014-09-27"
"422",432,"夹鸡蛋饼",2,"早餐","2014-09-27"
"423",433,"白糖饼",2,"早餐","2014-09-27"
"424",434,"酱香三丁面",2,"午餐","2014-09-26"
"425",435,"馄饨",2,"早餐","2014-09-26"
"426",436,"馄饨",2,"早餐","2014-09-25"
"427",437,"馄饨",2,"早餐","2014-09-24"
"428",438,"肉包子",2,"早餐","2014-09-23"
"429",439,"馄饨",2,"早餐","2014-09-23"
"430",440,"尖椒肉丝(套)",2,"午餐","2014-09-22"
"431",441,"大米",2,"午餐","2014-09-22"
"432",442,"豆浆",2,"早餐","2014-09-22"
"433",443,"肉包子",3,"早餐","2014-09-22"
"434",444,"爆炒腰花(套)",2,"午餐","2014-09-19"
"435",445,"鱼香肉丝(套)",2,"午餐","2014-09-19"
"436",446,"西红柿鸡蛋汤",2,"早餐","2014-09-19"
"437",447,"肉包子",3,"早餐","2014-09-19"
"438",448,"土豆丝(套)",2,"早餐","2014-09-18"
"439",449,"土豆鸡块(套)",2,"早餐","2014-09-18"
"440",450,"大米",2,"早餐","2014-09-18"
"441",451,"肉包子",3,"早餐","2014-09-18"
"442",452,"大米",2,"午餐","2014-09-17"
"443",453,"家常豆腐(套)",2,"午餐","2014-09-17"
"444",454,"酸辣茄条(套)",2,"午餐","2014-09-17"
"445",455,"西红柿鸡蛋汤",2,"早餐","2014-09-17"
"446",456,"丸子汤",2,"早餐","2014-09-17"
"447",457,"汤面",2,"早餐","2014-09-16"
"448",458,"馄饨",2,"早餐","2014-09-16"
"449",459,"卤鸡蛋",2,"早餐","2014-09-16"
"450",460,"荷叶饼",2,"午餐","2014-09-15"
"451",461,"西葫芦炒鸡蛋(套)",2,"午餐","2014-09-15"
"452",462,"土豆鸡块(套)",2,"午餐","2014-09-15"
"453",463,"醪糟鸡蛋汤",2,"早餐","2014-09-15"
"454",464,"馄饨",2,"早餐","2014-09-15"
"455",465,"西芹香干(套)",2,"午餐","2014-09-11"
"456",466,"宫保鸡丁(套)",2,"午餐","2014-09-11"
"457",467,"鸭胸炒米",2,"午餐","2014-09-10"
"458",468,"肉包子",3,"早餐","2014-09-10"
"459",469,"辣子鸡块(套)",2,"午餐","2014-09-09"
"460",470,"大米",2,"午餐","2014-09-09"
"461",471,"营养套餐",2,"早餐","2014-09-09"
"462",472,"营养套餐",2,"早餐","2014-09-09"
"463",473,"肉包子",3,"早餐","2014-09-05"
"464",474,"汉堡",2,"午餐","2014-09-04"
"465",475,"苜蓿肉(套)",2,"午餐","2014-09-04"
"466",476,"香辣鱿鱼卷(套)",2,"午餐","2014-09-04"
"467",477,"肉包子",3,"早餐","2014-09-04"
"468",478,"酱香三丁面",2,"午餐","2014-09-03"
"469",479,"炒莜面鱼",2,"午餐","2014-09-03"
"470",480,"黑米粥",2,"早餐","2014-09-03"
"471",481,"黑米粥",2,"早餐","2014-09-03"
"472",482,"汉堡",2,"晚餐","2014-09-02"
"473",483,"糖醋里脊(套)",2,"晚餐","2014-09-02"
"474",484,"宫保鸡丁(套)",2,"晚餐","2014-09-02"
"475",485,"红烧茄子(套)",2,"晚餐","2014-09-02"
"476",486,"糖醋里脊(套)",2,"晚餐","2014-09-02"
"477",487,"豆角红烧肉",2,"午餐","2014-09-02"
"478",488,"土豆肉丝饼",2,"早餐","2014-09-02"
"479",489,"素馅饼",2,"早餐","2014-09-02"
"480",490,"巧克力果味蛋糕",2,"晚餐","2014-09-01"
"481",491,"炒焖面",2,"午餐","2014-09-01"
