"","X","Dine","Share","Type","Date"
"156",166,"炸酱面",2,"午餐","2014-09-16"
"157",167,"生菜(串)",3,"早餐","2014-09-16"
"158",168,"金针菇(串)",2,"早餐","2014-09-16"
"159",169,"鱼皮脆(串)",2,"早餐","2014-09-16"
"160",170,"夹火腿饼",2,"午餐","2014-09-11"
"161",171,"鱼香肉丝(套)",2,"午餐","2014-09-09"
"162",172,"大米",2,"午餐","2014-09-09"
"163",173,"香菇肉片(套)",2,"午餐","2014-09-09"
"164",174,"大米(小)",2,"午餐","2014-09-05"
"165",175,"过油肉(套)",2,"午餐","2014-09-05"
"166",176,"土豆鸡块(套)",2,"午餐","2014-09-05"
"167",177,"大米(小)",2,"午餐","2014-09-04"
"168",178,"大米",2,"午餐","2014-09-04"
"169",179,"鱼香肉丝",2,"午餐","2014-09-04"
"170",180,"土豆丝",2,"午餐","2014-09-04"
"171",181,"馄饨",2,"早餐","2014-09-04"
"172",182,"荷叶饼",2,"早餐","2014-09-04"
"173",183,"冬瓜烧肉(套)",2,"午餐","2014-09-03"
"174",184,"土豆条炒虾(套)",2,"午餐","2014-09-03"
