"","X","Dine","Share","Type","Date"
"155",165,"砂锅炖菜（套）",2,"午餐","2015-01-13"
"156",166,"鸡肉火腿肠",2,"午餐","2015-01-12"
"157",167,"砂锅炖菜（套）",2,"午餐","2015-01-12"
"158",168,"砂锅炖菜（套）",2,"午餐","2015-01-09"
"159",169,"豆角土豆条(套)",2,"午餐","2015-01-08"
"160",170,"玉米粒(套)",2,"午餐","2015-01-08"
"161",171,"大米",2,"午餐","2015-01-08"
"162",172,"素馅饼",2,"晚餐","2015-01-07"
"163",173,"叉烧肉炒饭",2,"午餐","2015-01-07"
"164",174,"肉香热干面",2,"午餐","2015-01-06"
"165",175,"刷酱饼",2,"晚餐","2015-01-05"
"166",176,"牛肉烩饼",2,"午餐","2015-01-05"
"167",177,"夹里脊饼",2,"晚餐","2015-01-04"
"168",178,"鸡肉火腿肠",2,"午餐","2015-01-04"
"169",179,"砂锅炖菜（套）",2,"午餐","2015-01-04"
"170",180,"砂锅炖菜（套）",2,"午餐","2014-12-30"
"171",181,"西葫芦炒鸡蛋(套)",2,"晚餐","2014-12-29"
"172",182,"刷酱饼",2,"晚餐","2014-12-29"
"173",183,"卤鸡蛋",2,"午餐","2014-12-27"
"174",184,"西红柿鸡蛋面",2,"午餐","2014-12-27"
"175",185,"叉烧肉炒饭",2,"午餐","2014-12-26"
"176",186,"鸡肉火腿肠",2,"午餐","2014-12-25"
"177",187,"干锅土豆片(套)",2,"午餐","2014-12-25"
"178",188,"手撕包菜(套)",2,"午餐","2014-12-25"
"179",189,"大米(小)",2,"午餐","2014-12-25"
"180",190,"鸡肉火腿肠",2,"午餐","2014-12-24"
"181",191,"炸酱面",2,"午餐","2014-12-24"
"182",192,"叉烧肉炒饭",2,"午餐","2014-12-23"
"183",193,"黄焖鸡面",2,"午餐","2014-12-19"
"184",194,"鸡肉火腿肠",2,"午餐","2014-12-18"
"185",195,"大米(小)",2,"午餐","2014-12-18"
"186",196,"干炸蘑菇(套)",2,"午餐","2014-12-18"
"187",197,"鸡肉火腿肠",2,"午餐","2014-12-17"
"188",198,"鸡肉火腿肠",2,"午餐","2014-12-16"
"189",199,"菜花炒肉(套)",2,"午餐","2014-12-16"
"190",200,"大米(小)",2,"午餐","2014-12-16"
"191",201,"土豆丝(套)",2,"午餐","2014-12-16"
"192",202,"鸡肉火腿肠",2,"午餐","2014-12-15"
"193",203,"大米(小)",2,"午餐","2014-12-15"
"194",204,"西葫芦炒鸡蛋(套)",2,"午餐","2014-12-15"
"195",205,"红烧土豆片(套)",2,"午餐","2014-12-15"
"196",206,"鸡肉火腿肠",2,"午餐","2014-12-12"
"197",207,"炒焖面",2,"晚餐","2014-12-11"
"198",208,"鸡肉火腿肠",2,"午餐","2014-12-11"
"199",209,"大米(小)",2,"午餐","2014-12-11"
"200",210,"香菇油菜(套)",2,"午餐","2014-12-11"
"201",211,"土豆丝(套)",2,"午餐","2014-12-11"
"202",212,"叉烧肉炒饭",2,"午餐","2014-12-10"
"203",213,"鸡肉火腿肠",2,"午餐","2014-12-08"
"204",214,"大米(小)",2,"午餐","2014-12-08"
"205",215,"西葫芦炒鸡蛋(套)",2,"午餐","2014-12-08"
"206",216,"红烧土豆片(套)",2,"午餐","2014-12-08"
"207",217,"鸡肉火腿肠",2,"午餐","2014-12-06"
"208",218,"西红柿鸡蛋面",2,"午餐","2014-12-06"
"209",219,"鸡肉火腿肠",2,"午餐","2014-12-05"
"210",220,"大米(小)",2,"午餐","2014-12-04"
"211",221,"西红柿炒鸡蛋(套)",2,"午餐","2014-12-04"
"212",222,"家常豆腐(套)",2,"午餐","2014-12-04"
"213",223,"鸡肉火腿肠",2,"午餐","2014-12-03"
"214",224,"土豆丝(套)",2,"晚餐","2014-12-02"
"215",225,"鸡肉火腿肠",2,"午餐","2014-12-02"
"216",226,"过油肉(套)",2,"午餐","2014-12-02"
"217",227,"香菇油菜(套)",2,"午餐","2014-12-02"
"218",228,"大米(小)",2,"午餐","2014-12-02"
"219",229,"鸡肉火腿肠",2,"午餐","2014-12-01"
"220",230,"大米(小)",2,"午餐","2014-12-01"
"221",231,"莲菜炒肉(套)",2,"午餐","2014-12-01"
"222",232,"手撕包菜(套)",2,"午餐","2014-12-01"
"223",233,"西红柿鸡蛋面",2,"午餐","2014-11-29"
"224",234,"鸡肉火腿肠",2,"午餐","2014-11-26"
"225",235,"西葫芦炒鸡蛋(套)",2,"午餐","2014-11-26"
"226",236,"大米(小)",2,"午餐","2014-11-26"
"227",237,"鸡肉火腿肠",2,"晚餐","2014-11-25"
"228",238,"土豆丝(套)",2,"晚餐","2014-11-25"
"229",239,"大米(小)",2,"午餐","2014-11-25"
"230",240,"过油肉(套)",2,"午餐","2014-11-25"
"231",241,"土豆丝(套)",2,"午餐","2014-11-25"
"232",242,"大米(小)",2,"午餐","2014-11-24"
"233",243,"西葫芦炒鸡蛋(套)",2,"午餐","2014-11-24"
"234",244,"红烧土豆片(套)",2,"午餐","2014-11-24"
"235",245,"麻辣豆腐(套)",2,"午餐","2014-11-21"
"236",246,"尖椒肉丝(套)",2,"午餐","2014-11-21"
"237",247,"大米(小)",2,"午餐","2014-11-21"
"238",248,"大米(小)",2,"午餐","2014-11-19"
"239",249,"豆角土豆条(套)",2,"午餐","2014-11-19"
"240",250,"香菇油菜(套)",2,"午餐","2014-11-19"
"241",251,"夹里脊饼",2,"晚餐","2014-11-17"
"242",252,"西葫芦炒鸡蛋(套)",2,"午餐","2014-11-14"
"243",253,"苜蓿肉(套)",2,"午餐","2014-11-14"
"244",254,"大米(小)",2,"午餐","2014-11-14"
"245",255,"豆角土豆条(套)",2,"午餐","2014-11-14"
"246",256,"豆角土豆条(套)",2,"午餐","2014-11-14"
"247",257,"大米(小)",2,"午餐","2014-11-14"
"248",258,"豆角肉丝(套)",2,"午餐","2014-11-13"
"249",259,"大米(小)",2,"午餐","2014-11-13"
"250",260,"大米(小)",2,"午餐","2014-11-12"
"251",261,"豆角土豆条(套)",2,"午餐","2014-11-12"
"252",262,"香菇油菜(套)",2,"午餐","2014-11-12"
"253",263,"土豆丝(套)",2,"午餐","2014-11-11"
"254",264,"大米(小)",2,"午餐","2014-11-11"
"255",265,"鱼香肉丝(套)",2,"午餐","2014-11-11"
"256",266,"夹里脊饼",2,"晚餐","2014-11-10"
"257",267,"大烩菜(套)",2,"午餐","2014-11-10"
"258",268,"大米(小)",2,"午餐","2014-11-10"
"259",269,"手撕包菜(套)",2,"午餐","2014-11-10"
"260",270,"大米(小)",2,"午餐","2014-11-07"
"261",271,"家常豆腐(套)",2,"午餐","2014-11-07"
"262",272,"手撕包菜(套)",2,"午餐","2014-11-07"
"263",273,"香菇油菜(套)",2,"午餐","2014-11-06"
"264",274,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-06"
"265",275,"大米(小)",2,"午餐","2014-11-06"
"266",276,"素打卤面",2,"午餐","2014-11-05"
"267",277,"素馅饼",2,"晚餐","2014-11-04"
"268",278,"大米(小)",2,"午餐","2014-11-04"
"269",279,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-04"
"270",280,"粉丝菠菜（套）",2,"午餐","2014-11-03"
"271",281,"大米(小)",2,"午餐","2014-11-03"
"272",282,"西红柿炒鸡蛋(套)",2,"午餐","2014-11-03"
"273",283,"黄焖鸡面",2,"午餐","2014-10-31"
"274",284,"豆角土豆条(套)",2,"午餐","2014-10-31"
"275",285,"黄焖鸡面",2,"午餐","2014-10-30"
"276",286,"莲菜炒肉(套)",2,"午餐","2014-10-28"
"277",287,"大米(小)",2,"午餐","2014-10-28"
"278",288,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-28"
"279",289,"大米(小)",2,"午餐","2014-10-27"
"280",290,"大烩菜(套)",2,"午餐","2014-10-27"
"281",291,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-27"
"282",292,"大米(小)",2,"午餐","2014-10-24"
"283",293,"豆角土豆条(套)",2,"午餐","2014-10-24"
"284",294,"苜蓿肉(套)",2,"午餐","2014-10-24"
"285",295,"大米(小)",2,"午餐","2014-10-23"
"286",296,"大烩菜(套)",2,"午餐","2014-10-23"
"287",297,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-23"
"288",298,"大米(小)",2,"午餐","2014-10-22"
"289",299,"三鲜娃娃菜(套)",2,"午餐","2014-10-22"
"290",300,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-22"
"291",301,"大米(小)",2,"午餐","2014-10-21"
"292",302,"大烩菜(套)",2,"午餐","2014-10-21"
"293",303,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-21"
"294",304,"夹土豆条肉丝饼",2,"晚餐","2014-10-20"
"295",305,"大米(小)",2,"午餐","2014-10-20"
"296",306,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-20"
"297",307,"干锅土豆片(套)",2,"午餐","2014-10-20"
"298",308,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-17"
"299",309,"土豆鸭胸(套)",2,"午餐","2014-10-17"
"300",310,"大米(小)",2,"午餐","2014-10-16"
"301",311,"家常豆腐(套)",2,"午餐","2014-10-16"
"302",312,"手撕包菜(套)",2,"午餐","2014-10-16"
"303",313,"南瓜小米粥",2,"晚餐","2014-10-15"
"304",314,"素馅饼",2,"晚餐","2014-10-15"
"305",315,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-15"
"306",316,"腐竹烧肉(套)",2,"午餐","2014-10-15"
"307",317,"大米(小)",2,"午餐","2014-10-15"
"308",318,"毛血旺面",2,"午餐","2014-10-14"
"309",319,"大米(小)",2,"午餐","2014-10-13"
"310",320,"豆角土豆条(套)",2,"午餐","2014-10-13"
"311",321,"西葫芦炒鸡蛋(套)",2,"午餐","2014-10-13"
"312",322,"木耳(串)",2,"午餐","2014-10-11"
"313",323,"金针菇(串)",2,"午餐","2014-10-11"
"314",324,"鱼豆腐(串)",2,"午餐","2014-10-11"
"315",325,"娃娃菜(串)",2,"午餐","2014-10-11"
"316",326,"生菜(串)",2,"午餐","2014-10-11"
"317",327,"香菇(串)",2,"午餐","2014-10-11"
"318",328,"菜花炒肉(套)",2,"午餐","2014-10-10"
"319",329,"大米(小)",2,"午餐","2014-10-10"
"320",330,"豆角土豆条(套)",2,"午餐","2014-10-10"
"321",331,"大米(小)",2,"午餐","2014-10-09"
"322",332,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-09"
"323",333,"腐竹烧肉(套)",2,"午餐","2014-10-09"
"324",334,"大米(小)",2,"午餐","2014-10-08"
"325",335,"西红柿炒鸡蛋(套)",2,"午餐","2014-10-08"
"326",336,"粉条烧肉(套)",2,"午餐","2014-10-08"
"327",337,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-29"
"328",338,"大米(小)",2,"午餐","2014-09-29"
"329",339,"干炸蘑菇(套)",2,"午餐","2014-09-29"
"330",340,"南瓜小米粥",2,"晚餐","2014-09-28"
"331",341,"素馅饼",2,"晚餐","2014-09-28"
"332",342,"三鲜娃娃菜(套)",2,"午餐","2014-09-28"
"333",343,"大米(小)",2,"午餐","2014-09-28"
"334",344,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-28"
"335",345,"南瓜小米粥",2,"晚餐","2014-09-26"
"336",346,"南瓜饼",2,"晚餐","2014-09-26"
"337",347,"卤鸡蛋",2,"午餐","2014-09-26"
"338",348,"西红柿鸡蛋面",2,"午餐","2014-09-26"
"339",349,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-25"
"340",350,"干锅土豆片(套)",2,"午餐","2014-09-25"
"341",351,"大米",2,"午餐","2014-09-25"
"342",352,"三鲜娃娃菜(套)",2,"午餐","2014-09-24"
"343",353,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-24"
"344",354,"大米",2,"午餐","2014-09-24"
"345",355,"西红柿鸡蛋面",2,"午餐","2014-09-23"
"346",356,"加一元",2,"午餐","2014-09-23"
"347",357,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-22"
"348",358,"家常豆腐(套)",2,"午餐","2014-09-22"
"349",359,"大米",2,"午餐","2014-09-22"
"350",360,"大米(小)",2,"午餐","2014-09-19"
"351",361,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-19"
"352",362,"酸辣茄条(套)",2,"午餐","2014-09-19"
"353",363,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-18"
"354",364,"家常豆腐(套)",2,"午餐","2014-09-18"
"355",365,"大米",2,"午餐","2014-09-18"
"356",366,"家常豆腐(套)",2,"午餐","2014-09-17"
"357",367,"手撕包菜(套)",2,"午餐","2014-09-17"
"358",368,"大米",2,"午餐","2014-09-17"
"359",369,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-16"
"360",370,"手撕包菜(套)",2,"午餐","2014-09-16"
"361",371,"大米",2,"午餐","2014-09-16"
"362",372,"大米(小)",2,"午餐","2014-09-15"
"363",373,"冬瓜烧肉(套)",2,"午餐","2014-09-15"
"364",374,"尖椒肉丝(套)",2,"午餐","2014-09-15"
"365",375,"手撕包菜(套)",2,"午餐","2014-09-11"
"366",376,"酸辣茄条(套)",2,"午餐","2014-09-11"
"367",377,"大米",2,"午餐","2014-09-11"
"368",378,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-10"
"369",379,"酸辣茄条(套)",2,"午餐","2014-09-10"
"370",380,"大米",2,"午餐","2014-09-10"
"371",381,"西红柿炒鸡蛋(套)",2,"午餐","2014-09-09"
"372",382,"手撕包菜(套)",2,"午餐","2014-09-09"
"373",383,"大米",2,"午餐","2014-09-09"
"374",384,"西红柿炒鸡蛋",2,"午餐","2014-09-05"
"375",385,"大米(小)",2,"午餐","2014-09-05"
"376",386,"麻辣豆腐",2,"午餐","2014-09-05"
"377",387,"夹鸡蛋饼",2,"午餐","2014-09-04"
"378",388,"大米(小)",2,"午餐","2014-09-04"
"379",389,"香菇肉片(套)",2,"午餐","2014-09-04"
"380",390,"大米(小)",2,"午餐","2014-09-03"
"381",391,"回锅肉(套)",2,"午餐","2014-09-03"
"382",392,"黄焖鸡面",2,"晚餐","2014-09-02"
"383",393,"红烧肉",2,"午餐","2014-09-02"
"384",394,"手撕包菜",2,"午餐","2014-09-02"
